"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.62,-10.716,327.523,-27.138,234.799,12.927,-14.343,5.815,187.979,38.82,-44.928,56.033,1.856,-0.178,-0.683,0.494,-2.164,0.067,-0.011,-0.02
2,12.544,-10.533,327.965,-17.723,236.646,13.847,-13.622,5.588,187.074,38.957,-41.247,53.641,1.871,-0.105,-0.632,0.499,-2.165,0.114,-0.016,-0.029
3,11.993,-10.142,326.646,-8.229,234.823,11.258,-13.747,5.911,188.42,41.997,-46.732,54.434,1.863,-0.033,-0.702,0.535,-2.143,0.175,-0.021,-0.036
4,12.057,-10.013,327.067,-5.16,233.09,15.715,-13.622,6.041,189.266,42.071,-43.292,57.302,1.847,-0.01,-0.652,0.533,-2.12,0.189,-0.026,-0.043
5,12.39,-10.178,326.202,-5.039,233.035,13.195,-13.521,5.593,189.73,38.756,-45.169,54.403,1.852,-0.008,-0.675,0.49,-2.101,0.175,-0.031,-0.048
6,12.284,-10.192,326.622,-1.971,231.302,14.13,-14.103,5.907,189.73,38.756,-45.169,54.409,1.836,0.016,-0.678,0.488,-2.118,0.189,-0.035,-0.052
7,12.436,-10.103,325.296,1.102,229.442,13.621,-13.379,5.87,190.59,38.949,-45.283,57.752,1.83,0.04,-0.673,0.489,-2.08,0.205,-0.039,-0.056
8,12.601,-10.004,324.431,1.224,229.386,14.235,-14.013,5.412,190.135,48.308,-43.345,54.747,1.835,0.04,-0.652,0.617,-2.067,0.253,-0.043,-0.058
9,12.343,-10.469,323.105,4.297,227.526,15.709,-13.978,5.589,189.707,45.249,-45.096,52.919,1.827,0.066,-0.677,0.577,-2.073,0.255,-0.047,-0.06
10,12.582,-9.898,322.653,1.065,225.701,12.467,-13.305,5.649,189.707,45.249,-45.096,57.351,1.816,0.039,-0.673,0.576,-2.072,0.238,-0.051,-0.06
11,12.769,-10.661,322.209,4.255,223.912,14.129,-13.804,5.592,189.244,48.565,-43.219,57.286,1.805,0.067,-0.652,0.623,-2.076,0.272,-0.054,-0.06
12,12.586,-10.749,320.893,1.145,222.031,16.238,-13.849,5.815,188.825,51.549,-44.908,55.08,1.797,0.042,-0.677,0.663,-2.081,0.272,-0.057,-0.059
13,13.061,-10.966,320.018,7.449,221.997,13.872,-13.217,5.814,189.253,54.607,-43.158,51.687,1.803,0.093,-0.648,0.702,-2.043,0.32,-0.059,-0.058
14,12.507,-10.694,320.018,7.449,221.997,18.168,-13.621,6.173,188.789,57.923,-41.281,53.36,1.801,0.092,-0.627,0.747,-2.048,0.335,-0.062,-0.056
15,12.694,-10.229,318.692,10.522,220.137,10.021,-13.676,6.174,188.753,64.296,-37.654,50.884,1.794,0.116,-0.578,0.833,-2.015,0.383,-0.064,-0.052
16,12.519,-10.483,319.143,13.754,221.963,7.859,-13.897,6.533,188.776,70.459,-41.147,57.656,1.806,0.142,-0.627,0.914,-2.032,0.429,-0.066,-0.049
17,12.117,-10.444,320.008,13.633,222.018,8.111,-13.997,6.203,188.73,70.79,-37.581,52.911,1.8,0.141,-0.579,0.92,-2.032,0.43,-0.067,-0.044
18,12.553,-10.772,320.46,16.864,223.844,7.484,-14.04,6.748,189.599,77.026,-37.635,56.861,1.813,0.167,-0.577,0.997,-2.008,0.475,-0.068,-0.038
19,12.502,-10.822,320.032,7.375,225.54,9.029,-14.397,6.487,189.599,77.026,-37.635,50.481,1.829,0.092,-0.579,0.998,-1.992,0.429,-0.069,-0.032
20,11.98,-10.742,321.334,10.56,223.878,5.255,-14.312,6.576,190.932,79.947,-39.565,52.628,1.807,0.117,-0.601,1.029,-2,0.457,-0.07,-0.025
21,11.77,-10.7,321.334,10.56,223.878,10.844,-14.443,6.752,190.455,83.143,-34.134,55.136,1.806,0.117,-0.53,1.074,-1.986,0.473,-0.07,-0.018
22,11.767,-10.305,322.23,10.601,227.492,9.725,-14.539,6.707,190.455,83.143,-34.134,55.439,1.83,0.115,-0.531,1.074,-1.985,0.472,-0.071,-0.01
23,11.938,-10.157,322.674,7.412,229.281,15.091,-14.491,6.791,191.314,83.336,-34.248,56.513,1.842,0.09,-0.53,1.071,-1.962,0.455,-0.07,-0.002
24,12.108,-10.572,322.223,4.18,227.455,11.84,-14.519,7.07,192.624,80.094,-32.685,55.546,1.83,0.066,-0.506,1.02,-1.921,0.423,-0.07,0.007
25,12.042,-10.563,323.549,1.107,229.315,13.938,-14.521,6.931,194.398,86.193,-36.419,57.347,1.837,0.041,-0.55,1.091,-1.909,0.435,-0.069,0.016
26,11.596,-10.142,323.993,-2.083,231.104,8.912,-14.609,7.155,193.971,83.135,-38.17,56.937,1.847,0.015,-0.574,1.052,-1.929,0.403,-0.068,0.025
27,11.814,-10.467,324.445,1.149,232.93,12.257,-14.955,6.85,194.853,76.835,-38.357,56.614,1.86,0.041,-0.576,0.967,-1.907,0.388,-0.067,0.034
28,11.629,-10.648,323.573,-5.151,232.837,12.152,-14.732,6.937,194.853,76.835,-38.357,59.817,1.864,-0.008,-0.575,0.966,-1.891,0.358,-0.065,0.043
29,11.762,-10.426,323.129,-1.961,231.048,17.233,-14.599,6.983,195.28,79.893,-36.607,59.139,1.852,0.017,-0.55,1.004,-1.871,0.389,-0.063,0.052
30,11.765,-10.295,323.129,-1.961,231.048,18.228,-14.417,6.804,195.317,73.52,-40.234,61.29,1.852,0.016,-0.596,0.922,-1.888,0.357,-0.06,0.061
31,11.847,-10.03,322.254,4.344,231.014,13.482,-14.693,6.35,194.411,73.657,-36.553,59.003,1.857,0.065,-0.552,0.93,-1.878,0.391,-0.058,0.07
32,11.603,-9.759,321.834,1.275,232.747,12.664,-14.862,6.405,194.411,73.657,-36.553,63.056,1.873,0.04,-0.553,0.93,-1.862,0.375,-0.055,0.079
33,11.658,-10.172,320.938,1.233,229.133,15.12,-14.558,6.13,195.317,73.52,-40.234,64.762,1.85,0.041,-0.597,0.925,-1.857,0.376,-0.052,0.088
34,11.634,-10.519,320.938,1.233,229.133,16.104,-14.544,6.135,194.875,70.342,-38.43,59.152,1.85,0.042,-0.575,0.886,-1.86,0.361,-0.048,0.097
35,12.114,-10.622,320.938,1.233,229.133,17.906,-14.286,6.079,194.448,67.284,-40.18,61.598,1.851,0.043,-0.598,0.848,-1.878,0.347,-0.044,0.105
36,12.158,-10.244,320.486,-1.998,227.307,19.663,-14.453,5.952,194.448,67.284,-40.18,57.688,1.839,0.016,-0.598,0.849,-1.879,0.33,-0.041,0.113
37,11.972,-10.784,319.635,-1.952,230.794,21.167,-13.929,5.776,194.006,64.106,-38.377,59.918,1.871,0.018,-0.574,0.81,-1.848,0.317,-0.037,0.121
38,12.156,-10.834,320.486,-1.998,227.307,18.503,-14.509,5.547,194.448,67.284,-40.18,56.957,1.839,0.018,-0.599,0.851,-1.879,0.332,-0.033,0.129
39,12.531,-11.135,320.056,1.117,229.062,22.293,-14.366,6.047,194.006,64.106,-38.377,57.012,1.857,0.044,-0.576,0.808,-1.864,0.332,-0.029,0.136
40,12.336,-10.887,320.056,1.117,229.062,21.031,-14.606,5.502,194.448,67.284,-40.18,57.963,1.856,0.043,-0.599,0.851,-1.862,0.348,-0.024,0.143
41,12.247,-10.704,319.611,4.306,227.273,18.963,-14.338,5.857,193.542,67.421,-36.5,60.853,1.844,0.068,-0.552,0.855,-1.868,0.365,-0.02,0.15
42,12.108,-10.89,319.611,4.306,227.273,15.021,-14.864,5.6,193.566,73.583,-39.993,59.398,1.844,0.068,-0.601,0.937,-1.886,0.396,-0.016,0.157
43,12.162,-10.928,319.611,4.306,227.273,17.203,-14.334,5.817,193.566,73.583,-39.993,56.276,1.844,0.068,-0.598,0.936,-1.885,0.396,-0.012,0.163
44,12.162,-11.244,319.181,7.421,229.028,22.496,-14.598,5.867,193.124,70.405,-38.189,60.831,1.861,0.094,-0.577,0.896,-1.871,0.396,-0.007,0.17
45,12.156,-11.504,319.167,7.496,225.484,17.421,-14.216,5.493,192.66,73.721,-36.312,54.045,1.832,0.096,-0.552,0.944,-1.89,0.415,-0.003,0.176
46,12.237,-11.614,320.042,1.191,225.518,15.125,-14.163,5.761,192.66,73.721,-36.312,54.419,1.828,0.046,-0.552,0.942,-1.906,0.383,0.001,0.183
47,12.159,-11.195,320.032,7.375,225.54,17.039,-14.299,5.675,192.66,73.721,-36.312,54.07,1.828,0.093,-0.552,0.943,-1.906,0.413,0.005,0.189
