"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.932,-7.818,285.842,140.025,202.408,-9.704,-15.102,2.861,227.422,24.747,-54.041,50.172,1.844,1.272,-0.669,0.264,-0.571,0.825,0.001,-0.004
2,12.787,-7.781,285.39,136.794,200.582,-10.368,-15.186,2.95,228.291,30.983,-54.094,55.143,1.83,1.245,-0.668,0.332,-0.551,0.839,0.003,-0.009
3,12.817,-7.521,285.398,143.215,200.619,-3.678,-15.549,2.859,227.4,31.24,-53.968,52.912,1.83,1.301,-0.671,0.336,-0.571,0.873,0.004,-0.013
4,12.757,-7.318,285.811,139.862,198.849,-7.877,-15.321,2.868,226.958,28.062,-52.164,54.028,1.812,1.268,-0.651,0.302,-0.59,0.84,0.005,-0.017
5,12.721,-7.396,285.39,136.794,200.582,-3.989,-15.316,2.507,226.958,28.062,-52.164,54.771,1.83,1.243,-0.651,0.303,-0.573,0.827,0.007,-0.022
6,13.159,-7.673,286.272,136.91,200.653,-8.233,-15.061,2.957,227.386,31.12,-50.413,54.063,1.826,1.241,-0.629,0.335,-0.571,0.84,0.008,-0.027
7,12.969,-7.762,286.693,139.979,198.92,-6.745,-15.132,3.218,227.422,24.747,-54.041,55.495,1.807,1.267,-0.669,0.262,-0.606,0.823,0.009,-0.031
8,12.758,-7.802,287.581,133.599,202.498,-9.123,-15.151,2.638,226.958,28.062,-52.164,52.272,1.833,1.207,-0.65,0.303,-0.609,0.808,0.01,-0.036
9,13.024,-7.526,288.463,133.716,202.569,-0.574,-15.272,3.05,227.422,24.747,-54.041,60.103,1.829,1.203,-0.67,0.263,-0.625,0.789,0.011,-0.041
10,12.836,-7.804,288.884,136.784,200.836,-7.168,-15.416,2.91,227.4,31.24,-53.968,55.833,1.81,1.23,-0.67,0.336,-0.643,0.836,0.012,-0.045
11,13.021,-7.574,289.78,136.826,204.45,-5.908,-15.141,2.724,227.422,24.747,-54.041,52.219,1.837,1.225,-0.669,0.265,-0.643,0.803,0.012,-0.05
12,12.719,-7.391,288.884,136.784,200.836,-8.267,-15.178,3.268,229.173,24.683,-54.281,59.078,1.81,1.228,-0.667,0.259,-0.603,0.8,0.013,-0.055
13,12.499,-7.349,290.21,133.711,202.695,-5.468,-14.919,2.774,229.173,24.683,-54.281,52.342,1.817,1.196,-0.666,0.262,-0.622,0.783,0.013,-0.06
14,12.944,-7.024,288.884,136.784,200.836,-7.179,-14.872,2.913,229.173,24.683,-54.281,53.77,1.81,1.227,-0.666,0.261,-0.602,0.8,0.014,-0.065
15,13.078,-7.529,288.463,133.716,202.569,-5.248,-15.1,3.093,228.268,24.82,-50.601,56.947,1.829,1.203,-0.629,0.263,-0.588,0.788,0.014,-0.07
16,13.24,-7.255,288.884,136.784,200.836,-10.748,-15.152,3.092,228.291,30.983,-54.094,52.957,1.812,1.228,-0.668,0.331,-0.622,0.832,0.014,-0.075
17,13.48,-7.537,288.463,133.716,202.569,-7.092,-15.409,3.359,228.755,27.667,-55.971,56.544,1.83,1.203,-0.688,0.293,-0.603,0.801,0.014,-0.08
18,13.111,-7.714,288.019,136.906,200.78,-10.31,-14.879,3.4,227.863,27.925,-55.844,52.639,1.816,1.234,-0.687,0.297,-0.622,0.82,0.014,-0.085
19,12.751,-7.916,288.884,136.784,200.836,-6.559,-15.061,3.185,227.863,27.925,-55.844,51.566,1.81,1.23,-0.688,0.297,-0.641,0.819,0.015,-0.089
20,13.011,-7.683,287.589,140.021,202.535,-11.555,-15.11,3.399,227.4,31.24,-53.968,51.545,1.834,1.263,-0.669,0.334,-0.607,0.853,0.014,-0.094
21,12.984,-7.54,287.557,139.857,198.976,-10.105,-15.107,3.315,227.4,31.24,-53.968,52.292,1.803,1.261,-0.669,0.335,-0.624,0.852,0.014,-0.098
22,12.935,-7.489,287.567,133.674,198.954,-9.455,-15.249,3.409,226.958,28.062,-52.164,52.669,1.802,1.207,-0.65,0.299,-0.626,0.806,0.014,-0.103
23,13.158,-7.545,286.693,139.979,198.92,-9.354,-15.113,3.131,227.4,31.24,-53.968,51.597,1.808,1.266,-0.669,0.335,-0.606,0.855,0.014,-0.107
24,13.165,-7.845,287.137,136.789,200.709,-8.985,-15.293,3.538,226.958,28.062,-52.164,52.596,1.821,1.237,-0.651,0.299,-0.608,0.823,0.014,-0.111
25,12.967,-8.115,286.693,139.979,198.92,-14.016,-15.158,3.358,226.54,31.046,-53.853,49.397,1.807,1.268,-0.67,0.333,-0.626,0.856,0.014,-0.115
26,13.075,-8.06,286.693,139.979,198.92,-10.046,-15.248,3.315,226.517,37.54,-53.78,50.488,1.808,1.268,-0.67,0.406,-0.626,0.888,0.013,-0.118
27,12.891,-8.208,286.693,139.979,198.92,-13.986,-14.984,3.221,226.076,34.362,-51.976,47.664,1.807,1.269,-0.65,0.372,-0.627,0.873,0.013,-0.122
28,13.328,-7.949,287.557,139.857,198.976,-12.767,-15.161,3.316,226.936,34.555,-52.091,52.666,1.804,1.263,-0.649,0.372,-0.625,0.87,0.013,-0.125
29,12.643,-7.816,287.113,143.047,197.187,-15.008,-14.85,3.358,226.076,34.362,-51.976,49.1,1.788,1.293,-0.649,0.371,-0.645,0.887,0.012,-0.128
30,13.249,-7.972,287.113,143.047,197.187,-8.771,-15.427,3.493,226.076,34.362,-51.976,53.324,1.79,1.293,-0.652,0.371,-0.645,0.887,0.012,-0.131
31,13.516,-7.578,286.693,139.979,198.92,-14.008,-15.197,3.442,226.981,34.224,-55.657,50.474,1.809,1.267,-0.689,0.368,-0.623,0.869,0.011,-0.133
