"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.869,-7.645,288.855,168.252,197.431,-17.218,-14.415,2.198,225.906,110.24,-44.04,49.773,1.78,1.506,-0.558,1.23,-0.644,1.385,-0.006,0.001
2,13.298,-7.218,287.99,168.373,197.376,-10.005,-14.671,2.477,226.37,106.925,-45.917,51.264,1.787,1.51,-0.579,1.189,-0.624,1.369,-0.008,0.002
3,13.204,-7.357,287.98,174.556,197.397,-9.723,-14.553,2.331,225.906,110.24,-44.04,49.763,1.787,1.565,-0.559,1.229,-0.625,1.417,-0.011,0.002
4,12.46,-7.338,287.98,174.556,197.397,-9.78,-14.763,2.293,226.798,109.983,-44.167,49.085,1.784,1.565,-0.559,1.222,-0.607,1.414,-0.014,0.003
5,13.376,-7.303,288.411,171.441,195.643,-13.571,-14.764,2.61,227.239,113.161,-45.971,50.862,1.769,1.535,-0.578,1.254,-0.621,1.411,-0.017,0.003
6,13.472,-7.547,287.98,174.556,197.397,-9.721,-14.974,2.471,227.657,110.177,-44.281,52.275,1.788,1.566,-0.559,1.219,-0.586,1.412,-0.02,0.003
7,13.405,-7.249,288.862,174.673,197.468,-11.242,-15.072,2.604,227.216,106.999,-42.477,51.865,1.783,1.561,-0.541,1.185,-0.606,1.395,-0.023,0.004
8,13.512,-7.231,288.862,174.673,197.468,-8.308,-14.62,2.467,227.657,110.177,-44.281,51.665,1.783,1.561,-0.558,1.219,-0.603,1.41,-0.025,0.004
9,13.397,-7.079,288.862,174.673,197.468,-4.632,-15.159,2.738,226.798,109.983,-44.167,52.231,1.783,1.56,-0.561,1.22,-0.624,1.411,-0.028,0.004
10,13.306,-6.94,289.307,171.483,199.257,-7.894,-15.16,2.779,226.334,113.299,-42.29,49.712,1.795,1.529,-0.541,1.259,-0.626,1.411,-0.031,0.004
11,13.337,-7.227,289.727,174.552,197.524,-9.741,-14.891,2.779,226.334,113.299,-42.29,52.594,1.778,1.555,-0.54,1.259,-0.643,1.425,-0.033,0.005
12,13.018,-7.444,290.179,177.783,199.35,-7.623,-15.517,2.337,225.906,110.24,-44.04,53.965,1.79,1.582,-0.563,1.229,-0.664,1.427,-0.036,0.005
13,12.988,-7.264,290.179,177.783,199.35,-7.974,-15.025,3.053,226.334,113.299,-42.29,55.134,1.79,1.581,-0.54,1.258,-0.644,1.44,-0.038,0.005
14,12.615,-7.185,290.623,174.594,201.139,-7.251,-15.117,3.011,226.334,113.299,-42.29,52.685,1.801,1.551,-0.541,1.258,-0.646,1.423,-0.041,0.006
15,13.121,-7.445,290.179,177.783,199.35,-6.185,-15.295,2.601,225.488,113.225,-45.73,52.182,1.79,1.582,-0.582,1.264,-0.681,1.443,-0.044,0.006
16,13.17,-7.118,290.179,177.783,199.35,-6.864,-15.253,2.91,225.488,113.225,-45.73,54.329,1.79,1.581,-0.582,1.263,-0.681,1.442,-0.047,0.006
17,12.79,-7.317,289.758,174.715,201.083,-12.461,-15.562,2.916,225.488,113.225,-45.73,53.925,1.807,1.557,-0.583,1.263,-0.665,1.428,-0.049,0.007
18,12.986,-7.387,290.623,174.594,201.139,-10.294,-15.038,2.917,225.024,116.54,-43.853,51.132,1.802,1.551,-0.561,1.303,-0.683,1.443,-0.052,0.007
19,13.328,-7.483,290.179,177.783,199.35,-3.428,-15.13,3.142,225.024,116.54,-43.853,50.108,1.791,1.582,-0.562,1.302,-0.682,1.459,-0.055,0.008
20,13.161,-7.301,290.179,177.783,199.35,-6.819,-15.219,3.004,224.606,119.525,-45.542,51.149,1.79,1.581,-0.582,1.338,-0.701,1.475,-0.058,0.009
21,13.339,-7.382,289.734,180.973,197.561,-8.863,-14.949,2.825,224.164,116.347,-43.738,49.009,1.778,1.612,-0.562,1.306,-0.701,1.478,-0.061,0.009
22,13.114,-7.697,290.179,177.783,199.35,-13.183,-14.777,3.052,224.164,116.347,-43.738,45.121,1.79,1.583,-0.561,1.305,-0.702,1.462,-0.064,0.01
23,13.389,-7.796,290.179,177.783,199.35,-7.603,-15.124,3.133,224.606,119.525,-45.542,51.452,1.791,1.583,-0.582,1.338,-0.7,1.476,-0.067,0.011
24,12.98,-7.354,291.051,184.083,199.443,-9.32,-14.993,3.539,224.164,116.347,-43.738,52.194,1.785,1.632,-0.562,1.303,-0.72,1.489,-0.071,0.012
25,13.252,-7.4,289.734,180.973,197.561,-8.938,-15,3.496,225.024,116.54,-43.853,51.829,1.778,1.612,-0.561,1.3,-0.682,1.476,-0.074,0.013
26,13.128,-7.261,290.607,187.273,197.654,-4.712,-14.542,3.312,225.024,116.54,-43.853,51.201,1.773,1.662,-0.559,1.301,-0.699,1.504,-0.077,0.014
27,13.211,-7.621,289.304,184.088,199.316,-9.053,-15.305,3.093,225.024,116.54,-43.853,50.404,1.795,1.642,-0.562,1.302,-0.665,1.493,-0.08,0.016
28,13.824,-7.223,290.186,184.205,199.387,-6.684,-15.179,3.636,224.606,119.525,-45.542,55.049,1.793,1.637,-0.582,1.336,-0.699,1.506,-0.083,0.017
29,13.466,-7.414,289.756,187.32,201.141,-6.716,-15.292,3.231,225.024,116.54,-43.853,53.637,1.81,1.668,-0.562,1.301,-0.665,1.507,-0.086,0.019
30,13.109,-7.598,289.311,190.509,199.353,-8.009,-15.209,3.499,225.024,116.54,-43.853,55.767,1.795,1.699,-0.562,1.3,-0.665,1.524,-0.089,0.02
31,13.306,-6.776,289.28,190.346,195.794,-13.501,-14.717,3.321,225.488,113.225,-45.73,54.76,1.765,1.695,-0.58,1.261,-0.679,1.505,-0.092,0.022
32,13.689,-7.503,289.732,193.578,197.62,-10.512,-14.889,3.367,225.929,116.403,-47.533,55.102,1.78,1.723,-0.6,1.294,-0.677,1.535,-0.095,0.024
33,13.128,-7.041,289.756,187.32,201.141,-8.568,-14.885,3.045,225.929,116.403,-47.533,52.694,1.808,1.666,-0.6,1.295,-0.661,1.504,-0.098,0.026
34,13.246,-7.09,290.186,184.205,199.387,-12.705,-15.154,3.141,226.393,113.088,-49.41,56.18,1.791,1.637,-0.621,1.255,-0.678,1.469,-0.101,0.028
35,13.524,-7.176,290.607,187.273,197.654,-10.017,-14.764,2.959,225.929,116.403,-47.533,57.965,1.774,1.661,-0.599,1.296,-0.695,1.501,-0.103,0.029
36,13.292,-7.307,290.186,184.205,199.387,-5.203,-14.8,2.646,225.929,116.403,-47.533,49.396,1.791,1.637,-0.599,1.297,-0.678,1.488,-0.106,0.031
37,13.064,-7.408,289.734,180.973,197.561,-6.234,-15.206,3.013,225.488,113.225,-45.73,52.594,1.777,1.612,-0.582,1.262,-0.681,1.459,-0.108,0.033
38,13.24,-7.231,289.304,184.088,199.316,-5.589,-14.677,2.646,225.06,110.167,-47.48,54.756,1.796,1.641,-0.6,1.232,-0.68,1.462,-0.111,0.035
