"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.231,-8.765,293.298,42.088,207.799,3.345,-15.548,3.711,222.195,-0.135,-53.586,55.921,1.845,0.394,-0.682,-0.018,-0.821,0.217,0.002,-0.01
2,13.13,-8.608,291.981,38.978,205.918,-0.035,-15.546,3.848,222.195,-0.135,-53.586,54.93,1.836,0.368,-0.682,-0.019,-0.803,0.201,0.002,-0.015
3,13.258,-8.875,292.846,38.857,205.974,-3.289,-14.966,3.45,221.754,-3.313,-51.782,53.567,1.832,0.367,-0.66,-0.053,-0.821,0.186,0.003,-0.02
4,13.703,-9.444,292.425,35.788,207.707,1.226,-15.112,3.795,221.29,0.002,-49.905,51.677,1.851,0.343,-0.64,-0.017,-0.805,0.188,0.003,-0.026
5,13.669,-9.075,292.87,32.599,209.495,-0.526,-15.063,3.937,221.29,0.002,-49.905,56.732,1.863,0.314,-0.64,-0.018,-0.805,0.171,0.003,-0.032
6,13.422,-9.366,292.425,35.788,207.707,-0.165,-15.145,4.113,220.444,-0.071,-53.345,50.996,1.85,0.343,-0.683,-0.019,-0.843,0.187,0.003,-0.038
7,13.346,-9.078,292.87,32.599,209.495,4.765,-15.24,3.448,220.431,-0.191,-49.791,53.5,1.862,0.314,-0.642,-0.018,-0.826,0.171,0.003,-0.044
8,13.159,-9.496,293.3,29.484,207.741,-1.232,-15.235,3.305,221.29,0.002,-49.905,52.412,1.844,0.288,-0.641,-0.015,-0.824,0.158,0.003,-0.051
9,13.203,-9.129,293.3,29.484,207.741,3.938,-15.289,3.849,221.29,0.002,-49.905,50.664,1.844,0.286,-0.641,-0.017,-0.824,0.156,0.002,-0.058
10,13.48,-9.222,293.744,26.294,209.529,-0.905,-15.154,3.578,221.754,-3.313,-51.782,51.687,1.858,0.259,-0.661,-0.054,-0.822,0.124,0.002,-0.065
11,13.666,-9.156,293.29,35.667,207.763,-0.494,-15.251,3.707,221.754,-3.313,-51.782,49.896,1.846,0.34,-0.661,-0.054,-0.821,0.17,0.001,-0.072
12,13.618,-9.088,293.321,35.83,211.321,2.676,-15.287,3.982,222.195,-0.135,-53.586,53.826,1.876,0.341,-0.681,-0.019,-0.803,0.186,0,-0.079
13,13.3,-8.951,294.172,35.784,207.834,3.168,-15.46,3.937,222.195,-0.135,-53.586,53.47,1.84,0.339,-0.681,-0.019,-0.838,0.185,-0.001,-0.086
