"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.976,-8.673,291.196,89.695,220.301,0.297,-14.79,3.418,221.62,66.192,-47.473,53.891,1.966,0.812,-0.61,0.743,-0.698,0.782,-0.003,-0.004
2,13.175,-8.618,291.624,99.185,218.605,3.761,-14.885,3.19,222.048,69.25,-45.723,52.09,1.949,0.893,-0.589,0.778,-0.696,0.843,-0.005,-0.006
3,13.01,-8.479,292.499,92.88,218.639,2.787,-15.849,3.29,222.048,69.25,-45.723,53.4,1.943,0.835,-0.594,0.777,-0.717,0.81,-0.007,-0.007
4,12.777,-8.976,292.52,99.227,222.219,4.839,-15.593,3.735,222.048,69.25,-45.723,54.16,1.973,0.892,-0.593,0.775,-0.699,0.842,-0.01,-0.008
5,12.611,-8.048,292.951,96.112,220.464,1.076,-15.641,3.595,222.048,69.25,-45.723,54.098,1.954,0.861,-0.593,0.776,-0.717,0.824,-0.012,-0.009
6,12.53,-7.988,292.941,102.295,220.486,4.219,-15.828,3.466,222.048,69.25,-45.723,53.048,1.954,0.914,-0.594,0.777,-0.718,0.855,-0.015,-0.009
7,12.615,-8.882,292.972,102.459,224.045,6.236,-15.682,4.094,222.048,69.25,-45.723,52.033,1.985,0.918,-0.593,0.774,-0.7,0.856,-0.017,-0.01
8,12.745,-8.557,293.847,96.154,224.079,5.626,-15.592,3.907,222.011,75.624,-42.096,54.879,1.98,0.86,-0.551,0.848,-0.701,0.855,-0.02,-0.009
9,12.572,-8.964,294.267,99.222,222.346,5.876,-15.819,3.644,221.584,72.566,-43.846,55.228,1.962,0.887,-0.573,0.816,-0.738,0.856,-0.023,-0.009
10,12.519,-8.609,293.847,96.154,224.079,7.644,-16.098,4.043,222.025,75.744,-45.65,49.068,1.979,0.86,-0.594,0.848,-0.72,0.855,-0.026,-0.008
11,12.515,-8.62,293.395,92.922,222.253,3.316,-15.591,4.012,221.584,72.566,-43.846,54.961,1.967,0.834,-0.572,0.814,-0.72,0.825,-0.029,-0.007
12,12.561,-7.844,293.847,96.154,224.079,8.454,-15.688,4.184,221.165,75.55,-45.536,49.872,1.98,0.858,-0.593,0.849,-0.738,0.854,-0.032,-0.006
13,12.787,-8.436,293.395,92.922,222.253,4.112,-15.828,4.457,220.26,75.688,-41.855,54.515,1.968,0.833,-0.554,0.853,-0.741,0.842,-0.035,-0.004
14,13.254,-8.497,293.395,92.922,222.253,-0.173,-15.647,4.317,220.274,75.807,-45.409,53.458,1.969,0.833,-0.594,0.855,-0.757,0.842,-0.039,-0.003
15,13.009,-8.441,293.381,92.997,218.71,2.29,-15.194,4.534,218.95,78.929,-43.418,55.916,1.938,0.834,-0.572,0.895,-0.796,0.86,-0.042,-0.001
16,12.608,-8.3,293.395,92.922,222.253,6.583,-15.601,4.492,218.95,78.929,-43.418,58.76,1.967,0.833,-0.574,0.895,-0.78,0.859,-0.046,0
17,12.702,-8.559,293.815,95.991,220.52,6.007,-15.601,4.27,218.95,78.929,-43.418,53.466,1.949,0.859,-0.574,0.896,-0.797,0.875,-0.05,0.002
18,13.268,-8.877,293.815,95.991,220.52,2.972,-15.157,4.225,218.95,78.929,-43.418,54.555,1.951,0.86,-0.572,0.897,-0.795,0.876,-0.053,0.004
19,13.066,-8.063,294.698,96.107,220.591,2.124,-15.603,4.672,218.987,72.556,-47.045,52.371,1.945,0.856,-0.616,0.82,-0.831,0.841,-0.058,0.006
20,13.756,-8.6,294.267,99.222,222.346,5.407,-15.511,4.004,219.414,75.614,-45.295,54.826,1.966,0.886,-0.594,0.857,-0.793,0.873,-0.062,0.009
