"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.47,-8.427,295.926,130.671,208.423,-3.972,-14.906,2.935,218.976,41.201,-40.266,56.74,1.834,1.15,-0.534,0.465,-0.881,0.859,-0.007,-0.005
2,13.462,-8.386,295.926,130.671,208.423,-1.423,-14.509,2.892,219.44,37.886,-42.142,54.643,1.834,1.15,-0.553,0.425,-0.879,0.841,-0.014,-0.01
3,13.194,-8.171,296.37,127.481,210.212,-1.957,-15.168,3.068,219.022,40.87,-43.832,57.055,1.846,1.12,-0.577,0.46,-0.899,0.84,-0.021,-0.016
4,13.578,-8.4,295.919,124.25,208.386,-3.39,-14.873,3.2,218.558,44.186,-41.955,59.182,1.834,1.095,-0.555,0.499,-0.899,0.842,-0.028,-0.022
5,12.961,-8.44,296.815,124.292,212.001,-4.415,-14.818,3.158,218.13,41.127,-43.705,56.362,1.858,1.092,-0.576,0.465,-0.92,0.826,-0.035,-0.029
6,13.315,-8.342,296.793,117.945,208.42,-3.05,-14.913,3.294,217.271,40.934,-43.591,55.26,1.828,1.037,-0.578,0.464,-0.957,0.795,-0.042,-0.036
7,13.194,-8.765,296.363,121.06,210.175,2.414,-14.647,3.345,217.271,40.934,-43.591,56.384,1.846,1.067,-0.576,0.463,-0.939,0.812,-0.05,-0.043
8,13.453,-8.961,297.238,114.755,210.209,-5.475,-14.926,3.292,216.807,44.249,-41.714,57.387,1.841,1.011,-0.557,0.503,-0.959,0.797,-0.057,-0.051
9,13.325,-8.491,297.238,114.755,210.209,2.02,-14.703,2.94,216.807,44.249,-41.714,52.805,1.841,1.009,-0.556,0.505,-0.958,0.796,-0.064,-0.059
10,13.549,-9.008,297.238,114.755,210.209,-2.993,-14.874,3.378,215.056,44.313,-41.473,59.834,1.842,1.011,-0.558,0.508,-0.999,0.8,-0.072,-0.067
11,13.542,-9.214,297.658,117.823,208.476,-6.093,-14.882,3.338,215.925,50.549,-41.527,54.524,1.824,1.036,-0.557,0.579,-0.996,0.844,-0.08,-0.076
12,13.811,-9.254,297.668,111.64,208.454,-4.497,-14.782,3.513,215.056,44.313,-41.473,55.242,1.825,0.984,-0.558,0.507,-1.016,0.784,-0.088,-0.085
13,13.146,-8.902,297.689,117.987,212.035,-2.024,-14.877,3.113,215.02,50.686,-37.846,55.579,1.853,1.037,-0.516,0.584,-0.983,0.847,-0.095,-0.093
14,13.438,-9.053,298.554,117.865,212.09,-2.725,-14.833,3.428,215.461,53.864,-39.65,55.568,1.849,1.033,-0.536,0.619,-0.998,0.86,-0.103,-0.102
15,13.195,-8.919,298.554,117.865,212.09,-6.58,-15.141,3.604,215.925,50.549,-41.527,58.762,1.848,1.033,-0.558,0.578,-0.997,0.842,-0.111,-0.111
16,12.693,-8.73,298.133,114.797,213.823,-3.202,-14.801,3.512,215.461,53.864,-39.65,55.18,1.864,1.007,-0.535,0.619,-0.982,0.844,-0.119,-0.119
17,13.458,-8.732,298.133,114.797,213.823,-5.703,-15,3.734,216.343,47.564,-39.837,56.701,1.867,1.007,-0.536,0.541,-0.961,0.811,-0.127,-0.128
18,13.184,-8.873,298.564,111.682,212.069,-3.458,-15.461,3.875,216.343,47.564,-39.837,59.059,1.848,0.98,-0.538,0.541,-0.98,0.795,-0.135,-0.136
19,13.405,-8.87,298.564,111.682,212.069,-7.249,-14.824,3.691,217.235,47.307,-39.964,53.442,1.849,0.98,-0.535,0.536,-0.957,0.793,-0.143,-0.145
20,13.261,-8.652,299.436,117.982,212.161,-1.73,-15.047,3.377,217.676,50.485,-41.768,56.287,1.844,1.03,-0.556,0.574,-0.973,0.838,-0.15,-0.153
21,13.532,-8.703,297.689,117.987,212.035,-3.341,-15.139,3.788,217.676,50.485,-41.768,58.817,1.854,1.036,-0.556,0.572,-0.938,0.84,-0.157,-0.162
22,13.158,-8.432,297.689,117.987,212.035,-0.881,-15,3.784,218.094,47.501,-40.078,55.645,1.853,1.035,-0.535,0.536,-0.92,0.824,-0.165,-0.17
23,13.047,-9.016,297.245,121.177,210.246,-2.701,-15.4,3.389,218.094,47.501,-40.078,59.876,1.84,1.066,-0.537,0.538,-0.921,0.842,-0.171,-0.178
24,13.28,-8.232,297.214,121.013,206.687,-0.363,-15.135,3.836,218.558,44.186,-41.955,52.795,1.811,1.062,-0.556,0.496,-0.935,0.822,-0.178,-0.186
25,13.093,-8.47,297.245,121.177,210.246,-0.127,-15.279,3.38,218.999,47.364,-43.759,53.089,1.84,1.064,-0.577,0.534,-0.917,0.839,-0.184,-0.194
26,13.191,-8.473,297.665,124.245,208.513,-2.973,-14.912,3.615,218.999,47.364,-43.759,53.516,1.823,1.089,-0.575,0.533,-0.933,0.853,-0.19,-0.201
27,13.408,-8.325,296.793,117.945,208.42,-3.514,-15.143,3.378,218.999,47.364,-43.759,56.338,1.829,1.037,-0.576,0.534,-0.916,0.824,-0.196,-0.208
28,13.627,-8.277,297.238,114.755,210.209,0,-15.277,3.202,218.999,47.364,-43.759,51.644,1.842,1.008,-0.577,0.535,-0.916,0.807,-0.202,-0.216
29,13.43,-8.111,296.342,114.713,206.595,-2.399,-14.829,4.013,218.999,47.364,-43.759,56.736,1.816,1.01,-0.575,0.531,-0.915,0.807,-0.207,-0.223
30,13.177,-8.512,295.897,117.903,204.806,-1.167,-15.407,3.292,219.463,44.048,-45.636,55.556,1.802,1.041,-0.598,0.495,-0.915,0.808,-0.212,-0.23
31,13.59,-8.164,295.015,117.786,204.735,-0.875,-15.314,3.559,219.022,40.87,-43.832,54.892,1.809,1.042,-0.578,0.458,-0.898,0.793,-0.217,-0.236
32,13.2,-7.983,294.595,114.718,206.468,0.398,-15.227,3.65,219.463,44.048,-45.636,57.013,1.825,1.016,-0.597,0.493,-0.88,0.793,-0.222,-0.243
33,13.059,-8.168,294.143,111.486,204.642,-1.41,-15.044,3.523,219.881,41.064,-43.946,54.549,1.811,0.99,-0.575,0.458,-0.861,0.763,-0.226,-0.25
34,12.692,-8.206,295.039,111.528,208.257,-2.445,-15.225,3.607,219.881,41.064,-43.946,58.101,1.836,0.988,-0.576,0.458,-0.863,0.762,-0.23,-0.256
35,13.264,-7.958,293.723,108.418,206.375,9.297,-15.121,3.124,219.904,34.57,-44.019,57.769,1.83,0.965,-0.577,0.385,-0.843,0.717,-0.234,-0.263
36,12.982,-8.195,294.595,114.718,206.468,2.412,-14.719,3.394,220.809,34.433,-47.7,55.364,1.824,1.017,-0.615,0.381,-0.857,0.744,-0.237,-0.269
37,12.895,-7.79,293.723,108.418,206.375,-4.062,-15.074,3.028,221.669,34.626,-47.814,57.405,1.828,0.964,-0.615,0.383,-0.821,0.714,-0.24,-0.276
38,13.38,-8.159,294.143,111.486,204.642,-3.13,-15.306,3.218,222.074,31.522,-42.571,57.865,1.812,0.99,-0.555,0.346,-0.802,0.713,-0.242,-0.282
39,13.255,-7.604,295.018,105.182,204.676,-0.551,-14.985,3.208,222.979,31.385,-46.251,58.896,1.807,0.931,-0.593,0.343,-0.816,0.678,-0.245,-0.289
40,13.277,-7.882,294.587,108.297,206.431,-1.078,-15.339,2.861,223.884,31.247,-49.932,58.219,1.825,0.96,-0.634,0.342,-0.796,0.693,-0.246,-0.296
41,13.231,-7.668,294.597,102.113,206.409,-1.805,-15.021,3.132,224.302,28.263,-48.242,55.792,1.824,0.906,-0.613,0.306,-0.777,0.647,-0.248,-0.303
42,13.018,-8.193,294.167,105.228,208.164,-7.064,-15.247,2.818,224.766,24.948,-50.119,55.728,1.841,0.936,-0.634,0.27,-0.759,0.648,-0.249,-0.309
43,13.409,-8.249,294.597,102.113,206.409,-4.91,-14.848,2.687,224.302,28.263,-48.242,55.125,1.825,0.908,-0.612,0.308,-0.777,0.649,-0.25,-0.316
44,13.277,-8.381,294.146,98.882,204.584,-6.379,-15.018,2.866,224.302,28.263,-48.242,54.38,1.812,0.882,-0.613,0.307,-0.777,0.634,-0.25,-0.323
45,13.59,-8.264,293.271,105.186,204.549,-4.993,-14.888,2.769,223.443,28.069,-48.128,56.136,1.818,0.939,-0.613,0.307,-0.778,0.666,-0.25,-0.33
46,13.382,-8.284,292.819,101.955,202.724,-1.455,-15.07,2.54,222.979,31.385,-46.251,55.735,1.804,0.913,-0.594,0.346,-0.78,0.668,-0.25,-0.337
