"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.419,-11.905,288.408,32.627,191.439,48.887,-15.551,7.063,228.476,92.939,-85.459,51.892,1.729,0.328,-1.017,1.003,-0.81,0.626,0.002,0.001
2,12.657,-11.491,288.828,35.695,189.706,46.141,-15.475,7.682,227.153,96.061,-83.468,47.578,1.712,0.354,-1.001,1.041,-0.849,0.656,0.003,0.001
3,12.517,-11.822,289.703,29.39,189.74,47.415,-15.518,7.326,227.153,96.061,-83.468,50.121,1.707,0.298,-1.001,1.042,-0.867,0.625,0.004,0.001
4,12.555,-11.898,290.147,26.201,191.529,45.776,-15.252,7.761,227.594,99.239,-85.272,46.481,1.72,0.27,-1.018,1.074,-0.865,0.623,0.005,0
5,12.61,-12.159,289.275,19.901,191.436,42.562,-15.25,7.546,227.594,99.239,-85.272,47.653,1.724,0.217,-1.018,1.075,-0.847,0.594,0.007,-0.001
6,12.335,-12.788,290.15,13.596,191.47,43.061,-15.161,7.277,226.725,93.002,-85.218,46.162,1.719,0.163,-1.021,1.01,-0.886,0.535,0.008,-0.003
7,13.081,-12.554,289.698,10.364,189.644,41.717,-15.493,7.186,226.725,93.002,-85.218,37.187,1.708,0.134,-1.022,1.011,-0.885,0.519,0.009,-0.004
8,12.538,-13.57,289.722,4.106,193.166,43.667,-15.623,7.144,226.284,89.824,-83.415,42.878,1.737,0.083,-1.005,0.977,-0.871,0.475,0.009,-0.007
9,12.83,-13.569,290.575,-8.545,189.62,41.274,-15.244,7.144,226.32,83.451,-87.042,43.615,1.702,-0.028,-1.044,0.905,-0.921,0.381,0.01,-0.01
10,13.076,-13.915,290.575,-8.545,189.62,39.981,-15.207,6.875,226.274,83.782,-83.476,40.446,1.702,-0.027,-1.004,0.91,-0.904,0.383,0.011,-0.013
11,13.05,-14.051,290.147,-18.035,191.316,42.742,-14.892,6.569,226.297,77.288,-83.549,40.461,1.72,-0.11,-1.003,0.839,-0.886,0.306,0.011,-0.018
12,13.204,-14.092,290.554,-14.892,186.039,43.727,-15.568,7.014,226.738,80.466,-85.352,42.224,1.672,-0.082,-1.024,0.871,-0.92,0.336,0.012,-0.023
13,13.131,-13.664,290.155,-11.613,191.353,39.606,-15.119,7.005,227.63,80.209,-85.479,40.106,1.72,-0.055,-1.02,0.865,-0.865,0.349,0.012,-0.028
14,13.387,-13.952,290.155,-11.613,191.353,42.054,-15.077,6.607,227.607,86.703,-85.406,41.597,1.721,-0.054,-1.019,0.939,-0.864,0.383,0.012,-0.034
15,12.947,-13.789,288.408,-11.609,191.226,37.943,-14.944,6.562,227.607,86.703,-85.406,40.169,1.729,-0.055,-1.018,0.939,-0.83,0.384,0.013,-0.041
16,12.992,-13.722,287.964,-8.419,189.437,40.91,-14.894,6.606,227.166,83.525,-83.602,40.103,1.716,-0.027,-1,0.905,-0.831,0.384,0.013,-0.048
17,13.08,-14.049,288.384,-5.351,187.704,36.942,-14.76,6.119,228.071,83.387,-87.283,39.482,1.698,0.001,-1.036,0.902,-0.844,0.399,0.014,-0.055
