"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.717,-9.368,275.17,127.169,169.637,12.201,-15.874,4.193,236.577,121.762,-66.712,41.007,1.616,1.208,-0.783,1.29,-0.355,1.246,0,0.009
2,13.568,-9.031,276.034,127.048,169.693,15.29,-15.695,4.49,236.577,121.762,-66.712,34.155,1.61,1.202,-0.782,1.288,-0.373,1.242,0,0.018
3,13.581,-9.069,276.486,130.279,171.519,16.599,-15.745,4.405,236.577,121.762,-66.712,38.801,1.625,1.23,-0.782,1.289,-0.374,1.257,-0.001,0.027
4,13.646,-9.342,278.233,130.275,171.645,16.262,-15.722,4.545,236.136,118.584,-64.908,39.883,1.616,1.223,-0.764,1.256,-0.412,1.238,-0.003,0.036
5,13.69,-9.281,279.136,136.738,175.297,19.891,-15.825,4.674,236.613,115.388,-70.339,40.119,1.644,1.277,-0.821,1.219,-0.429,1.251,-0.005,0.044
6,13.395,-9.061,280.008,143.038,175.389,21.276,-15.916,4.5,235.731,121.688,-70.152,44.46,1.639,1.33,-0.823,1.292,-0.468,1.313,-0.008,0.053
7,13.248,-8.354,281.745,149.216,175.538,20.344,-15.785,5.128,236.159,124.746,-68.401,42.768,1.629,1.375,-0.802,1.32,-0.485,1.35,-0.011,0.062
8,13.732,-8.48,281.753,155.638,175.575,18.854,-15.875,5.259,236.159,124.746,-68.401,42.394,1.631,1.433,-0.802,1.32,-0.485,1.381,-0.015,0.071
9,13.304,-7.826,282.641,149.258,179.152,19.295,-15.331,5.573,234.826,121.825,-66.471,43.504,1.657,1.369,-0.784,1.294,-0.507,1.335,-0.02,0.08
10,13.562,-8.365,283.069,158.748,177.456,28.087,-15.74,5.71,233.967,121.632,-66.357,45.547,1.64,1.454,-0.787,1.296,-0.544,1.383,-0.025,0.089
