"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.095,-4.028,273.907,149.282,178.518,5.28,-15.686,4.202,244.99,80.446,-73.635,42.198,1.699,1.399,-0.827,0.817,-0.13,1.124,0.006,0.012
2,12.358,-4.157,274.782,142.977,178.552,4.165,-15.67,4.059,244.549,77.268,-71.831,43.923,1.695,1.337,-0.81,0.786,-0.15,1.077,0.013,0.023
3,12.036,-4.427,274.33,139.746,176.727,4.504,-15.993,4.56,244.121,74.21,-73.581,42.469,1.68,1.31,-0.83,0.754,-0.168,1.048,0.02,0.034
4,12.429,-5.312,274.777,123.951,178.457,9.61,-15.721,4.471,243.68,71.032,-71.777,39.663,1.695,1.165,-0.812,0.722,-0.169,0.957,0.026,0.045
5,12.171,-5.409,274.779,111.347,178.398,8.23,-15.412,3.755,243.716,64.658,-75.405,42.913,1.693,1.049,-0.848,0.659,-0.186,0.865,0.033,0.055
6,12.743,-5.822,275.654,105.042,178.432,9.332,-15.678,3.539,242.847,58.422,-75.351,37.523,1.69,0.989,-0.852,0.597,-0.224,0.805,0.04,0.064
7,12.305,-6.168,275.678,98.784,181.954,10.012,-15.591,3.634,242.87,51.928,-75.424,39.714,1.721,0.932,-0.852,0.528,-0.207,0.743,0.046,0.073
8,12.657,-6.527,276.077,95.506,176.641,11.351,-15.576,3.59,243.288,48.944,-73.735,35.098,1.671,0.902,-0.833,0.496,-0.224,0.712,0.052,0.08
9,12.742,-6.754,276.101,89.248,180.162,8.078,-15.77,3.044,242.001,45.692,-75.371,34.287,1.703,0.845,-0.856,0.467,-0.244,0.669,0.058,0.086
10,12.696,-6.049,275.68,86.179,181.895,10.539,-15.492,3.227,240.668,42.771,-73.441,34.284,1.722,0.816,-0.839,0.438,-0.247,0.64,0.064,0.092
11,12.619,-6.096,275.205,89.206,176.548,6.71,-15.467,3.006,240.668,42.771,-73.441,36.446,1.675,0.845,-0.839,0.439,-0.263,0.656,0.07,0.096
12,12.575,-6.281,275.205,89.206,176.548,8.485,-15.767,2.782,239.381,39.519,-75.076,34.947,1.675,0.846,-0.862,0.408,-0.301,0.642,0.075,0.099
13,12.563,-6.776,274.33,95.51,176.514,5.218,-15.693,3.54,239.786,49.071,-73.253,33.189,1.68,0.909,-0.841,0.505,-0.264,0.721,0.08,0.101
14,12.797,-6.006,274.33,95.51,176.514,10.267,-15.328,3.138,239.822,42.697,-76.88,33.59,1.681,0.906,-0.878,0.439,-0.28,0.688,0.085,0.103
15,12.658,-6.52,273.458,89.21,176.421,9.203,-15.06,3.541,239.822,42.697,-76.88,32.534,1.685,0.852,-0.876,0.438,-0.261,0.659,0.089,0.104
16,12.534,-6.548,272.132,92.283,174.561,12.302,-15.015,3.047,240.286,39.382,-78.757,34.669,1.675,0.885,-0.894,0.404,-0.24,0.659,0.093,0.104
17,12.616,-6.36,272.594,89.332,176.365,8.141,-15.014,3.038,240.727,42.56,-80.561,36.802,1.689,0.856,-0.912,0.437,-0.24,0.659,0.097,0.104
18,12.432,-6.78,272.134,79.679,174.503,6.942,-14.743,2.775,240.704,36.398,-77.068,32.581,1.674,0.769,-0.874,0.373,-0.222,0.583,0.101,0.103
19,12.619,-6.763,271.714,76.61,176.236,4.994,-14.698,2.422,241.609,36.26,-80.748,31.584,1.694,0.741,-0.909,0.371,-0.202,0.567,0.104,0.101
20,12.525,-6.698,271.262,73.379,174.41,7.618,-14.84,3.002,241.609,36.26,-80.748,27.951,1.679,0.712,-0.91,0.369,-0.201,0.55,0.108,0.099
21,12.872,-6.685,270.81,70.147,172.584,6.956,-15.322,2.961,241.609,36.26,-80.748,32.144,1.666,0.683,-0.912,0.369,-0.201,0.535,0.112,0.096
22,12.513,-6.832,269.96,70.194,176.072,5.787,-15.008,2.239,242.491,29.96,-80.936,27.534,1.703,0.686,-0.909,0.305,-0.146,0.505,0.115,0.092
23,12.574,-6.544,270.366,73.337,170.796,6.382,-15.137,2.56,242.491,29.96,-80.936,26.143,1.651,0.713,-0.91,0.303,-0.181,0.519,0.119,0.088
24,12.389,-6.467,269.494,67.037,170.703,11.935,-15.097,2.069,242.064,26.902,-82.686,31.107,1.655,0.656,-0.929,0.274,-0.181,0.475,0.123,0.083
25,12.608,-6.503,269.515,73.383,174.283,8.447,-15.186,2.519,242.933,33.138,-82.739,26.9,1.689,0.716,-0.927,0.336,-0.144,0.536,0.126,0.078
26,12.933,-6.826,269.515,73.383,174.283,7.098,-15.132,2.518,243.397,29.823,-84.616,31.527,1.69,0.717,-0.945,0.301,-0.142,0.519,0.13,0.072
27,12.6,-6.599,269.946,70.268,172.528,8.527,-15.629,2.21,242.933,33.138,-82.739,36.448,1.67,0.686,-0.929,0.337,-0.163,0.521,0.133,0.066
28,12.61,-6.64,270.39,67.079,174.317,4.538,-15.538,2.915,242.514,36.123,-84.429,32.116,1.684,0.655,-0.948,0.366,-0.182,0.518,0.137,0.059
29,12.788,-6.244,271.262,73.379,174.41,11.112,-15.303,2.649,242.933,33.138,-82.739,32.6,1.68,0.71,-0.927,0.336,-0.182,0.533,0.141,0.053
30,12.701,-6.366,272.565,76.564,172.748,6.17,-15.761,2.335,244.229,42.433,-81.042,31.464,1.656,0.737,-0.907,0.432,-0.182,0.593,0.144,0.046
31,13.002,-6.102,272.578,76.489,176.291,8.486,-15.715,2.886,242.919,45.674,-82.605,31.156,1.69,0.735,-0.928,0.466,-0.201,0.608,0.148,0.039
32,13.15,-6.008,273.437,82.864,172.841,7.413,-15.812,3.409,243.325,55.226,-80.782,31.821,1.653,0.792,-0.908,0.563,-0.218,0.684,0.151,0.032
33,13.006,-5.834,274.333,82.906,176.455,11.252,-15.812,3.134,242.906,58.211,-82.471,32.472,1.681,0.789,-0.927,0.596,-0.238,0.698,0.154,0.026
34,12.916,-4.99,275.205,89.206,176.548,11.745,-15.236,3.487,243.311,67.762,-80.648,30.152,1.676,0.841,-0.904,0.693,-0.238,0.772,0.157,0.019
35,12.837,-4.981,275.205,89.206,176.548,6.115,-15.731,4.025,242.87,64.584,-78.844,36.067,1.676,0.841,-0.889,0.659,-0.24,0.756,0.16,0.014
36,13.109,-4.945,275.649,86.016,178.337,11.432,-15.143,4.345,242.893,70.747,-82.337,30.57,1.691,0.81,-0.923,0.722,-0.256,0.769,0.162,0.008
37,13.091,-5.285,276.524,79.711,178.371,7.087,-15.327,4.526,242.452,67.569,-80.534,35.48,1.686,0.751,-0.906,0.689,-0.276,0.722,0.164,0.004
38,13.23,-6.042,276.947,70.175,176.579,13.227,-15.422,4.656,242.024,64.511,-82.284,33.634,1.667,0.665,-0.927,0.658,-0.312,0.662,0.166,-0.001
39,12.865,-6.436,276.077,51.27,176.428,8.76,-15.199,4.788,241.56,67.826,-80.407,37.181,1.67,0.495,-0.908,0.694,-0.295,0.588,0.168,-0.005
40,13.257,-6.891,276.503,29.129,174.577,13.875,-15.288,4.519,241.119,64.648,-78.603,37.201,1.651,0.292,-0.891,0.662,-0.314,0.465,0.169,-0.01
41,13.618,-7.089,276.075,19.64,176.273,14.849,-15.28,4.708,240.25,58.412,-78.55,37.221,1.671,0.206,-0.893,0.598,-0.315,0.389,0.17,-0.015
42,13.424,-7.37,276.522,3.845,178.003,14.149,-15.02,4.571,239.822,55.353,-80.3,34.749,1.683,0.062,-0.912,0.567,-0.335,0.297,0.171,-0.02
