"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.462,-8.598,294.666,95.944,217.033,1.75,-15.835,3.046,219.319,94.854,-37.967,50.563,1.916,0.856,-0.511,1.085,-0.795,0.954,0.006,0.002
2,13.588,-8.558,295.087,99.012,215.3,-0.366,-16.02,3.327,218.878,91.676,-36.164,50.525,1.899,0.881,-0.492,1.049,-0.814,0.953,0.008,0.002
3,13.758,-8.744,294.666,95.944,217.033,2.444,-15.836,3.451,218.878,91.676,-36.164,55.106,1.917,0.857,-0.491,1.048,-0.796,0.938,0.011,0.001
4,13.567,-8.524,295.969,99.129,215.371,1.252,-16.022,3.32,218.878,91.676,-36.164,46.896,1.894,0.879,-0.492,1.049,-0.832,0.951,0.014,0
5,13.977,-8.474,295.983,99.054,218.914,-0.868,-15.699,3.453,218.878,91.676,-36.164,51.928,1.926,0.879,-0.491,1.048,-0.813,0.951,0.017,-0.001
6,13.798,-8.477,295.993,92.871,218.892,1.881,-15.988,3.002,219.319,94.854,-37.967,49.728,1.925,0.825,-0.512,1.085,-0.813,0.936,0.019,-0.003
7,13.621,-8.655,296.413,95.939,217.159,-3.003,-15.754,3.095,219.319,94.854,-37.967,49.381,1.907,0.851,-0.511,1.085,-0.83,0.95,0.022,-0.005
8,13.785,-8.222,296.413,95.939,217.159,-0.253,-15.706,3.086,218.846,92.127,-36.152,49.801,1.907,0.85,-0.491,1.055,-0.832,0.937,0.024,-0.008
9,13.971,-8.838,295.961,92.708,215.334,0.513,-15.574,3.714,218.832,92.007,-32.598,49.425,1.895,0.825,-0.449,1.051,-0.814,0.921,0.026,-0.01
10,13.576,-8.468,296.857,92.75,218.948,2.291,-16.1,2.906,219.724,91.75,-32.724,47.967,1.919,0.822,-0.451,1.048,-0.796,0.918,0.029,-0.014
11,13.875,-9.098,297.732,86.445,218.982,1.714,-15.355,3.132,218.878,91.676,-36.164,45.172,1.915,0.768,-0.489,1.05,-0.848,0.887,0.031,-0.017
12,13.403,-9.226,298.176,83.255,220.771,-2.292,-15.754,3.084,218.414,94.992,-34.287,53.718,1.925,0.74,-0.47,1.091,-0.852,0.888,0.033,-0.021
13,13.739,-9.099,298.162,83.33,217.228,7.005,-15.532,3.134,218.878,91.676,-36.164,52.322,1.896,0.74,-0.49,1.05,-0.866,0.871,0.035,-0.025
14,13.559,-9.213,299.058,83.372,220.842,1.795,-15.748,2.733,218.878,91.676,-36.164,50.122,1.921,0.739,-0.491,1.052,-0.868,0.871,0.036,-0.029
15,13.435,-9.702,298.607,80.14,219.016,2.631,-15.711,3.401,217.545,88.756,-34.234,51.534,1.908,0.714,-0.471,1.021,-0.89,0.843,0.038,-0.034
16,13.601,-9.32,299.058,83.372,220.842,-0.59,-15.758,2.783,218.414,94.992,-34.287,49.114,1.921,0.739,-0.47,1.092,-0.87,0.888,0.039,-0.039
17,13.592,-9.172,299.027,83.208,217.283,1.15,-15.619,3.134,217.545,88.756,-34.234,50.838,1.891,0.737,-0.471,1.022,-0.907,0.857,0.04,-0.044
18,13.697,-9.419,298.607,80.14,219.016,3.52,-15.841,3.094,217.127,91.74,-35.923,52.217,1.909,0.713,-0.492,1.059,-0.908,0.859,0.041,-0.049
19,13.659,-9.046,299.058,83.372,220.842,1.781,-15.536,3.135,216.699,88.682,-37.673,52.22,1.921,0.738,-0.513,1.025,-0.927,0.859,0.042,-0.055
20,14.281,-9,298.604,92.745,219.075,0.068,-15.657,2.997,216.663,95.055,-34.046,52.274,1.911,0.819,-0.471,1.101,-0.908,0.937,0.042,-0.06
21,13.39,-8.859,298.184,89.677,220.808,6.804,-15.577,3.13,216.663,95.055,-34.046,49.049,1.926,0.793,-0.47,1.1,-0.892,0.922,0.042,-0.066
22,13.931,-8.209,298.604,92.745,219.075,-1.341,-15.664,3.225,217.104,98.233,-35.85,54.052,1.91,0.816,-0.491,1.135,-0.907,0.95,0.042,-0.071
23,13.879,-8.652,297.729,99.049,219.041,1.94,-15.489,3.347,217.568,94.918,-37.727,50.115,1.915,0.874,-0.511,1.093,-0.887,0.966,0.042,-0.076
24,14.103,-8.637,297.716,99.124,215.498,-1.267,-15.539,3.31,218.414,94.992,-34.287,54.408,1.886,0.875,-0.469,1.09,-0.867,0.966,0.042,-0.081
25,14.363,-8.765,296.833,99.007,215.427,-0.655,-15.352,3.321,217.95,98.307,-32.41,53.773,1.892,0.877,-0.447,1.131,-0.85,0.984,0.042,-0.086
26,14.421,-8.146,296.841,105.429,215.464,-3,-15.669,2.824,219.283,101.228,-34.34,49.416,1.892,0.929,-0.469,1.16,-0.828,1.027,0.041,-0.09
27,13.929,-8.511,296.841,105.429,215.464,-2.355,-15.8,3.494,219.283,101.228,-34.34,51.592,1.89,0.931,-0.469,1.157,-0.83,1.027,0.041,-0.095
28,14.107,-8.484,295.515,108.502,213.604,-2.582,-15.304,3.402,219.701,98.244,-32.651,48.4,1.884,0.961,-0.446,1.12,-0.792,1.029,0.041,-0.099
29,14.013,-8.767,295.515,108.502,213.604,-4.183,-15.937,3.264,219.711,104.286,-32.59,50.831,1.883,0.962,-0.449,1.191,-0.793,1.06,0.041,-0.102
30,14.041,-8.336,294.65,108.623,213.548,1.268,-15.395,2.958,220.188,101.091,-38.021,47.022,1.888,0.965,-0.508,1.153,-0.79,1.045,0.042,-0.105
31,14.056,-8.149,294.196,117.996,211.781,-2.319,-15.308,3.405,220.57,104.48,-32.704,49.936,1.876,1.046,-0.445,1.188,-0.753,1.107,0.042,-0.108
32,14.334,-7.928,294.196,117.996,211.781,-4.736,-15.84,3.453,220.57,104.48,-32.704,52.339,1.877,1.046,-0.448,1.188,-0.754,1.106,0.043,-0.111
33,14.353,-7.83,292.901,121.233,213.48,-5.262,-15.623,3.309,220.152,107.464,-34.394,48.054,1.9,1.078,-0.467,1.225,-0.736,1.141,0.044,-0.113
34,14.157,-7.437,292.449,118.001,211.654,-4.997,-15.393,3.446,221.439,110.716,-32.758,46.713,1.887,1.05,-0.445,1.255,-0.697,1.138,0.045,-0.114
35,13.98,-7.968,292.869,121.069,209.921,-5.16,-15.751,3.177,220.998,107.538,-30.954,45.949,1.868,1.077,-0.426,1.222,-0.717,1.139,0.046,-0.115
36,14.242,-7.531,292.425,124.259,208.133,-10.645,-15.767,3.218,221.439,110.716,-32.758,46.998,1.856,1.105,-0.446,1.256,-0.715,1.17,0.048,-0.116
37,13.798,-7.941,292.425,124.259,208.133,-11.077,-15.496,3.356,221.453,110.836,-36.312,43.155,1.855,1.106,-0.486,1.256,-0.732,1.171,0.05,-0.116
38,14.47,-7.514,292.446,130.606,211.713,-12.804,-15.453,3.456,221.881,113.894,-34.562,47.133,1.888,1.16,-0.465,1.288,-0.695,1.215,0.051,-0.116
39,14.251,-7.584,292.002,133.795,209.924,-11.699,-15.497,3.445,222.772,113.637,-34.688,47.408,1.875,1.19,-0.464,1.28,-0.675,1.229,0.054,-0.115
40,14.162,-7.361,292.422,136.864,208.191,-10.635,-15.713,3.535,222.772,113.637,-34.688,47.787,1.857,1.214,-0.465,1.28,-0.693,1.242,0.056,-0.114
41,13.813,-7.188,291.999,146.4,209.983,-7.105,-15.536,3.222,222.772,113.637,-34.688,43.849,1.874,1.298,-0.465,1.281,-0.675,1.291,0.059,-0.113
42,14.172,-7.399,291.992,139.979,209.946,-16.474,-15.895,3.761,223.168,117.146,-32.926,44.512,1.875,1.243,-0.445,1.317,-0.657,1.275,0.061,-0.11
43,13.818,-7.039,291.999,146.4,209.983,-11.42,-15.525,3.767,224.059,116.889,-33.052,46.086,1.874,1.297,-0.443,1.308,-0.637,1.302,0.065,-0.108
44,14.042,-6.522,292.451,149.632,211.808,-14.732,-15.445,3.981,224.928,123.125,-33.106,46.401,1.887,1.322,-0.442,1.373,-0.617,1.344,0.068,-0.105
45,13.961,-6.644,292.451,149.632,211.808,-14.353,-15.892,3.673,225.392,119.81,-34.982,47.436,1.887,1.322,-0.464,1.334,-0.616,1.327,0.071,-0.101
46,13.721,-6.927,292.021,152.747,213.563,-13.375,-15.137,3.63,225.392,119.81,-34.982,47.571,1.904,1.352,-0.461,1.334,-0.598,1.344,0.075,-0.097
47,14.131,-6.522,291.576,155.936,211.774,-8.454,-15.881,3.721,225.811,116.825,-33.293,50.012,1.893,1.381,-0.444,1.298,-0.58,1.345,0.079,-0.092
48,14.374,-6.926,291.125,152.705,209.949,-10.953,-15.982,3.71,225.36,120.26,-34.97,45.635,1.881,1.356,-0.464,1.339,-0.598,1.349,0.083,-0.087
49,14.145,-6.767,290.25,159.009,209.915,-9.622,-15.968,3.178,225.383,113.767,-35.043,47.836,1.886,1.415,-0.465,1.268,-0.58,1.351,0.088,-0.082
50,13.725,-6.779,290.229,152.663,206.334,-9.308,-16.098,3.445,224.523,113.573,-34.929,48.119,1.853,1.359,-0.466,1.27,-0.618,1.32,0.092,-0.077
51,14.09,-6.67,288.934,155.899,208.033,-5.471,-15.713,3.091,224.059,116.889,-33.052,45.68,1.877,1.393,-0.444,1.311,-0.582,1.358,0.097,-0.071
52,13.862,-6.831,288.934,155.899,208.033,-9.43,-15.93,2.779,224.523,113.573,-34.929,44.226,1.877,1.394,-0.465,1.273,-0.581,1.341,0.102,-0.065
53,14.08,-7.157,287.631,152.714,209.695,-6.783,-15.567,2.641,225.383,113.767,-35.043,50.323,1.901,1.373,-0.463,1.271,-0.525,1.328,0.107,-0.059
54,14.024,-6.76,288.059,162.204,207.999,-11.453,-15.649,2.868,225.383,113.767,-35.043,49.264,1.883,1.454,-0.464,1.27,-0.543,1.373,0.112,-0.052
55,13.606,-6.79,288.503,159.014,209.788,-4.808,-16.023,2.815,225.811,116.825,-33.293,48.105,1.894,1.423,-0.445,1.302,-0.526,1.37,0.118,-0.046
56,13.592,-6.525,288.059,162.204,207.999,-8.312,-15.971,2.375,225.383,113.767,-35.043,50.612,1.881,1.453,-0.465,1.272,-0.544,1.373,0.123,-0.039
57,13.674,-6.575,287.639,159.135,209.732,-2.346,-16.366,2.552,225.406,107.274,-35.116,48.788,1.899,1.428,-0.468,1.198,-0.527,1.327,0.129,-0.033
58,13.779,-6.778,287.208,162.25,211.487,0.208,-16.383,2.282,225.811,116.825,-33.293,45.159,1.918,1.458,-0.446,1.304,-0.491,1.39,0.135,-0.026
59,13.991,-6.662,288.08,168.55,211.579,-4.103,-15.956,2.375,226.229,113.841,-31.604,47.065,1.914,1.509,-0.425,1.268,-0.489,1.403,0.141,-0.019
