"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.597,-10.114,296.502,111.066,162.229,18.294,-16.278,3.773,222.094,81.575,-52.709,46.207,1.432,0.985,-0.675,0.916,-1.11,0.956,0.011,0.004
2,12.466,-9.686,297.377,104.761,162.263,14.355,-16.282,4.039,221.63,84.891,-50.832,53.337,1.428,0.927,-0.655,0.955,-1.13,0.939,0.015,0.006
3,12.529,-9.788,297.377,104.761,162.263,14.657,-16.058,4.763,220.748,91.191,-50.645,46.664,1.428,0.928,-0.655,1.028,-1.15,0.97,0.018,0.007
4,12.475,-9.687,297.821,101.572,164.051,18.479,-16.108,4.935,220.748,91.191,-50.645,47.671,1.441,0.899,-0.655,1.027,-1.15,0.953,0.021,0.007
5,12.726,-9.884,298.241,104.64,162.319,14.075,-16.078,5.025,219.865,97.49,-50.458,51.558,1.425,0.924,-0.655,1.104,-1.187,1,0.022,0.007
6,12.427,-9.606,298.672,101.525,160.564,16.582,-16.038,5.111,219.02,97.417,-53.897,50.486,1.407,0.895,-0.698,1.107,-1.242,0.985,0.024,0.006
7,12.503,-10.091,299.547,95.22,160.598,14.853,-15.887,5.469,217.268,97.48,-53.657,48.724,1.403,0.841,-0.7,1.115,-1.3,0.956,0.024,0.006
8,12.459,-10.572,299.547,95.22,160.598,14.87,-16.122,5.739,216.363,97.618,-49.976,47.569,1.403,0.843,-0.66,1.12,-1.305,0.959,0.023,0.005
9,12.908,-10.789,299.97,85.684,158.806,12.984,-15.635,5.461,215.517,97.544,-53.416,50.818,1.388,0.761,-0.701,1.125,-1.358,0.913,0.022,0.003
10,12.956,-10.368,299.991,92.031,162.387,13.878,-15.154,5.338,215.053,100.859,-51.539,48.804,1.418,0.814,-0.678,1.167,-1.342,0.961,0.019,0.002
11,13.551,-10.405,299.967,98.288,158.865,13.533,-15.651,5.429,213.743,104.101,-53.102,46.901,1.39,0.867,-0.704,1.212,-1.399,1.01,0.016,0
12,13.135,-10.075,300.839,104.588,158.958,12.72,-15.298,5.164,213.325,107.085,-54.791,46.96,1.386,0.916,-0.723,1.251,-1.435,1.055,0.012,-0.002
13,13.431,-9.954,300.839,104.588,158.958,17.566,-15.605,5.502,213.289,113.459,-51.164,48.605,1.387,0.916,-0.682,1.326,-1.418,1.086,0.007,-0.004
14,13.79,-9.862,301.711,110.888,159.051,11.995,-15.611,5.063,213.289,113.459,-51.164,48.703,1.385,0.966,-0.682,1.328,-1.434,1.116,0.001,-0.006
15,13.779,-10.229,301.267,114.078,157.262,16.824,-15.117,5.102,212.871,116.444,-52.854,49.394,1.371,0.996,-0.701,1.366,-1.452,1.149,-0.005,-0.007
16,13.523,-9.636,302.139,120.378,157.355,14.519,-14.806,5.543,212.407,119.759,-50.977,47.673,1.367,1.044,-0.679,1.406,-1.47,1.193,-0.012,-0.009
17,13.606,-9.508,303.886,120.373,157.481,11.927,-14.941,5.907,211.561,119.685,-54.416,50.849,1.361,1.037,-0.723,1.409,-1.542,1.19,-0.019,-0.01
18,13.525,-10.258,304.761,114.069,157.515,13.706,-14.949,5.456,211.561,119.685,-54.416,52.272,1.357,0.984,-0.723,1.411,-1.559,1.159,-0.028,-0.01
19,13.558,-10.211,305.625,113.947,157.571,16.437,-14.859,5.509,211.561,119.685,-54.416,53.413,1.354,0.98,-0.723,1.411,-1.575,1.157,-0.037,-0.01
20,13.872,-9.92,306.056,110.832,155.817,15.491,-14.811,5.266,210.238,122.807,-52.425,51.885,1.338,0.952,-0.703,1.459,-1.614,1.158,-0.046,-0.01
21,14.244,-10.797,306.056,110.832,155.817,9.49,-15.039,5.097,210.238,122.807,-52.425,50.804,1.34,0.955,-0.704,1.46,-1.614,1.16,-0.057,-0.01
22,14.221,-10.028,306.056,110.832,155.817,14.566,-14.646,5.273,209.81,119.749,-54.176,51.922,1.339,0.952,-0.725,1.425,-1.633,1.145,-0.068,-0.01
23,14.002,-10.231,306.486,107.717,154.062,16.07,-15.038,4.996,209.346,123.064,-52.299,51.467,1.322,0.926,-0.706,1.47,-1.653,1.147,-0.079,-0.01
24,14.452,-10.951,306.92,110.711,155.872,18.743,-14.864,5.011,208.905,119.886,-50.495,54.383,1.337,0.952,-0.684,1.434,-1.654,1.147,-0.091,-0.009
25,14.091,-10.424,306.056,110.832,155.817,12.5,-15.042,5.056,208.928,126.049,-53.988,54.011,1.339,0.954,-0.728,1.508,-1.655,1.179,-0.103,-0.008
26,14.533,-10.688,306.484,120.322,154.121,10.925,-15.053,5.178,208.928,126.049,-53.988,47.893,1.325,1.032,-0.728,1.508,-1.671,1.225,-0.116,-0.007
27,14.249,-10.573,306.053,123.437,155.875,12.032,-14.421,5.31,207.595,123.128,-52.058,51.818,1.34,1.059,-0.706,1.481,-1.678,1.23,-0.129,-0.006
28,13.61,-10.225,305.588,120.28,150.506,17.27,-14.691,5.495,208.046,132.349,-53.801,49.694,1.295,1.033,-0.727,1.59,-1.694,1.259,-0.143,-0.005
29,14.081,-10.743,305.588,120.28,150.506,13.503,-14.025,5.221,208,132.679,-50.235,48.757,1.297,1.035,-0.68,1.595,-1.676,1.262,-0.157,-0.003
30,14.082,-10.266,305.601,120.205,154.05,14.457,-14.158,5.265,208.464,129.364,-52.112,50.211,1.326,1.033,-0.702,1.551,-1.656,1.243,-0.17,-0.001
31,14.188,-10.741,304.306,123.442,155.748,14.168,-14.373,5.489,208.023,126.186,-50.308,49.418,1.346,1.066,-0.683,1.515,-1.626,1.248,-0.184,0.001
32,14.368,-10.508,304.713,126.585,150.472,14.621,-14.417,5.357,208.5,122.99,-55.739,50.839,1.301,1.09,-0.747,1.473,-1.674,1.245,-0.198,0.004
33,14.488,-11.109,303.841,120.285,150.379,8.825,-14.465,4.832,208.928,126.049,-53.988,46.959,1.305,1.042,-0.725,1.51,-1.638,1.232,-0.212,0.006
34,13.956,-10.398,302.99,120.331,153.867,11.712,-14.598,4.417,208.928,126.049,-53.988,47.598,1.336,1.043,-0.726,1.511,-1.606,1.234,-0.226,0.009
35,14.132,-10.577,302.966,126.589,150.345,11.724,-14.646,4.954,208.928,126.049,-53.988,45.071,1.307,1.096,-0.726,1.509,-1.622,1.265,-0.24,0.012
