"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.193,-8.424,281.898,105.485,196.646,23.983,-15.565,4.435,237.886,76.136,-110.035,52.783,1.815,0.98,-1.24,0.794,-0.551,0.895,0.001,-0.003
2,12.428,-8.047,281.891,99.064,196.609,25.277,-15.292,4.782,236.981,76.273,-106.354,52.763,1.815,0.921,-1.204,0.798,-0.553,0.865,0.002,-0.005
3,12.21,-8.057,281.446,102.254,194.82,23.372,-15.402,4.883,236.099,82.573,-106.167,45.682,1.801,0.951,-1.207,0.868,-0.572,0.913,0.003,-0.008
4,12.329,-8.618,281.016,105.369,196.575,21.529,-15.212,5.508,234.812,79.321,-107.803,50.68,1.82,0.983,-1.23,0.835,-0.592,0.916,0.004,-0.01
5,12.642,-8.87,281.439,95.832,194.783,19.032,-15,5.415,233.479,76.401,-105.873,48.142,1.803,0.896,-1.215,0.808,-0.63,0.856,0.005,-0.013
6,12.834,-9.041,281.883,92.643,196.572,23.225,-15.08,5.821,232.192,73.149,-107.509,44.245,1.817,0.867,-1.24,0.775,-0.669,0.825,0.006,-0.016
7,12.912,-9.223,280.567,89.532,194.691,19.56,-14.695,5.951,230.882,76.39,-109.072,46.365,1.808,0.843,-1.263,0.815,-0.688,0.83,0.007,-0.019
8,12.735,-9.702,281.441,83.228,194.725,18.426,-15.014,5.767,229.977,76.528,-105.391,47.334,1.802,0.785,-1.229,0.82,-0.711,0.801,0.007,-0.022
9,13.09,-9.217,280.99,79.996,192.899,21.039,-14.653,5.5,229.117,76.334,-105.277,43.839,1.79,0.756,-1.23,0.822,-0.729,0.786,0.007,-0.026
10,13.166,-9.73,280.99,79.996,192.899,14.901,-14.396,5.503,227.784,73.413,-103.347,43.83,1.79,0.758,-1.215,0.795,-0.75,0.774,0.006,-0.03
11,12.99,-9.71,280.569,76.928,194.632,17.146,-14.391,5.363,228.225,76.591,-105.15,39.205,1.808,0.731,-1.233,0.829,-0.732,0.775,0.006,-0.035
12,13.045,-9.527,281.465,76.97,198.246,16.805,-13.981,5.587,227.807,79.576,-106.84,43.561,1.835,0.728,-1.252,0.863,-0.75,0.789,0.005,-0.039
13,12.596,-9.715,282.316,76.923,194.759,19.609,-14.34,5.406,227.356,70.355,-105.097,43.472,1.797,0.726,-1.237,0.762,-0.789,0.742,0.003,-0.044
14,12.98,-10.243,282.34,70.665,198.28,14.277,-13.935,4.824,228.689,73.276,-107.027,39.322,1.83,0.672,-1.249,0.793,-0.748,0.726,0.002,-0.049
15,12.638,-10.416,282.784,67.475,200.069,18.527,-14.071,4.376,229.572,66.976,-107.215,40.3,1.842,0.643,-1.247,0.722,-0.729,0.678,0,-0.054
16,12.694,-10.278,283.215,64.36,198.314,17.825,-14.014,4.029,230.035,63.661,-109.091,39.995,1.823,0.613,-1.265,0.686,-0.745,0.646,-0.002,-0.06
17,12.283,-10.007,283.215,64.36,198.314,18.94,-14.329,3.717,230.895,63.854,-109.206,42.874,1.822,0.612,-1.263,0.687,-0.727,0.646,-0.005,-0.066
18,12.574,-9.634,282.34,70.665,198.28,18.451,-14.732,3.984,230.895,63.854,-109.206,39.617,1.828,0.67,-1.265,0.685,-0.709,0.677,-0.007,-0.073
19,12.433,-9.437,282.361,77.012,201.861,18.282,-14.456,3.804,232.205,60.613,-107.643,43.882,1.86,0.726,-1.239,0.647,-0.653,0.69,-0.009,-0.079
20,12.382,-9.399,281.465,76.97,198.246,19.063,-14.551,3.857,233.538,63.534,-109.573,43.629,1.833,0.728,-1.253,0.675,-0.63,0.704,-0.011,-0.086
21,12.724,-9.092,280.591,83.274,198.212,18.534,-14.944,3.803,235.266,69.963,-109.741,43.545,1.839,0.786,-1.248,0.739,-0.573,0.765,-0.014,-0.093
22,12.44,-8.291,281.018,92.764,196.516,15.604,-15.114,4.258,237.481,66.584,-111.858,50.709,1.82,0.868,-1.259,0.694,-0.55,0.788,-0.015,-0.1
23,12.649,-8.2,281.04,99.111,200.097,15.974,-14.938,4.124,238.768,69.836,-110.222,45.464,1.853,0.925,-1.234,0.726,-0.495,0.833,-0.017,-0.107
24,12.433,-8.472,280.168,92.811,200.004,17.624,-14.834,3.719,240.983,66.457,-112.34,43.741,1.857,0.872,-1.245,0.685,-0.437,0.785,-0.017,-0.113
25,12.298,-8.656,280.588,95.879,198.271,16.667,-14.865,3.731,242.33,56.842,-114.404,45.562,1.839,0.899,-1.26,0.581,-0.434,0.751,-0.018,-0.119
26,12.169,-8.692,280.146,86.464,196.424,19.467,-14.906,3.194,243.653,53.72,-116.395,46.605,1.824,0.815,-1.274,0.547,-0.413,0.69,-0.017,-0.125
27,12.465,-8.39,279.264,86.347,196.353,18.12,-15.487,3.414,243.225,50.662,-118.146,45.092,1.83,0.815,-1.297,0.515,-0.414,0.676,-0.017,-0.131
28,11.65,-8.83,277.948,83.237,194.471,18.509,-15.344,2.965,243.212,50.542,-114.592,46.873,1.819,0.792,-1.259,0.516,-0.379,0.663,-0.015,-0.138
29,12.181,-8.583,277.097,83.284,197.959,16.948,-15.532,3.104,243.212,50.542,-114.592,43.651,1.858,0.794,-1.26,0.515,-0.344,0.664,-0.013,-0.144
30,12.251,-8.532,276.201,83.242,194.344,17.35,-15.308,3.009,242.307,50.679,-110.911,44.013,1.831,0.796,-1.225,0.519,-0.344,0.667,-0.011,-0.151
31,12.487,-8.52,275.326,89.546,194.31,22.706,-15.583,3.505,241.879,47.621,-112.661,43.65,1.838,0.857,-1.247,0.486,-0.344,0.683,-0.008,-0.157
32,12.484,-8.492,274.454,83.246,194.217,20.892,-15.552,3.777,240.533,57.236,-110.597,42.532,1.843,0.801,-1.232,0.589,-0.346,0.702,-0.005,-0.163
33,12.598,-8.544,275.319,83.125,194.273,20.052,-15.774,4.179,240.114,60.221,-112.287,48.897,1.838,0.798,-1.253,0.62,-0.383,0.715,-0.001,-0.17
34,12.603,-8.649,274.433,76.9,190.637,24.046,-15.598,4.125,238.363,60.284,-112.046,45.728,1.81,0.743,-1.259,0.625,-0.42,0.688,0.003,-0.176
35,12.513,-8.903,275.308,70.595,190.671,19.256,-15.554,4.306,237.458,60.422,-108.365,45.376,1.804,0.684,-1.224,0.628,-0.442,0.658,0.008,-0.182
36,12.472,-9.233,275.3,64.174,190.634,25.352,-15.424,4.486,236.589,54.186,-108.312,43.541,1.804,0.625,-1.227,0.563,-0.461,0.597,0.012,-0.188
37,12.598,-9.458,275.754,54.801,192.401,17.704,-15.34,4.216,235.266,57.307,-106.321,41.429,1.818,0.539,-1.212,0.601,-0.483,0.567,0.016,-0.195
38,12.76,-9.315,276.629,48.496,192.435,21.506,-15.332,4.085,234.838,54.249,-108.071,41.066,1.813,0.479,-1.234,0.57,-0.52,0.52,0.02,-0.201
39,13.187,-9.669,277.052,38.96,190.644,20.362,-15.345,3.586,233.505,51.328,-106.141,44.875,1.795,0.392,-1.22,0.543,-0.559,0.461,0.024,-0.208
40,13.154,-9.87,277.496,35.77,192.433,19.701,-15.037,4.036,232.646,51.135,-106.026,38.796,1.809,0.363,-1.222,0.541,-0.578,0.444,0.028,-0.215
41,13.472,-10.076,278.371,29.465,192.467,14.562,-15.44,3.536,232.195,54.57,-107.704,40.158,1.804,0.305,-1.244,0.582,-0.616,0.431,0.031,-0.223
42,13.262,-10.676,278.374,16.861,192.408,18.364,-14.856,3.308,232.218,48.077,-107.777,40.959,1.803,0.192,-1.242,0.512,-0.615,0.337,0.034,-0.231
43,12.849,-10.777,278.374,16.861,192.408,20.167,-14.901,2.728,232.218,48.077,-107.777,37.389,1.802,0.192,-1.242,0.514,-0.616,0.339,0.037,-0.24
44,12.853,-10.46,278.818,13.671,194.197,19.847,-14.992,2.876,233.11,47.819,-107.903,37.087,1.815,0.162,-1.239,0.509,-0.596,0.32,0.039,-0.249
45,13.075,-10.642,279.248,10.556,192.442,20.104,-14.541,3.172,234.374,57.565,-106.194,38.932,1.797,0.134,-1.212,0.61,-0.575,0.351,0.041,-0.258
46,13.12,-10.771,279.692,7.366,194.231,19.399,-14.506,2.555,235.266,57.307,-106.321,33.635,1.811,0.105,-1.209,0.608,-0.555,0.335,0.043,-0.268
47,13.347,-10.939,278.818,13.671,194.197,21.138,-14.776,2.953,235.243,63.801,-106.248,38.201,1.817,0.164,-1.209,0.676,-0.537,0.398,0.045,-0.278
48,13.095,-10.044,278.818,13.671,194.197,20.623,-14.551,2.77,235.648,73.352,-104.424,37.884,1.816,0.16,-1.187,0.779,-0.519,0.444,0.046,-0.289
49,13.249,-10.081,278.371,29.465,192.467,19.051,-14.877,3.309,236.504,92.125,-104.344,37.546,1.804,0.305,-1.183,0.976,-0.498,0.613,0.048,-0.299
50,13.396,-9.578,277.496,35.77,192.433,16.364,-15.459,4.207,237.801,101.419,-102.647,40.013,1.809,0.362,-1.161,1.066,-0.442,0.687,0.049,-0.308
51,13.803,-9.409,276.622,42.075,192.398,19.541,-15.105,4.286,237.742,114.286,-98.947,42.916,1.816,0.42,-1.12,1.203,-0.405,0.782,0.051,-0.317
52,13.28,-8.636,276.619,54.679,192.457,24.24,-14.961,4.951,238.611,120.523,-99,44.37,1.815,0.533,-1.116,1.262,-0.386,0.871,0.053,-0.325
53,13.659,-9.102,276.627,61.101,192.494,22.379,-15.191,5.005,239.48,126.759,-99.054,42.275,1.817,0.594,-1.113,1.324,-0.366,0.933,0.055,-0.332
54,13.471,-8.803,276.616,67.284,192.516,16.485,-15.541,5.279,240.767,130.011,-97.418,41.561,1.816,0.65,-1.092,1.35,-0.329,0.975,0.058,-0.337
55,13.697,-9.167,276.616,67.284,192.516,13.195,-15.508,4.781,242.1,132.932,-99.348,38.715,1.817,0.651,-1.106,1.375,-0.308,0.989,0.061,-0.342
56,13.265,-9.458,277.047,64.169,190.761,17.216,-15.626,5.002,243.41,129.69,-97.785,42.271,1.797,0.622,-1.084,1.333,-0.289,0.955,0.064,-0.345
57,12.919,-8.716,277.078,64.332,194.32,16.151,-15.68,4.463,243.805,133.199,-96.023,40.458,1.828,0.621,-1.064,1.37,-0.256,0.971,0.068,-0.347
58,13.19,-8.925,277.068,70.516,194.341,14.431,-15.588,4.788,243.792,133.079,-92.468,40.228,1.829,0.679,-1.027,1.367,-0.238,1.001,0.072,-0.349
59,13.393,-8.89,276.196,64.216,194.249,17.904,-15.897,4.779,243.364,130.021,-94.219,43.993,1.835,0.623,-1.048,1.338,-0.238,0.958,0.077,-0.349
60,12.655,-8.966,275.744,60.984,192.423,16.343,-16.248,4.821,242.923,126.843,-92.415,41.428,1.818,0.594,-1.033,1.307,-0.24,0.928,0.082,-0.349
61,12.792,-8.52,274.88,61.105,192.367,19.547,-16.122,4.737,242.041,133.143,-92.228,41.105,1.824,0.596,-1.034,1.378,-0.24,0.962,0.087,-0.348
62,12.834,-8.966,273.984,61.063,188.753,19.138,-16.211,4.458,241.636,123.591,-94.051,39.565,1.797,0.599,-1.055,1.281,-0.257,0.918,0.093,-0.346
63,13.012,-9.016,274.008,54.805,192.274,16.145,-16.04,4.247,242.054,120.607,-92.361,37.901,1.83,0.541,-1.035,1.248,-0.222,0.873,0.099,-0.344
64,12.459,-8.8,273.556,51.574,190.449,17.658,-16.161,4.149,241.59,123.922,-90.485,38.93,1.814,0.511,-1.018,1.286,-0.223,0.874,0.105,-0.342
65,12.82,-9.126,274.452,51.616,194.063,17.857,-16.344,3.889,242.054,120.607,-92.361,38.225,1.843,0.511,-1.036,1.25,-0.223,0.857,0.111,-0.34
66,13.008,-9.011,274.896,48.426,195.852,23.578,-16.837,3.971,241.149,120.744,-88.681,36.341,1.857,0.48,-1.003,1.255,-0.227,0.842,0.117,-0.337
