"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.419,-9.736,283.846,190.08,163.463,10.095,-14.901,5.272,229.092,156.446,-63.543,51.931,1.51,1.735,-0.769,1.712,-0.728,1.725,0.004,0.002
2,12.768,-10.45,284.29,186.89,165.251,9.502,-15.438,5.372,228.651,153.269,-61.739,56.172,1.521,1.706,-0.753,1.679,-0.732,1.694,0.006,0.002
3,12.887,-10.436,284.721,183.775,163.497,6.591,-14.589,5.146,228.223,150.21,-63.49,54.808,1.504,1.676,-0.77,1.649,-0.767,1.664,0.008,0.001
4,12.966,-10.487,285.165,180.586,165.286,7.426,-14.949,4.878,228.687,146.895,-65.366,52.608,1.518,1.645,-0.791,1.61,-0.766,1.63,0.009,-0.001
5,13.255,-11.126,284.293,174.286,165.193,14.88,-14.811,4.696,227.354,143.974,-63.436,49.368,1.522,1.596,-0.773,1.588,-0.77,1.593,0.011,-0.003
6,13.331,-11.331,284.713,177.354,163.46,7.798,-14.865,4.961,227.795,147.152,-65.24,53.316,1.505,1.622,-0.792,1.619,-0.785,1.621,0.012,-0.006
7,12.708,-10.839,284.293,174.286,165.193,7.576,-14.679,4.783,228.259,143.837,-67.117,48.338,1.52,1.595,-0.811,1.58,-0.767,1.588,0.012,-0.01
8,13.784,-10.241,284.269,180.544,161.671,5.841,-14.498,4.387,228.223,150.21,-63.49,46.7,1.493,1.649,-0.77,1.653,-0.765,1.651,0.013,-0.015
9,13.2,-10.177,283.394,186.848,161.637,10.382,-14.811,4.691,229.546,147.088,-65.481,50.874,1.495,1.71,-0.788,1.607,-0.727,1.664,0.013,-0.02
10,13.247,-10.314,282.53,186.97,161.581,10.421,-15.122,5.018,229.092,156.446,-63.543,52.327,1.499,1.717,-0.77,1.713,-0.711,1.715,0.014,-0.025
11,13.147,-9.893,282.971,196.385,163.429,5.462,-14.818,5.008,229.092,156.446,-63.543,50.526,1.513,1.798,-0.769,1.713,-0.71,1.76,0.014,-0.031
12,13.241,-9.62,281.621,205.716,158.047,11.88,-14.681,5.639,229.961,162.683,-63.596,53.831,1.472,1.889,-0.766,1.773,-0.688,1.837,0.015,-0.037
13,13.5,-9.221,281.222,208.994,163.36,8.746,-15.034,5.415,231.248,165.935,-61.961,54.875,1.523,1.92,-0.745,1.799,-0.615,1.866,0.015,-0.042
14,13.453,-8.6,281.229,215.415,163.397,7.625,-15.128,5.814,232.117,172.171,-62.014,51.638,1.523,1.976,-0.743,1.859,-0.595,1.923,0.016,-0.047
15,13.078,-8.279,280.775,224.788,161.63,10.64,-15.435,6.045,232.581,168.855,-63.891,56.582,1.509,2.063,-0.763,1.818,-0.594,1.952,0.017,-0.052
16,13.273,-8.603,280.775,224.788,161.63,8.169,-15.039,5.772,234.31,175.285,-64.059,57.04,1.509,2.064,-0.758,1.876,-0.553,1.978,0.019,-0.056
17,13.484,-8.361,281.227,228.02,163.456,12.985,-15.532,5.281,235.201,175.028,-64.185,56.945,1.524,2.089,-0.759,1.868,-0.534,1.988,0.02,-0.06
18,13.073,-7.975,281.647,231.088,161.723,10.261,-15.522,5.869,236.047,175.102,-60.745,58.08,1.505,2.112,-0.719,1.86,-0.516,1.997,0.022,-0.063
19,12.855,-8.436,281.227,228.02,163.456,9.196,-15.654,5.507,237.812,175.158,-64.54,56.313,1.522,2.089,-0.755,1.848,-0.477,1.979,0.025,-0.066
20,13.163,-8.231,282.102,221.715,163.49,14.405,-16.188,5.825,237.812,175.158,-64.54,54.456,1.519,2.025,-0.757,1.847,-0.496,1.944,0.028,-0.068
21,12.854,-8.268,282.546,218.526,165.279,12.384,-15.704,5.412,238.694,168.858,-64.728,51.671,1.531,1.994,-0.754,1.774,-0.477,1.893,0.031,-0.07
22,12.958,-8.538,282.094,215.294,163.453,13.814,-16.273,5.243,239.158,165.543,-66.604,56.224,1.518,1.969,-0.775,1.736,-0.476,1.862,0.034,-0.072
23,13.118,-8.943,282.097,202.689,163.395,9.818,-15.648,5.378,238.253,165.68,-62.924,55.938,1.518,1.857,-0.736,1.744,-0.477,1.805,0.038,-0.074
24,12.888,-8.992,281.645,199.458,161.569,11.831,-15.686,4.981,237.848,156.128,-64.747,55.959,1.503,1.831,-0.757,1.647,-0.495,1.746,0.042,-0.076
25,13.134,-8.755,280.773,193.158,161.476,14.913,-15.459,5.017,236.524,159.25,-62.756,55.153,1.507,1.778,-0.739,1.689,-0.497,1.738,0.046,-0.078
26,13.159,-9.347,279.908,193.279,161.42,8.381,-15.554,5.155,235.205,156.449,-64.38,54.177,1.512,1.787,-0.761,1.668,-0.518,1.733,0.051,-0.081
27,13.374,-9.61,279.456,190.047,159.595,9.281,-15.734,5.021,233.882,159.571,-62.389,58.726,1.498,1.762,-0.744,1.712,-0.538,1.739,0.055,-0.083
28,13.118,-9.761,279.005,186.816,157.769,19.37,-15.52,5.014,233.44,156.393,-60.585,51.953,1.483,1.736,-0.725,1.68,-0.539,1.71,0.06,-0.086
29,13.217,-9.66,278.584,183.747,159.502,12.49,-15.656,4.838,232.167,153.261,-65.775,56.554,1.502,1.71,-0.786,1.656,-0.577,1.685,0.064,-0.089
30,13.327,-9.739,278.584,183.747,159.502,14.25,-15.699,4.877,231.261,153.398,-62.095,52.912,1.502,1.71,-0.749,1.664,-0.58,1.689,0.069,-0.093
31,13.473,-10.14,279.005,186.816,157.769,13.557,-14.91,5.149,230.402,153.205,-61.98,53.079,1.484,1.737,-0.747,1.667,-0.616,1.705,0.073,-0.096
32,13.478,-10.188,279.456,190.047,159.595,16.053,-15.476,4.386,230.834,150.34,-63.845,55.078,1.499,1.764,-0.769,1.635,-0.616,1.706,0.077,-0.1
33,13.434,-10.055,279.449,183.626,159.558,13.209,-15.304,4.659,230.392,147.162,-62.041,54.403,1.498,1.705,-0.75,1.602,-0.617,1.659,0.08,-0.104
34,13.344,-9.743,279.901,186.858,161.383,14.312,-15.037,5.016,231.725,150.083,-63.971,55.879,1.512,1.73,-0.765,1.624,-0.596,1.682,0.084,-0.109
