"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.682,-7,284.466,-8.722,192.712,-8,-15.056,2.657,229.097,-56.394,-33.797,49.761,1.769,-0.053,-0.44,-0.637,-0.449,-0.314,-0.016,-0.008
2,14.429,-7.713,284.466,-8.722,192.712,-11.899,-14.874,2.936,227.81,-59.646,-35.433,49.76,1.771,-0.051,-0.46,-0.678,-0.485,-0.33,-0.025,-0.012
3,14.204,-7.575,283.594,-15.022,192.619,-11.958,-14.958,2.525,227.81,-59.646,-35.433,50.76,1.775,-0.108,-0.46,-0.676,-0.467,-0.361,-0.034,-0.018
4,14.264,-7.863,284.038,-18.212,194.408,-2.885,-14.864,2.582,227.81,-59.646,-35.433,48.369,1.789,-0.135,-0.46,-0.676,-0.468,-0.376,-0.044,-0.023
5,13.965,-8.363,283.142,-18.254,190.793,-3.94,-15.136,2.888,227.81,-59.646,-35.433,49.392,1.761,-0.134,-0.461,-0.678,-0.468,-0.377,-0.053,-0.03
6,14.253,-7.816,283.573,-21.369,189.039,-6.568,-15.005,2.664,228.228,-62.63,-33.744,55.804,1.743,-0.164,-0.441,-0.709,-0.467,-0.407,-0.063,-0.036
7,13.987,-7.474,282.722,-21.322,192.526,-7.354,-15.053,2.529,228.669,-59.452,-35.548,54.389,1.779,-0.165,-0.46,-0.671,-0.43,-0.392,-0.073,-0.044
8,13.715,-7.973,283.573,-21.369,189.039,-4.392,-15.134,2.656,229.133,-62.768,-37.425,49.691,1.741,-0.163,-0.48,-0.707,-0.465,-0.406,-0.083,-0.051
9,14.382,-7.831,284.017,-24.559,190.827,-9.904,-14.633,2.482,229.979,-62.694,-33.985,49.504,1.757,-0.192,-0.438,-0.703,-0.427,-0.421,-0.093,-0.059
10,14.076,-7.924,284.017,-24.559,190.827,-8.797,-15.139,2.212,230.421,-59.516,-35.789,48.312,1.756,-0.192,-0.46,-0.666,-0.427,-0.404,-0.102,-0.067
11,13.987,-8.053,283.597,-27.627,192.56,-6.371,-15.209,2.708,230.885,-62.831,-37.665,50.865,1.774,-0.219,-0.48,-0.703,-0.409,-0.436,-0.112,-0.076
12,14.159,-7.53,284.017,-24.559,190.827,-4.299,-14.774,2.404,230.443,-66.009,-35.862,48.416,1.756,-0.193,-0.459,-0.738,-0.426,-0.437,-0.122,-0.085
13,13.941,-8.309,284.041,-30.817,194.349,-8.659,-15.127,2.846,230.885,-62.831,-37.665,44.058,1.787,-0.246,-0.479,-0.703,-0.409,-0.451,-0.131,-0.094
14,13.935,-7.659,283.166,-24.512,194.315,-8.449,-15.002,2.528,230.885,-62.831,-37.665,50.485,1.792,-0.193,-0.479,-0.702,-0.39,-0.422,-0.14,-0.103
15,14.118,-7.338,282.722,-21.322,192.526,-8.662,-14.855,2.761,230.885,-62.831,-37.665,49.115,1.779,-0.166,-0.478,-0.703,-0.389,-0.407,-0.15,-0.113
16,13.795,-7.607,282.722,-21.322,192.526,-7.688,-14.727,2.709,229.979,-62.694,-33.985,49.838,1.778,-0.165,-0.439,-0.704,-0.392,-0.407,-0.158,-0.122
17,14.116,-6.99,281.847,-15.018,192.492,-9.472,-14.824,2.893,230.421,-59.516,-35.789,48.398,1.785,-0.111,-0.458,-0.668,-0.372,-0.362,-0.167,-0.131
18,14.034,-7.393,282.278,-18.133,190.737,-11.326,-15.357,3.02,230.421,-59.516,-35.789,51.551,1.766,-0.137,-0.461,-0.669,-0.391,-0.376,-0.175,-0.141
