"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.016,-7.36,276.556,54.353,185.34,-10.482,-15.436,2.074,237.251,17.615,-80.347,48.128,1.746,0.526,-0.925,0.18,-0.362,0.366,0,0
2,11.841,-7.244,276.157,57.631,190.653,-7.35,-15.848,2.075,237.251,17.615,-80.347,46.326,1.796,0.556,-0.926,0.18,-0.328,0.382,0.008,0.007
3,11.849,-7.124,276.157,57.631,190.653,-3.706,-15.394,1.848,237.238,17.495,-76.793,46.724,1.796,0.556,-0.886,0.18,-0.31,0.382,0.017,0.014
4,11.941,-6.517,275.713,60.821,188.865,-7.897,-15.212,2.029,236.81,14.437,-78.543,45.369,1.783,0.584,-0.906,0.146,-0.327,0.382,0.025,0.02
5,11.8,-6.649,276.585,67.121,188.957,-5.781,-15.396,1.973,237.261,23.658,-80.286,48.446,1.778,0.64,-0.924,0.245,-0.344,0.458,0.033,0.026
6,11.754,-6.514,276.575,73.304,188.979,-3.021,-15.041,2.204,237.261,23.658,-80.286,47.491,1.778,0.697,-0.922,0.244,-0.343,0.488,0.041,0.032
7,12.105,-6.733,277.457,73.421,189.05,-1.204,-15.307,1.661,237.679,20.673,-78.597,48.867,1.774,0.696,-0.904,0.214,-0.344,0.474,0.049,0.037
8,11.648,-6.835,277.465,79.842,189.087,-6.971,-14.947,1.576,238.989,30.088,-80.454,52.54,1.773,0.755,-0.917,0.313,-0.323,0.551,0.056,0.043
9,12.06,-6.844,277.455,86.025,189.109,-10.73,-14.856,1.751,239.881,29.83,-80.58,47.561,1.775,0.812,-0.915,0.309,-0.303,0.579,0.064,0.048
10,12.018,-6.977,277.906,89.257,190.934,-5.989,-14.988,1.401,240.299,26.846,-78.891,49.351,1.788,0.841,-0.896,0.278,-0.286,0.58,0.071,0.054
11,12.672,-6.871,278.789,89.374,191.005,-5.711,-14.776,1.755,240.74,30.024,-80.695,47.566,1.786,0.839,-0.912,0.31,-0.302,0.594,0.079,0.059
12,12.81,-7.324,279.209,92.442,189.272,-5.239,-14.814,1.669,240.74,30.024,-80.695,46.537,1.768,0.867,-0.912,0.31,-0.319,0.609,0.086,0.065
13,12.632,-7.412,279.653,89.252,191.061,-7.492,-14.897,1.035,240.75,36.067,-80.634,47.163,1.78,0.837,-0.912,0.376,-0.32,0.624,0.093,0.071
14,12.413,-7.057,279.209,92.442,189.272,-9.216,-14.686,1.385,240.727,42.56,-80.561,49.692,1.766,0.866,-0.91,0.443,-0.319,0.67,0.1,0.077
15,12.451,-7.559,278.755,101.815,187.505,-9.23,-14.907,1.211,239.822,42.697,-76.88,45.066,1.753,0.955,-0.876,0.447,-0.321,0.72,0.107,0.084
16,13.03,-7.145,278.324,104.93,189.26,-7.88,-15.093,1.609,239.417,45.802,-82.124,46.076,1.774,0.983,-0.934,0.479,-0.337,0.75,0.114,0.09
17,12.494,-7.302,277.015,108.241,187.416,-14.534,-14.783,1.742,238.512,45.939,-78.443,48.257,1.763,1.019,-0.897,0.482,-0.321,0.77,0.12,0.097
18,12.586,-6.895,277.013,120.846,187.474,-10.538,-14.607,1.744,238.094,48.924,-80.133,46.17,1.764,1.133,-0.916,0.515,-0.338,0.847,0.127,0.104
19,12.717,-6.487,276.561,117.614,185.649,-9.117,-15.054,1.966,238.522,51.982,-78.382,47.147,1.751,1.104,-0.897,0.545,-0.32,0.845,0.133,0.112
20,12.919,-6.983,276.117,120.804,183.86,-14.398,-14.762,1.735,237.594,58.613,-74.629,43.566,1.738,1.136,-0.859,0.619,-0.32,0.897,0.139,0.121
21,12.378,-6.837,276.138,127.15,187.44,-9.065,-14.217,1.509,236.748,58.539,-78.068,39.018,1.769,1.194,-0.897,0.622,-0.34,0.93,0.144,0.129
