"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.532,-5.899,269.04,120.645,169.149,7.273,-15.265,2.476,249.209,7.076,-94.543,43.332,1.643,1.161,-1.024,0.062,-0.077,0.633,0.002,-0.004
2,12.705,-6.144,269.47,117.53,167.394,6.664,-15.392,2.853,248.781,4.018,-96.293,44.497,1.625,1.131,-1.044,0.03,-0.113,0.602,0.003,-0.008
3,12.495,-5.841,269.901,114.415,165.64,4.419,-15.047,2.436,247.899,10.318,-96.106,39.845,1.605,1.098,-1.045,0.096,-0.149,0.618,0.005,-0.012
4,12.739,-6.202,270.345,111.225,167.428,8.492,-14.968,2.391,247.899,10.318,-96.106,40.163,1.62,1.068,-1.044,0.096,-0.15,0.603,0.006,-0.016
5,12.748,-6.499,271.241,111.267,171.043,10.938,-15.587,2.531,247.435,13.633,-94.229,39.763,1.649,1.066,-1.03,0.13,-0.154,0.619,0.007,-0.02
6,12.774,-6.48,271.22,104.921,167.462,3.209,-15.497,3.029,246.112,16.755,-92.238,40.184,1.615,1.006,-1.014,0.161,-0.19,0.604,0.007,-0.024
7,12.478,-6.414,272.092,111.221,167.555,4.647,-15.154,2.663,246.553,19.933,-94.041,38.051,1.61,1.062,-1.03,0.195,-0.208,0.65,0.008,-0.029
8,12.734,-6.384,271.661,114.336,169.31,3.554,-15.238,2.975,246.089,23.248,-92.165,39.092,1.63,1.092,-1.013,0.228,-0.191,0.682,0.007,-0.033
9,12.942,-5.698,272.543,114.452,169.381,0.529,-15.158,3.469,246.135,22.918,-95.731,40.206,1.626,1.087,-1.049,0.223,-0.225,0.677,0.007,-0.037
10,13.409,-5.796,272.964,117.521,167.648,2.689,-14.616,3.107,245.671,26.233,-93.854,40.238,1.609,1.115,-1.029,0.259,-0.242,0.709,0.006,-0.04
11,13.089,-6.266,272.536,108.031,169.344,-2.537,-14.257,2.881,245.243,23.175,-95.604,37.771,1.626,1.03,-1.048,0.228,-0.243,0.65,0.005,-0.044
12,12.926,-6.325,273.418,108.148,169.415,1.003,-14.623,2.339,245.707,19.859,-97.481,36.255,1.621,1.028,-1.067,0.196,-0.261,0.634,0.004,-0.047
13,13.022,-6.742,272.094,98.616,167.496,-2.172,-14.571,2.433,245.707,19.859,-97.481,36.662,1.611,0.945,-1.066,0.195,-0.242,0.589,0.002,-0.051
14,13.773,-6.994,271.643,95.384,165.671,1.638,-13.984,2.44,245.707,19.859,-97.481,37.84,1.6,0.918,-1.064,0.195,-0.238,0.575,0,-0.054
15,13.06,-6.799,272.517,89.08,165.705,3.042,-13.813,2.611,244.41,10.565,-99.178,35.662,1.592,0.855,-1.087,0.099,-0.296,0.498,-0.002,-0.058
