"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.377,-9.553,280.723,129.808,154.066,15.959,-16.058,4.574,236.584,159.039,-69.876,53.344,1.441,1.208,-0.817,1.688,-0.567,1.428,-0.004,-0.01
2,13.239,-9.763,280.303,126.739,155.799,17.563,-15.879,4.344,237.025,162.217,-71.68,50.19,1.459,1.183,-0.834,1.72,-0.548,1.429,-0.006,-0.015
3,13.425,-9.279,280.31,133.161,155.836,17.104,-16.188,4.399,237.907,155.917,-71.867,44.487,1.46,1.24,-0.835,1.646,-0.529,1.426,-0.008,-0.021
4,13.58,-9.42,280.754,129.971,157.624,12.49,-15.879,4.128,237.479,152.859,-73.618,49.12,1.474,1.209,-0.854,1.618,-0.547,1.396,-0.01,-0.027
5,13.198,-9.206,280.744,136.154,157.646,16.963,-15.831,4.622,237.479,152.859,-73.618,53.434,1.473,1.265,-0.853,1.616,-0.547,1.425,-0.012,-0.033
6,13.481,-8.979,280.744,136.154,157.646,13.164,-15.741,4.49,237.479,152.859,-73.618,50.984,1.474,1.264,-0.853,1.616,-0.547,1.425,-0.014,-0.039
7,13.869,-9.15,280.752,142.576,157.683,13.328,-15.745,4.403,237.502,159.022,-77.111,48.093,1.476,1.322,-0.89,1.682,-0.562,1.487,-0.016,-0.045
8,13.554,-9.326,281.172,145.644,155.95,17.099,-15.666,4.034,237.038,162.337,-75.234,42.369,1.457,1.349,-0.872,1.723,-0.582,1.52,-0.018,-0.051
9,13.749,-9.095,281.172,145.644,155.95,18.902,-15.352,4.792,236.143,168.517,-71.493,48.859,1.458,1.348,-0.833,1.793,-0.583,1.551,-0.02,-0.057
10,13.477,-8.666,281.6,155.134,154.254,4.984,-15.359,5.057,235.238,181.31,-71.232,52.385,1.439,1.43,-0.834,1.936,-0.621,1.66,-0.022,-0.063
11,13.714,-8.487,281.156,158.323,152.465,13.757,-15.896,4.433,235.238,181.31,-71.232,48.775,1.426,1.46,-0.836,1.939,-0.621,1.678,-0.024,-0.068
