"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.594,-6.917,291.085,171.642,202.942,-0.968,-15.904,4.45,222.822,94.727,-38.449,56.697,1.814,1.521,-0.509,1.06,-0.711,1.321,0.002,0.005
2,13.104,-6.681,291.529,168.452,204.731,2.661,-15.83,4.762,222.822,94.727,-38.449,55.653,1.829,1.491,-0.509,1.059,-0.711,1.303,0.004,0.011
3,12.879,-7.541,291.981,171.684,206.557,-2.475,-16.003,4.169,223.249,97.785,-36.699,53.842,1.841,1.519,-0.489,1.094,-0.693,1.335,0.006,0.016
4,12.949,-7.812,292.425,168.494,208.345,-0.354,-15.966,4.715,223.249,97.785,-36.699,57.045,1.854,1.49,-0.488,1.092,-0.693,1.318,0.008,0.022
5,12.794,-6.992,292.824,165.216,203.032,1.267,-15.967,4.17,223.249,97.785,-36.699,56.314,1.805,1.457,-0.488,1.094,-0.728,1.3,0.009,0.027
6,13.27,-7.388,292.855,165.379,206.591,2.516,-15.953,4.849,222.808,94.607,-34.895,55.318,1.837,1.46,-0.469,1.057,-0.712,1.286,0.011,0.033
7,13.182,-7.118,292.425,168.494,208.345,2.578,-16.195,4.264,222.38,91.549,-36.645,58.02,1.855,1.488,-0.491,1.027,-0.714,1.289,0.013,0.038
8,13.058,-7.843,292.425,168.494,208.345,-1.479,-15.953,4.492,223.713,94.47,-38.576,56.73,1.854,1.49,-0.509,1.053,-0.692,1.301,0.014,0.043
9,12.967,-7.336,292.855,165.379,206.591,5.333,-15.814,4.573,222.844,88.234,-38.522,56.299,1.836,1.459,-0.509,0.985,-0.729,1.255,0.016,0.048
10,12.793,-7.263,292.404,162.148,204.765,-4.401,-15.648,4.669,222.822,94.727,-38.449,61.329,1.822,1.433,-0.508,1.059,-0.729,1.271,0.018,0.053
11,13.27,-7.437,292.404,162.148,204.765,2.104,-16.183,5.069,222.38,91.549,-36.645,54.488,1.824,1.434,-0.491,1.023,-0.731,1.256,0.019,0.058
12,13.01,-7.564,291.983,159.079,206.498,1.857,-16.089,4.536,223.285,91.412,-40.326,58.067,1.841,1.41,-0.53,1.02,-0.711,1.241,0.02,0.063
13,13.27,-7.928,292.396,155.726,204.728,-1.034,-16.217,4.909,222.844,88.234,-38.522,62.07,1.824,1.38,-0.511,0.984,-0.729,1.209,0.021,0.067
14,12.741,-7.616,292.406,149.543,204.707,-0.538,-15.775,5.035,222.844,88.234,-38.522,59.586,1.822,1.325,-0.509,0.983,-0.73,1.177,0.023,0.071
15,12.73,-8.249,291.976,152.658,206.461,-0.726,-16.339,4.765,223.262,85.249,-36.833,59.185,1.84,1.356,-0.491,0.949,-0.695,1.18,0.024,0.075
16,13.501,-8.408,292.85,146.353,206.495,1.597,-16.09,4.398,222.835,82.191,-38.583,56.275,1.837,1.298,-0.511,0.917,-0.73,1.133,0.025,0.078
17,13.048,-8.025,293.281,143.238,204.741,3.48,-15.647,4.721,222.857,75.698,-38.656,53.829,1.818,1.268,-0.51,0.842,-0.747,1.084,0.026,0.081
18,13.706,-8.254,292.399,143.122,204.67,-3.006,-15.543,4.81,222.857,75.698,-38.656,55.324,1.825,1.271,-0.51,0.841,-0.728,1.085,0.027,0.083
