"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.319,-3.275,288.246,207.019,36.074,-49.723,-17.977,0.638,282.108,309.039,62.33,87.863,0.367,1.836,0.498,2.78,0.309,2.303,0.004,0.032
2,14.656,-3.223,289.118,213.319,36.167,-51.38,-18.111,0.95,281.667,305.861,64.134,87.798,0.368,1.885,0.515,2.755,0.291,2.314,0.006,0.049
3,14.621,-3.289,288.666,210.087,34.341,-48.836,-18.205,0.986,281.226,302.683,65.938,79.576,0.353,1.86,0.531,2.73,0.292,2.289,0.008,0.066
4,14.333,-3.506,289.087,213.156,32.608,-49.998,-18.11,0.861,281.667,305.861,64.134,82.142,0.336,1.885,0.515,2.755,0.276,2.314,0.009,0.082
5,14.924,-3.563,288.222,213.277,32.553,-52.665,-18.246,0.904,281.667,305.861,64.134,85.656,0.338,1.892,0.514,2.755,0.294,2.318,0.011,0.099
6,14.439,-3.507,288.222,213.277,32.553,-49.89,-17.772,0.857,280.785,312.161,64.321,80.731,0.337,1.892,0.519,2.821,0.277,2.35,0.013,0.116
7,14.256,-3.558,288.243,219.624,36.133,-51.552,-18.245,0.725,280.785,312.161,64.321,82.795,0.368,1.948,0.518,2.821,0.292,2.379,0.014,0.133
8,14.105,-3.41,288.222,213.277,32.553,-48.918,-17.797,0.903,280.785,312.161,64.321,90.696,0.336,1.891,0.519,2.821,0.277,2.35,0.016,0.15
9,14.488,-3.868,288.65,222.767,30.857,-48.127,-17.937,0.988,280.367,315.146,62.632,85.982,0.322,1.974,0.504,2.852,0.245,2.406,0.017,0.167
10,14.662,-3.9,288.219,225.882,32.611,-49.744,-17.852,1.12,280.331,321.519,66.259,87.095,0.338,2.004,0.537,2.909,0.278,2.45,0.019,0.184
11,14.765,-3.541,288.219,225.882,32.611,-48.97,-17.951,1.126,279.439,321.776,66.385,91.433,0.338,2.003,0.54,2.921,0.261,2.455,0.02,0.201
12,14.488,-3.264,288.219,225.882,32.611,-49.538,-17.985,1.439,278.998,318.598,68.189,86.382,0.337,2.002,0.557,2.895,0.26,2.441,0.021,0.219
13,14.534,-2.96,289.07,225.835,29.124,-49.059,-17.551,1.62,279.007,324.641,68.25,87.181,0.306,1.995,0.559,2.95,0.228,2.464,0.022,0.236
14,15.06,-3.038,288.647,235.372,30.915,-50.947,-18.087,1.571,278.579,321.583,66.5,83.829,0.324,2.082,0.542,2.927,0.228,2.497,0.023,0.253
15,14.131,-3.095,289.078,232.257,29.161,-48.385,-17.688,1.525,278.152,318.525,64.749,81.749,0.305,2.051,0.528,2.903,0.194,2.469,0.023,0.271
16,14.705,-2.795,289.522,229.067,30.949,-52.433,-17.989,1.655,278.152,318.525,64.749,85.243,0.322,2.019,0.527,2.903,0.194,2.452,0.024,0.288
17,14.581,-3.414,289.942,232.135,29.217,-50.145,-18.085,1.302,278.579,321.583,66.5,83.835,0.306,2.045,0.542,2.927,0.193,2.478,0.024,0.305
18,14.348,-3.64,290.394,235.367,31.042,-53.047,-17.951,1.615,277.733,321.509,63.06,83.881,0.321,2.071,0.513,2.935,0.16,2.493,0.024,0.322
19,14.306,-2.876,290.838,232.177,32.831,-52.851,-17.413,1.879,278.152,318.525,64.749,88.174,0.336,2.038,0.529,2.902,0.175,2.46,0.023,0.339
20,14.655,-3.285,290.815,238.435,29.309,-52.576,-17.585,1.656,277.292,318.331,64.864,87.083,0.306,2.094,0.531,2.91,0.144,2.492,0.023,0.356
21,14.819,-3.003,292.141,235.362,31.169,-47.581,-17.721,1.614,277.292,318.331,64.864,84.252,0.322,2.057,0.531,2.91,0.125,2.472,0.022,0.372
22,15.108,-2.514,293.013,241.662,31.262,-55.073,-17.602,1.168,276.864,315.273,63.114,82.421,0.322,2.103,0.516,2.888,0.093,2.485,0.021,0.388
23,14.528,-2.646,292.561,238.43,29.436,-52.755,-17.947,1.666,276.864,315.273,63.114,86.378,0.305,2.079,0.515,2.886,0.092,2.472,0.019,0.404
24,15.064,-2.601,292.141,235.362,31.169,-51.942,-17.362,1.712,277.756,315.016,62.987,90.024,0.322,2.055,0.514,2.875,0.127,2.455,0.018,0.42
25,14.254,-2.647,293.013,241.662,31.262,-50.033,-17.456,2.025,276.864,315.273,63.114,83.911,0.319,2.104,0.517,2.885,0.091,2.483,0.016,0.435
26,14.786,-2.486,292.141,235.362,31.169,-53.023,-17.152,1.61,276.864,315.273,63.114,83.839,0.321,2.055,0.518,2.887,0.11,2.46,0.013,0.45
27,14.912,-3.069,292.141,235.362,31.169,-52.922,-17.318,1.756,276.423,312.095,64.917,82.845,0.322,2.057,0.534,2.861,0.109,2.448,0.011,0.465
28,14.827,-2.527,292.585,232.172,32.958,-56.432,-17.509,1.754,275.995,309.037,63.167,84.941,0.337,2.024,0.519,2.838,0.091,2.419,0.008,0.479
29,14.78,-2.611,292.585,232.172,32.958,-53.332,-17.597,1.883,275.995,309.037,63.167,83.833,0.336,2.024,0.518,2.837,0.091,2.419,0.006,0.493
30,14.796,-2.296,292.585,232.172,32.958,-55.48,-17.277,2.062,275.149,308.963,59.727,84.258,0.336,2.023,0.489,2.845,0.059,2.421,0.003,0.506
31,14.919,-2.438,292.585,232.172,32.958,-50.147,-17.54,1.884,275.126,302.8,63.22,83.475,0.337,2.024,0.521,2.789,0.074,2.395,-0.001,0.519
32,14.633,-2.279,292.595,225.989,32.936,-51.344,-17.595,2.297,274.699,299.742,61.47,86.381,0.336,1.97,0.505,2.763,0.057,2.354,-0.004,0.531
33,15.021,-2.453,292.595,225.989,32.936,-48.259,-16.731,1.975,275.163,296.427,59.593,84.982,0.337,1.97,0.49,2.729,0.06,2.338,-0.007,0.543
34,14.975,-2.559,292.588,219.568,32.899,-50.868,-17.714,1.93,275.163,296.427,59.593,86.686,0.337,1.915,0.486,2.729,0.058,2.31,-0.011,0.554
35,14.737,-2.278,293.05,216.616,34.703,-52.463,-17.006,1.715,274.294,290.191,59.647,80.722,0.351,1.885,0.491,2.681,0.041,2.27,-0.015,0.564
36,14.578,-2.013,292.59,206.963,32.84,-47.62,-17.091,1.894,274.758,286.875,57.77,83.57,0.335,1.804,0.472,2.645,0.042,2.211,-0.019,0.574
37,14.751,-2.33,292.59,206.963,32.84,-47.267,-17.267,1.897,275.64,280.575,57.583,85.667,0.335,1.805,0.469,2.579,0.059,2.18,-0.023,0.582
38,14.859,-2.385,293.035,203.773,34.629,-54.286,-17.18,1.314,275.64,280.575,57.583,82.502,0.351,1.774,0.469,2.581,0.058,2.165,-0.027,0.59
39,14.867,-2.61,293.066,203.937,38.188,-46.469,-17.172,1.502,276.104,277.26,55.706,82.512,0.382,1.776,0.451,2.545,0.075,2.149,-0.031,0.597
40,14.61,-2.432,294.361,200.7,36.489,-44.436,-17.305,1.001,276.094,271.217,55.645,83.168,0.364,1.74,0.45,2.492,0.04,2.104,-0.035,0.603
41,14.878,-2.595,293.941,197.632,38.222,-48.386,-17.301,1.318,275.653,268.039,57.449,87.77,0.381,1.717,0.467,2.465,0.056,2.079,-0.04,0.608
