"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.742,-4.253,288.233,118.623,32.105,-36.789,-18.368,-0.489,282.796,205.013,45.141,74.268,0.334,1.06,0.341,1.843,0.229,1.448,-0.003,-0.01
2,14.95,-4.276,287.781,115.392,30.279,-38.824,-18.052,-0.403,283.237,208.19,43.337,76.845,0.319,1.033,0.326,1.868,0.231,1.448,-0.006,-0.02
3,14.87,-4.536,287.773,108.97,30.242,-36.597,-18.185,-0.805,283.26,201.697,43.264,79.571,0.318,0.978,0.324,1.811,0.231,1.391,-0.008,-0.031
4,15.052,-5.137,287.353,105.902,31.975,-46.112,-18.229,-1.116,282.832,198.639,41.514,73.938,0.335,0.954,0.309,1.788,0.231,1.368,-0.011,-0.042
5,14.788,-5.031,287.353,105.902,31.975,-40.465,-18.099,-0.722,283.25,195.654,43.203,77.424,0.334,0.954,0.324,1.757,0.247,1.352,-0.013,-0.055
6,14.557,-4.907,287.377,99.644,35.497,-40.48,-18.1,-1.559,283.286,189.281,39.576,76.432,0.364,0.898,0.292,1.703,0.246,1.297,-0.015,-0.067
7,14.934,-5.337,286.935,90.229,33.65,-37.659,-18.398,-1.645,283.273,189.161,43.13,75.305,0.35,0.817,0.322,1.702,0.263,1.257,-0.017,-0.081
8,14.822,-5.344,286.505,93.344,35.404,-39.12,-18.414,-1.208,282.845,186.103,41.38,76.659,0.365,0.846,0.307,1.675,0.263,1.258,-0.019,-0.095
9,14.651,-5.158,286.925,96.412,33.671,-41.149,-18.528,-1.738,283.727,179.803,41.192,74.964,0.349,0.871,0.304,1.616,0.263,1.241,-0.021,-0.11
10,14.743,-5.112,286.505,93.344,35.404,-40.114,-18.003,-1.379,284.168,182.981,39.389,73.568,0.365,0.845,0.289,1.64,0.281,1.241,-0.022,-0.125
11,14.913,-4.81,286.483,86.997,31.824,-41.956,-18.173,-1.593,283.727,179.803,41.192,76.819,0.334,0.788,0.305,1.615,0.264,1.2,-0.023,-0.141
12,15.221,-5.129,286.959,83.971,37.171,-41.918,-18.265,-1.998,284.596,186.039,41.139,69.341,0.382,0.761,0.304,1.667,0.296,1.212,-0.025,-0.157
13,15.181,-5.286,287.379,87.039,35.438,-41.524,-18.261,-1.28,283.727,179.803,41.192,74.317,0.366,0.788,0.305,1.614,0.263,1.198,-0.026,-0.173
14,14.883,-5.303,286.063,83.929,33.557,-41.405,-18.226,-1.286,284.191,176.487,39.316,74.662,0.35,0.764,0.288,1.582,0.281,1.171,-0.026,-0.19
15,15.232,-5.032,286.507,80.739,35.346,-43.365,-18.038,-1.503,284.168,182.981,39.389,72.238,0.366,0.733,0.289,1.641,0.281,1.185,-0.027,-0.207
16,14.785,-5.27,286.507,80.739,35.346,-39.548,-18.004,-1.2,284.596,186.039,41.139,74.335,0.365,0.734,0.305,1.665,0.296,1.198,-0.027,-0.225
17,15.331,-5.55,287.403,80.781,38.96,-39.291,-18.184,-1.379,284.168,182.981,39.389,67.149,0.397,0.733,0.289,1.64,0.279,1.184,-0.028,-0.242
18,15.227,-5.207,287.403,80.781,38.96,-40.593,-18.483,-1.105,284.168,182.981,39.389,74.589,0.397,0.732,0.288,1.639,0.278,1.183,-0.028,-0.259
19,14.807,-5.072,288.254,80.735,35.472,-37.669,-18.397,-1.332,283.727,179.803,41.192,70.686,0.364,0.729,0.305,1.614,0.244,1.168,-0.028,-0.277
20,14.698,-5.384,287.403,80.781,38.96,-40.517,-17.955,-1.56,284.168,182.981,39.389,71.107,0.395,0.733,0.29,1.641,0.278,1.184,-0.028,-0.294
21,14.644,-5.3,287.403,80.781,38.96,-43.739,-18.172,-1.548,283.299,176.745,39.442,74.334,0.395,0.732,0.29,1.59,0.261,1.158,-0.028,-0.312
22,14.735,-5.466,287.403,80.781,38.96,-38.761,-18.178,-1.601,282.858,173.567,41.246,71.057,0.395,0.733,0.307,1.564,0.26,1.145,-0.028,-0.329
23,14.775,-5.638,287.834,77.666,37.205,-39.256,-18.396,-1.557,282.871,173.686,37.692,68.187,0.379,0.705,0.274,1.565,0.228,1.131,-0.028,-0.347
24,15.094,-6.08,288.254,80.735,35.472,-41.091,-18.083,-1.96,282.43,170.508,39.495,76.753,0.365,0.732,0.292,1.54,0.212,1.132,-0.028,-0.364
25,15.104,-5.582,287.403,80.781,38.96,-39.122,-18.085,-1.722,282.858,173.567,41.246,68.642,0.397,0.733,0.307,1.565,0.261,1.146,-0.028,-0.381
26,15.081,-5.779,288.278,74.477,38.994,-36.36,-17.65,-1.87,283.299,176.745,39.442,70.462,0.396,0.676,0.292,1.591,0.245,1.13,-0.029,-0.398
27,14.95,-5.771,287.834,77.666,37.205,-38.833,-17.868,-1.284,284.168,182.981,39.389,69.048,0.38,0.705,0.29,1.64,0.262,1.17,-0.029,-0.415
28,14.951,-5.699,289.15,80.777,39.087,-41.124,-18.05,-1.515,284.632,179.665,37.512,72.896,0.395,0.729,0.272,1.609,0.244,1.165,-0.029,-0.431
29,15.271,-5.592,287.403,80.781,38.96,-37.833,-18.359,-1.242,283.727,179.803,41.192,71.807,0.397,0.733,0.305,1.614,0.278,1.171,-0.029,-0.447
30,15.009,-5.876,288.275,87.081,39.053,-43.443,-18.226,-1.644,284.155,182.861,42.943,73.947,0.396,0.788,0.32,1.64,0.276,1.211,-0.029,-0.463
31,14.998,-5.997,287.831,90.271,37.264,-37.428,-18.373,-1.435,283.714,192.339,41.326,73.143,0.381,0.817,0.306,1.727,0.261,1.269,-0.029,-0.479
32,14.947,-5.68,287.831,90.271,37.264,-38.792,-18.807,-1.693,282.845,186.103,41.38,74.498,0.381,0.816,0.306,1.677,0.244,1.243,-0.028,-0.494
