"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.218,-3.062,283.412,165.941,30.205,-45.096,-17.515,-0.412,285.366,230.095,48.608,78.34,0.321,1.498,0.372,2.049,0.386,1.775,-0.003,0.001
2,14.525,-2.79,283.856,162.751,31.993,-45.475,-17.299,-0.006,285.366,230.095,48.608,77.656,0.337,1.466,0.373,2.048,0.385,1.758,-0.004,0.001
3,14.045,-3.449,282.982,169.056,31.959,-47.558,-17.429,-0.817,285.366,230.095,48.608,76.599,0.336,1.53,0.372,2.051,0.402,1.791,-0.005,0.002
4,14.318,-3.24,282.561,165.988,33.692,-45.896,-17.396,-0.061,285.33,236.469,52.235,78.005,0.353,1.504,0.405,2.105,0.435,1.806,-0.007,0.002
5,14.541,-3.578,283.412,165.941,30.205,-45.441,-17.428,-0.145,285.794,233.153,50.358,79.089,0.322,1.5,0.387,2.073,0.402,1.787,-0.008,0.003
6,14.271,-2.66,283.412,165.941,30.205,-45.042,-17.445,-0.419,285.794,233.153,50.358,76.906,0.321,1.497,0.387,2.074,0.402,1.786,-0.009,0.004
7,14.44,-3.283,283.856,162.751,31.993,-47.88,-17.205,0.309,285.33,236.469,52.235,76.657,0.337,1.468,0.405,2.104,0.401,1.787,-0.011,0.005
8,14.543,-3.273,284.308,165.983,33.819,-46.437,-17.484,-0.145,285.794,233.153,50.358,82.277,0.353,1.494,0.387,2.073,0.4,1.784,-0.012,0.006
9,14.039,-3.507,284.308,165.983,33.819,-43.766,-17.653,-0.235,286.212,230.169,52.047,77.322,0.351,1.495,0.401,2.043,0.414,1.77,-0.013,0.007
10,14.453,-3.322,284.308,165.983,33.819,-41.346,-17.574,-0.142,285.794,233.153,50.358,72.964,0.353,1.495,0.387,2.073,0.4,1.784,-0.015,0.008
11,14.128,-3.548,285.173,165.862,33.875,-44.231,-17.619,-0.503,286.212,230.169,52.047,73.313,0.351,1.49,0.401,2.044,0.397,1.768,-0.016,0.009
12,14.537,-3.628,284.308,165.983,33.819,-45.182,-17.302,-0.627,286.212,230.169,52.047,79.822,0.353,1.496,0.402,2.045,0.416,1.771,-0.017,0.01
13,14.483,-3.398,284.308,165.983,33.819,-39.507,-17.482,-0.089,285.808,233.273,46.804,77.678,0.353,1.495,0.355,2.073,0.384,1.785,-0.018,0.011
14,14.188,-3.364,284.739,162.868,32.064,-43.752,-17.738,-0.102,286.249,223.795,48.42,79.016,0.336,1.465,0.368,1.986,0.382,1.726,-0.02,0.012
15,14.54,-3.865,284.752,162.793,35.608,-47.039,-17.035,-0.103,285.794,233.153,50.358,76.302,0.368,1.466,0.389,2.073,0.399,1.77,-0.021,0.013
16,14.349,-3.391,283.856,162.751,31.993,-47.249,-17.346,-0.184,285.366,230.095,48.608,74.42,0.337,1.468,0.372,2.049,0.385,1.759,-0.022,0.014
17,14.708,-3.268,284.287,159.636,30.239,-45.118,-17.315,-0.042,284.925,226.917,50.412,78.043,0.322,1.438,0.389,2.023,0.368,1.731,-0.023,0.015
18,14.402,-3.618,283.856,162.751,31.993,-45.471,-17.176,-0.401,285.366,230.095,48.608,74.898,0.337,1.469,0.373,2.049,0.385,1.76,-0.025,0.016
19,14.047,-3.301,283.856,162.751,31.993,-46.983,-17.488,-0.193,284.043,233.217,50.599,72.617,0.336,1.468,0.392,2.086,0.367,1.777,-0.026,0.017
20,13.733,-3.575,283.436,159.683,33.726,-42.558,-17.487,0.032,284.475,230.352,48.734,76.512,0.351,1.444,0.374,2.057,0.383,1.751,-0.027,0.018
21,14.353,-3.819,283.436,159.683,33.726,-48.687,-17.073,-0.097,285.366,230.095,48.608,77.333,0.353,1.444,0.373,2.048,0.402,1.747,-0.029,0.018
22,14.316,-3.582,283.856,162.751,31.993,-48.708,-17.126,-0.314,284.033,227.174,50.538,75.892,0.337,1.469,0.392,2.033,0.368,1.751,-0.03,0.019
23,14.443,-4.004,283.856,162.751,31.993,-46.684,-17.387,-0.547,284.925,226.917,50.412,75.49,0.337,1.47,0.389,2.025,0.384,1.748,-0.032,0.02
24,14.214,-3.611,283.856,162.751,31.993,-47.319,-16.992,-0.007,285.366,230.095,48.608,74.457,0.336,1.469,0.374,2.048,0.385,1.759,-0.033,0.02
25,14.63,-3.555,283.436,159.683,33.726,-49.38,-16.857,-0.543,284.939,227.037,46.857,73.45,0.354,1.443,0.359,2.026,0.387,1.735,-0.034,0.021
26,14.146,-3.925,283.436,159.683,33.726,-43.012,-17.439,-0.225,285.366,230.095,48.608,75.522,0.352,1.445,0.372,2.049,0.401,1.748,-0.036,0.022
27,14.439,-3.596,284.301,159.562,33.782,-47.656,-17.172,0.081,284.461,230.232,52.288,77.308,0.352,1.438,0.407,2.056,0.383,1.747,-0.037,0.022
28,14.343,-3.888,284.311,153.378,33.76,-46.677,-17.268,-0.09,284.925,226.917,50.412,71.628,0.352,1.384,0.389,2.023,0.383,1.704,-0.038,0.022
29,14.225,-3.623,284.301,159.562,33.782,-44.76,-17.256,-0.228,284.925,226.917,50.412,76.228,0.352,1.438,0.389,2.024,0.383,1.731,-0.039,0.023
30,14.039,-3.611,283.856,162.751,31.993,-45.485,-17.115,-0.454,284.939,227.037,46.857,76.967,0.336,1.469,0.358,2.025,0.369,1.748,-0.04,0.023
