"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.024,-2.032,268.965,200.636,23.997,-57.281,-16.863,-2.195,300.557,220.724,62.424,73.033,0.282,1.902,0.472,1.873,1.016,1.887,-0.005,0
2,15.131,-1.978,268.965,200.636,23.997,-59.139,-17.039,-2.017,300.544,220.604,65.978,73.72,0.283,1.902,0.501,1.871,1.032,1.886,-0.007,-0.001
3,14.996,-2.008,269.385,203.704,22.264,-56.817,-17.346,-1.919,300.116,217.546,64.227,73.363,0.265,1.928,0.486,1.848,0.999,1.886,-0.009,-0.002
4,15.067,-1.559,268.965,200.636,23.997,-52.343,-17.304,-1.965,300.116,217.546,64.227,74.78,0.282,1.901,0.486,1.848,1.016,1.873,-0.011,-0.002
5,14.955,-1.562,269.416,203.867,25.823,-55.646,-17.568,-1.961,300.116,217.546,64.227,71.923,0.299,1.928,0.486,1.848,1.013,1.886,-0.013,-0.003
6,15.146,-1.879,269.385,203.704,22.264,-51.921,-17.473,-2.102,300.557,220.724,62.424,66.604,0.266,1.928,0.47,1.872,0.999,1.898,-0.015,-0.004
7,15.052,-1.437,268.941,206.894,20.475,-52.538,-17.22,-2.238,300.116,217.546,64.227,73.328,0.249,1.959,0.487,1.849,1.001,1.901,-0.017,-0.005
8,15.451,-1.751,268.941,206.894,20.475,-52.777,-17.304,-1.743,300.544,220.604,65.978,74.456,0.251,1.96,0.501,1.87,1.017,1.913,-0.019,-0.006
9,14.829,-1.335,268.52,203.825,22.208,-54.218,-17.218,-2.011,300.116,217.546,64.227,70.18,0.265,1.933,0.487,1.848,1.017,1.888,-0.021,-0.006
10,14.919,-1.879,269.837,206.936,24.09,-56.481,-16.984,-2.277,300.544,220.604,65.978,69.845,0.282,1.955,0.502,1.872,1.013,1.911,-0.022,-0.007
11,15.217,-2.328,269.837,206.936,24.09,-53.438,-16.859,-2.016,300.985,223.782,64.174,70.197,0.283,1.957,0.486,1.895,1.014,1.924,-0.024,-0.008
12,15.143,-2.137,269.837,206.936,24.09,-56.81,-17.25,-2.321,300.557,220.724,62.424,70.884,0.283,1.956,0.471,1.873,0.997,1.912,-0.026,-0.009
13,15.278,-1.98,268.941,206.894,20.475,-55.904,-17.262,-2.137,300.985,223.782,64.174,70.93,0.25,1.961,0.485,1.896,1.017,1.927,-0.027,-0.01
14,14.949,-1.887,268.941,206.894,20.475,-56.956,-16.989,-2.145,300.557,220.724,62.424,70.94,0.249,1.961,0.472,1.872,1.001,1.914,-0.029,-0.011
15,15.183,-1.894,269.416,203.867,25.823,-58.057,-16.626,-2.326,300.985,223.782,64.174,71.688,0.3,1.929,0.487,1.896,1.031,1.912,-0.03,-0.011
16,14.958,-1.967,269.816,200.589,20.51,-54.749,-17.017,-1.606,300.985,223.782,64.174,76.322,0.248,1.896,0.486,1.894,0.998,1.895,-0.032,-0.012
17,14.906,-1.931,269.837,206.936,24.09,-54.838,-17.17,-1.743,299.662,226.904,66.165,76.911,0.282,1.955,0.504,1.929,0.997,1.941,-0.033,-0.013
18,15.141,-2.19,269.385,203.704,22.264,-57.222,-17.217,-1.874,300.103,230.082,64.361,73.416,0.266,1.929,0.488,1.954,0.999,1.942,-0.034,-0.013
19,14.873,-1.748,270.267,203.821,22.335,-56.482,-17.218,-1.74,299.234,223.846,64.415,70.859,0.265,1.922,0.49,1.906,0.964,1.913,-0.036,-0.014
20,15.302,-1.852,269.393,210.125,22.301,-53.057,-17.183,-1.479,300.103,230.082,64.361,71.196,0.267,1.988,0.488,1.952,1,1.969,-0.037,-0.014
21,14.991,-2.067,269.837,206.936,24.09,-55.894,-16.763,-1.378,300.103,230.082,64.361,73.84,0.282,1.956,0.489,1.952,0.998,1.954,-0.038,-0.015
22,14.956,-2.253,270.257,210.004,22.357,-54.724,-16.943,-1.566,299.198,230.219,68.042,72.337,0.265,1.982,0.522,1.96,0.981,1.97,-0.04,-0.015
23,15.028,-2.007,270.688,206.889,20.602,-54.403,-17.173,-1.476,300.103,230.082,64.361,71.98,0.249,1.949,0.488,1.952,0.964,1.951,-0.041,-0.015
24,14.968,-1.444,270.688,206.889,20.602,-58.274,-16.859,-1.476,299.675,227.024,62.611,70.931,0.248,1.947,0.475,1.929,0.948,1.937,-0.042,-0.015
25,15.107,-1.613,270.688,206.889,20.602,-53.633,-17.073,-1.705,299.662,226.904,66.165,68.048,0.249,1.947,0.504,1.929,0.964,1.938,-0.044,-0.015
26,15.241,-1.474,270.688,206.889,20.602,-53.715,-16.727,-1.481,299.639,233.397,66.238,69.186,0.249,1.947,0.506,1.983,0.965,1.966,-0.045,-0.015
27,15.221,-2.005,271.139,210.121,22.428,-53.039,-16.59,-1.703,299.662,226.904,66.165,73.417,0.266,1.976,0.506,1.929,0.963,1.951,-0.047,-0.015
28,14.865,-1.305,270.701,206.814,24.146,-53.71,-16.454,-1.84,299.234,223.846,64.415,69.857,0.281,1.945,0.492,1.906,0.964,1.925,-0.048,-0.015
29,15.268,-1.701,270.688,206.889,20.602,-55.066,-16.504,-1.965,299.675,227.024,62.611,69.928,0.25,1.948,0.476,1.931,0.95,1.939,-0.05,-0.014
30,15.452,-1.178,270.709,213.236,24.183,-55.063,-17.079,-1.832,299.234,223.846,64.415,74.095,0.284,2.005,0.49,1.906,0.964,1.953,-0.051,-0.014
31,14.95,-1.76,269.813,213.194,20.568,-53.787,-16.862,-1.748,299.234,223.846,64.415,70.199,0.249,2.013,0.491,1.906,0.967,1.957,-0.053,-0.014
32,14.91,-1.622,270.257,210.004,22.357,-57.102,-16.982,-1.787,299.234,223.846,64.415,73.064,0.265,1.98,0.491,1.906,0.965,1.941,-0.054,-0.013
33,14.644,-1.573,270.243,210.079,18.814,-56.793,-16.533,-1.918,299.234,223.846,64.415,72.071,0.231,1.98,0.492,1.906,0.95,1.941,-0.056,-0.013
34,15.28,-1.659,270.257,210.004,22.357,-56.155,-17.209,-2.23,299.698,220.53,62.538,72.666,0.266,1.98,0.473,1.876,0.966,1.925,-0.058,-0.013
35,14.816,-1.813,270.257,210.004,22.357,-58.685,-16.729,-1.618,299.234,223.846,64.415,70.876,0.265,1.98,0.491,1.905,0.965,1.941,-0.059,-0.012
36,15.23,-2.14,270.688,206.889,20.602,-55.454,-16.645,-1.965,299.234,223.846,64.415,66.664,0.249,1.949,0.492,1.907,0.949,1.927,-0.061,-0.012
37,15.045,-1.993,271.132,203.699,22.391,-56.416,-16.865,-1.966,299.675,227.024,62.611,72.704,0.265,1.916,0.475,1.931,0.947,1.924,-0.062,-0.012
38,14.923,-1.556,270.688,206.889,20.602,-58.843,-16.901,-1.798,300.103,230.082,64.361,70.901,0.248,1.947,0.489,1.953,0.964,1.95,-0.064,-0.012
39,14.813,-2.145,271.139,210.121,22.428,-56.611,-16.999,-1.795,300.103,230.082,64.361,70.892,0.265,1.976,0.489,1.953,0.962,1.964,-0.065,-0.011
40,15.263,-1.801,270.267,203.821,22.335,-55.893,-16.629,-1.746,300.139,223.708,60.734,69.849,0.266,1.922,0.459,1.899,0.966,1.91,-0.067,-0.011
41,15.014,-1.583,269.813,213.194,20.568,-57.514,-17.3,-1.744,300.116,217.546,64.227,73.687,0.249,2.013,0.487,1.847,0.982,1.925,-0.068,-0.011
42,14.679,-1.984,269.837,206.936,24.09,-55.424,-17.005,-1.883,300.103,230.082,64.361,70.182,0.281,1.955,0.489,1.954,0.997,1.954,-0.07,-0.01
43,14.876,-2.029,270.267,203.821,22.335,-55.092,-16.678,-2.059,299.675,227.024,62.611,70.611,0.265,1.923,0.476,1.931,0.965,1.927,-0.071,-0.01
44,14.468,-2.161,269.416,203.867,25.823,-55.136,-17.075,-2.232,300.567,226.767,62.485,70.95,0.297,1.93,0.472,1.924,1.014,1.927,-0.072,-0.01
45,14.729,-1.935,268.941,206.894,20.475,-56.795,-17.085,-1.88,300.103,230.082,64.361,72.378,0.248,1.961,0.488,1.954,1.001,1.957,-0.073,-0.01
46,14.88,-1.837,268.965,200.636,23.997,-52.209,-17.077,-1.971,300.985,223.782,64.174,69.499,0.282,1.902,0.485,1.895,1.031,1.898,-0.074,-0.009
47,14.868,-1.761,268.534,203.751,25.752,-54.374,-17.306,-1.921,300.557,220.724,62.424,72.345,0.299,1.934,0.471,1.872,1.033,1.901,-0.075,-0.009
48,14.647,-1.674,268.965,200.636,23.997,-56.724,-16.851,-1.836,300.985,223.782,64.174,74.497,0.281,1.901,0.486,1.895,1.031,1.898,-0.076,-0.009
49,14.593,-2.07,269.416,203.867,25.823,-55.432,-17.121,-2.419,300.985,223.782,64.174,71.284,0.297,1.93,0.485,1.896,1.029,1.912,-0.076,-0.009
50,14.815,-1.36,269.416,203.867,25.823,-53.659,-16.982,-2.284,300.985,223.782,64.174,72.753,0.298,1.927,0.486,1.896,1.03,1.911,-0.077,-0.009
