"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.602,-2.727,275.595,172.353,36.765,-39.827,-18.069,-1.102,293.256,192.306,50.682,65.989,0.395,1.598,0.378,1.669,0.741,1.635,-0.003,-0.004
2,15.256,-2.704,275.175,169.285,38.498,-47.076,-18.168,-1.51,293.256,192.306,50.682,66.294,0.411,1.572,0.378,1.671,0.757,1.623,-0.005,-0.006
3,15.403,-2.449,276.47,166.049,36.799,-44.246,-18.079,-1.198,293.256,192.306,50.682,66.641,0.394,1.534,0.378,1.67,0.722,1.604,-0.006,-0.008
4,15.34,-2.431,276.047,175.585,38.591,-42.874,-18.084,-1.236,293.256,192.306,50.682,64.134,0.41,1.624,0.378,1.67,0.739,1.648,-0.008,-0.01
5,15.118,-2.124,276.491,172.395,40.379,-49.332,-18.047,-1.156,293.697,195.484,48.878,64.535,0.425,1.591,0.362,1.695,0.738,1.644,-0.01,-0.012
6,15.308,-2.34,276.047,175.585,38.591,-45.55,-18.163,-1.05,293.256,192.306,50.682,62.075,0.41,1.624,0.378,1.669,0.739,1.647,-0.012,-0.014
7,15.219,-2.282,276.047,175.585,38.591,-45.843,-17.947,-1.063,293.256,192.306,50.682,65.95,0.41,1.624,0.378,1.669,0.739,1.647,-0.013,-0.015
8,15.307,-2.423,275.595,172.353,36.765,-41.953,-17.993,-1.328,293.256,192.306,50.682,67.784,0.394,1.597,0.378,1.67,0.741,1.635,-0.015,-0.017
9,15.455,-2.516,275.627,172.517,40.324,-46.604,-18.127,-1.361,293.256,192.306,50.682,64.217,0.427,1.599,0.378,1.67,0.756,1.636,-0.017,-0.018
10,15.003,-2.192,276.04,169.164,38.554,-45.334,-18.074,-1.38,293.256,192.306,50.682,66.644,0.409,1.564,0.378,1.67,0.739,1.619,-0.018,-0.02
