"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.435,-3.781,286.01,210.125,27.057,-49.13,-17.422,-0.062,281.743,261.879,60.105,82.261,0.291,1.879,0.481,2.361,0.299,2.118,-0.008,0.003
2,14.702,-3.468,286.43,213.193,25.324,-45.189,-17.376,0.243,281.301,258.701,61.909,82.966,0.276,1.903,0.498,2.335,0.283,2.117,-0.013,0.004
3,14.556,-3.607,286.43,213.193,25.324,-48.632,-17.455,0.2,281.301,258.701,61.909,80.392,0.275,1.903,0.498,2.335,0.282,2.117,-0.017,0.005
4,14.565,-3.6,286.882,216.425,27.15,-52.25,-17.251,-0.196,281.743,261.879,60.105,81.198,0.291,1.929,0.481,2.362,0.282,2.143,-0.021,0.006
5,14.44,-3.16,286.882,216.425,27.15,-46.902,-17.556,0.293,282.206,258.564,58.228,84.711,0.291,1.927,0.462,2.326,0.282,2.125,-0.025,0.007
6,14.913,-3.256,286.882,216.425,27.15,-47.536,-17.558,-0.065,281.743,261.879,60.105,76.173,0.292,1.927,0.48,2.361,0.282,2.142,-0.029,0.009
7,14.504,-3.084,286.882,216.425,27.15,-47.75,-17.738,0.561,281.743,261.879,60.105,80.393,0.291,1.927,0.48,2.359,0.281,2.141,-0.033,0.01
8,14.711,-3.297,286.882,216.425,27.15,-50.098,-17.955,0.247,281.743,261.879,60.105,87.509,0.291,1.928,0.479,2.36,0.281,2.142,-0.037,0.011
9,14.783,-3.165,286.43,213.193,25.324,-48.343,-17.152,0.563,282.17,264.938,61.855,80.203,0.276,1.902,0.497,2.383,0.3,2.14,-0.041,0.012
10,14.55,-3.212,286.882,216.425,27.15,-51.158,-17.378,0.34,282.612,268.115,60.051,82.958,0.291,1.927,0.479,2.409,0.298,2.166,-0.045,0.014
11,14.515,-3.437,286.01,210.125,27.057,-52.625,-17.997,0.47,281.743,261.879,60.105,79.655,0.291,1.878,0.479,2.359,0.298,2.117,-0.048,0.015
12,14.401,-3.528,286.444,213.119,28.867,-47.975,-17.732,0.56,282.17,264.938,61.855,82.586,0.306,1.902,0.495,2.383,0.314,2.141,-0.052,0.016
13,14.437,-3.233,286.454,206.935,28.846,-44.117,-17.644,0.335,281.743,261.879,60.105,80.791,0.306,1.846,0.48,2.36,0.297,2.101,-0.055,0.018
14,14.836,-3.329,286.874,210.004,27.113,-44.536,-17.512,0.208,281.743,261.879,60.105,80.098,0.292,1.871,0.48,2.36,0.282,2.113,-0.059,0.019
15,14.513,-3.475,286.454,206.935,28.846,-46.657,-17.603,0.162,282.206,258.564,58.228,76.17,0.306,1.847,0.462,2.327,0.298,2.085,-0.062,0.02
16,14.836,-3.149,287.319,206.814,28.901,-52.263,-17.378,-0.068,281.301,258.701,61.909,76.13,0.307,1.839,0.498,2.336,0.28,2.085,-0.065,0.021
17,14.544,-3.456,287.329,200.631,28.88,-43.843,-17.024,-0.017,281.315,258.821,58.354,78.72,0.306,1.786,0.467,2.337,0.265,2.058,-0.068,0.022
18,14.521,-3.597,286.898,203.746,30.634,-43.423,-17.56,-0.198,280.874,255.643,60.158,77.192,0.322,1.816,0.482,2.313,0.28,2.062,-0.071,0.023
19,14.934,-3.715,287.329,200.631,28.88,-46.226,-17.374,-0.142,281.337,252.328,58.281,76.939,0.307,1.786,0.465,2.279,0.265,2.03,-0.074,0.023
20,14.608,-3.54,287.329,200.631,28.88,-46.587,-17.597,0.07,281.337,252.328,58.281,76.124,0.306,1.786,0.464,2.278,0.264,2.029,-0.077,0.024
21,14.657,-3.676,287.773,197.441,30.668,-47.291,-17.609,0.088,280.896,249.15,60.085,76.187,0.321,1.755,0.481,2.253,0.262,2.001,-0.08,0.024
22,14.664,-3.333,287.321,194.209,28.843,-49.397,-17.689,0.124,281.756,249.343,59.971,79.381,0.306,1.728,0.478,2.247,0.28,1.985,-0.083,0.023
23,14.915,-3.564,287.773,197.441,30.668,-42.209,-17.468,0,281.328,246.285,58.22,73.737,0.322,1.755,0.464,2.224,0.263,1.987,-0.086,0.023
24,14.881,-3.238,286.457,194.331,28.787,-41.281,-17.498,-0.005,282.22,246.028,58.094,76.177,0.307,1.734,0.461,2.214,0.299,1.973,-0.088,0.022
25,15.28,-3.504,287.321,194.209,28.843,-41.924,-17.514,-0.322,281.328,246.285,58.22,76.489,0.308,1.729,0.464,2.225,0.265,1.974,-0.091,0.021
26,15.183,-3.431,287.331,188.026,28.821,-46.061,-17.954,-0.096,282.21,239.985,58.033,74.706,0.307,1.674,0.459,2.16,0.28,1.915,-0.094,0.02
27,15.238,-3.209,287.331,188.026,28.821,-39.193,-17.956,-0.594,281.769,236.807,59.837,75.662,0.308,1.673,0.476,2.137,0.279,1.903,-0.096,0.018
28,14.745,-3.772,286.901,191.141,30.576,-47.309,-18.266,-0.557,282.21,239.985,58.033,74.957,0.322,1.705,0.458,2.162,0.295,1.932,-0.098,0.016
29,15.179,-3.684,286.88,184.794,26.995,-47.401,-17.945,-0.361,283.102,239.728,57.907,74,0.292,1.649,0.457,2.152,0.298,1.899,-0.101,0.014
30,14.694,-3.594,286.88,184.794,26.995,-49.83,-18.044,-0.599,283.102,239.728,57.907,67.825,0.29,1.649,0.456,2.153,0.297,1.899,-0.103,0.011
31,14.617,-3.13,286.449,187.909,28.75,-39.063,-17.954,-1.089,283.102,239.728,57.907,71.068,0.306,1.677,0.457,2.155,0.314,1.914,-0.105,0.008
32,15.104,-3.817,286.029,184.841,30.483,-47.716,-18.434,-0.773,283.092,233.685,57.846,74.568,0.323,1.655,0.455,2.099,0.33,1.876,-0.107,0.005
33,14.962,-3.913,285.577,181.609,28.657,-47.284,-18.125,-0.778,283.092,233.685,57.846,74.257,0.307,1.629,0.456,2.099,0.331,1.863,-0.108,0.002
34,14.743,-3.652,285.157,178.541,30.39,-46.273,-18.129,-0.811,283.52,236.743,59.596,70.388,0.322,1.603,0.471,2.124,0.363,1.863,-0.11,-0.002
35,14.62,-4.253,285.157,178.541,30.39,-48.021,-18.21,-0.676,283.52,236.743,59.596,75.034,0.322,1.605,0.47,2.123,0.363,1.864,-0.111,-0.006
36,14.563,-4.412,284.726,181.656,32.145,-46.806,-17.899,-0.86,283.984,233.428,57.719,71.837,0.338,1.636,0.454,2.091,0.381,1.863,-0.112,-0.01
37,14.803,-3.804,285.157,178.541,30.39,-48.039,-18.206,-1.037,283.984,233.428,57.719,72.879,0.322,1.604,0.453,2.091,0.364,1.847,-0.113,-0.014
