"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.759,-3.879,290.973,36.789,49.661,-33.764,-18.568,-0.556,281.146,136.022,41.085,70.968,0.487,0.334,0.306,1.231,0.202,0.775,0.001,-0.01
2,14.998,-4.563,291.394,39.857,47.928,-34.533,-18.403,-0.373,280.682,139.337,42.961,76.681,0.469,0.363,0.324,1.262,0.184,0.804,0.002,-0.019
3,15.326,-4.142,290.973,36.789,49.661,-34.492,-18.526,-0.057,281.146,136.022,41.085,71.675,0.486,0.335,0.306,1.229,0.201,0.775,0.004,-0.027
4,15.266,-4.695,290.091,36.672,49.59,-34.214,-18.165,-0.691,281.587,139.2,39.281,72.482,0.487,0.337,0.29,1.258,0.22,0.791,0.006,-0.035
5,14.963,-4.252,290.091,36.672,49.59,-36.557,-18.827,-0.509,282.015,142.258,41.031,74.159,0.486,0.336,0.303,1.283,0.234,0.803,0.008,-0.043
6,15.191,-4.134,290.543,39.904,51.416,-33.327,-18.345,-0.019,281.551,145.573,42.908,72.123,0.502,0.363,0.323,1.313,0.234,0.831,0.01,-0.05
7,15.455,-3.981,290.091,36.672,49.59,-34.135,-18.575,-0.149,281.551,145.573,42.908,77.064,0.487,0.335,0.322,1.314,0.235,0.817,0.013,-0.056
8,15.191,-4.014,290.091,36.672,49.59,-32.994,-18.437,-0.286,281.133,148.558,41.219,72.126,0.486,0.335,0.307,1.343,0.219,0.831,0.016,-0.062
9,15.362,-4.411,290.519,46.162,47.894,-34.218,-18.57,0.113,281.133,148.558,41.219,74.19,0.471,0.419,0.307,1.342,0.203,0.873,0.019,-0.068
10,14.989,-4.559,290.519,46.162,47.894,-34.483,-18.266,0.063,281.574,151.736,39.415,77.787,0.47,0.419,0.291,1.369,0.203,0.886,0.022,-0.073
11,15.05,-4.705,290.096,55.698,49.686,-36.689,-18.083,0.113,281.561,151.616,42.969,73.196,0.487,0.504,0.324,1.367,0.236,0.929,0.025,-0.077
12,15.354,-4.654,289.644,52.466,47.86,-39.515,-18.092,0.331,281.11,155.051,41.292,75.651,0.473,0.476,0.309,1.4,0.221,0.931,0.028,-0.081
13,14.882,-4.704,289.644,52.466,47.86,-45.013,-18.259,-0.069,281.12,161.094,41.353,73.862,0.471,0.476,0.309,1.456,0.221,0.959,0.032,-0.084
14,15.275,-4.124,290.096,55.698,49.686,-38.016,-18.045,0.293,280.656,164.409,43.229,79.301,0.487,0.502,0.328,1.487,0.22,0.986,0.035,-0.086
15,15.141,-4.078,290.968,61.998,49.778,-42.104,-18.089,0.195,281.084,167.468,44.98,78.882,0.486,0.555,0.343,1.513,0.218,1.026,0.039,-0.088
16,15.321,-4.373,290.524,65.188,47.99,-41.844,-17.989,0.235,281.084,167.468,44.98,77.116,0.472,0.585,0.343,1.512,0.22,1.041,0.042,-0.089
17,14.651,-3.668,289.642,65.071,47.919,-41.224,-17.913,0.554,281.953,173.704,44.926,82.547,0.471,0.583,0.342,1.563,0.253,1.066,0.046,-0.089
18,15.148,-3.798,290.514,71.371,48.011,-41.361,-17.995,0.284,281.107,173.63,41.487,84.652,0.472,0.637,0.311,1.568,0.205,1.095,0.05,-0.088
19,15.009,-4.041,290.07,74.561,46.223,-40.867,-17.728,0.506,281.071,180.004,45.114,80.787,0.456,0.667,0.345,1.625,0.222,1.138,0.053,-0.087
20,14.403,-3.973,290.07,74.561,46.223,-36.734,-18.318,0.45,281.94,186.24,45.06,83.5,0.454,0.667,0.342,1.676,0.236,1.164,0.057,-0.085
21,14.922,-4.495,289.195,80.865,46.189,-42.87,-18.488,0.898,282.367,189.298,46.811,82.102,0.457,0.726,0.356,1.7,0.271,1.207,0.06,-0.083
22,14.581,-3.816,289.202,87.287,46.226,-38.844,-18.319,0.668,282.345,195.792,46.884,81.762,0.456,0.78,0.358,1.759,0.27,1.264,0.064,-0.079
23,14.804,-3.721,289.637,90.28,48.036,-44.818,-18.536,1.209,282.345,195.792,46.884,82.081,0.472,0.805,0.357,1.757,0.269,1.275,0.068,-0.075
24,14.577,-3.638,288.772,90.402,47.98,-43.103,-18.679,1.529,282.773,198.85,48.634,82.79,0.472,0.808,0.371,1.781,0.302,1.289,0.072,-0.07
25,14.949,-3.687,288.772,90.402,47.98,-42.031,-18.507,1.4,282.309,202.165,50.511,81.791,0.474,0.808,0.39,1.814,0.303,1.305,0.076,-0.064
26,14.539,-3.425,287.897,96.706,47.946,-38.905,-18.186,1.486,282.332,208.328,47.018,81.414,0.473,0.865,0.359,1.869,0.305,1.362,0.08,-0.057
27,14.713,-3.557,287.897,96.706,47.946,-47.582,-18.058,1.575,281.89,205.15,48.821,81.104,0.474,0.866,0.376,1.843,0.305,1.349,0.084,-0.05
28,14.892,-3.515,287.446,93.475,46.12,-45.176,-18.239,1.796,281.89,205.15,48.821,84.293,0.459,0.838,0.376,1.842,0.306,1.335,0.088,-0.042
29,14.582,-3.34,287.453,99.896,46.157,-42.792,-17.975,1.702,282.318,208.208,50.572,85.711,0.458,0.894,0.392,1.867,0.322,1.376,0.093,-0.034
30,14.729,-2.752,287.453,99.896,46.157,-44.13,-18.142,1.58,282.318,208.208,50.572,81.128,0.459,0.892,0.391,1.868,0.322,1.376,0.097,-0.024
31,14.765,-3.515,287.897,96.706,47.946,-42.132,-18.367,1.565,282.318,208.208,50.572,79.919,0.474,0.865,0.391,1.868,0.321,1.362,0.102,-0.015
