"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.463,-2.981,283.077,144.024,46.046,-40.922,-18.091,-0.585,285.788,195.876,53.522,72.196,0.468,1.303,0.413,1.743,0.495,1.524,0.001,0.004
2,15.496,-3.109,283.507,140.909,44.291,-40.378,-18.317,-0.786,285.347,192.698,55.326,70.8,0.451,1.273,0.429,1.718,0.477,1.496,0.002,0.007
3,15.291,-3.042,283.928,143.977,42.558,-41.648,-18.142,-0.932,285.347,192.698,55.326,69.648,0.434,1.299,0.43,1.719,0.46,1.509,0.003,0.011
4,15.144,-2.928,284.803,137.673,42.592,-44.588,-18.037,-0.447,285.347,192.698,55.326,70.021,0.433,1.238,0.43,1.717,0.442,1.478,0.004,0.013
5,15.333,-3.407,283.952,137.719,46.08,-44.15,-18.324,-0.388,285.347,192.698,55.326,71.831,0.466,1.244,0.429,1.717,0.475,1.481,0.004,0.016
6,15.332,-3.316,283.952,137.719,46.08,-42.825,-18.1,-0.666,284.919,189.639,53.576,68.605,0.466,1.244,0.415,1.693,0.46,1.469,0.005,0.018
7,14.929,-2.828,284.382,134.604,44.325,-45.494,-18.18,-0.664,284.955,183.266,49.949,71.406,0.448,1.212,0.382,1.636,0.427,1.424,0.005,0.019
8,15.235,-3.428,283.952,137.719,46.08,-41.456,-18.136,-0.803,284.919,189.639,53.576,73.565,0.466,1.244,0.415,1.693,0.46,1.469,0.006,0.021
9,15.42,-3.058,284.834,137.836,46.151,-41.433,-17.781,-0.493,284.478,186.461,55.379,70.413,0.465,1.24,0.433,1.667,0.442,1.453,0.006,0.021
10,15.27,-2.971,284.382,134.604,44.325,-43.882,-18.051,-0.346,284.514,180.088,51.752,69.975,0.449,1.213,0.399,1.609,0.427,1.411,0.006,0.022
11,15.287,-2.854,283.952,137.719,46.08,-45.597,-17.911,-0.935,284.523,186.13,51.813,69.973,0.466,1.242,0.4,1.665,0.444,1.454,0.006,0.022
12,15.277,-3.367,285.278,134.646,47.939,-37.981,-18.141,-0.711,284.942,183.146,53.503,68.538,0.48,1.211,0.414,1.635,0.44,1.423,0.006,0.022
13,15.251,-3.126,284.803,137.673,42.592,-42.043,-18.32,-0.936,284.514,180.088,51.752,69.604,0.433,1.239,0.398,1.611,0.41,1.425,0.006,0.022
14,15.857,-3.315,285.247,134.483,44.381,-40.751,-18.412,-0.707,285.383,186.324,51.699,71.429,0.451,1.209,0.396,1.661,0.426,1.435,0.006,0.021
15,15.166,-2.783,285.247,134.483,44.381,-42.768,-18.095,-0.926,285.383,186.324,51.699,69.355,0.448,1.207,0.397,1.662,0.425,1.434,0.005,0.02
16,15.235,-3.167,286.153,128.342,47.974,-43.759,-17.999,-0.53,284.514,180.088,51.752,66.12,0.479,1.15,0.399,1.61,0.406,1.379,0.005,0.019
17,15.459,-3.141,286.129,134.6,44.452,-43.247,-18.048,-0.531,284.514,180.088,51.752,65.73,0.448,1.206,0.399,1.61,0.392,1.407,0.004,0.017
18,15.187,-3.586,285.709,131.531,46.185,-44.516,-18.049,-0.431,284.978,176.772,49.876,67.19,0.464,1.182,0.382,1.577,0.408,1.379,0.003,0.016
19,15.317,-3.28,285.677,131.368,42.626,-42.549,-18.503,-0.486,284.514,180.088,51.752,72.43,0.432,1.179,0.398,1.609,0.392,1.394,0.002,0.014
20,15.152,-3.408,286.153,128.342,47.974,-43.569,-18.32,-0.831,284.514,180.088,51.752,67.531,0.479,1.151,0.398,1.611,0.406,1.38,0.001,0.012
21,14.931,-3.263,285.701,125.11,46.148,-41.375,-18.312,-0.528,283.645,173.851,51.806,69.962,0.462,1.124,0.4,1.559,0.39,1.34,0,0.009
