"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.42,-3.394,285.624,213.329,35.913,-54.477,-17.112,0.022,280.933,255.432,53.038,76.838,0.366,1.909,0.419,2.309,0.298,2.107,0.002,0.006
2,13.826,-3.321,285.204,210.26,37.646,-46.695,-17.288,0.12,280.515,258.416,51.349,80.414,0.384,1.884,0.404,2.339,0.299,2.11,0.004,0.009
3,13.592,-2.946,285.624,213.329,35.913,-48.288,-17.155,0.022,280.515,258.416,51.349,77.167,0.367,1.907,0.404,2.34,0.282,2.122,0.005,0.012
4,13.863,-3.032,285.624,213.329,35.913,-47.502,-17.391,0.436,280.051,261.732,53.225,76.494,0.368,1.908,0.421,2.372,0.282,2.138,0.005,0.016
5,13.449,-2.946,286.055,210.214,34.159,-50.68,-17.117,0.562,280.478,264.79,54.976,81.17,0.35,1.877,0.437,2.396,0.281,2.134,0.006,0.02
6,13.658,-2.697,287.371,213.324,36.04,-45.271,-17.476,0.386,280.051,261.732,53.225,81.11,0.366,1.895,0.421,2.372,0.246,2.131,0.007,0.024
7,13.774,-2.89,287.379,219.745,36.077,-51.936,-17.292,0.563,280.492,264.91,51.421,83.234,0.367,1.952,0.405,2.397,0.247,2.172,0.007,0.029
8,13.282,-2.452,288.243,219.624,36.133,-52.251,-17.382,0.423,280.92,267.968,53.172,75.837,0.364,1.944,0.42,2.421,0.244,2.18,0.008,0.033
9,13.8,-2.915,288.275,219.787,39.691,-50.949,-17.515,0.969,280.92,267.968,53.172,78.33,0.397,1.947,0.419,2.419,0.26,2.18,0.008,0.038
10,13.82,-2.607,289.118,213.319,36.167,-51.711,-17.648,0.609,281.384,264.653,51.295,77.193,0.365,1.883,0.401,2.387,0.228,2.132,0.008,0.043
11,13.814,-2.308,289.99,219.619,36.26,-52.046,-17.518,0.74,280.92,267.968,53.172,81.459,0.365,1.932,0.419,2.42,0.21,2.172,0.008,0.049
12,13.509,-2.908,290.021,219.783,39.818,-46.728,-17.206,0.746,280.942,261.475,53.099,79.774,0.395,1.935,0.419,2.361,0.225,2.145,0.008,0.054
13,13.914,-2.522,290.896,213.478,39.852,-53.133,-17.427,0.613,281.384,264.653,51.295,80.435,0.396,1.873,0.402,2.387,0.209,2.125,0.007,0.059
14,13.567,-2.605,289.99,219.619,36.26,-50.88,-17.51,1.06,281.384,264.653,51.295,86.126,0.364,1.933,0.401,2.385,0.21,2.156,0.007,0.064
15,13.679,-2.587,289.99,219.619,36.26,-47.516,-17.507,1.146,280.942,261.475,53.099,80.414,0.365,1.933,0.418,2.36,0.21,2.143,0.006,0.07
16,13.917,-3.139,290.442,222.851,38.085,-51.732,-17.298,1.112,280.051,261.732,53.225,81.848,0.381,1.96,0.422,2.37,0.193,2.161,0.005,0.075
17,13.857,-2.966,289.57,216.551,37.993,-52.034,-17.342,0.967,280.051,261.732,53.225,76.823,0.381,1.91,0.421,2.37,0.21,2.136,0.004,0.08
18,13.851,-3.106,289.57,216.551,37.993,-49.601,-16.989,0.699,279.205,261.658,49.786,77.56,0.381,1.91,0.393,2.378,0.178,2.14,0.003,0.085
19,14.089,-2.881,288.698,210.251,37.9,-50.336,-16.935,0.878,278.763,258.48,51.589,80.105,0.382,1.86,0.41,2.352,0.196,2.102,0.001,0.091
20,13.462,-3.376,289.118,213.319,36.167,-49.217,-17.21,0.604,278.336,255.422,49.839,80.017,0.364,1.886,0.394,2.329,0.161,2.103,0,0.096
21,13.843,-3.524,288.698,210.251,37.9,-57.087,-16.853,-0.195,277.894,252.244,51.643,76.468,0.381,1.862,0.412,2.306,0.178,2.08,-0.002,0.1
22,13.632,-3.607,289.142,207.061,39.689,-53.283,-16.937,-0.242,277.894,252.244,51.643,76.862,0.396,1.831,0.412,2.306,0.177,2.064,-0.004,0.105
23,13.905,-3.792,289.128,207.136,36.145,-49.013,-17.204,-0.239,277.931,245.87,48.016,80.353,0.365,1.833,0.378,2.248,0.146,2.036,-0.005,0.109
24,13.542,-3.82,289.128,207.136,36.145,-51.956,-17.243,-0.322,278.349,242.886,49.705,82.176,0.364,1.833,0.392,2.218,0.161,2.022,-0.008,0.113
25,14.224,-3.857,289.121,200.715,36.108,-48.61,-17.108,-0.378,277.908,239.708,51.509,76.425,0.366,1.777,0.41,2.192,0.162,1.98,-0.01,0.117
26,13.85,-3.781,289.121,200.715,36.108,-46.503,-17.068,-0.687,278.349,242.886,49.705,81.48,0.365,1.776,0.393,2.219,0.162,1.993,-0.012,0.12
27,13.908,-3.629,289.121,200.715,36.108,-46.543,-17.057,-0.501,277.944,233.334,47.882,77.87,0.365,1.776,0.377,2.134,0.146,1.951,-0.015,0.123
28,13.815,-4.293,289.121,200.715,36.108,-54.548,-17.245,-0.906,277.48,236.649,49.758,78.917,0.365,1.778,0.394,2.169,0.144,1.97,-0.017,0.126
29,13.74,-4.037,289.121,200.715,36.108,-49.675,-17.016,-0.948,278.385,236.512,46.078,78.306,0.365,1.777,0.36,2.161,0.146,1.966,-0.02,0.128
30,13.933,-3.808,289.995,194.41,36.142,-48.24,-17.191,-0.554,277.908,239.708,51.509,79.253,0.364,1.716,0.41,2.193,0.143,1.949,-0.022,0.129
31,14.074,-3.862,289.121,200.715,36.108,-55.379,-17.244,-0.333,277.921,239.827,47.955,76.388,0.366,1.777,0.377,2.193,0.145,1.981,-0.025,0.131
32,13.919,-3.933,289.993,207.015,36.201,-48.988,-16.986,-0.812,277.921,239.827,47.955,79.703,0.365,1.827,0.378,2.195,0.128,2.007,-0.028,0.132
33,14.08,-4.03,289.121,200.715,36.108,-47.611,-16.934,-0.323,278.349,242.886,49.705,79.713,0.366,1.777,0.393,2.218,0.162,1.993,-0.031,0.133
34,14.256,-3.824,289.572,203.946,37.934,-51.51,-17.245,-0.375,277.885,246.201,51.582,77.455,0.382,1.802,0.41,2.252,0.16,2.022,-0.034,0.133
35,13.643,-3.325,290.444,210.246,38.027,-51.697,-17.025,-0.292,277.894,252.244,51.643,79.959,0.379,1.85,0.411,2.307,0.143,2.073,-0.036,0.134
36,14.05,-3.499,289.993,207.015,36.201,-50.725,-17.112,-0.014,277.931,245.87,48.016,80.007,0.365,1.825,0.378,2.247,0.129,2.032,-0.039,0.135
37,14.039,-3.37,289.993,207.015,36.201,-54.552,-17.464,0.475,277.894,252.244,51.643,77.509,0.365,1.825,0.41,2.304,0.144,2.059,-0.042,0.135
38,13.641,-3.179,290,213.436,36.238,-53.407,-16.98,0.519,278.8,252.106,47.962,81.825,0.364,1.88,0.377,2.295,0.145,2.084,-0.045,0.136
39,13.814,-3.002,290,213.436,36.238,-48.492,-17.395,0.424,278.336,255.422,49.839,79.97,0.365,1.88,0.393,2.329,0.144,2.1,-0.048,0.136
40,14.168,-3.331,290,213.436,36.238,-53.301,-17.203,0.389,278.336,255.422,49.839,83.96,0.366,1.881,0.394,2.33,0.145,2.101,-0.051,0.137
41,14.31,-3.081,290.421,216.504,34.505,-48.921,-17.433,0.963,277.858,258.617,55.27,79.608,0.351,1.904,0.443,2.361,0.143,2.127,-0.054,0.138
42,14.176,-2.895,289.993,207.015,36.201,-51.099,-17.206,0.66,277.872,258.737,51.716,81.873,0.366,1.823,0.411,2.363,0.144,2.087,-0.057,0.139
43,13.892,-3.203,289.99,219.619,36.26,-56.446,-17.115,0.62,278.763,258.48,51.589,78.646,0.365,1.935,0.409,2.353,0.161,2.14,-0.059,0.14
44,13.874,-3.051,290.421,216.504,34.505,-52.042,-16.895,0.478,278.336,255.422,49.839,79.388,0.349,1.904,0.395,2.329,0.129,2.112,-0.062,0.141
45,14.302,-2.972,290.865,213.314,36.294,-50.171,-17.154,0.877,278.336,255.422,49.839,79.697,0.366,1.873,0.394,2.328,0.128,2.095,-0.065,0.143
46,14.216,-3.462,289.99,219.619,36.26,-48.171,-17.038,0.028,278.336,255.422,49.839,80.355,0.366,1.936,0.394,2.331,0.146,2.129,-0.067,0.144
47,13.689,-3.093,289.548,210.204,34.412,-51.63,-16.898,0.521,278.336,255.422,49.839,80.42,0.349,1.855,0.395,2.329,0.146,2.087,-0.07,0.145
48,13.776,-3.319,289.548,210.204,34.412,-50.024,-17.241,0.388,278.372,249.048,46.212,82.875,0.349,1.855,0.36,2.271,0.13,2.059,-0.073,0.147
49,13.867,-2.919,289.983,213.198,36.223,-49.393,-16.938,0.442,278.8,252.106,47.962,81.548,0.365,1.877,0.377,2.295,0.146,2.082,-0.075,0.148
50,14.175,-3.136,289.993,207.015,36.201,-50.289,-17.074,0.393,278.358,248.928,49.766,78.652,0.366,1.824,0.393,2.27,0.145,2.042,-0.078,0.149
