"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.698,-2.546,264.145,203.718,21.884,-58.081,-18.541,-1.472,305.297,230.102,70.759,74.338,0.27,1.969,0.529,1.919,1.234,1.942,0.001,-0.002
2,15.99,-2.251,264.575,200.603,20.129,-55.158,-18.149,-1.463,305.297,230.102,70.759,71.292,0.253,1.934,0.53,1.919,1.218,1.926,0.001,-0.005
3,15.646,-2.13,265.027,203.835,21.955,-54.095,-18.094,-1.643,304.451,230.029,67.319,70.865,0.269,1.962,0.503,1.924,1.185,1.942,0.002,-0.007
4,15.669,-1.989,265.027,203.835,21.955,-56.867,-18.371,-1.201,304.451,230.029,67.319,72.225,0.269,1.961,0.502,1.923,1.185,1.941,0.002,-0.008
5,15.528,-2.168,265.899,210.135,22.047,-57.911,-18.374,-1.771,304.451,230.029,67.319,71.944,0.269,2.015,0.502,1.925,1.166,1.967,0.002,-0.01
6,15.579,-1.858,265.447,206.903,20.222,-55.857,-18.284,-1.377,304.438,229.909,70.874,72.969,0.252,1.987,0.532,1.923,1.184,1.953,0.002,-0.011
7,15.859,-2.065,266.343,206.945,23.836,-57.601,-18.107,-1.297,304.415,236.402,70.947,70.817,0.287,1.981,0.533,1.977,1.181,1.979,0.002,-0.012
8,15.592,-2.199,265.447,206.903,20.222,-57.793,-18.102,-1.427,304.415,236.402,70.947,72.631,0.252,1.988,0.533,1.977,1.184,1.982,0.002,-0.013
9,15.726,-2.259,265.868,209.971,18.489,-54.354,-18.156,-1.418,303.997,239.387,69.257,70.842,0.236,2.014,0.52,2.005,1.152,2.009,0.002,-0.014
10,15.438,-1.414,265.447,206.903,20.222,-55.367,-18.057,-1.422,304.415,236.402,70.947,70.848,0.251,1.985,0.533,1.977,1.184,1.981,0.001,-0.014
11,16.03,-2.316,265.447,206.903,20.222,-57.399,-18.022,-1.507,303.987,233.344,69.196,71.204,0.254,1.988,0.519,1.955,1.169,1.97,0.001,-0.015
12,15.93,-1.723,266.319,213.203,20.315,-61.795,-18.108,-1.116,304.438,242.565,67.453,72.954,0.253,2.04,0.504,2.027,1.15,2.033,0,-0.015
13,15.897,-1.77,266.319,213.203,20.315,-57.611,-18.16,-1.246,304.438,242.565,67.453,70.833,0.253,2.04,0.504,2.028,1.15,2.034,0,-0.014
14,15.978,-1.768,265.447,206.903,20.222,-55.641,-18.111,-0.967,303.997,239.387,69.257,72.683,0.253,1.986,0.52,2.003,1.169,1.995,-0.001,-0.014
15,16.254,-1.801,265.899,210.135,22.047,-61.37,-18.026,-0.931,303.105,239.644,69.384,72.252,0.272,2.014,0.523,2.011,1.153,2.013,-0.002,-0.013
16,15.669,-1.777,265.437,213.086,20.244,-58.628,-17.975,-1.422,303.569,236.328,67.507,75.112,0.253,2.046,0.506,1.982,1.154,2.012,-0.003,-0.012
17,15.708,-1.956,265.868,209.971,18.489,-55.511,-18.064,-1.065,303.997,239.387,69.257,73.028,0.236,2.013,0.52,2.004,1.152,2.008,-0.004,-0.011
18,15.706,-1.888,265.899,210.135,22.047,-55.795,-17.662,-1.017,303.569,236.328,67.507,74.495,0.269,2.014,0.507,1.981,1.152,1.996,-0.005,-0.01
19,15.582,-1.93,265.899,210.135,22.047,-54.458,-18.328,-1.152,303.105,239.644,69.384,76.5,0.269,2.015,0.522,2.012,1.151,2.013,-0.006,-0.009
