"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.577,-2.92,282.585,115.494,37.001,-40.501,-17.854,-1.449,287.674,151.619,42.132,61.212,0.384,1.048,0.311,1.344,0.449,1.197,0,0.003
2,14.218,-2.757,282.141,118.684,35.212,-48.209,-17.32,-1.45,287.674,151.619,42.132,62.752,0.367,1.078,0.312,1.344,0.451,1.212,-0.001,0.004
3,13.986,-2.741,282.585,115.494,37.001,-45.782,-17.6,-1.002,288.115,154.797,40.328,63.415,0.382,1.048,0.295,1.368,0.449,1.209,-0.001,0.006
4,14.501,-2.72,282.572,115.569,33.457,-43.893,-17.37,-1.135,288.101,154.677,43.882,62.014,0.352,1.048,0.327,1.368,0.45,1.21,-0.002,0.006
5,14.445,-2.755,282.585,115.494,37.001,-46.486,-17.589,-1.1,288.101,154.677,43.882,64.119,0.384,1.048,0.326,1.367,0.465,1.209,-0.002,0.007
6,14.664,-2.198,282.141,118.684,35.212,-41.719,-17.545,-1.095,288.101,154.677,43.882,57.31,0.369,1.076,0.327,1.367,0.467,1.223,-0.002,0.006
7,14.535,-2.833,282.134,112.263,35.175,-43.602,-17.544,-0.963,288.101,154.677,43.882,60.58,0.368,1.021,0.327,1.367,0.467,1.196,-0.002,0.006
8,14.218,-2.864,282.134,112.263,35.175,-43.85,-17.504,-0.697,287.674,151.619,42.132,60.205,0.367,1.021,0.312,1.341,0.45,1.183,-0.002,0.005
9,14.476,-2.605,282.585,115.494,37.001,-41.579,-17.413,-1.228,287.674,151.619,42.132,58.769,0.384,1.047,0.312,1.343,0.45,1.196,-0.003,0.004
10,14.303,-2.288,282.141,118.684,35.212,-46.689,-17.593,-1.004,288.565,151.362,42.006,57.712,0.368,1.077,0.309,1.336,0.467,1.208,-0.003,0.002
11,14.576,-2.879,282.141,118.684,35.212,-42.345,-17.725,-1.096,288.101,154.677,43.882,59.441,0.368,1.079,0.326,1.367,0.466,1.225,-0.003,0
12,14.131,-2.243,282.141,118.684,35.212,-41.369,-17.676,-1.14,288.101,154.677,43.882,59.464,0.367,1.076,0.326,1.368,0.466,1.224,-0.003,-0.002
13,14.545,-2.608,281.245,118.642,31.598,-39.066,-17.19,-1.323,287.674,151.619,42.132,59.814,0.337,1.081,0.313,1.343,0.454,1.213,-0.003,-0.004
14,14.132,-2.831,281.69,115.452,33.386,-42.472,-17.275,-0.964,287.674,151.619,42.132,64.849,0.351,1.051,0.313,1.342,0.452,1.198,-0.003,-0.006
15,14.257,-2.891,281.69,115.452,33.386,-46.239,-17.194,-0.912,288.529,157.735,45.633,60.973,0.351,1.051,0.343,1.392,0.484,1.224,-0.002,-0.009
16,14.489,-2.78,281.69,115.452,33.386,-42.279,-17.003,-1.012,288.101,154.677,43.882,62.388,0.352,1.051,0.328,1.367,0.469,1.211,-0.002,-0.012
17,14.941,-3.064,281.69,115.452,33.386,-46.602,-17.63,-1.1,288.543,157.855,42.079,58.793,0.354,1.052,0.31,1.393,0.469,1.225,-0.002,-0.014
18,14.607,-2.549,282.585,115.494,37.001,-42.231,-17.377,-0.869,288.543,157.855,42.079,63.454,0.384,1.047,0.311,1.393,0.466,1.222,-0.002,-0.017
19,14.529,-2.843,281.721,115.616,36.945,-45.053,-17.688,-1.19,288.529,157.735,45.633,58.366,0.384,1.052,0.341,1.393,0.499,1.225,-0.002,-0.02
20,14.224,-2.729,281.269,112.384,35.119,-45.949,-17.634,-1.415,288.97,160.913,43.829,63.394,0.368,1.025,0.325,1.419,0.5,1.225,-0.001,-0.023
21,14.311,-2.841,281.69,115.452,33.386,-43.377,-17.185,-1.319,289.389,157.929,45.518,67.043,0.352,1.051,0.341,1.391,0.5,1.223,-0.001,-0.026
22,14.574,-2.797,281.69,115.452,33.386,-43.79,-17.765,-1.099,289.398,163.972,45.579,62.706,0.353,1.051,0.339,1.443,0.5,1.25,0,-0.029
