"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.679,-2.312,280.791,172.25,30.044,-47.463,-18.24,-0.032,290.61,211.205,51.244,65.524,0.324,1.566,0.386,1.846,0.552,1.709,0.005,0.005
2,14.494,-2.314,281.655,172.129,30.1,-46.066,-18.676,-0.303,290.146,214.521,53.121,66.85,0.323,1.56,0.401,1.879,0.532,1.722,0.007,0.008
3,14.601,-1.968,281.235,169.061,31.832,-45.314,-18.585,0.008,289.705,211.343,54.925,66.53,0.339,1.534,0.418,1.853,0.549,1.696,0.01,0.011
4,15.031,-2.223,281.221,169.135,28.289,-44.003,-18.147,0.065,290.146,214.521,53.121,65.646,0.309,1.536,0.403,1.878,0.535,1.709,0.012,0.014
5,14.626,-1.992,281.214,162.714,28.252,-43.865,-18.4,0.066,290.182,208.147,49.494,67.695,0.307,1.477,0.37,1.822,0.519,1.652,0.015,0.018
6,14.812,-2.471,281.665,165.946,30.078,-44.33,-18.261,-0.248,289.705,211.343,54.925,68.428,0.324,1.505,0.419,1.854,0.533,1.682,0.017,0.021
7,14.276,-2.093,281.214,162.714,28.252,-45.266,-18.233,0.106,290.182,208.147,49.494,71.654,0.306,1.477,0.371,1.822,0.518,1.652,0.019,0.025
8,14.459,-2.136,281.221,169.135,28.289,-44.244,-18.27,-0.206,289.323,207.954,49.608,68.707,0.307,1.535,0.373,1.826,0.503,1.683,0.021,0.029
9,14.614,-2.178,281.665,165.946,30.078,-46.101,-18.409,0.103,288.859,211.269,51.485,66.594,0.323,1.504,0.39,1.857,0.501,1.683,0.023,0.032
10,14.628,-2.37,280.339,169.019,28.218,-46.628,-18.367,-0.077,288.859,211.269,51.485,69.811,0.308,1.54,0.39,1.858,0.52,1.701,0.025,0.036
11,14.533,-2.336,281.235,169.061,31.832,-47.209,-18.195,-0.304,288.431,208.211,49.735,65.838,0.339,1.535,0.376,1.835,0.502,1.687,0.027,0.04
12,14.718,-2.005,281.221,169.135,28.289,-47.342,-18.189,-0.167,288.859,211.269,51.485,69.818,0.308,1.535,0.39,1.858,0.503,1.699,0.029,0.044
13,14.761,-1.754,281.214,162.714,28.252,-49.894,-18.549,-0.034,288.431,208.211,49.735,65.793,0.307,1.476,0.374,1.834,0.486,1.657,0.031,0.047
14,14.858,-2.045,281.665,165.946,30.078,-45.308,-18.056,-0.528,288.431,208.211,49.735,67.278,0.324,1.504,0.376,1.835,0.486,1.672,0.032,0.051
15,14.144,-2.344,281.665,165.946,30.078,-44.216,-18.401,-0.486,288.431,208.211,49.735,68.317,0.321,1.505,0.375,1.835,0.484,1.672,0.033,0.055
16,14.719,-1.911,281.214,162.714,28.252,-41.153,-18.315,-0.259,288.895,204.895,47.858,70.155,0.307,1.476,0.358,1.802,0.487,1.642,0.035,0.058
17,14.491,-2.4,281.665,165.946,30.078,-45.957,-18.319,-0.529,288.895,204.895,47.858,65.791,0.322,1.505,0.358,1.803,0.485,1.656,0.036,0.062
18,14.749,-2.675,282.54,159.641,30.112,-44.777,-18.101,-0.787,288.872,198.733,51.351,66.942,0.323,1.445,0.389,1.75,0.483,1.599,0.037,0.065
19,14.811,-2.045,282.54,159.641,30.112,-49.888,-17.999,-0.433,289.349,195.537,45.92,69.106,0.323,1.442,0.342,1.718,0.468,1.582,0.038,0.068
20,14.305,-2.492,282.54,159.641,30.112,-46.747,-18.085,-0.7,289.777,198.596,47.671,66.965,0.321,1.444,0.356,1.743,0.483,1.595,0.038,0.071
21,14.926,-2.629,282.54,159.641,30.112,-45.056,-18.043,-0.572,289.349,195.537,45.92,66.216,0.323,1.444,0.341,1.718,0.469,1.583,0.039,0.074
22,14.795,-2.93,282.54,159.641,30.112,-45,-18.041,-0.383,289.349,195.537,45.92,68.436,0.323,1.445,0.341,1.718,0.468,1.583,0.04,0.076
23,14.875,-2.933,282.54,159.641,30.112,-47.874,-18.449,-0.704,288.467,201.837,46.108,67.514,0.323,1.445,0.343,1.78,0.452,1.614,0.04,0.078
24,14.969,-2.454,282.54,159.641,30.112,-43.514,-18.184,-0.395,288.026,198.659,47.912,65.831,0.323,1.444,0.36,1.753,0.452,1.6,0.04,0.08
25,14.665,-2.347,282.533,153.22,30.075,-43.513,-18.053,-0.699,288.026,198.659,47.912,67.978,0.322,1.386,0.36,1.754,0.452,1.572,0.04,0.082
26,14.668,-2.48,282.54,159.641,30.112,-49.525,-17.829,-0.568,288.026,198.659,47.912,63.78,0.322,1.444,0.361,1.754,0.452,1.6,0.04,0.084
27,14.803,-2.508,281.668,153.341,30.019,-46.54,-17.781,-0.659,288.026,198.659,47.912,64.805,0.323,1.392,0.361,1.754,0.47,1.575,0.04,0.085
28,14.841,-2.624,282.984,156.451,31.901,-44.425,-18.055,-1.153,287.598,195.601,46.161,66.558,0.339,1.414,0.346,1.731,0.435,1.574,0.04,0.086
29,14.709,-2.077,282.984,156.451,31.901,-46.003,-17.787,-0.573,288.026,198.659,47.912,67.634,0.338,1.412,0.361,1.754,0.451,1.584,0.04,0.088
30,14.371,-2.656,282.533,153.22,30.075,-45.658,-18.101,-0.488,288.026,198.659,47.912,65.127,0.321,1.387,0.36,1.754,0.451,1.572,0.039,0.088
31,14.923,-2.707,282.994,150.268,31.879,-47.049,-18.057,-0.529,288.026,198.659,47.912,66.55,0.339,1.358,0.36,1.754,0.45,1.558,0.039,0.089
32,14.707,-2.397,282.984,156.451,31.901,-43.593,-18.185,-0.799,288.026,198.659,47.912,71.188,0.338,1.413,0.36,1.755,0.45,1.585,0.038,0.09
