"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.307,-2.292,281.357,125.166,49.382,-44.06,-17.027,-0.86,289.448,157.718,38.398,68.24,0.493,1.138,0.279,1.387,0.546,1.264,0.006,0
2,13.91,-2.218,281.357,125.166,49.382,-47.065,-17.341,-0.729,289.471,151.224,38.325,66.755,0.495,1.138,0.277,1.329,0.547,1.235,0.012,0
3,13.837,-2.293,281.787,122.051,47.627,-46.3,-17.167,-0.821,289.912,154.402,36.521,68.876,0.478,1.108,0.261,1.356,0.531,1.234,0.018,0
4,13.427,-2.384,282.231,118.861,49.416,-45.996,-17.119,-1.129,289.043,148.166,36.575,66.799,0.492,1.078,0.263,1.306,0.512,1.193,0.023,0
5,13.776,-2.999,282.231,118.861,49.416,-45.808,-17.39,-0.816,289.912,154.402,36.521,64.2,0.493,1.08,0.261,1.356,0.529,1.22,0.029,-0.001
6,13.875,-2.317,281.78,115.63,47.59,-42.748,-17.033,-0.901,289.889,148.24,40.015,65.722,0.478,1.05,0.292,1.302,0.546,1.178,0.034,-0.001
7,13.922,-2.656,281.359,112.561,49.323,-47.075,-17.348,-0.946,289.889,148.24,40.015,66.443,0.495,1.026,0.291,1.302,0.562,1.166,0.04,-0.001
8,13.33,-2.477,281.803,109.372,51.112,-47.949,-17.431,-0.902,289.461,145.182,38.264,68.83,0.508,0.995,0.276,1.277,0.544,1.138,0.045,-0.002
9,14.106,-2.746,282.255,112.603,52.937,-42.967,-17.926,-0.679,289.461,145.182,38.264,68.061,0.526,1.023,0.274,1.276,0.543,1.151,0.05,-0.003
10,13.931,-2.556,281.782,103.025,47.532,-49.06,-17.524,-1.174,289.461,145.182,38.264,60.994,0.478,0.938,0.276,1.278,0.529,1.11,0.056,-0.004
