"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.581,-2.102,276.396,285.898,26.719,-56.793,-16.709,-1.225,293.033,293.017,65.995,67.638,0.294,2.635,0.516,2.544,0.742,2.588,0,0
2,13.709,-2.294,275.521,292.203,26.685,-54.871,-16.439,-1.268,293.461,296.076,67.745,65.932,0.296,2.702,0.531,2.567,0.777,2.632,0.002,0
3,13.787,-2.378,276.396,285.898,26.719,-61.95,-16.619,-0.862,293.902,299.254,65.941,73.401,0.295,2.636,0.514,2.589,0.759,2.612,0.003,0
4,13.409,-1.737,275.521,292.203,26.685,-59.314,-16.391,-1.454,293.461,296.076,67.745,74.138,0.294,2.7,0.531,2.568,0.777,2.632,0.005,0.001
5,13.994,-1.917,275.521,292.203,26.685,-59.759,-16.801,-1.186,293.902,299.254,65.941,74.368,0.297,2.701,0.513,2.59,0.777,2.644,0.006,0.001
6,13.909,-2.28,275.521,292.203,26.685,-54.958,-16.435,-1.406,293.902,299.254,65.941,75.531,0.296,2.702,0.515,2.591,0.778,2.645,0.008,0.002
7,13.701,-2.076,275.941,295.271,24.952,-58.828,-16.566,-0.962,293.461,296.076,67.745,73.739,0.279,2.725,0.53,2.566,0.76,2.643,0.01,0.003
8,13.85,-2.023,275.521,292.203,26.685,-60.844,-16.825,-1.413,293.461,296.076,67.745,73.663,0.296,2.701,0.53,2.567,0.777,2.632,0.011,0.004
9,14.019,-2.203,275.521,292.203,26.685,-59.482,-16.564,-0.649,293.902,299.254,65.941,72.716,0.297,2.702,0.514,2.588,0.778,2.643,0.013,0.006
10,13.449,-2.138,275.941,295.271,24.952,-59.552,-16.657,-1.053,293.902,299.254,65.941,70.887,0.278,2.726,0.514,2.59,0.76,2.656,0.015,0.007
11,14.341,-2.023,276.403,292.319,26.756,-56.401,-16.88,-0.556,293.461,296.076,67.745,75.791,0.298,2.694,0.529,2.565,0.759,2.627,0.017,0.009
12,13.85,-1.933,275.521,292.203,26.685,-57.396,-16.386,-1.001,293.902,299.254,65.941,71.993,0.296,2.701,0.515,2.59,0.778,2.643,0.018,0.011
