"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.479,-2.27,277.364,134.46,40.259,-39.396,-18.764,-1.131,295.047,154.634,50.039,65.548,0.424,1.239,0.368,1.335,0.748,1.289,0.002,-0.011
2,15.708,-2.812,277.794,131.345,38.505,-44.745,-18.537,-1.307,294.606,151.456,51.843,67.338,0.408,1.211,0.385,1.31,0.732,1.262,0.004,-0.017
3,15.559,-2.515,278.238,128.155,40.293,-45.584,-18.549,-0.989,294.178,148.397,50.093,64.843,0.424,1.179,0.37,1.285,0.714,1.233,0.005,-0.024
4,16.212,-2.2,278.238,128.155,40.293,-45.592,-18.598,-1.092,293.714,151.713,51.97,67.348,0.426,1.178,0.387,1.316,0.715,1.249,0.005,-0.03
5,15.881,-1.993,277.794,131.345,38.505,-40.486,-18.773,-1.441,293.318,148.204,50.207,65.925,0.409,1.208,0.371,1.288,0.7,1.249,0.006,-0.037
6,16.04,-2.207,278.238,128.155,40.293,-44.213,-18.276,-1.483,293.318,148.204,50.207,63.091,0.425,1.178,0.373,1.288,0.7,1.235,0.007,-0.044
7,15.919,-2.799,277.374,128.277,40.238,-40.108,-18.549,-1.352,292.427,148.461,50.334,65.535,0.426,1.185,0.374,1.294,0.701,1.241,0.007,-0.051
8,15.91,-2.68,278.238,128.155,40.293,-43.494,-18.56,-1.539,292.427,148.461,50.334,61.884,0.425,1.18,0.374,1.295,0.683,1.239,0.008,-0.058
9,16.304,-2.634,277.818,125.087,42.026,-43.336,-18.407,-1.672,293.309,142.161,50.146,59.128,0.443,1.153,0.372,1.237,0.716,1.196,0.008,-0.065
10,16.038,-2.892,277.818,125.087,42.026,-44.24,-18.459,-1.622,293.309,142.161,50.146,60.546,0.442,1.154,0.372,1.237,0.716,1.196,0.008,-0.072
11,16.169,-2.695,277.366,121.855,40.201,-44.332,-18.5,-1.925,293.773,138.846,48.27,57.774,0.426,1.126,0.355,1.207,0.718,1.167,0.008,-0.08
12,15.791,-2.898,277.81,118.666,41.989,-44.218,-18.768,-2.157,294.632,139.039,48.155,62.306,0.441,1.095,0.352,1.206,0.731,1.152,0.008,-0.087
13,15.864,-3.214,278.272,115.714,43.793,-37.003,-19.025,-1.883,294.655,132.546,48.082,62.235,0.457,1.068,0.351,1.149,0.729,1.109,0.008,-0.095
14,15.878,-2.897,277.82,112.482,41.968,-42.695,-18.889,-2.324,295.073,129.561,49.771,61.282,0.441,1.039,0.365,1.123,0.746,1.082,0.008,-0.103
15,16.045,-3.073,278.272,115.714,43.793,-44.855,-18.617,-2.158,295.073,129.561,49.771,59.125,0.457,1.067,0.366,1.123,0.745,1.096,0.008,-0.112
16,15.668,-2.694,279.137,115.593,43.849,-47.326,-18.703,-1.832,295.514,132.739,47.968,57.485,0.455,1.061,0.35,1.147,0.727,1.105,0.008,-0.12
17,16.304,-2.643,277.39,115.597,43.722,-44.959,-18.761,-2.06,295.514,132.739,47.968,59.493,0.459,1.068,0.349,1.148,0.764,1.109,0.008,-0.129
18,16.084,-2.897,277.39,115.597,43.722,-37.541,-18.976,-2.106,295.514,132.739,47.968,57.379,0.458,1.069,0.349,1.148,0.763,1.11,0.008,-0.138
19,15.961,-2.767,277.39,115.597,43.722,-39.576,-18.44,-1.698,295.942,135.798,49.718,64.245,0.458,1.068,0.365,1.171,0.78,1.121,0.008,-0.147
20,15.742,-2.98,276.494,115.555,40.108,-40.988,-18.805,-1.746,295.942,135.798,49.718,59.555,0.425,1.072,0.364,1.171,0.782,1.124,0.008,-0.156
21,15.451,-2.304,276.074,112.487,41.841,-44.967,-18.664,-2.203,295.05,136.055,49.844,60.541,0.441,1.043,0.366,1.179,0.782,1.113,0.009,-0.164
22,15.733,-2.949,275.629,115.677,40.052,-44.709,-18.946,-1.976,295.478,139.113,51.595,59.469,0.426,1.077,0.38,1.202,0.799,1.142,0.009,-0.173
23,15.604,-2.597,274.779,115.723,43.54,-45.844,-18.805,-1.929,295.478,139.113,51.595,61.605,0.459,1.079,0.381,1.202,0.833,1.143,0.01,-0.182
24,16.093,-3.001,275.199,118.792,41.807,-47.369,-18.942,-2.067,295.478,139.113,51.595,60.862,0.444,1.107,0.38,1.203,0.817,1.157,0.01,-0.19
25,15.486,-2.724,275.643,115.602,43.595,-42.338,-18.803,-2.465,295.906,142.171,53.345,61.657,0.458,1.075,0.395,1.229,0.83,1.155,0.011,-0.199
26,15.725,-2.684,276.081,118.908,41.878,-46.946,-18.929,-2.01,296.811,142.034,49.665,60.62,0.442,1.104,0.362,1.222,0.814,1.165,0.012,-0.207
27,15.487,-2.462,275.199,118.792,41.807,-47.782,-19.257,-2.019,296.775,148.408,53.292,61.654,0.442,1.105,0.392,1.277,0.847,1.194,0.014,-0.215
28,16.047,-2.424,275.199,118.792,41.807,-47.899,-18.981,-1.79,296.775,148.408,53.292,59.221,0.444,1.105,0.393,1.276,0.849,1.194,0.015,-0.223
