"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.004,-4.712,292.683,150.3,46.773,-48.393,-17.047,-0.183,277.529,217.739,45.997,86.13,0.454,1.32,0.36,1.993,0.104,1.648,0.003,-0.017
2,14.12,-4.722,293.114,147.185,45.018,-51.701,-17.736,-0.266,278.421,217.482,45.871,86.776,0.438,1.291,0.355,1.985,0.104,1.629,0.004,-0.025
3,13.796,-4.527,293.565,150.417,46.844,-51.717,-17.297,0.31,278.421,217.482,45.871,85.064,0.452,1.317,0.357,1.983,0.103,1.641,0.006,-0.032
4,13.554,-5.063,292.659,156.558,43.251,-50.606,-17.351,0.173,277.957,220.798,47.748,89.271,0.422,1.376,0.375,2.017,0.104,1.688,0.008,-0.039
5,14.004,-4.872,293.542,156.675,43.322,-48.47,-17.306,0.206,278.398,223.976,45.944,85.676,0.422,1.372,0.358,2.043,0.088,1.699,0.01,-0.046
6,13.866,-4.451,292.681,162.905,46.831,-53.77,-17.706,-0.092,277.957,220.798,47.748,88.532,0.454,1.429,0.373,2.018,0.12,1.716,0.012,-0.051
7,14.049,-4.692,293.111,159.79,45.077,-53.542,-17.219,0.12,278.408,230.019,46.005,88.599,0.438,1.401,0.358,2.098,0.105,1.74,0.014,-0.057
8,14.094,-4.491,292.657,169.163,43.31,-51.464,-17.837,-0.182,278.826,227.034,47.694,90.368,0.424,1.483,0.371,2.069,0.122,1.769,0.016,-0.061
9,14.17,-4.595,292.657,169.163,43.31,-57.212,-17.401,0.175,278.408,230.019,46.005,86.119,0.424,1.484,0.358,2.098,0.107,1.783,0.018,-0.065
10,14.136,-4.362,292.213,172.353,41.521,-51.607,-17.399,-0.002,277.98,226.96,44.255,84.637,0.409,1.513,0.342,2.074,0.091,1.786,0.021,-0.068
11,14.215,-4.603,292.234,178.699,45.101,-56.888,-17.495,0.258,277.944,233.334,47.882,90.31,0.44,1.569,0.375,2.131,0.122,1.843,0.023,-0.071
12,14.159,-4.277,292.664,175.584,43.346,-54.017,-17.087,0.264,277.944,233.334,47.882,86.521,0.424,1.538,0.377,2.131,0.106,1.827,0.025,-0.073
13,13.994,-4.402,292.234,178.699,45.101,-53.676,-17.575,0.039,277.944,233.334,47.882,87.841,0.44,1.568,0.375,2.132,0.122,1.843,0.028,-0.074
14,14.038,-4.509,292.234,178.699,45.101,-54.892,-17.358,-0.235,278.371,236.392,49.632,86.119,0.44,1.569,0.391,2.158,0.138,1.856,0.03,-0.075
15,13.732,-4.551,292.22,178.774,41.558,-53.966,-17.18,0.397,278.395,242.555,46.139,89.665,0.408,1.569,0.36,2.212,0.108,1.883,0.033,-0.075
16,14.179,-4.064,292.21,184.957,41.58,-54.27,-17.714,0.028,277.931,245.87,48.016,91.707,0.41,1.622,0.376,2.247,0.107,1.926,0.035,-0.075
17,13.82,-4.332,292.662,188.189,43.405,-53.616,-17.455,0.392,277.931,245.87,48.016,88.969,0.424,1.648,0.377,2.246,0.106,1.939,0.038,-0.074
18,13.682,-4.381,292.638,194.447,39.884,-54.975,-17.317,0.303,277.894,252.244,51.643,90.117,0.393,1.703,0.41,2.304,0.106,1.996,0.04,-0.072
19,14.054,-4.32,292.218,191.379,41.616,-49.014,-17.089,0.473,277.894,252.244,51.643,89.683,0.41,1.678,0.411,2.304,0.123,1.983,0.043,-0.07
20,13.985,-4.243,293.082,191.257,41.672,-53.653,-17.236,0.386,277.894,252.244,51.643,87.887,0.409,1.672,0.411,2.304,0.106,1.98,0.045,-0.067
21,14.057,-4.197,292.207,197.562,41.638,-52.805,-17.454,0.43,277.894,252.244,51.643,87.819,0.41,1.732,0.41,2.304,0.123,2.011,0.048,-0.063
22,14.215,-4.298,292.218,191.379,41.616,-56.549,-17.363,0.835,277.894,252.244,51.643,88.231,0.41,1.678,0.41,2.303,0.123,1.983,0.05,-0.059
23,14.183,-3.966,292.638,194.447,39.884,-54.386,-17.505,0.56,278.336,255.422,49.839,90.704,0.394,1.701,0.393,2.329,0.107,2.007,0.053,-0.054
24,14.122,-4.172,292.638,194.447,39.884,-58.259,-17.51,0.924,278.345,261.465,49.9,89.295,0.394,1.702,0.393,2.383,0.108,2.034,0.055,-0.049
25,14.363,-4.142,291.763,200.752,39.849,-52.174,-17.552,0.831,277.917,258.406,48.15,88.188,0.396,1.762,0.378,2.359,0.109,2.053,0.057,-0.044
26,14.442,-3.532,291.763,200.752,39.849,-55.042,-17.826,0.969,278.299,261.795,53.466,86.361,0.396,1.76,0.425,2.386,0.14,2.065,0.06,-0.038
27,14.273,-4.209,291.319,203.941,38.061,-53.395,-17.589,1.008,278.299,261.795,53.466,89.252,0.381,1.793,0.425,2.386,0.141,2.082,0.062,-0.032
28,14.035,-4.122,291.763,200.752,39.849,-54.427,-17.339,0.832,277.881,264.78,51.777,92.147,0.395,1.762,0.411,2.417,0.124,2.082,0.064,-0.025
29,14.127,-3.854,290.899,200.873,39.794,-56.31,-17.325,0.608,277.881,264.78,51.777,86.872,0.396,1.767,0.412,2.418,0.142,2.085,0.067,-0.018
30,14.358,-4.026,291.763,200.752,39.849,-53.99,-17.334,1.015,278.345,261.465,49.9,91.499,0.396,1.761,0.394,2.382,0.126,2.065,0.069,-0.01
31,13.741,-3.936,291.763,200.752,39.849,-57.428,-17.332,1.055,277.881,264.78,51.777,85.363,0.394,1.761,0.412,2.416,0.124,2.081,0.071,-0.003
32,14.315,-3.279,291.319,203.941,38.061,-55.345,-17.246,0.87,277.881,264.78,51.777,88.234,0.381,1.789,0.412,2.417,0.126,2.096,0.073,0.005
33,14.084,-3.941,291.333,203.867,41.604,-52.67,-17.362,0.785,278.773,264.523,51.65,90.737,0.411,1.791,0.409,2.407,0.158,2.092,0.075,0.013
34,13.993,-3.985,291.763,200.752,39.849,-52.392,-17.548,0.877,278.727,264.854,55.216,89.281,0.395,1.761,0.441,2.41,0.156,2.078,0.078,0.021
35,14.042,-3.841,292.215,203.983,41.675,-55.693,-17.83,0.606,278.75,271.016,51.723,87.82,0.41,1.786,0.408,2.467,0.14,2.119,0.08,0.03
36,13.714,-3.973,292.215,203.983,41.675,-55.968,-17.372,1.021,277.881,264.78,51.777,87.586,0.409,1.787,0.411,2.417,0.123,2.094,0.082,0.038
37,14.229,-4.157,292.215,203.983,41.675,-56.89,-17.473,1.057,277.881,264.78,51.777,89.291,0.411,1.787,0.411,2.416,0.124,2.094,0.084,0.047
38,13.912,-3.799,290.889,207.056,39.815,-55.631,-17.46,1.063,278.786,264.643,48.096,90.032,0.395,1.821,0.376,2.407,0.143,2.108,0.086,0.056
39,14.262,-4.106,292.191,210.241,38.154,-52.693,-17.379,0.741,278.309,267.838,53.527,92.509,0.38,1.842,0.427,2.442,0.125,2.134,0.088,0.064
40,13.914,-3.886,292.191,210.241,38.154,-54.297,-17.734,1.102,277.881,264.78,51.777,91.049,0.379,1.841,0.41,2.416,0.107,2.121,0.09,0.073
41,14.124,-3.891,291.34,210.288,41.641,-56.834,-17.464,1.143,278.309,267.838,53.527,91.404,0.411,1.847,0.426,2.44,0.157,2.137,0.092,0.082
42,13.861,-3.69,292.191,210.241,38.154,-53.911,-17.434,0.823,277.881,264.78,51.777,87.789,0.379,1.84,0.411,2.417,0.108,2.122,0.094,0.09
43,13.919,-3.761,291.761,213.356,39.908,-53.821,-17.164,0.515,277.859,271.273,51.85,90.359,0.395,1.87,0.413,2.478,0.125,2.167,0.096,0.099
44,14.552,-3.749,292.205,210.167,41.697,-53.281,-17.504,1.004,277.881,264.78,51.777,92.119,0.412,1.84,0.411,2.417,0.124,2.121,0.098,0.108
45,13.947,-3.946,291.761,213.356,39.908,-55.017,-17.196,0.691,277.881,264.78,51.777,90.736,0.395,1.871,0.412,2.418,0.125,2.138,0.099,0.117
46,13.806,-3.638,292.191,210.241,38.154,-59.836,-17.369,0.958,277.881,264.78,51.777,92.109,0.379,1.84,0.411,2.417,0.108,2.121,0.101,0.126
47,13.956,-4.012,292.191,210.241,38.154,-54.209,-17.295,0.519,277.463,267.764,50.087,90.728,0.379,1.841,0.397,2.449,0.092,2.137,0.102,0.134
