"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.767,-4.212,292.662,143.954,43.192,-49.003,-17.577,-0.268,277.111,220.724,44.308,85.342,0.422,1.264,0.343,2.024,0.072,1.634,0.007,-0.005
2,13.72,-4.226,292.662,143.954,43.192,-53.072,-17.665,0.312,276.206,220.861,47.989,87.098,0.422,1.264,0.378,2.03,0.07,1.636,0.01,-0.008
3,13.58,-4.183,292.662,143.954,43.192,-45.984,-17.311,0.268,277.111,220.724,44.308,83.952,0.421,1.264,0.344,2.022,0.072,1.633,0.014,-0.01
4,14.208,-4.299,292.662,143.954,43.192,-49.853,-17.675,0.303,276.647,224.039,46.185,86.362,0.423,1.264,0.361,2.056,0.071,1.649,0.017,-0.012
5,13.894,-3.999,292.662,143.954,43.192,-49.067,-17.677,0.26,276.206,220.861,47.989,84.605,0.422,1.263,0.378,2.03,0.07,1.635,0.02,-0.014
6,13.901,-4.608,293.114,147.185,45.018,-50.6,-17.897,0.344,276.647,224.039,46.185,88.438,0.437,1.291,0.36,2.056,0.069,1.662,0.022,-0.015
7,13.774,-4.305,293.534,150.254,43.285,-45.461,-17.63,0.307,276.647,224.039,46.185,86.747,0.421,1.315,0.361,2.056,0.053,1.674,0.025,-0.017
8,13.686,-4.485,293.534,150.254,43.285,-50.501,-17.945,0.527,276.647,224.039,46.185,90.241,0.421,1.315,0.36,2.055,0.053,1.674,0.028,-0.018
9,13.889,-3.845,294.837,153.439,41.623,-46.588,-17.321,0.086,276.647,224.039,46.185,83.95,0.406,1.335,0.362,2.057,0.021,1.684,0.03,-0.019
10,13.471,-4.167,294.385,150.207,39.797,-49.061,-17.498,0.477,277.075,227.098,47.935,87.077,0.389,1.31,0.377,2.08,0.037,1.683,0.032,-0.02
11,14.031,-4.585,294.382,162.812,39.856,-51.994,-17.418,-0.009,275.765,230.339,46.372,82.479,0.391,1.42,0.365,2.122,0.005,1.76,0.034,-0.021
12,13.944,-4.434,294.393,156.628,39.834,-45.324,-17.641,0.346,275.324,227.161,48.176,84.903,0.391,1.366,0.381,2.094,0.004,1.718,0.036,-0.021
13,14.118,-4.133,293.962,159.743,41.589,-48.328,-17.372,0.259,275.765,230.339,46.372,82.838,0.407,1.394,0.365,2.121,0.022,1.746,0.038,-0.021
14,14.164,-4.283,294.382,162.812,39.856,-49.857,-17.361,0.66,274.86,230.477,50.053,88.116,0.392,1.419,0.4,2.127,0.004,1.761,0.039,-0.021
15,13.854,-3.872,294.834,166.043,41.682,-55.466,-17.587,0.794,274.441,233.461,48.363,90.265,0.406,1.444,0.384,2.158,-0.014,1.788,0.04,-0.02
16,14.113,-3.653,294.81,172.301,38.16,-50.193,-17.284,0.341,274.441,233.461,48.363,86.363,0.376,1.497,0.385,2.159,-0.028,1.816,0.041,-0.019
17,14.045,-3.196,294.81,172.301,38.16,-48.573,-16.882,0.341,273.595,233.387,44.924,88.18,0.376,1.495,0.356,2.165,-0.06,1.818,0.042,-0.018
18,14.369,-3.677,294.81,172.301,38.16,-52.825,-17.246,0.693,274.023,236.446,46.674,85.233,0.377,1.497,0.37,2.189,-0.044,1.83,0.042,-0.016
19,14.129,-3.618,294.8,178.485,38.182,-52.553,-17.43,0.692,274.001,242.939,46.747,88.108,0.377,1.55,0.37,2.25,-0.044,1.887,0.042,-0.014
20,14.14,-3.737,295.262,175.533,39.986,-49.421,-17.335,0.471,273.559,239.761,48.551,85.583,0.392,1.523,0.388,2.224,-0.046,1.86,0.042,-0.011
21,13.82,-3.458,295.262,175.533,39.986,-55.344,-17.286,0.88,273.559,239.761,48.551,84.948,0.391,1.522,0.388,2.223,-0.047,1.859,0.042,-0.008
22,14.067,-3.774,295.262,175.533,39.986,-52.932,-17.61,0.479,274.001,242.939,46.747,85.618,0.391,1.523,0.37,2.25,-0.046,1.873,0.041,-0.005
23,14.232,-3.723,295.682,178.601,38.253,-50.514,-17.602,0.827,274.464,239.624,44.87,84.862,0.377,1.547,0.352,2.215,-0.061,1.868,0.04,-0.001
24,14.16,-3.732,296.127,175.412,40.042,-52.624,-17.296,0.876,273.559,239.761,48.551,87.761,0.391,1.517,0.388,2.223,-0.063,1.856,0.039,0.002
25,14.173,-3.681,295.682,178.601,38.253,-50.11,-17.29,0.832,274.001,242.939,46.747,83.168,0.376,1.547,0.371,2.249,-0.061,1.884,0.038,0.006
26,14.229,-3.808,295.262,175.533,39.986,-50.069,-17.107,0.467,273.559,239.761,48.551,85.216,0.392,1.523,0.389,2.224,-0.046,1.86,0.037,0.01
27,14.088,-3.828,295.262,175.533,39.986,-51.788,-17.51,1.063,273.573,239.881,44.997,88.822,0.392,1.523,0.354,2.223,-0.062,1.86,0.036,0.015
28,14.351,-4.12,295.682,178.601,38.253,-55.197,-17.07,0.701,274.001,242.939,46.747,89.615,0.377,1.548,0.372,2.25,-0.061,1.885,0.034,0.019
29,14.098,-3.721,295.675,172.18,38.216,-53.16,-17.067,0.383,273.095,243.076,50.427,84.913,0.376,1.492,0.407,2.259,-0.063,1.86,0.033,0.024
30,14.217,-3.97,295.262,175.533,39.986,-42.991,-17.641,0.867,273.559,239.761,48.551,86.273,0.392,1.523,0.387,2.223,-0.047,1.86,0.031,0.029
31,14.305,-4.043,296.137,169.228,40.02,-52.652,-17.51,0.563,273.559,239.761,48.551,89.166,0.391,1.465,0.387,2.224,-0.064,1.83,0.029,0.033
32,14.343,-4.284,296.137,169.228,40.02,-50.088,-16.963,0.565,273.132,236.703,46.8,87.053,0.392,1.466,0.374,2.199,-0.079,1.818,0.028,0.038
33,14.435,-4.346,296.105,169.065,36.461,-47.871,-17.34,0.654,273.132,236.703,46.8,82.751,0.361,1.465,0.372,2.199,-0.095,1.817,0.026,0.043
34,13.963,-3.671,296.137,169.228,40.02,-49.65,-17.112,0.743,273.132,236.703,46.8,88.101,0.39,1.464,0.373,2.199,-0.08,1.816,0.024,0.047
35,14.486,-4.063,296.581,166.039,41.809,-45.958,-17.107,0.793,273.132,236.703,46.8,87.133,0.407,1.436,0.373,2.198,-0.08,1.801,0.021,0.051
36,14.353,-3.88,296.15,169.154,43.563,-51.554,-17.51,0.248,272.69,233.525,48.604,85.882,0.422,1.464,0.389,2.174,-0.065,1.804,0.019,0.056
37,14.346,-3.935,296.567,166.113,38.265,-55.766,-17.868,0.606,273.132,236.703,46.8,87.329,0.376,1.436,0.37,2.199,-0.097,1.802,0.017,0.06
38,14.389,-3.937,297.001,169.107,40.076,-50.408,-17.469,0.344,272.704,233.644,45.05,82.763,0.391,1.459,0.356,2.175,-0.113,1.802,0.015,0.064
39,14.126,-4.212,296.55,165.875,38.25,-50.54,-17.159,0.484,273.132,236.703,46.8,84.957,0.375,1.435,0.373,2.199,-0.096,1.801,0.012,0.068
40,14.112,-4.164,296.129,162.807,39.983,-50.852,-17.29,0.349,272.736,233.194,45.038,87.068,0.39,1.41,0.357,2.17,-0.096,1.775,0.01,0.071
41,14.472,-3.653,296.129,162.807,39.983,-53.769,-17.468,0.48,272.263,230.466,46.854,88.07,0.392,1.409,0.374,2.148,-0.097,1.763,0.007,0.075
