"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.447,-2.134,270.862,-186.723,112.78,-52.583,-10.423,-2.346,255.085,-178.916,-51.09,36.842,1.085,-1.743,-0.549,-1.772,-0.05,-1.757,0,0
2,7.735,-1.702,271.314,-183.491,114.606,-49.149,-10.017,-2.122,254.667,-175.931,-52.779,41.15,1.101,-1.712,-0.565,-1.746,-0.067,-1.728,0.002,-0.002
3,7.475,-1.885,270.838,-180.465,109.259,-53.289,-9.693,-1.857,255.085,-178.916,-51.09,35.9,1.052,-1.686,-0.546,-1.774,-0.066,-1.729,0.005,-0.004
4,7.487,-1.981,269.987,-180.418,112.746,-51.201,-9.836,-2.655,255.954,-172.679,-51.143,36.958,1.088,-1.69,-0.546,-1.703,-0.012,-1.697,0.009,-0.005
5,7.702,-2.014,270.431,-183.608,114.535,-53.975,-10.107,-2.215,255.954,-172.679,-51.143,39.104,1.104,-1.717,-0.547,-1.705,-0.013,-1.711,0.012,-0.006
6,7.793,-2.082,270.852,-180.54,112.802,-51.584,-10.2,-2.259,255.954,-172.679,-51.143,37.966,1.087,-1.685,-0.547,-1.705,-0.03,-1.695,0.017,-0.006
7,7.801,-1.879,270.418,-183.533,110.992,-50.047,-9.967,-2.077,255.977,-179.173,-51.216,36.23,1.071,-1.717,-0.547,-1.77,-0.029,-1.743,0.021,-0.006
8,7.645,-1.94,269.987,-180.418,112.746,-53.678,-9.83,-1.848,256.418,-175.995,-53.02,37.016,1.089,-1.69,-0.563,-1.736,-0.01,-1.713,0.026,-0.006
9,7.716,-1.844,269.987,-180.418,112.746,-52.397,-10.36,-2.3,256.418,-175.995,-53.02,40.457,1.089,-1.691,-0.565,-1.734,-0.011,-1.712,0.031,-0.005
10,7.797,-2.003,269.536,-183.65,110.921,-49.703,-9.913,-2.295,257.278,-175.801,-53.134,37.744,1.074,-1.723,-0.563,-1.727,0.009,-1.725,0.036,-0.005
11,7.267,-2.063,269.536,-183.65,110.921,-48.715,-10.367,-2.033,256.859,-172.817,-54.824,37.636,1.072,-1.723,-0.582,-1.701,-0.01,-1.712,0.042,-0.004
12,7.576,-1.58,269.543,-177.229,110.958,-48.698,-9.646,-2.029,256.418,-175.995,-53.02,37.719,1.074,-1.664,-0.562,-1.736,-0.009,-1.699,0.047,-0.002
13,7.496,-1.937,269.105,-180.535,112.675,-52.286,-10.056,-2.17,256.859,-172.817,-54.824,32.641,1.091,-1.697,-0.581,-1.701,0.009,-1.699,0.053,-0.001
14,6.95,-1.677,268.661,-177.345,110.887,-48.596,-10.012,-2.252,256.846,-172.936,-51.269,35.93,1.074,-1.67,-0.546,-1.702,0.025,-1.686,0.059,0.001
15,7.185,-1.714,269.113,-174.114,112.712,-51.488,-10.226,-1.9,257.705,-172.743,-51.384,34.098,1.09,-1.637,-0.546,-1.695,0.043,-1.666,0.066,0.003
16,7.561,-1.904,269.113,-174.114,112.712,-53.951,-10.394,-2.443,257.705,-172.743,-51.384,36.198,1.092,-1.636,-0.546,-1.693,0.043,-1.664,0.072,0.005
17,7.405,-1.892,269.113,-174.114,112.712,-51.169,-10.409,-2.159,257.705,-172.743,-51.384,36.249,1.091,-1.636,-0.546,-1.694,0.043,-1.665,0.079,0.007
18,7.488,-1.897,269.113,-174.114,112.712,-53.28,-10.358,-2.251,257.705,-172.743,-51.384,36.647,1.092,-1.636,-0.546,-1.694,0.043,-1.665,0.085,0.009
19,7.317,-1.946,268.661,-177.345,110.887,-54.276,-10.217,-2.439,258.133,-169.685,-49.633,39.846,1.075,-1.669,-0.528,-1.66,0.062,-1.665,0.092,0.012
20,7.65,-1.893,268.661,-177.345,110.887,-49.707,-10.454,-2.21,257.705,-172.743,-51.384,32.636,1.077,-1.67,-0.547,-1.694,0.044,-1.682,0.099,0.015
21,7.182,-1.929,268.661,-177.345,110.887,-55.443,-10.136,-2.388,257.705,-172.743,-51.384,37.367,1.075,-1.67,-0.545,-1.693,0.044,-1.681,0.106,0.018
22,7.66,-1.9,268.661,-177.345,110.887,-54.602,-10.542,-2.111,258.133,-169.685,-49.633,38.444,1.077,-1.67,-0.529,-1.662,0.062,-1.666,0.113,0.021
23,7.483,-2.022,267.796,-177.224,110.831,-47.288,-10.059,-2.299,257.705,-172.743,-51.384,35.906,1.079,-1.673,-0.545,-1.694,0.063,-1.683,0.12,0.024
24,7.257,-1.985,268.661,-177.345,110.887,-47.253,-10.409,-2.205,257.705,-172.743,-51.384,38.026,1.075,-1.669,-0.546,-1.694,0.043,-1.681,0.127,0.027
25,7.486,-2.083,268.668,-170.924,110.923,-52.623,-10.142,-1.989,257.705,-172.743,-51.384,34.861,1.076,-1.608,-0.545,-1.695,0.044,-1.651,0.134,0.03
