"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.936,-1.185,278.75,-123.439,117.211,-56.779,-8.484,-4.157,246.583,-206.141,-23.549,35.874,1.093,-1.121,-0.277,-2.107,-0.25,-1.583,-0.007,-0.012
2,7.015,-1.192,278.75,-123.439,117.211,-55.315,-8.26,-3.349,247.442,-205.947,-23.664,34.821,1.093,-1.121,-0.276,-2.101,-0.231,-1.581,-0.01,-0.018
3,6.904,-0.881,278.298,-126.67,115.385,-56.627,-8.442,-3.434,247.442,-205.947,-23.664,33.385,1.078,-1.153,-0.277,-2.1,-0.231,-1.599,-0.013,-0.023
4,6.756,-1.316,277.854,-123.481,113.596,-59.058,-8.572,-3.44,247.884,-202.769,-25.467,34.405,1.063,-1.124,-0.295,-2.064,-0.229,-1.567,-0.016,-0.029
5,6.352,-1.548,277.423,-120.366,115.351,-55.566,-8.664,-3.3,248.334,-206.204,-23.79,32.668,1.079,-1.096,-0.278,-2.096,-0.194,-1.569,-0.018,-0.034
6,6.504,-1.412,277.003,-123.434,117.084,-54.856,-8.878,-3.748,248.334,-206.204,-23.79,33.763,1.097,-1.127,-0.279,-2.094,-0.177,-1.584,-0.02,-0.039
7,6.717,-1.183,276.979,-117.176,113.562,-56.176,-8.604,-3.606,247.906,-209.263,-25.54,39.118,1.066,-1.07,-0.296,-2.13,-0.211,-1.571,-0.021,-0.044
8,6.763,-1.419,276.559,-120.244,115.295,-54.35,-8.301,-3.753,249.193,-206.011,-23.904,37.636,1.083,-1.099,-0.277,-2.085,-0.156,-1.566,-0.023,-0.048
9,6.803,-0.89,276.559,-120.244,115.295,-59.428,-8.826,-3.658,249.193,-206.011,-23.904,36.253,1.083,-1.101,-0.279,-2.085,-0.157,-1.568,-0.024,-0.053
10,6.93,-1.081,276.979,-117.176,113.562,-57.804,-8.817,-4.053,249.657,-209.326,-25.781,30.176,1.066,-1.071,-0.297,-2.114,-0.173,-1.565,-0.024,-0.057
11,6.75,-1.338,276.559,-120.244,115.295,-56.488,-9.093,-3.971,250.076,-212.311,-24.092,32.94,1.083,-1.1,-0.281,-2.141,-0.139,-1.594,-0.024,-0.061
12,6.545,-0.937,276.559,-120.244,115.295,-55.616,-8.69,-3.795,250.503,-209.252,-22.341,32.02,1.082,-1.101,-0.261,-2.107,-0.121,-1.579,-0.024,-0.065
