"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.093,-1.708,267.291,-294.15,97.817,-49.239,-8.426,-2.307,256.816,-328.78,-31.577,32.875,0.952,-2.789,-0.345,-3.243,0.088,-3.011,0,-0.012
2,6.471,-1.654,267.746,-303.523,99.584,-50.736,-8.649,-2.26,256.816,-328.78,-31.577,32.864,0.969,-2.873,-0.346,-3.243,0.087,-3.054,0,-0.018
3,6.835,-1.659,268.618,-297.223,99.676,-47.997,-8.824,-2.485,256.388,-331.838,-33.328,33.155,0.968,-2.804,-0.364,-3.278,0.051,-3.036,0,-0.024
4,6.381,-1.305,268.166,-300.454,97.851,-48.547,-8.467,-2.3,256.388,-331.838,-33.328,29.706,0.951,-2.841,-0.363,-3.279,0.052,-3.055,0,-0.03
5,6.406,-1.204,268.19,-306.712,101.372,-52.712,-8.6,-2.525,256.388,-331.838,-33.328,32.49,0.984,-2.9,-0.363,-3.278,0.068,-3.085,0,-0.036
6,6.487,-1.729,268.176,-306.638,97.829,-48.505,-8.421,-2.117,256.852,-335.153,-35.204,33.663,0.951,-2.898,-0.381,-3.306,0.053,-3.098,-0.001,-0.042
7,6.13,-1.827,268.2,-312.896,101.351,-47.774,-8.241,-2.437,256.829,-341.316,-31.711,33.236,0.983,-2.957,-0.345,-3.366,0.085,-3.157,-0.001,-0.049
8,6.263,-2.075,269.939,-319.322,101.44,-46.08,-8.773,-2.127,256.843,-341.196,-35.266,34.257,0.978,-2.997,-0.383,-3.366,0.03,-3.177,-0.002,-0.056
9,6.171,-1.499,269.065,-313.017,101.406,-44.308,-8.498,-1.987,256.865,-347.69,-35.338,31.803,0.98,-2.949,-0.382,-3.43,0.05,-3.184,-0.002,-0.063
10,6.459,-1.752,269.067,-325.622,101.348,-40.77,-8.406,-2.076,256.865,-347.69,-35.338,33.229,0.981,-3.067,-0.382,-3.43,0.05,-3.245,-0.003,-0.07
11,6.251,-1.955,269.963,-325.58,104.962,-41.624,-8.775,-2.393,256.865,-347.69,-35.338,27.796,1.011,-3.056,-0.383,-3.429,0.047,-3.238,-0.003,-0.078
12,6.382,-1.762,269.942,-331.926,101.382,-39.835,-8.639,-2.34,256.865,-347.69,-35.338,34.937,0.977,-3.117,-0.383,-3.429,0.031,-3.269,-0.004,-0.086
13,6.296,-2.083,270.838,-331.884,104.996,-41.021,-8.589,-1.985,256.865,-347.69,-35.338,31.04,1.008,-3.105,-0.383,-3.43,0.028,-3.263,-0.005,-0.095
14,6.025,-2.093,270.386,-335.116,103.17,-43.699,-8.86,-2.261,256.438,-350.748,-37.089,31.044,0.991,-3.14,-0.402,-3.465,0.011,-3.299,-0.006,-0.103
15,6.711,-2.011,269.966,-338.184,104.903,-44.493,-8.639,-2.388,255.996,-353.926,-35.285,33.891,1.012,-3.174,-0.384,-3.502,0.029,-3.334,-0.007,-0.112
16,5.911,-2.316,270.84,-344.489,104.937,-41.104,-8.86,-2.349,255.569,-356.984,-37.035,33.118,1.006,-3.222,-0.402,-3.539,-0.009,-3.376,-0.008,-0.122
17,6.447,-2.466,271.261,-341.421,103.205,-38.813,-8.549,-2.697,255.569,-356.984,-37.035,32.781,0.99,-3.188,-0.401,-3.537,-0.025,-3.357,-0.009,-0.132
18,6.001,-2.868,270.809,-344.652,101.379,-42,-8.81,-2.835,255.151,-354,-38.725,31.724,0.973,-3.222,-0.42,-3.513,-0.043,-3.363,-0.011,-0.142
19,6.107,-2.835,270.389,-347.721,103.112,-40.631,-8.583,-2.976,254.282,-360.236,-38.671,34.534,0.991,-3.256,-0.42,-3.587,-0.044,-3.416,-0.012,-0.152
20,6.252,-2.603,270.84,-344.489,104.937,-41.252,-8.539,-2.926,254.258,-366.398,-35.178,31.689,1.007,-3.221,-0.385,-3.649,-0.028,-3.428,-0.014,-0.163
21,6.559,-2.852,271.715,-350.794,104.972,-41.594,-8.606,-2.746,253.84,-363.414,-36.868,29.189,1.005,-3.269,-0.402,-3.626,-0.063,-3.441,-0.016,-0.174
22,6.385,-2.81,270.843,-357.094,104.879,-39.903,-8.498,-3.105,254.7,-363.22,-36.982,34.163,1.007,-3.339,-0.402,-3.61,-0.027,-3.47,-0.018,-0.185
23,6.292,-3.312,271.715,-350.794,104.972,-42.496,-8.586,-2.967,254.7,-363.22,-36.982,31.686,1.004,-3.267,-0.402,-3.611,-0.046,-3.433,-0.021,-0.197
24,6.64,-3.097,271.715,-350.794,104.972,-44.32,-8.424,-2.524,254.282,-360.236,-38.671,25.256,1.006,-3.268,-0.419,-3.589,-0.062,-3.423,-0.023,-0.209
25,6.594,-3.041,271.708,-357.215,104.935,-43.567,-8.738,-2.75,254.282,-360.236,-38.671,30.238,1.005,-3.328,-0.42,-3.588,-0.063,-3.454,-0.025,-0.221
26,6.301,-3.254,271.708,-357.215,104.935,-39.962,-9.17,-2.881,254.282,-360.236,-38.671,29.13,1.004,-3.327,-0.422,-3.587,-0.064,-3.453,-0.028,-0.233
27,6.387,-3.741,272.162,-366.588,106.702,-46.62,-8.736,-2.302,253.376,-360.098,-34.991,30.953,1.019,-3.408,-0.385,-3.601,-0.066,-3.501,-0.031,-0.245
28,6.469,-3.133,272.59,-357.098,105.006,-44.575,-8.684,-3.065,252.912,-356.783,-33.114,28.811,1.002,-3.316,-0.367,-3.571,-0.085,-3.439,-0.034,-0.257
29,6.562,-3.22,272.138,-360.33,103.18,-44.672,-8.792,-3.069,252.494,-353.799,-34.803,33.035,0.987,-3.351,-0.385,-3.547,-0.101,-3.446,-0.037,-0.269
30,6.389,-3.255,273.034,-360.288,106.794,-43.484,-8.823,-2.486,252.494,-353.799,-34.803,32.371,1.017,-3.34,-0.385,-3.549,-0.103,-3.44,-0.04,-0.282
31,6.789,-3.155,273.034,-360.288,106.794,-43.818,-8.434,-2.535,251.184,-350.557,-36.366,30.884,1.018,-3.34,-0.401,-3.535,-0.138,-3.433,-0.043,-0.294
32,6.95,-3.453,273.454,-357.22,105.061,-44.665,-8.481,-2.804,251.612,-347.499,-34.616,31.994,1.001,-3.305,-0.383,-3.497,-0.138,-3.397,-0.047,-0.306
33,6.411,-3.45,274.337,-357.103,105.132,-46.03,-8.563,-2.93,251.148,-344.183,-32.739,30.246,0.997,-3.294,-0.365,-3.469,-0.158,-3.378,-0.051,-0.317
34,7.041,-3.853,274.757,-354.035,103.4,-47.272,-8.52,-2.705,251.612,-347.499,-34.616,28.847,0.981,-3.259,-0.383,-3.497,-0.173,-3.373,-0.054,-0.329
35,6.78,-3.196,274.757,-354.035,103.4,-40.736,-8.574,-2.582,251.148,-344.183,-32.739,30.898,0.98,-3.261,-0.365,-3.471,-0.175,-3.361,-0.059,-0.34
36,6.382,-3.259,274.757,-354.035,103.4,-40.612,-8.611,-2.757,252.481,-341.262,-34.669,28.451,0.979,-3.261,-0.383,-3.422,-0.156,-3.338,-0.063,-0.351
37,6.995,-3.254,274.337,-357.103,105.132,-42.192,-8.433,-1.949,252.053,-344.321,-36.42,28.462,0.999,-3.294,-0.4,-3.462,-0.155,-3.375,-0.067,-0.361
38,7.128,-3.076,274.313,-350.845,101.611,-44.008,-8.169,-1.944,252.481,-341.262,-34.669,29.95,0.967,-3.237,-0.381,-3.426,-0.153,-3.328,-0.072,-0.371
39,6.951,-3.53,274.757,-354.035,103.4,-42.563,-7.897,-2.31,252.481,-341.262,-34.669,27.153,0.981,-3.26,-0.38,-3.424,-0.154,-3.339,-0.076,-0.38
40,6.918,-3.131,274.313,-350.845,101.611,-41.812,-8.246,-1.813,252.481,-341.262,-34.669,33.185,0.966,-3.237,-0.381,-3.426,-0.153,-3.328,-0.081,-0.39
41,6.912,-3.259,273.882,-347.73,103.365,-44.898,-8.347,-2.361,252.481,-341.262,-34.669,29.512,0.984,-3.213,-0.382,-3.424,-0.136,-3.314,-0.086,-0.398
42,7.078,-3.311,273.438,-344.54,101.577,-47.498,-8.11,-1.898,252.481,-341.262,-34.669,27.128,0.969,-3.188,-0.381,-3.426,-0.134,-3.302,-0.09,-0.407
43,7.036,-3.097,272.556,-344.657,101.506,-44.58,-8.432,-1.811,252.922,-338.084,-36.473,28.897,0.972,-3.201,-0.399,-3.388,-0.115,-3.291,-0.095,-0.414
44,7.403,-2.69,272.563,-338.236,101.543,-47.124,-8.381,-1.677,252.481,-341.262,-34.669,31.737,0.973,-3.142,-0.382,-3.427,-0.115,-3.279,-0.099,-0.422
45,7.562,-2.795,272.984,-335.167,99.81,-46.52,-8.513,-1.717,252.922,-338.084,-36.473,27.445,0.956,-3.108,-0.4,-3.389,-0.132,-3.243,-0.104,-0.429
46,7.184,-2.877,272.553,-332.052,101.564,-46.589,-8.338,-1.727,253.35,-335.026,-34.723,31.699,0.973,-3.084,-0.381,-3.352,-0.097,-3.213,-0.108,-0.435
47,7.305,-3.016,272.54,-331.978,98.021,-42.638,-8.349,-1.95,253.35,-335.026,-34.723,27.786,0.94,-3.083,-0.381,-3.351,-0.113,-3.212,-0.112,-0.441
48,6.961,-2.8,272.109,-328.863,99.776,-46.395,-8.52,-2.182,252.886,-331.711,-32.846,28.133,0.957,-3.06,-0.363,-3.323,-0.098,-3.187,-0.116,-0.446
49,6.907,-2.978,272.561,-325.631,101.601,-48.957,-8.481,-1.776,253.327,-328.533,-34.65,35.981,0.972,-3.024,-0.381,-3.287,-0.098,-3.151,-0.12,-0.45
50,6.699,-2.64,272.991,-328.746,99.847,-43.052,-8.253,-2.411,252.886,-331.711,-32.846,32.056,0.953,-3.049,-0.362,-3.322,-0.116,-3.18,-0.124,-0.454
51,6.784,-2.112,272.568,-319.21,101.638,-44.341,-8.792,-2.354,253.755,-325.475,-32.899,37.35,0.972,-2.967,-0.364,-3.249,-0.081,-3.103,-0.128,-0.458
52,6.871,-2.606,271.686,-319.326,101.567,-41.406,-8.619,-2.224,253.314,-328.653,-31.096,32.004,0.975,-2.976,-0.345,-3.287,-0.062,-3.126,-0.131,-0.461
53,6.344,-2.334,272.537,-319.373,98.08,-42.656,-8.838,-2.133,253.35,-335.026,-34.723,35.226,0.937,-2.968,-0.383,-3.351,-0.116,-3.152,-0.134,-0.463
54,6.483,-2.027,272.114,-309.837,99.871,-46.185,-8.522,-2.322,253.314,-328.653,-31.096,32.724,0.956,-2.885,-0.345,-3.286,-0.08,-3.078,-0.137,-0.464
55,6.692,-2.337,271.662,-313.068,98.046,-41.3,-8.57,-2.407,253.755,-325.475,-32.899,33.845,0.941,-2.919,-0.363,-3.248,-0.078,-3.078,-0.14,-0.466
56,6.372,-2.14,270.788,-306.764,98.012,-43.492,-8.295,-2.535,253.314,-328.653,-31.096,32.832,0.943,-2.87,-0.344,-3.286,-0.06,-3.071,-0.143,-0.466
57,6.703,-2.117,270.819,-306.6,101.57,-42.995,-8.836,-2.715,254.183,-322.416,-31.149,34.883,0.977,-2.868,-0.346,-3.211,-0.025,-3.034,-0.145,-0.466
58,6.433,-2.174,270.343,-303.574,96.223,-40.576,-9.099,-2.576,254.601,-325.401,-29.46,38.108,0.928,-2.844,-0.329,-3.236,-0.025,-3.034,-0.147,-0.465
59,6.878,-2.117,269.913,-300.459,97.977,-39.555,-8.566,-2.007,254.601,-325.401,-29.46,37.778,0.947,-2.82,-0.327,-3.239,-0.005,-3.023,-0.149,-0.464
60,6.743,-2.424,269.493,-303.527,99.71,-43.473,-8.688,-2.313,254.601,-325.401,-29.46,37.761,0.965,-2.852,-0.328,-3.237,0.012,-3.039,-0.151,-0.463
61,6.346,-2.404,269.493,-303.527,99.71,-40.889,-8.954,-2.356,255.934,-322.48,-31.39,33.173,0.963,-2.852,-0.346,-3.191,0.03,-3.017,-0.152,-0.461
62,6.871,-2.262,269.493,-303.527,99.71,-35.649,-9.005,-2.533,255.924,-328.523,-31.451,37.017,0.965,-2.852,-0.347,-3.251,0.031,-3.046,-0.153,-0.458
63,6.737,-2.555,269.913,-300.459,97.977,-37.858,-9.183,-2.046,256.352,-325.464,-29.701,35.25,0.947,-2.818,-0.33,-3.217,0.03,-3.012,-0.154,-0.456
64,6.258,-2.178,269.048,-300.338,97.922,-47.007,-9.086,-2.041,256.816,-328.78,-31.577,37.456,0.948,-2.827,-0.347,-3.244,0.049,-3.031,-0.154,-0.452
65,6.379,-2.101,268.618,-297.223,99.676,-42.321,-9.084,-2.348,257.234,-331.764,-29.888,37.079,0.966,-2.803,-0.33,-3.267,0.085,-3.03,-0.154,-0.449
66,6.659,-2.225,269.048,-300.338,97.922,-42.032,-9.265,-2.3,257.676,-328.586,-31.692,38.857,0.949,-2.827,-0.348,-3.23,0.068,-3.024,-0.154,-0.445
67,6.528,-2.05,268.618,-297.223,99.676,-41.618,-9.125,-2.483,258.126,-332.021,-30.014,35.672,0.967,-2.803,-0.33,-3.258,0.103,-3.026,-0.153,-0.442
68,6.378,-2.545,267.746,-303.523,99.584,-40.935,-9.042,-2.669,258.126,-332.021,-30.014,36.393,0.968,-2.87,-0.33,-3.257,0.122,-3.06,-0.152,-0.437
69,6.752,-2.514,268.618,-297.223,99.676,-42.97,-8.857,-2.217,258.567,-328.843,-31.818,37.168,0.968,-2.801,-0.346,-3.222,0.105,-3.007,-0.15,-0.433
70,6.4,-2.447,268.166,-300.454,97.851,-40.142,-8.651,-2.265,257.234,-331.764,-29.888,33.52,0.951,-2.837,-0.328,-3.267,0.087,-3.047,-0.149,-0.429
71,6.213,-1.903,267.722,-297.265,96.062,-39.452,-9.003,-2.123,258.103,-325.528,-29.941,38.941,0.935,-2.813,-0.329,-3.195,0.105,-3.001,-0.147,-0.425
72,6.264,-2.315,267.743,-290.918,99.642,-42.929,-8.377,-1.946,258.103,-325.528,-29.941,30.44,0.969,-2.751,-0.327,-3.196,0.123,-2.97,-0.144,-0.42
73,6.215,-2.105,267.291,-294.15,97.817,-39.473,-8.615,-1.944,257.221,-319.228,-29.754,33.586,0.953,-2.787,-0.327,-3.145,0.106,-2.963,-0.142,-0.415
74,6.301,-2.058,267.753,-297.101,99.62,-43.508,-8.432,-2.043,257.221,-319.228,-29.754,31.431,0.968,-2.811,-0.326,-3.144,0.105,-2.974,-0.139,-0.41
75,6.262,-2.097,266.847,-290.96,96.028,-41.236,-8.7,-1.954,257.221,-319.228,-29.754,31.39,0.937,-2.762,-0.327,-3.145,0.107,-2.95,-0.136,-0.405
76,6.616,-2.374,266.871,-297.218,99.549,-44.779,-8.696,-1.818,256.316,-319.091,-26.073,35.325,0.972,-2.82,-0.292,-3.155,0.122,-2.984,-0.133,-0.4
77,6.349,-1.942,266.847,-290.96,96.028,-46.799,-8.388,-2.359,256.757,-315.913,-27.877,32.888,0.938,-2.762,-0.308,-3.116,0.107,-2.936,-0.13,-0.395
78,6.168,-2.182,267.722,-297.265,96.062,-46.856,-8.748,-2.175,256.757,-315.913,-27.877,27.163,0.934,-2.812,-0.31,-3.117,0.086,-2.961,-0.127,-0.389
79,6.46,-2.25,267.722,-297.265,96.062,-44.943,-8.562,-2.041,257.221,-319.228,-29.754,30.433,0.935,-2.812,-0.327,-3.144,0.088,-2.975,-0.124,-0.384
80,6.211,-2.05,268.174,-294.033,97.888,-46.066,-8.604,-2.225,257.221,-319.228,-29.754,32.116,0.95,-2.777,-0.327,-3.144,0.087,-2.957,-0.121,-0.378
81,6.431,-2.685,268.174,-294.033,97.888,-46.704,-8.704,-2.085,257.649,-316.17,-28.004,32.507,0.951,-2.775,-0.31,-3.109,0.105,-2.939,-0.117,-0.372
82,6.61,-2.051,268.174,-294.033,97.888,-49.985,-8.426,-1.952,257.185,-312.854,-26.127,30.806,0.952,-2.777,-0.29,-3.082,0.105,-2.927,-0.114,-0.367
83,6.445,-2.408,268.174,-294.033,97.888,-49.338,-8.296,-1.678,257.185,-312.854,-26.127,32.592,0.951,-2.776,-0.29,-3.083,0.104,-2.926,-0.111,-0.361
84,6.571,-2.156,268.164,-287.85,97.909,-46.253,-8.697,-1.911,257.649,-316.17,-28.004,32.503,0.952,-2.718,-0.309,-3.11,0.105,-2.91,-0.107,-0.355
85,6.349,-1.915,267.719,-284.66,96.121,-48.77,-8.819,-1.64,258.09,-312.992,-29.807,31.505,0.936,-2.694,-0.327,-3.074,0.106,-2.88,-0.104,-0.349
86,6.433,-2.183,268.15,-287.775,94.366,-44.708,-8.878,-1.741,258.09,-312.992,-29.807,32.448,0.918,-2.718,-0.327,-3.074,0.089,-2.892,-0.1,-0.343
87,6.72,-1.961,268.171,-281.428,97.946,-48.531,-8.462,-1.769,258.09,-312.992,-29.807,31.196,0.953,-2.658,-0.326,-3.074,0.107,-2.862,-0.097,-0.337
88,6.344,-2.013,267.719,-284.66,96.121,-47.532,-8.823,-1.469,258.518,-309.934,-28.057,32.832,0.936,-2.693,-0.309,-3.04,0.124,-2.863,-0.094,-0.331
89,6.478,-1.793,267.719,-284.66,96.121,-46.195,-8.433,-1.96,258.09,-312.992,-29.807,32.185,0.936,-2.694,-0.326,-3.073,0.107,-2.88,-0.09,-0.324
90,6.347,-1.925,267.275,-281.47,94.332,-44.582,-8.438,-1.645,258.09,-312.992,-29.807,31.783,0.92,-2.668,-0.326,-3.074,0.108,-2.867,-0.087,-0.318
