"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.502,-1.975,275.219,-9.912,113.942,-61.935,-8.758,-2.189,250.738,-11.419,-25.617,52.718,1.075,-0.084,-0.294,-0.107,-0.11,-0.095,0.002,0.004
2,6.641,-1.885,274.323,-9.954,110.327,-60.153,-8.942,-2.111,250.738,-11.419,-25.617,54.061,1.046,-0.085,-0.295,-0.107,-0.108,-0.096,0.004,0.006
3,6.372,-2.032,274.768,-13.144,112.116,-66.928,-8.7,-2.102,250.738,-11.419,-25.617,56.646,1.06,-0.114,-0.294,-0.107,-0.109,-0.111,0.005,0.008
4,6.341,-2.042,274.323,-9.954,110.327,-67.405,-8.763,-2.73,251.18,-8.241,-27.42,52.029,1.045,-0.085,-0.312,-0.073,-0.107,-0.079,0.006,0.011
5,6.47,-1.723,274.323,-9.954,110.327,-63.751,-8.75,-1.876,251.157,-14.404,-23.927,54.554,1.045,-0.086,-0.276,-0.138,-0.091,-0.111,0.008,0.013
6,6.695,-1.712,274.323,-9.954,110.327,-64.08,-8.609,-2.012,251.621,-17.719,-25.804,53.852,1.046,-0.086,-0.294,-0.171,-0.089,-0.127,0.01,0.015
7,6.574,-1.859,273.893,-6.839,112.082,-60.116,-8.801,-2.097,251.18,-8.241,-27.42,50.987,1.063,-0.057,-0.312,-0.075,-0.089,-0.065,0.011,0.017
8,6.242,-2.341,273.893,-6.839,112.082,-63.285,-8.929,-2.6,252.071,-8.498,-27.547,51.612,1.062,-0.055,-0.313,-0.075,-0.071,-0.065,0.013,0.02
9,7.047,-1.494,273.893,-6.839,112.082,-63.696,-8.705,-2.111,252.026,-8.167,-23.981,51.654,1.065,-0.058,-0.276,-0.074,-0.053,-0.066,0.015,0.022
10,6.469,-1.801,273.472,-9.908,113.815,-64.271,-8.924,-2.017,252.49,-11.483,-25.858,54.155,1.081,-0.085,-0.295,-0.108,-0.036,-0.096,0.017,0.025
11,6.43,-1.493,273.449,-3.65,110.293,-58.808,-8.883,-1.97,252.49,-11.483,-25.858,51.304,1.048,-0.028,-0.295,-0.108,-0.052,-0.067,0.019,0.027
12,6.412,-1.73,273.449,-3.65,110.293,-64.717,-8.802,-2.553,252.49,-11.483,-25.858,52.364,1.048,-0.028,-0.295,-0.106,-0.052,-0.065,0.022,0.03
13,6.369,-2.093,273.449,-3.65,110.293,-63.843,-8.751,-2.242,252.49,-11.483,-25.858,52.362,1.048,-0.026,-0.294,-0.107,-0.052,-0.065,0.024,0.032
14,6.119,-1.403,273.449,-3.65,110.293,-63.171,-9.029,-2.282,252.49,-11.483,-25.858,54.895,1.047,-0.029,-0.296,-0.107,-0.053,-0.066,0.027,0.035
15,6.186,-1.728,272.598,-3.603,113.781,-69.212,-8.665,-2.11,252.453,-5.109,-22.23,54.192,1.083,-0.027,-0.258,-0.043,0,-0.035,0.029,0.037
16,6.373,-1.725,273.449,-3.65,110.293,-66.51,-9.025,-2.331,252.026,-8.167,-23.981,53.075,1.048,-0.028,-0.277,-0.073,-0.054,-0.049,0.032,0.04
17,6.161,-1.81,273.47,2.697,113.873,-64.74,-8.889,-2.145,252.49,-11.483,-25.858,52.034,1.08,0.032,-0.295,-0.107,-0.036,-0.035,0.035,0.043
18,6.21,-2.029,273.018,-0.535,112.048,-64.639,-9.021,-2.284,252.026,-8.167,-23.981,54.131,1.065,0.002,-0.277,-0.073,-0.036,-0.034,0.038,0.045
19,6.452,-1.396,272.574,2.655,110.259,-61.824,-9.145,-2.144,252.49,-11.483,-25.858,50.613,1.051,0.03,-0.296,-0.107,-0.034,-0.036,0.041,0.048
20,5.986,-1.715,272.584,-3.528,110.237,-65.405,-8.986,-1.741,252.026,-8.167,-23.981,48.818,1.049,-0.027,-0.277,-0.075,-0.036,-0.05,0.044,0.051
21,6.531,-1.7,272.574,2.655,110.259,-64.633,-9.063,-2.053,252.026,-8.167,-23.981,47.806,1.051,0.031,-0.277,-0.074,-0.035,-0.02,0.047,0.054
22,6.326,-1.574,273.018,-0.535,112.048,-62.841,-8.984,-2.285,252.026,-8.167,-23.981,49.499,1.066,0.001,-0.277,-0.073,-0.036,-0.035,0.05,0.057
