"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.614,-0.316,259.22,71.647,70.578,-44.122,-12.483,-2.807,267.094,-11.193,7.691,33.26,0.729,0.703,0.027,-0.096,0.543,0.298,0.008,0.033
2,9.842,-0.839,258.792,62.157,72.274,-43.888,-12.402,-3.118,266.203,-10.936,7.817,30.831,0.747,0.613,0.028,-0.093,0.544,0.255,0.012,0.048
3,9.646,-0.078,259.244,65.389,74.099,-43.437,-12.402,-2.679,266.203,-10.936,7.817,30.824,0.763,0.641,0.028,-0.094,0.542,0.268,0.015,0.063
4,8.941,-0.51,259.244,65.389,74.099,-45.554,-12.04,-2.938,265.334,-17.172,7.871,27.315,0.76,0.643,0.03,-0.153,0.524,0.24,0.018,0.078
5,9.534,-0.127,259.244,65.389,74.099,-46.257,-12.129,-2.675,264.451,-10.872,8.058,28.683,0.763,0.641,0.032,-0.094,0.507,0.27,0.021,0.091
6,9.381,-0.355,259.222,59.042,70.519,-46.233,-12.079,-3.029,264.915,-14.188,6.181,34.044,0.727,0.58,0.014,-0.125,0.491,0.224,0.023,0.104
7,9.243,-0.524,260.969,59.038,70.646,-43.877,-12.138,-2.771,265.334,-17.172,7.871,32.933,0.723,0.577,0.03,-0.154,0.468,0.208,0.025,0.117
8,9.426,-0.422,260.969,59.038,70.646,-44.45,-11.637,-2.72,264.915,-14.188,6.181,30.186,0.724,0.576,0.016,-0.126,0.453,0.223,0.026,0.128
9,9.243,-0.855,260.983,58.963,74.189,-44.907,-11.955,-2.988,264.915,-14.188,6.181,29.06,0.757,0.577,0.015,-0.125,0.469,0.224,0.027,0.139
10,9.385,-0.476,261.414,55.848,72.435,-45.9,-12.177,-3.031,264.488,-17.246,4.431,35.462,0.74,0.544,-0.003,-0.154,0.433,0.193,0.027,0.15
11,9.459,-0.476,261.858,52.658,74.223,-44.617,-11.548,-2.801,264.952,-20.561,2.554,32.346,0.756,0.513,-0.019,-0.187,0.433,0.161,0.028,0.159
12,9.374,-0.481,261.414,55.848,72.435,-45.895,-11.316,-2.992,264.915,-14.188,6.181,29.165,0.74,0.544,0.017,-0.125,0.452,0.208,0.027,0.169
13,9.507,-0.663,261.437,49.59,75.956,-45.672,-11.638,-2.666,264.488,-17.246,4.431,34.846,0.774,0.484,-0.001,-0.156,0.451,0.162,0.027,0.177
14,9.198,-0.533,261.437,49.59,75.956,-46.254,-11.452,-2.76,264.952,-20.561,2.554,29.839,0.773,0.484,-0.018,-0.187,0.451,0.146,0.026,0.185
15,8.759,-0.668,260.541,49.548,72.342,-48.011,-11.644,-2.666,264.488,-17.246,4.431,32.732,0.739,0.486,-0.001,-0.156,0.452,0.163,0.025,0.192
16,8.931,-0.354,260.541,49.548,72.342,-50.521,-11.682,-2.8,264.488,-17.246,4.431,32.73,0.739,0.484,-0.001,-0.155,0.452,0.162,0.024,0.199
17,8.956,-0.754,261.416,43.243,72.376,-50.023,-11.154,-2.493,264.488,-17.246,4.431,31.659,0.737,0.423,0.001,-0.156,0.434,0.132,0.022,0.205
18,9.071,-1.096,261.836,46.312,70.643,-47.769,-11.372,-2.405,263.619,-23.482,4.484,31.961,0.72,0.453,0,-0.217,0.398,0.117,0.021,0.211
19,9.029,-0.697,262.732,46.354,74.257,-46.862,-11.597,-2.584,263.2,-20.498,2.795,32.279,0.752,0.451,-0.017,-0.188,0.378,0.131,0.019,0.216
20,8.844,-0.692,262.267,43.197,68.888,-49.789,-11.676,-2.622,263.2,-20.498,2.795,34.833,0.701,0.421,-0.017,-0.188,0.362,0.116,0.016,0.22
21,9.288,-0.773,262.267,43.197,68.888,-47.691,-11.77,-2.446,263.2,-20.498,2.795,32.659,0.702,0.421,-0.017,-0.189,0.362,0.116,0.014,0.224
22,9.053,-0.564,262.267,43.197,68.888,-49.135,-11.678,-2.398,263.678,-23.693,-2.636,35.898,0.702,0.42,-0.069,-0.219,0.346,0.1,0.011,0.228
23,9.15,-0.495,262.267,43.197,68.888,-51.366,-11.279,-2.131,263.678,-23.693,-2.636,28.472,0.702,0.42,-0.068,-0.22,0.347,0.099,0.008,0.231
24,8.833,-1.01,261.815,39.965,67.063,-52.786,-11.14,-1.953,263.655,-29.856,0.857,28.81,0.684,0.392,-0.034,-0.28,0.364,0.054,0.004,0.234
25,9.081,-0.961,261.815,39.965,67.063,-52.883,-11.011,-2.758,264.56,-29.993,-2.823,25.599,0.685,0.391,-0.068,-0.278,0.366,0.055,0.001,0.236
26,8.895,-0.751,261.395,36.897,68.796,-46.965,-11.237,-2.051,264.547,-30.113,0.731,27.343,0.702,0.361,-0.035,-0.281,0.4,0.038,-0.003,0.237
27,9.009,-0.9,260.943,33.665,66.97,-52.727,-11.198,-2.311,264.524,-23.62,0.804,26.32,0.686,0.331,-0.034,-0.218,0.401,0.055,-0.007,0.238
28,8.851,-1.236,260.943,33.665,66.97,-52.567,-11.145,-2.351,264.119,-33.171,-1.02,29.161,0.686,0.332,-0.052,-0.31,0.384,0.009,-0.011,0.239
