"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.674,-4.397,284.916,-287.584,123.971,-32.259,-9.064,-0.965,244.792,-310.6,-58.178,17.933,1.129,-2.548,-0.64,-3.219,-0.555,-2.858,-0.014,-0.015
2,6.598,-4.164,284.495,-290.652,125.704,-30.447,-8.77,-0.794,243.9,-310.343,-58.051,18.287,1.145,-2.58,-0.64,-3.229,-0.557,-2.88,-0.022,-0.023
3,6.39,-4.266,283.621,-284.348,125.67,-34.194,-8.896,-0.787,244.328,-307.285,-56.301,19.425,1.148,-2.532,-0.621,-3.191,-0.522,-2.837,-0.029,-0.03
4,6.231,-4.095,283.621,-284.348,125.67,-28.325,-8.895,-0.927,243.9,-310.343,-58.051,23.294,1.147,-2.532,-0.641,-3.228,-0.54,-2.854,-0.036,-0.036
5,6.307,-4.493,283.169,-287.579,123.844,-32.918,-8.75,-1.102,243.923,-316.836,-58.124,28.666,1.133,-2.564,-0.641,-3.295,-0.539,-2.902,-0.043,-0.043
6,6.551,-4.396,283.621,-284.348,125.67,-31.02,-8.884,-1.597,243.923,-316.836,-58.124,27.941,1.148,-2.531,-0.641,-3.293,-0.539,-2.883,-0.051,-0.049
7,6.944,-4.447,284.065,-287.537,127.458,-33.999,-8.484,-1.415,244.364,-313.658,-59.928,26.299,1.164,-2.555,-0.657,-3.255,-0.537,-2.879,-0.058,-0.055
8,6.621,-4.99,284.044,-293.884,123.878,-33.796,-8.567,-1.688,243.923,-316.836,-58.124,24.016,1.131,-2.61,-0.64,-3.292,-0.556,-2.926,-0.065,-0.061
9,6.592,-4.54,283.645,-290.606,129.191,-32.593,-8.483,-2.222,243.936,-316.717,-61.678,21.955,1.18,-2.586,-0.677,-3.289,-0.539,-2.911,-0.072,-0.066
10,6.888,-4.763,283.613,-290.769,125.633,-30.567,-8.163,-1.684,243.936,-316.717,-61.678,24.478,1.149,-2.587,-0.675,-3.291,-0.554,-2.913,-0.079,-0.072
11,6.507,-4.662,283.179,-293.763,123.822,-27.85,-8.515,-1.556,243.495,-319.894,-59.875,24.732,1.134,-2.619,-0.659,-3.331,-0.557,-2.948,-0.085,-0.077
12,6.482,-4.934,284.044,-293.884,123.878,-26.779,-8.351,-1.645,243.923,-316.836,-58.124,24.054,1.13,-2.611,-0.639,-3.293,-0.556,-2.926,-0.092,-0.083
13,7.12,-4.347,283.6,-290.694,122.089,-26.285,-8.209,-1.551,243.923,-316.836,-58.124,26.585,1.118,-2.588,-0.639,-3.293,-0.554,-2.914,-0.099,-0.088
14,7.251,-4.798,282.749,-290.648,125.577,-27.256,-8.307,-1.78,243.923,-316.836,-58.124,25.456,1.154,-2.594,-0.639,-3.292,-0.519,-2.917,-0.105,-0.093
15,6.848,-4.275,281.398,-281.317,120.196,-27.57,-8.567,-1.326,243.923,-316.836,-58.124,29.023,1.109,-2.524,-0.64,-3.294,-0.518,-2.882,-0.112,-0.098
16,6.943,-3.901,281.43,-281.153,123.754,-28.248,-8.395,-0.962,243.459,-313.521,-56.247,23.382,1.142,-2.524,-0.621,-3.267,-0.503,-2.868,-0.118,-0.103
17,6.713,-4.139,281.406,-274.895,120.232,-24.802,-8.875,-1.056,243.459,-313.521,-56.247,26.564,1.109,-2.467,-0.623,-3.267,-0.521,-2.838,-0.124,-0.108
18,6.664,-3.84,281.406,-274.895,120.232,-24.731,-8.573,-1.199,243.459,-313.521,-56.247,27.163,1.109,-2.468,-0.622,-3.266,-0.52,-2.838,-0.129,-0.112
19,6.861,-4.049,281.85,-278.085,122.021,-27.275,-8.44,-1.01,244.35,-313.778,-56.374,26.237,1.124,-2.492,-0.62,-3.258,-0.501,-2.847,-0.135,-0.116
20,6.944,-4.427,282.302,-274.853,123.847,-27.528,-8.35,-1.643,244.792,-310.6,-58.178,30.485,1.139,-2.457,-0.637,-3.216,-0.5,-2.81,-0.14,-0.119
21,6.71,-3.824,281.826,-271.827,118.5,-25.179,-8.429,-1.014,245.21,-313.584,-56.488,26.942,1.092,-2.436,-0.619,-3.244,-0.498,-2.812,-0.145,-0.123
22,6.634,-4.043,281.871,-271.738,125.601,-26.237,-8.697,-1.336,245.219,-307.542,-56.427,26.509,1.155,-2.434,-0.62,-3.18,-0.465,-2.781,-0.15,-0.126
23,6.412,-4.149,281.848,-265.48,122.08,-29.377,-8.291,-1.465,245.21,-313.584,-56.488,29.445,1.123,-2.378,-0.619,-3.242,-0.482,-2.78,-0.154,-0.128
24,6.448,-4.28,281.848,-265.48,122.08,-25.884,-8.067,-1.33,244.792,-310.6,-58.178,26.667,1.123,-2.377,-0.636,-3.217,-0.499,-2.768,-0.158,-0.13
25,6.132,-4.06,281.403,-262.291,120.291,-32.741,-8.799,-1.331,244.755,-304.226,-54.551,30.077,1.107,-2.353,-0.602,-3.152,-0.484,-2.725,-0.162,-0.132
26,6.808,-4.124,281.848,-265.48,122.08,-29.608,-8.206,-1.281,244.328,-307.285,-56.301,27.367,1.124,-2.378,-0.619,-3.189,-0.5,-2.755,-0.166,-0.134
27,6.952,-4.228,281.879,-265.317,125.638,-27.958,-8.616,-1.604,244.733,-297.733,-54.478,30.134,1.157,-2.376,-0.6,-3.084,-0.466,-2.705,-0.17,-0.135
28,6.494,-4.519,281.403,-262.291,120.291,-31.549,-8.755,-1.329,243.446,-300.985,-56.113,31.168,1.109,-2.351,-0.621,-3.135,-0.52,-2.715,-0.173,-0.135
29,6.507,-4.12,281.855,-259.059,122.117,-24.814,-8.838,-1.111,243.873,-297.926,-54.363,32.217,1.123,-2.32,-0.602,-3.098,-0.503,-2.681,-0.176,-0.136
30,6.361,-3.932,281.855,-259.059,122.117,-26.594,-8.127,-1.152,243.873,-297.926,-54.363,29.856,1.123,-2.321,-0.599,-3.098,-0.502,-2.681,-0.18,-0.135
