"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.846,-3.558,286.182,-170.882,119.294,-46.358,-8.892,-1.318,239.131,-133.939,-30.653,46.337,1.086,-1.504,-0.362,-1.417,-0.597,-1.465,-0.006,0
2,7.536,-3.444,286.612,-173.997,117.539,-46.588,-9.074,-1.046,239.572,-130.761,-32.456,51.298,1.068,-1.53,-0.382,-1.382,-0.614,-1.463,-0.013,-0.001
3,7.669,-3.723,286.612,-173.997,117.539,-44.864,-9.419,-0.734,239.99,-133.745,-30.767,48.782,1.068,-1.529,-0.364,-1.412,-0.597,-1.476,-0.019,-0.001
4,7.757,-3.17,287.056,-177.187,119.328,-42.674,-9.253,-0.779,239.99,-133.745,-30.767,46.281,1.083,-1.557,-0.364,-1.412,-0.597,-1.491,-0.025,-0.001
5,7.671,-3.373,287.487,-180.302,117.573,-42.796,-9.205,-0.683,240.454,-137.061,-32.644,48.153,1.065,-1.581,-0.383,-1.445,-0.612,-1.519,-0.031,-0.001
6,7.662,-3.22,287.487,-180.302,117.573,-47.311,-9.609,-0.647,239.99,-133.745,-30.767,53.015,1.065,-1.582,-0.365,-1.413,-0.615,-1.505,-0.037,-0.002
7,7.717,-3.445,286.636,-180.255,121.061,-46.575,-9.338,-0.511,239.549,-136.923,-28.963,49.123,1.1,-1.585,-0.346,-1.45,-0.581,-1.524,-0.043,-0.002
8,7.644,-3.766,286.612,-173.997,117.539,-44.006,-9.295,-0.781,239.131,-133.939,-30.653,51.625,1.068,-1.529,-0.364,-1.419,-0.616,-1.479,-0.049,-0.002
9,7.576,-3.533,286.612,-173.997,117.539,-47.532,-9.159,-0.738,239.131,-133.939,-30.653,47.379,1.068,-1.53,-0.364,-1.42,-0.615,-1.48,-0.055,-0.002
10,8.107,-3.41,286.192,-177.066,119.272,-49.548,-9.339,-0.6,239.549,-136.923,-28.963,47.7,1.087,-1.56,-0.346,-1.449,-0.58,-1.509,-0.061,-0.003
11,8.061,-3.541,285.74,-180.297,117.446,-50.246,-9.285,-0.635,239.549,-136.923,-28.963,49.924,1.072,-1.59,-0.345,-1.449,-0.579,-1.526,-0.066,-0.003
12,7.321,-3.043,286.16,-177.229,115.713,-42.206,-9.188,-1.09,240.454,-137.061,-32.644,48.518,1.053,-1.563,-0.383,-1.443,-0.595,-1.508,-0.072,-0.003
13,7.44,-3.851,286.16,-177.229,115.713,-46.915,-9.147,-1.005,239.549,-136.923,-28.963,51.647,1.053,-1.56,-0.345,-1.448,-0.597,-1.509,-0.077,-0.003
14,7.316,-3.364,286.192,-177.066,119.272,-46.18,-8.929,-0.916,239.99,-133.745,-30.767,49.938,1.084,-1.56,-0.362,-1.412,-0.579,-1.492,-0.082,-0.004
15,7.497,-3.397,285.74,-180.297,117.446,-46.478,-9.288,-1.046,240.013,-140.239,-30.84,48.101,1.07,-1.591,-0.365,-1.48,-0.579,-1.54,-0.087,-0.004
16,7.972,-3.41,286.184,-183.487,119.235,-49.174,-9.283,-0.869,240.882,-134.002,-30.893,50.248,1.086,-1.617,-0.364,-1.409,-0.559,-1.522,-0.092,-0.004
17,7.487,-3.541,285.74,-180.297,117.446,-44.116,-9.382,-0.923,240.882,-134.002,-30.893,49.82,1.07,-1.59,-0.364,-1.409,-0.56,-1.507,-0.096,-0.005
18,7.749,-3.311,285.74,-180.297,117.446,-47.125,-9.423,-1.009,239.99,-133.745,-30.767,55.158,1.071,-1.591,-0.365,-1.411,-0.579,-1.509,-0.101,-0.005
19,7.45,-3.707,285.74,-180.297,117.446,-46.607,-9.287,-1.356,241.3,-136.987,-29.204,52.037,1.07,-1.59,-0.346,-1.436,-0.542,-1.52,-0.105,-0.006
20,7.756,-3.842,285.74,-180.297,117.446,-46.574,-9.504,-0.956,240.873,-140.045,-30.954,53.397,1.071,-1.589,-0.365,-1.473,-0.56,-1.536,-0.109,-0.006
21,7.532,-3.669,285.32,-183.366,119.179,-46.85,-9.246,-1.094,240.882,-134.002,-30.893,48.772,1.087,-1.62,-0.364,-1.409,-0.542,-1.523,-0.113,-0.007
22,7.754,-3.311,285.288,-183.529,115.621,-48.701,-9.243,-0.958,241.3,-136.987,-29.204,50.585,1.056,-1.622,-0.345,-1.438,-0.541,-1.538,-0.116,-0.007
23,7.652,-3.512,284.437,-183.482,119.108,-50.822,-9.466,-1.132,240.873,-140.045,-30.954,47.372,1.09,-1.626,-0.365,-1.472,-0.525,-1.556,-0.119,-0.008
24,7.403,-3.551,285.309,-177.182,119.201,-47.578,-9.146,-0.779,242.206,-137.124,-32.885,54.16,1.087,-1.565,-0.382,-1.435,-0.522,-1.505,-0.122,-0.009
25,7.458,-4.024,284.437,-183.482,119.108,-43.332,-9.497,-0.9,241.764,-140.302,-31.081,46.011,1.09,-1.624,-0.365,-1.47,-0.506,-1.554,-0.125,-0.009
26,7.889,-3.498,283.993,-180.293,117.319,-48.281,-9.373,-1.225,241.764,-140.302,-31.081,45.242,1.077,-1.6,-0.365,-1.469,-0.504,-1.54,-0.128,-0.01
27,7.547,-3.358,283.993,-180.293,117.319,-45.207,-9.328,-1.125,241.764,-140.302,-31.081,44.913,1.076,-1.601,-0.365,-1.469,-0.505,-1.54,-0.13,-0.011
28,7.79,-2.938,283.549,-177.103,115.531,-47.318,-9.278,-0.949,242.183,-143.287,-29.391,49.539,1.062,-1.576,-0.346,-1.499,-0.486,-1.541,-0.132,-0.012
29,7.358,-3.549,283.563,-177.178,119.074,-42.955,-9.368,-1.263,242.183,-143.287,-29.391,49.211,1.092,-1.575,-0.347,-1.498,-0.47,-1.539,-0.134,-0.013
30,7.541,-3.424,283.097,-180.335,113.705,-46.932,-9.098,-0.689,243.088,-143.424,-33.072,51.001,1.047,-1.606,-0.383,-1.496,-0.483,-1.555,-0.135,-0.014
31,7.749,-3.873,283.128,-180.171,117.264,-45.946,-9.504,-1.083,242.624,-140.109,-31.195,50.253,1.079,-1.603,-0.365,-1.462,-0.468,-1.538,-0.136,-0.014
32,7.457,-3.689,282.667,-177.22,115.46,-45.441,-9.69,-1.397,243.515,-140.366,-31.322,48.51,1.064,-1.579,-0.366,-1.458,-0.448,-1.523,-0.137,-0.015
33,7.766,-3.505,282.246,-180.288,117.193,-44.3,-9.42,-1.084,243.934,-143.35,-29.632,49.583,1.082,-1.61,-0.347,-1.488,-0.413,-1.554,-0.138,-0.016
34,7.643,-3.735,282.246,-180.288,117.193,-45.812,-9.321,-1.175,243.934,-143.35,-29.632,48.893,1.082,-1.609,-0.346,-1.488,-0.413,-1.553,-0.138,-0.017
35,7.197,-3.266,281.372,-173.983,117.158,-47.808,-9.679,-1.354,244.398,-146.666,-31.509,50.21,1.083,-1.559,-0.367,-1.519,-0.395,-1.54,-0.138,-0.018
36,7.413,-3.766,281.372,-173.983,117.158,-42.986,-9.32,-1.218,244.839,-143.488,-33.313,51.427,1.084,-1.557,-0.383,-1.484,-0.392,-1.523,-0.137,-0.019
37,7.185,-3.204,281.372,-173.983,117.158,-50.684,-9.043,-1.486,245.708,-149.907,-29.946,47.862,1.083,-1.559,-0.346,-1.544,-0.357,-1.552,-0.137,-0.02
38,7.011,-3.695,280.941,-170.868,118.913,-48.321,-9.184,-1.446,245.257,-146.472,-31.623,49.904,1.1,-1.532,-0.365,-1.511,-0.358,-1.522,-0.136,-0.021
39,7.004,-3.067,280.497,-167.679,117.124,-41.215,-8.857,-1.578,245.721,-149.788,-33.5,52.183,1.085,-1.507,-0.382,-1.542,-0.355,-1.524,-0.134,-0.022
40,7.375,-3.343,280.497,-167.679,117.124,-48.909,-9.212,-1.347,245.721,-149.788,-33.5,52.502,1.087,-1.507,-0.383,-1.543,-0.355,-1.524,-0.132,-0.023
41,7.812,-3.781,280.941,-170.868,118.913,-49.088,-9.449,-1.663,246.149,-146.729,-31.75,47.532,1.103,-1.531,-0.366,-1.507,-0.337,-1.52,-0.13,-0.024
42,7.492,-3.344,280.497,-167.679,117.124,-48.606,-9.673,-1.944,245.685,-143.414,-29.873,51.361,1.087,-1.507,-0.348,-1.475,-0.339,-1.492,-0.128,-0.025
43,7.095,-3.291,279.625,-173.979,117.032,-45.594,-9.583,-1.263,246.149,-146.729,-31.75,46.064,1.088,-1.569,-0.366,-1.509,-0.32,-1.541,-0.125,-0.025
44,7.148,-3.343,279.625,-173.979,117.032,-49.924,-9.235,-1.494,245.708,-149.907,-29.946,44.258,1.089,-1.568,-0.347,-1.544,-0.321,-1.557,-0.122,-0.026
45,7.83,-3.397,279.625,-173.979,117.032,-49.086,-9.896,-1.668,246.149,-146.729,-31.75,44.588,1.091,-1.568,-0.367,-1.507,-0.32,-1.54,-0.119,-0.027
46,7.243,-3.286,279.625,-173.979,117.032,-50.265,-9.22,-1.074,246.567,-149.714,-30.06,46.857,1.089,-1.569,-0.347,-1.538,-0.302,-1.554,-0.115,-0.027
47,7.221,-3.234,279.194,-170.864,118.786,-49.687,-9.399,-1.124,246.567,-149.714,-30.06,48.625,1.106,-1.543,-0.347,-1.538,-0.285,-1.54,-0.112,-0.028
48,7.089,-3.084,278.75,-167.674,116.998,-48.12,-9.263,-1.354,247.008,-146.536,-31.864,47.155,1.091,-1.517,-0.365,-1.501,-0.283,-1.51,-0.108,-0.029
49,6.929,-3.168,278.75,-167.674,116.998,-48.045,-9.398,-1.753,246.995,-146.656,-28.31,49.315,1.091,-1.517,-0.329,-1.501,-0.266,-1.509,-0.104,-0.029
50,6.472,-3.475,279.226,-170.7,122.345,-49.263,-9.353,-1.13,246.567,-149.714,-30.06,51.063,1.136,-1.54,-0.347,-1.538,-0.269,-1.539,-0.099,-0.03
51,7.37,-3.259,278.75,-167.674,116.998,-50.244,-9.619,-1.667,246.567,-149.714,-30.06,45.325,1.092,-1.516,-0.348,-1.536,-0.284,-1.525,-0.095,-0.031
52,6.913,-3.269,278.75,-167.674,116.998,-55.293,-9.529,-1.171,247.459,-149.971,-30.187,40.051,1.091,-1.516,-0.348,-1.535,-0.266,-1.525,-0.09,-0.031
53,7.154,-3.212,278.75,-167.674,116.998,-52.402,-9.666,-1.566,247.9,-146.793,-31.991,47.185,1.092,-1.516,-0.366,-1.498,-0.264,-1.508,-0.085,-0.032
54,6.88,-3.338,278.298,-170.906,115.172,-51.232,-9.66,-1.481,248.318,-149.778,-30.301,47.142,1.076,-1.548,-0.348,-1.526,-0.247,-1.538,-0.08,-0.032
55,7.374,-2.947,278.75,-167.674,116.998,-52.691,-9.54,-1.536,248.318,-149.778,-30.301,47.824,1.092,-1.517,-0.348,-1.526,-0.246,-1.521,-0.075,-0.032
56,7.492,-3.364,278.306,-164.484,115.209,-50.76,-9.575,-2.115,248.782,-153.093,-32.178,44.216,1.078,-1.489,-0.367,-1.555,-0.244,-1.52,-0.07,-0.033
57,7.325,-2.918,277.003,-167.669,116.871,-49.987,-9.834,-1.569,248.782,-153.093,-32.178,47.148,1.098,-1.527,-0.368,-1.557,-0.209,-1.541,-0.065,-0.033
58,6.745,-3.04,277.424,-164.601,115.138,-52.584,-9.875,-1.484,249.641,-152.899,-32.292,50.36,1.078,-1.496,-0.368,-1.55,-0.209,-1.522,-0.059,-0.034
59,7.202,-2.827,277.424,-164.601,115.138,-54.571,-9.654,-1.703,249.2,-156.077,-30.489,48.215,1.08,-1.497,-0.349,-1.584,-0.209,-1.538,-0.053,-0.034
60,6.771,-3.208,277.424,-164.601,115.138,-50.554,-9.74,-1.611,249.641,-152.899,-32.292,45.378,1.078,-1.496,-0.367,-1.549,-0.209,-1.521,-0.048,-0.034
61,6.644,-3.035,277.003,-167.669,116.871,-53.635,-9.614,-1.434,249.628,-153.019,-28.738,49.36,1.096,-1.527,-0.331,-1.551,-0.175,-1.538,-0.042,-0.035
62,7.022,-2.433,276.573,-164.554,118.625,-48.435,-9.819,-1.565,249.2,-156.077,-30.489,50.046,1.115,-1.502,-0.35,-1.585,-0.174,-1.541,-0.036,-0.035
63,7.37,-2.91,277.003,-167.669,116.871,-50.138,-9.523,-1.929,249.2,-156.077,-30.489,46.131,1.098,-1.527,-0.349,-1.583,-0.191,-1.554,-0.03,-0.035
64,7.047,-3.261,277.003,-167.669,116.871,-49.545,-9.525,-1.273,248.782,-153.093,-32.178,48.583,1.097,-1.526,-0.366,-1.558,-0.209,-1.541,-0.023,-0.036
65,6.857,-2.759,277.003,-167.669,116.871,-49.712,-9.474,-1.531,249.2,-156.077,-30.489,50.377,1.096,-1.528,-0.348,-1.585,-0.192,-1.555,-0.017,-0.036
