"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.549,-1.338,274.276,-130.145,102.645,-55.734,-10.239,-2.498,250.359,-171.102,-11.253,32.141,0.978,-1.2,-0.155,-1.726,-0.084,-1.451,-0.001,-0.007
2,7.643,-1.056,274.3,-136.403,106.167,-53.438,-10.59,-2.617,250.777,-174.087,-9.564,34.711,1.011,-1.259,-0.139,-1.753,-0.05,-1.495,-0.002,-0.01
3,7.504,-1.368,275.595,-139.639,104.468,-52.269,-10.501,-2.844,249.908,-180.323,-9.51,33.587,0.99,-1.282,-0.138,-1.821,-0.105,-1.539,-0.002,-0.014
4,7.858,-0.939,276.047,-136.407,106.294,-54.43,-10.401,-2.626,250.813,-180.46,-13.191,36.725,1.006,-1.252,-0.175,-1.817,-0.103,-1.521,-0.003,-0.018
5,7.636,-1.621,275.595,-139.639,104.468,-57.226,-10.46,-2.98,250.372,-183.638,-11.387,37.156,0.99,-1.281,-0.157,-1.851,-0.104,-1.552,-0.004,-0.023
6,7.598,-1.064,275.175,-142.707,106.201,-60.287,-10.59,-3.11,251.241,-177.402,-11.44,34.307,1.008,-1.313,-0.157,-1.781,-0.068,-1.537,-0.006,-0.027
7,7.457,-1.339,275.595,-139.639,104.468,-54.365,-10.642,-2.884,250.813,-180.46,-13.191,36.469,0.99,-1.282,-0.176,-1.816,-0.104,-1.537,-0.007,-0.032
8,7.465,-1.507,276.491,-139.597,108.082,-55.838,-10.458,-2.937,250.372,-183.638,-11.387,36.754,1.02,-1.277,-0.157,-1.851,-0.106,-1.55,-0.009,-0.038
9,7.673,-0.938,275.595,-139.639,104.468,-55.17,-10.323,-2.939,250.813,-180.46,-13.191,37.893,0.991,-1.284,-0.174,-1.816,-0.103,-1.537,-0.01,-0.043
10,7.78,-1.336,275.595,-139.639,104.468,-53.277,-10.721,-2.661,250.372,-183.638,-11.387,33.188,0.991,-1.282,-0.158,-1.852,-0.104,-1.554,-0.012,-0.048
