"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.648,0.261,263.152,-101.997,68.262,-62.236,-10.942,-3.889,264.216,-225.778,-40.393,23.461,0.688,-0.985,-0.429,-2.156,0.151,-1.572,0.013,0.011
2,7.99,0.343,263.163,-108.181,68.24,-61.473,-10.835,-3.937,263.311,-225.641,-36.712,28.794,0.689,-1.045,-0.395,-2.162,0.15,-1.604,0.019,0.017
3,7.771,0.561,263.152,-101.997,68.262,-64.305,-10.539,-3.314,262.429,-219.341,-36.525,31.303,0.688,-0.987,-0.393,-2.11,0.133,-1.548,0.024,0.023
4,7.646,0.566,263.583,-105.112,66.507,-64.567,-10.631,-3.806,262.001,-222.399,-38.275,28.047,0.67,-1.015,-0.411,-2.142,0.097,-1.577,0.029,0.029
5,8.178,0.394,264.027,-108.302,68.296,-55.558,-10.539,-3.808,261.119,-216.099,-38.088,25.28,0.688,-1.043,-0.41,-2.088,0.078,-1.563,0.033,0.035
6,7.899,0.519,264.479,-105.07,70.122,-61.585,-10.451,-3.318,261.56,-212.921,-39.892,30.606,0.703,-1.011,-0.427,-2.055,0.078,-1.53,0.037,0.041
7,7.82,0.398,264.479,-105.07,70.122,-56.287,-10.676,-3.407,260.655,-212.784,-36.211,33.05,0.703,-1.011,-0.393,-2.061,0.075,-1.532,0.04,0.048
8,7.29,0.128,265.354,-111.375,70.156,-58.304,-10.413,-2.826,261.083,-209.726,-34.461,35.592,0.699,-1.067,-0.375,-2.03,0.074,-1.544,0.043,0.054
9,7.293,0.566,265.354,-111.375,70.156,-61.892,-10.543,-2.822,261.119,-216.099,-38.088,30.905,0.699,-1.068,-0.41,-2.091,0.057,-1.576,0.046,0.061
10,7.687,0.842,264.923,-108.26,71.91,-60.722,-10.496,-2.548,261.547,-213.041,-36.338,29.915,0.718,-1.041,-0.393,-2.059,0.093,-1.547,0.048,0.067
