"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.21,-2.616,267.959,-227.138,131.917,-41.457,-9.811,-0.797,259.203,-245.011,-68.346,46.297,1.277,-2.143,-0.707,-2.398,0.112,-2.268,0.002,0.01
2,7.518,-2.708,268.834,-233.443,131.951,-51.125,-9.976,-0.843,258.357,-245.084,-71.786,37.413,1.275,-2.196,-0.744,-2.406,0.058,-2.299,0.004,0.018
3,7.108,-3.225,268.406,-242.933,133.647,-47.047,-9.845,-0.93,259.239,-251.384,-71.974,43.448,1.291,-2.287,-0.743,-2.459,0.093,-2.372,0.006,0.024
4,7.108,-3.45,269.281,-249.237,133.681,-43.296,-9.98,-1.28,258.798,-254.562,-70.17,39.537,1.287,-2.338,-0.727,-2.494,0.073,-2.414,0.008,0.028
5,6.986,-3.265,268.853,-258.727,135.377,-45.729,-9.885,-1.249,258.37,-257.621,-71.92,39.826,1.305,-2.432,-0.745,-2.528,0.073,-2.479,0.011,0.03
6,7.111,-3.444,268.832,-265.074,131.797,-44.646,-9.708,-1.425,258.393,-264.114,-71.993,39.179,1.272,-2.492,-0.745,-2.591,0.057,-2.54,0.013,0.03
7,6.937,-3.201,268.411,-268.142,133.53,-48.171,-9.604,-1.371,258.847,-273.472,-73.931,40.985,1.289,-2.526,-0.762,-2.678,0.075,-2.601,0.015,0.029
8,7.207,-3.5,268.855,-271.332,135.318,-45.034,-9.974,-1.859,259.311,-276.787,-75.808,38.454,1.305,-2.55,-0.781,-2.704,0.075,-2.626,0.017,0.025
9,7.07,-3.231,268.435,-274.4,137.051,-45.99,-9.824,-1.398,259.729,-279.772,-74.118,38.894,1.323,-2.584,-0.762,-2.731,0.109,-2.656,0.02,0.02
10,6.938,-3.167,268.855,-271.332,135.318,-47.33,-10.1,-1.672,259.766,-286.146,-77.745,37.388,1.304,-2.552,-0.799,-2.792,0.074,-2.67,0.022,0.013
11,6.848,-2.708,268.435,-274.4,137.051,-44.97,-9.821,-1.357,259.766,-286.146,-77.745,39.951,1.322,-2.586,-0.798,-2.793,0.092,-2.688,0.024,0.004
12,6.883,-2.572,268.425,-268.217,137.073,-49.152,-9.685,-1.489,259.766,-286.146,-77.745,35.729,1.323,-2.528,-0.797,-2.792,0.093,-2.658,0.026,-0.006
13,6.929,-2.847,267.959,-271.374,131.704,-43.984,-9.961,-1.14,259.766,-286.146,-77.745,39.197,1.274,-2.562,-0.798,-2.794,0.077,-2.676,0.029,-0.017
14,7.06,-2.702,267.539,-274.442,133.437,-42.441,-9.516,-1.048,259.729,-279.772,-74.118,40.01,1.293,-2.595,-0.761,-2.732,0.112,-2.663,0.031,-0.029
15,6.912,-3.087,267.109,-271.327,135.192,-43.389,-10.058,-1.016,258.884,-279.846,-77.558,36.641,1.311,-2.569,-0.799,-2.742,0.094,-2.654,0.033,-0.043
16,6.846,-3.051,267.983,-277.632,135.226,-43.545,-9.518,-1.354,258.442,-283.024,-75.754,38.179,1.307,-2.62,-0.781,-2.776,0.075,-2.697,0.036,-0.057
17,6.757,-3.443,267.563,-280.7,136.958,-43.276,-9.646,-0.73,258.442,-283.024,-75.754,40.64,1.325,-2.652,-0.781,-2.779,0.092,-2.714,0.038,-0.071
18,6.804,-2.997,268.414,-280.747,133.471,-48.459,-9.565,-0.909,258.442,-283.024,-75.754,39.282,1.288,-2.646,-0.781,-2.778,0.057,-2.711,0.04,-0.087
19,6.432,-3.369,268.414,-280.747,133.471,-44.177,-9.435,-1.455,258.442,-283.024,-75.754,36.705,1.287,-2.644,-0.781,-2.776,0.056,-2.709,0.042,-0.103
20,6.973,-3.844,267.962,-283.978,131.645,-46.827,-9.164,-1.276,259.324,-289.324,-75.942,38.2,1.274,-2.678,-0.779,-2.829,0.077,-2.752,0.044,-0.12
21,6.698,-3.587,268.438,-287.005,136.993,-44.731,-9.548,-1.091,258.897,-292.382,-77.692,39.958,1.321,-2.702,-0.799,-2.864,0.074,-2.782,0.046,-0.137
22,6.581,-3.208,268.868,-290.12,135.238,-44.209,-9.566,-1.403,258.433,-289.066,-75.815,40.31,1.302,-2.729,-0.782,-2.836,0.055,-2.781,0.048,-0.154
23,6.844,-3.493,268.861,-296.541,135.201,-42.943,-9.373,-1.634,258.455,-295.56,-75.888,37.091,1.303,-2.789,-0.782,-2.898,0.055,-2.842,0.05,-0.173
24,6.934,-3.517,269.305,-299.731,136.99,-43.895,-9.29,-1.718,258.897,-292.382,-77.692,42.78,1.318,-2.814,-0.798,-2.862,0.056,-2.837,0.051,-0.191
25,6.456,-3.51,270.179,-306.035,137.024,-42.126,-9.642,-1.635,258.469,-295.44,-79.442,41.272,1.312,-2.864,-0.818,-2.897,0.018,-2.88,0.053,-0.21
26,6.89,-3.528,270.179,-306.035,137.024,-42.851,-9.427,-1.364,257.991,-292.244,-74.011,38.849,1.314,-2.864,-0.765,-2.872,0.035,-2.868,0.054,-0.23
27,7.065,-3.755,269.752,-315.525,138.72,-47.581,-9.344,-1.268,257.609,-295.634,-79.328,36.767,1.332,-2.957,-0.818,-2.91,0.019,-2.934,0.055,-0.249
