"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.348,-1.435,278.157,-208.911,90.147,-48.504,-9.158,-2.635,248.117,-297.438,-40.719,27.592,0.849,-1.903,-0.453,-3.034,-0.417,-2.436,-0.002,-0.009
2,7.158,-1.082,277.293,-208.79,90.091,-44.198,-9.098,-3.218,248.521,-300.542,-35.475,29.044,0.851,-1.909,-0.399,-3.059,-0.365,-2.452,-0.004,-0.013
3,7.347,-1.238,278.157,-208.911,90.147,-42.851,-9.096,-2.902,248.963,-297.364,-37.279,27.285,0.849,-1.903,-0.417,-3.022,-0.382,-2.432,-0.005,-0.017
4,7.298,-1.032,277.727,-205.796,91.901,-45.529,-9.056,-2.543,248.544,-294.38,-38.968,28.377,0.867,-1.878,-0.434,-2.998,-0.382,-2.407,-0.006,-0.02
5,6.83,-1.375,277.727,-205.796,91.901,-44.386,-9.102,-2.769,248.117,-297.438,-40.719,31.137,0.865,-1.877,-0.453,-3.034,-0.401,-2.423,-0.007,-0.024
6,6.596,-1.018,276.831,-205.838,88.287,-42.73,-8.88,-3.033,248.103,-297.558,-37.164,26.619,0.834,-1.885,-0.416,-3.034,-0.382,-2.428,-0.009,-0.027
7,6.82,-0.941,277.283,-202.606,90.113,-47.286,-9.009,-2.676,248.544,-294.38,-38.968,25.475,0.85,-1.853,-0.434,-2.998,-0.382,-2.394,-0.01,-0.03
8,6.951,-0.987,276.862,-205.675,91.846,-45.869,-9.053,-3.254,248.963,-297.364,-37.279,26.937,0.868,-1.883,-0.416,-3.021,-0.347,-2.422,-0.011,-0.033
9,7.399,-0.71,276.862,-205.675,91.846,-44.56,-9.279,-2.584,248.963,-297.364,-37.279,26.898,0.869,-1.884,-0.417,-3.024,-0.346,-2.424,-0.013,-0.036
10,6.614,-0.837,276.862,-205.675,91.846,-46.176,-9.104,-2.678,248.499,-294.049,-35.402,25.518,0.866,-1.884,-0.398,-2.995,-0.349,-2.409,-0.014,-0.039
11,6.941,-0.404,277.727,-205.796,91.901,-49.703,-8.963,-2.762,248.103,-297.558,-37.164,25.168,0.865,-1.881,-0.416,-3.035,-0.383,-2.425,-0.015,-0.041
12,6.905,-0.926,277.737,-211.979,91.88,-45.17,-9.406,-2.813,248.103,-297.558,-37.164,26.157,0.865,-1.935,-0.418,-3.035,-0.384,-2.454,-0.016,-0.044
13,7.382,-1.13,278.157,-208.911,90.147,-48.565,-9.192,-2.855,248.103,-297.558,-37.164,27.606,0.85,-1.904,-0.417,-3.035,-0.4,-2.437,-0.017,-0.046
14,7.171,-1.152,278.181,-215.169,93.668,-45.572,-8.924,-2.997,248.094,-303.6,-37.226,26.548,0.881,-1.961,-0.417,-3.096,-0.384,-2.496,-0.018,-0.049
15,7.443,-1.081,278.602,-212.101,91.936,-44.433,-9.151,-3.038,247.211,-297.301,-37.038,23.662,0.865,-1.93,-0.417,-3.042,-0.42,-2.453,-0.02,-0.051
