"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.072,-1.936,272.511,-60.62,99.305,-58.473,-9.429,-1.405,251.218,-71.161,-20.982,46.592,0.951,-0.558,-0.249,-0.714,-0.089,-0.633,0.003,0.004
2,6.573,-2.142,272.962,-57.389,101.131,-57.106,-9.352,-1.358,251.66,-67.983,-22.786,49.122,0.965,-0.526,-0.267,-0.681,-0.09,-0.6,0.005,0.006
3,7.074,-1.754,272.941,-63.735,97.551,-59.95,-9.427,-1.626,251.682,-74.477,-22.859,51.267,0.934,-0.587,-0.268,-0.745,-0.106,-0.663,0.007,0.008
4,6.802,-2.373,273.393,-60.504,99.376,-57.197,-9.785,-1.582,251.218,-71.161,-20.982,48.728,0.948,-0.553,-0.251,-0.713,-0.109,-0.63,0.009,0.01
5,6.992,-2.139,273.385,-66.925,99.339,-59.675,-8.989,-1.81,251.218,-71.161,-20.982,46.996,0.948,-0.614,-0.248,-0.712,-0.107,-0.661,0.011,0.011
6,6.68,-2.379,273.385,-66.925,99.339,-57.515,-9.475,-1.675,251.66,-67.983,-22.786,48.421,0.947,-0.613,-0.267,-0.68,-0.108,-0.645,0.013,0.013
7,6.837,-2.453,273.385,-66.925,99.339,-58.136,-9.175,-1.728,251.218,-71.161,-20.982,46.89,0.948,-0.613,-0.248,-0.713,-0.108,-0.661,0.015,0.014
8,7.188,-2.328,273.385,-66.925,99.339,-58.706,-9.086,-1.634,251.218,-71.161,-20.982,42.723,0.949,-0.613,-0.248,-0.713,-0.107,-0.661,0.017,0.015
9,6.98,-2.201,273.806,-63.857,97.606,-54.38,-9.345,-1.541,251.682,-74.477,-22.859,42.704,0.931,-0.584,-0.267,-0.746,-0.124,-0.662,0.019,0.016
10,6.845,-2.51,274.257,-60.625,99.432,-57.294,-9.349,-1.407,252.124,-71.299,-24.663,47.332,0.946,-0.552,-0.285,-0.713,-0.124,-0.629,0.02,0.017
11,6.443,-2.416,273.385,-66.925,99.339,-55.293,-9.707,-1.316,252.078,-70.968,-21.096,47.99,0.946,-0.613,-0.251,-0.71,-0.091,-0.659,0.022,0.018
12,6.775,-2.638,273.806,-63.857,97.606,-60.359,-9.34,-1.354,252.542,-74.283,-22.973,47.759,0.93,-0.583,-0.268,-0.742,-0.106,-0.659,0.024,0.018
13,6.844,-2.631,273.837,-63.693,101.165,-58.947,-9.526,-1.538,252.542,-74.283,-22.973,49.772,0.963,-0.581,-0.268,-0.741,-0.09,-0.658,0.026,0.019
14,6.708,-2.498,273.385,-66.925,99.339,-55.441,-9.653,-1.489,252.101,-77.461,-21.169,52.679,0.947,-0.613,-0.251,-0.775,-0.091,-0.69,0.028,0.019
15,6.843,-2.468,274.257,-60.625,99.432,-61.141,-9.492,-1.404,252.124,-71.299,-24.663,46.214,0.946,-0.553,-0.286,-0.713,-0.125,-0.629,0.03,0.019
16,6.749,-2.153,273.385,-66.925,99.339,-57.263,-9.48,-1.812,251.682,-74.477,-22.859,43.737,0.948,-0.614,-0.268,-0.744,-0.108,-0.677,0.031,0.019
17,6.555,-2.319,273.385,-66.925,99.339,-55.453,-9.516,-1.448,251.682,-74.477,-22.859,48.355,0.947,-0.613,-0.268,-0.746,-0.108,-0.677,0.033,0.019
18,6.946,-2.244,273.385,-66.925,99.339,-57.896,-9.524,-1.311,251.255,-77.535,-24.609,48.016,0.948,-0.614,-0.286,-0.779,-0.125,-0.693,0.035,0.019
19,6.617,-2.33,272.955,-63.81,101.094,-59.542,-9.578,-1.818,250.791,-74.22,-22.732,45.793,0.965,-0.585,-0.268,-0.745,-0.109,-0.662,0.036,0.019
20,6.679,-2.062,273.385,-66.925,99.339,-59.893,-9.069,-1.898,251.682,-74.477,-22.859,48.437,0.947,-0.614,-0.266,-0.744,-0.107,-0.677,0.038,0.019
21,6.717,-2.327,273.385,-66.925,99.339,-62.357,-9.379,-1.814,252.565,-80.777,-23.046,43.729,0.947,-0.613,-0.269,-0.805,-0.089,-0.705,0.039,0.019
22,6.743,-2.491,273.385,-66.925,99.339,-57.134,-9.388,-1.986,251.673,-80.519,-22.92,45.148,0.948,-0.613,-0.268,-0.805,-0.108,-0.705,0.041,0.018
