"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.204,-2.685,274.263,-174.305,98.889,-46.999,-10.562,-1.628,251.458,-228.3,-29.783,39.597,0.942,-1.605,-0.342,-2.3,-0.168,-1.937,-0.003,0.006
2,7.486,-2.513,275.145,-174.189,98.96,-49.481,-10.161,-1.216,251.458,-228.3,-29.783,41.079,0.941,-1.599,-0.341,-2.301,-0.185,-1.934,-0.005,0.01
3,7.049,-2.597,273.819,-171.116,97.1,-50.911,-10.697,-1.085,251.017,-231.478,-27.979,39.936,0.926,-1.578,-0.325,-2.338,-0.169,-1.941,-0.006,0.013
4,7.69,-2.329,274.27,-167.884,98.926,-50.147,-10.381,-0.814,251.04,-225.315,-31.472,39.663,0.944,-1.546,-0.359,-2.277,-0.184,-1.895,-0.007,0.016
5,7.542,-2.51,273.819,-171.116,97.1,-51.212,-10.649,-0.997,251.04,-225.315,-31.472,40.315,0.928,-1.578,-0.36,-2.276,-0.184,-1.912,-0.009,0.019
6,7.141,-2.606,274.27,-167.884,98.926,-48.804,-10.288,-0.911,251.04,-225.315,-31.472,41.005,0.942,-1.545,-0.359,-2.276,-0.185,-1.895,-0.01,0.022
7,7.537,-2.327,274.691,-164.816,97.193,-48.461,-10.786,-1.13,251.481,-222.137,-33.276,41.713,0.926,-1.516,-0.379,-2.239,-0.202,-1.861,-0.011,0.025
8,7.329,-2.203,274.247,-161.626,95.404,-54.817,-10.155,-1.083,251.04,-225.315,-31.472,41.497,0.91,-1.489,-0.358,-2.275,-0.201,-1.865,-0.012,0.028
9,7.683,-2.154,274.239,-168.047,95.367,-47.355,-10.283,-1.175,251.04,-225.315,-31.472,41.088,0.911,-1.549,-0.359,-2.275,-0.201,-1.896,-0.013,0.031
10,7.412,-2.481,274.691,-164.816,97.193,-52.725,-10.109,-1.209,251.04,-225.315,-31.472,40.08,0.926,-1.515,-0.358,-2.275,-0.202,-1.878,-0.013,0.034
