"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.615,-2.474,285.233,-177.434,108.54,-53.532,-10.116,-1.35,240.359,-130.476,-21.896,41.244,0.993,-1.571,-0.273,-1.373,-0.562,-1.481,-0.004,0.003
2,7.888,-2.42,284.781,-180.666,106.715,-49.68,-9.933,-1.707,240.359,-130.476,-21.896,41.296,0.979,-1.603,-0.272,-1.372,-0.56,-1.497,-0.008,0.005
3,7.895,-2.584,285.212,-183.781,104.96,-51.74,-10.107,-1.663,240.359,-130.476,-21.896,39.469,0.962,-1.628,-0.273,-1.372,-0.578,-1.511,-0.013,0.008
4,7.922,-2.284,285.212,-183.781,104.96,-53.265,-10.162,-1.526,239.931,-133.534,-23.647,38.798,0.962,-1.629,-0.292,-1.407,-0.596,-1.528,-0.017,0.01
5,7.852,-2.689,285.656,-186.971,106.749,-49.36,-9.99,-1.443,240.359,-130.476,-21.896,43.04,0.977,-1.653,-0.273,-1.373,-0.578,-1.525,-0.022,0.012
6,7.965,-2.702,285.656,-186.971,106.749,-49.075,-10.025,-1.666,239.931,-133.534,-23.647,42.343,0.977,-1.653,-0.292,-1.407,-0.597,-1.541,-0.027,0.013
7,7.703,-2.481,285.656,-186.971,106.749,-50.221,-10.239,-2.024,240.395,-136.85,-25.523,40.479,0.976,-1.654,-0.312,-1.438,-0.596,-1.555,-0.031,0.014
8,7.876,-2.833,285.656,-186.971,106.749,-47.346,-9.804,-1.713,239.931,-133.534,-23.647,45.905,0.977,-1.653,-0.291,-1.407,-0.596,-1.54,-0.036,0.015
9,8.241,-2.642,285.656,-186.971,106.749,-52.242,-9.924,-0.95,240.395,-136.85,-25.523,41.586,0.978,-1.653,-0.311,-1.442,-0.594,-1.557,-0.041,0.016
10,7.802,-2.925,286.108,-183.739,108.574,-51.521,-10.066,-1.395,240.395,-136.85,-25.523,43.42,0.991,-1.621,-0.311,-1.44,-0.596,-1.538,-0.046,0.016
11,7.721,-2.619,285.666,-193.154,106.727,-51.984,-9.843,-1.396,239.931,-133.534,-23.647,39.507,0.976,-1.708,-0.291,-1.408,-0.597,-1.571,-0.052,0.017
12,8.193,-2.918,284.784,-193.271,106.656,-49.793,-9.742,-1.485,240.395,-136.85,-25.523,42.388,0.98,-1.714,-0.31,-1.44,-0.577,-1.588,-0.057,0.016
13,8.162,-2.725,284.34,-190.081,104.867,-48.465,-9.75,-1.216,240.372,-143.012,-22.03,41.621,0.965,-1.688,-0.273,-1.506,-0.56,-1.605,-0.062,0.016
14,8.215,-2.636,284.791,-186.849,106.693,-53.987,-9.881,-1.577,241.277,-143.149,-25.711,45.521,0.98,-1.657,-0.311,-1.501,-0.557,-1.585,-0.067,0.015
15,8.199,-2.314,284.791,-186.849,106.693,-49.189,-9.755,-1.76,240.813,-139.834,-23.834,45.91,0.98,-1.658,-0.292,-1.468,-0.559,-1.571,-0.072,0.015
16,8.02,-2.548,284.34,-190.081,104.867,-51.682,-10.091,-1.884,241.277,-143.149,-25.711,47.656,0.965,-1.689,-0.312,-1.499,-0.558,-1.602,-0.076,0.013
17,8.106,-2.239,284.791,-186.849,106.693,-49.984,-9.921,-1.529,240.813,-139.834,-23.834,44.154,0.98,-1.659,-0.292,-1.469,-0.559,-1.572,-0.081,0.012
