"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.048,-0.653,265.158,-158.235,107.185,-34.001,-11.5,-3.325,262.685,-295.191,-58.69,15.118,1.061,-1.513,-0.611,-2.842,0.175,-2.174,-0.02,-0.006
2,9.05,-1.144,264.714,-155.046,105.396,-32.968,-11.144,-3.142,263.136,-285.97,-60.432,15.25,1.045,-1.483,-0.625,-2.749,0.178,-2.114,-0.03,-0.008
3,9.279,-0.371,265.135,-151.977,103.664,-30.855,-11.718,-3.326,263.113,-292.133,-56.939,11.875,1.028,-1.455,-0.594,-2.808,0.176,-2.129,-0.04,-0.009
4,8.702,-1.096,264.704,-148.862,105.418,-34.856,-11.461,-3.236,262.672,-282.655,-58.556,14.812,1.044,-1.424,-0.609,-2.721,0.177,-2.07,-0.05,-0.01
5,9.022,-0.916,264.712,-142.441,105.455,-34.308,-11.586,-3.008,262.672,-282.655,-58.556,12.645,1.046,-1.363,-0.61,-2.722,0.177,-2.04,-0.059,-0.01
6,9.309,-0.769,264.712,-142.441,105.455,-32.39,-11.644,-3.11,262.208,-279.34,-56.679,13.654,1.047,-1.364,-0.593,-2.694,0.177,-2.026,-0.069,-0.01
7,8.938,-0.508,265.132,-139.373,103.722,-33.858,-11.5,-3.156,262.636,-276.281,-54.929,14.396,1.027,-1.333,-0.575,-2.66,0.176,-1.994,-0.079,-0.009
8,8.918,-0.736,264.688,-136.183,101.933,-32.935,-11.588,-3.377,262.636,-276.281,-54.929,14.76,1.012,-1.304,-0.575,-2.659,0.177,-1.979,-0.088,-0.007
9,8.93,-0.429,264.257,-133.068,103.688,-30.412,-11.683,-3.199,261.744,-276.024,-54.802,15.428,1.03,-1.277,-0.576,-2.666,0.176,-1.969,-0.097,-0.005
10,8.961,-0.473,265.108,-133.115,100.201,-33.953,-11.426,-3.07,261.731,-276.144,-51.248,20.047,0.994,-1.274,-0.541,-2.668,0.158,-1.966,-0.107,-0.002
11,8.742,-0.619,264.685,-123.578,101.992,-36.142,-11.32,-3.285,262.208,-279.34,-56.679,14.725,1.012,-1.184,-0.592,-2.694,0.16,-1.935,-0.116,0.001
12,8.793,-0.12,265.567,-123.462,102.063,-33.227,-12.068,-3.192,262.195,-279.459,-53.125,19.338,1.009,-1.18,-0.56,-2.695,0.156,-1.933,-0.124,0.005
13,9.28,-0.06,266.432,-123.583,102.119,-37.428,-11.328,-3.648,260.885,-276.218,-54.688,16.226,1.008,-1.178,-0.575,-2.675,0.104,-1.919,-0.133,0.009
14,9.095,0.229,266.432,-123.583,102.119,-37.148,-11.684,-3.562,260.885,-276.218,-54.688,18.949,1.008,-1.179,-0.577,-2.676,0.103,-1.92,-0.142,0.014
15,9.624,-0.237,267.283,-123.63,98.631,-33.429,-11.594,-3.559,260.885,-276.218,-54.688,15.416,0.973,-1.174,-0.576,-2.676,0.069,-1.916,-0.151,0.02
16,9.199,-0.197,266.863,-126.698,100.364,-34.344,-11.86,-3.34,260.457,-279.276,-56.438,15.706,0.99,-1.205,-0.595,-2.711,0.068,-1.949,-0.16,0.025
17,9.316,0.199,267.307,-129.888,102.153,-35.087,-11.151,-3.371,260.016,-282.454,-54.634,12.632,1.005,-1.235,-0.576,-2.746,0.068,-1.98,-0.168,0.031
18,9.193,-0.161,267.727,-126.819,100.42,-34.667,-11.278,-2.576,260.016,-282.454,-54.634,14.41,0.987,-1.203,-0.577,-2.749,0.05,-1.965,-0.177,0.037
19,9.172,-0.098,268.158,-129.934,98.665,-32.189,-11.236,-3.069,260.016,-282.454,-54.634,14.374,0.969,-1.23,-0.576,-2.748,0.032,-1.977,-0.186,0.043
20,9.195,-0.366,267.751,-133.077,103.942,-37.186,-11.368,-2.839,259.598,-279.469,-56.324,15.124,1.02,-1.261,-0.594,-2.724,0.049,-1.981,-0.195,0.05
21,9.505,-0.676,268.623,-126.777,104.035,-35.784,-10.972,-2.757,258.265,-282.39,-54.393,14.092,1.019,-1.196,-0.577,-2.767,0.012,-1.966,-0.204,0.056
22,9.145,-0.691,268.182,-136.192,102.187,-34.357,-10.706,-3.513,258.706,-279.212,-56.197,10.88,1.002,-1.287,-0.593,-2.728,0.013,-1.995,-0.213,0.062
23,9.464,-0.604,269.054,-129.892,102.28,-34.201,-11.15,-3.207,257.837,-285.449,-56.144,16.822,1.001,-1.224,-0.596,-2.8,-0.024,-1.995,-0.221,0.069
24,9.475,-0.729,270.349,-133.129,100.581,-36.991,-11.017,-3.109,258.729,-285.706,-56.27,12.253,0.98,-1.248,-0.595,-2.793,-0.041,-2.004,-0.23,0.075
25,9.128,-0.392,269.508,-139.265,104.047,-36.246,-10.86,-3.469,257.837,-285.449,-56.144,12.956,1.014,-1.311,-0.595,-2.799,-0.025,-2.038,-0.239,0.081
26,9.571,-0.72,270.351,-145.733,100.522,-32.729,-10.967,-3.426,258.301,-288.764,-58.021,10.833,0.98,-1.367,-0.613,-2.826,-0.059,-2.08,-0.249,0.087
27,10.029,-0.942,270.803,-142.502,102.348,-35.217,-10.576,-3.291,256.977,-285.642,-56.029,8.005,0.997,-1.333,-0.595,-2.811,-0.077,-2.053,-0.258,0.093
28,9.266,-0.826,271.247,-145.691,104.137,-37.946,-11.202,-2.931,256.977,-285.642,-56.029,12.257,1.009,-1.361,-0.597,-2.812,-0.081,-2.067,-0.267,0.098
