"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.027,-1.743,275.902,-180.521,77.703,-39.073,-10.436,-0.41,250.912,-230.936,-17.293,16.841,0.744,-1.656,-0.216,-2.336,-0.255,-1.98,0,0.021
2,8.367,-1.779,274.124,-180.68,74.018,-36.299,-10.747,-0.442,251.33,-233.92,-15.604,21.817,0.716,-1.668,-0.2,-2.362,-0.218,-2,0.001,0.041
3,8.571,-1.885,273.273,-180.633,77.506,-37.37,-10.531,-0.769,251.794,-237.236,-17.48,18.955,0.752,-1.672,-0.218,-2.39,-0.181,-2.016,0.002,0.06
4,8.214,-2.19,274.148,-186.938,77.54,-28.716,-10.29,-0.805,252.676,-243.535,-17.668,16.943,0.748,-1.724,-0.218,-2.445,-0.181,-2.07,0.004,0.078
5,8.233,-1.904,272.832,-190.048,75.658,-29.837,-10.865,-1.166,252.689,-256.072,-17.802,18.544,0.734,-1.762,-0.222,-2.569,-0.163,-2.15,0.005,0.095
6,8.271,-2.006,271.957,-183.743,75.624,-28.134,-10.516,-1.292,253.13,-252.894,-19.605,19.736,0.737,-1.709,-0.238,-2.533,-0.143,-2.106,0.008,0.11
7,8.223,-1.61,271.537,-186.812,77.357,-35.821,-10.721,-1.648,254.476,-262.509,-21.67,16.492,0.754,-1.742,-0.258,-2.614,-0.106,-2.164,0.01,0.124
8,8.538,-1.739,271.085,-190.043,75.531,-30.272,-10.671,-1.831,254.453,-268.671,-18.176,16.135,0.739,-1.774,-0.223,-2.675,-0.088,-2.21,0.013,0.137
9,8.053,-1.75,270.665,-193.112,77.264,-36.147,-10.984,-1.867,255.777,-271.793,-20.168,16.873,0.755,-1.806,-0.243,-2.692,-0.053,-2.236,0.016,0.149
10,7.876,-1.834,269.338,-190.039,75.405,-31.26,-11.423,-1.288,255.777,-271.793,-20.168,17.094,0.74,-1.785,-0.244,-2.694,-0.035,-2.228,0.02,0.159
11,7.938,-1.684,268.043,-186.802,77.103,-33.217,-11.067,-1.383,256.241,-275.109,-22.044,16.442,0.76,-1.764,-0.261,-2.722,0.004,-2.232,0.025,0.168
12,8.155,-1.669,267.568,-183.776,71.756,-31.95,-11.157,-1.464,257.528,-271.857,-20.408,24.362,0.712,-1.738,-0.244,-2.676,0.024,-2.198,0.03,0.177
13,8.244,-1.216,266.717,-183.729,75.244,-32.477,-11.018,-1.144,258.838,-275.098,-18.846,18.681,0.747,-1.745,-0.227,-2.695,0.096,-2.213,0.035,0.184
14,8.095,-1.367,266.717,-183.729,75.244,-35.316,-11.101,-1.505,258.874,-281.472,-22.473,15.79,0.747,-1.745,-0.263,-2.756,0.079,-2.243,0.041,0.19
15,7.571,-1.493,266.265,-186.961,73.418,-30.869,-11.496,-1.448,260.184,-284.714,-20.91,18.654,0.729,-1.778,-0.248,-2.774,0.114,-2.27,0.048,0.195
16,7.919,-1.825,264.97,-183.725,75.117,-30.595,-11.677,-1.417,260.184,-284.714,-20.91,18.226,0.75,-1.754,-0.249,-2.774,0.151,-2.26,0.055,0.199
17,7.702,-1.549,264.962,-190.146,75.08,-34.3,-11.812,-1.853,261.043,-284.52,-21.024,12.949,0.749,-1.817,-0.249,-2.761,0.168,-2.286,0.062,0.203
18,7.894,-1.244,264.97,-183.725,75.117,-33.913,-11.849,-1.491,262.353,-287.762,-19.461,17.593,0.75,-1.757,-0.233,-2.78,0.204,-2.266,0.071,0.206
19,7.978,-1.497,264.098,-190.025,75.024,-31.823,-12.178,-1.457,261.043,-284.52,-21.024,16.79,0.752,-1.822,-0.251,-2.763,0.187,-2.29,0.08,0.208
20,7.971,-1.237,263.654,-186.835,73.235,-35.944,-11.892,-1.633,262.353,-287.762,-19.461,16.152,0.736,-1.795,-0.233,-2.78,0.224,-2.286,0.089,0.209
21,7.716,-1.277,263.667,-186.91,76.779,-36.292,-12.165,-1.357,261.889,-284.447,-17.584,15.449,0.769,-1.796,-0.217,-2.754,0.239,-2.273,0.099,0.21
22,7.843,-1.591,263.223,-183.72,74.99,-33.553,-11.628,-1.582,261.935,-284.777,-21.15,10.826,0.753,-1.767,-0.249,-2.756,0.225,-2.26,0.109,0.21
23,7.67,-1.55,263.223,-183.72,74.99,-35.992,-11.362,-1.767,261.889,-284.447,-17.584,12.97,0.753,-1.767,-0.214,-2.752,0.242,-2.258,0.12,0.209
24,7.965,-1.817,263.223,-183.72,74.99,-31.509,-11.838,-1.714,261.912,-290.94,-17.657,22.245,0.754,-1.766,-0.216,-2.815,0.242,-2.289,0.131,0.209
25,7.751,-1.419,264.098,-190.025,75.024,-32.975,-11.666,-1.95,262.353,-287.762,-19.461,14.049,0.751,-1.822,-0.232,-2.779,0.223,-2.299,0.142,0.207
26,7.705,-1.957,262.803,-186.788,76.723,-33.304,-11.572,-1.81,261.912,-290.94,-17.657,17.246,0.771,-1.798,-0.215,-2.815,0.259,-2.305,0.153,0.206
27,7.805,-1.851,262.795,-193.21,76.686,-27.648,-12.197,-2.037,262.771,-290.746,-17.772,16.11,0.771,-1.86,-0.218,-2.803,0.276,-2.332,0.165,0.204
28,8.199,-1.799,263.646,-193.256,73.198,-32.63,-11.975,-2.166,263.235,-294.062,-19.649,17.6,0.736,-1.855,-0.235,-2.829,0.242,-2.342,0.177,0.201
29,7.926,-1.942,263.216,-190.141,74.953,-32.192,-11.791,-1.987,263.235,-294.062,-19.649,19.767,0.753,-1.827,-0.234,-2.83,0.26,-2.329,0.189,0.198
30,7.879,-2.111,263.226,-196.325,74.931,-30.484,-11.752,-2.566,262.807,-297.12,-21.399,16.906,0.753,-1.886,-0.251,-2.862,0.242,-2.374,0.201,0.195
31,7.899,-2.303,263.226,-196.325,74.931,-31.881,-11.53,-2.174,262.807,-297.12,-21.399,15.477,0.753,-1.886,-0.25,-2.863,0.243,-2.374,0.213,0.191
32,7.758,-2.353,263.67,-199.514,76.72,-28.555,-11.566,-2.344,262.366,-300.298,-19.595,14.369,0.768,-1.913,-0.233,-2.898,0.24,-2.405,0.225,0.187
33,7.793,-2.279,264.545,-205.819,76.754,-29.788,-11.804,-2.527,261.079,-303.55,-21.231,18.983,0.766,-1.968,-0.251,-2.944,0.185,-2.452,0.237,0.183
34,7.918,-2.914,264.124,-208.887,78.487,-31.021,-11.437,-2.519,260.615,-300.234,-19.354,15.46,0.785,-1.998,-0.232,-2.917,0.203,-2.454,0.248,0.178
35,7.982,-2.677,264.117,-215.309,78.45,-31.414,-11.396,-2.788,261.079,-303.55,-21.231,18.685,0.785,-2.061,-0.25,-2.943,0.204,-2.499,0.26,0.172
36,7.968,-2.733,264.547,-218.424,76.695,-26.339,-11.711,-2.527,260.651,-306.608,-22.981,16.834,0.766,-2.087,-0.268,-2.978,0.168,-2.529,0.271,0.166
37,7.619,-2.991,264.547,-218.424,76.695,-29.771,-11.349,-2.34,260.223,-309.666,-24.732,14.795,0.765,-2.086,-0.285,-3.014,0.15,-2.546,0.282,0.16
38,7.845,-3.03,264.571,-224.682,80.217,-26.319,-11.669,-2.658,259.318,-309.529,-21.051,18.278,0.8,-2.146,-0.251,-3.022,0.165,-2.579,0.293,0.153
39,7.518,-2.626,266.318,-224.686,80.344,-27.006,-11.478,-2.879,259.782,-312.844,-22.928,13.641,0.794,-2.133,-0.268,-3.048,0.128,-2.585,0.303,0.145
40,7.761,-2.672,267.19,-218.386,80.437,-24.315,-11.263,-2.561,259.341,-316.022,-21.124,17.924,0.794,-2.066,-0.25,-3.085,0.109,-2.568,0.312,0.137
41,7.75,-2.143,266.738,-221.618,78.611,-27.745,-11.272,-2.697,258.495,-316.096,-24.564,17.541,0.778,-2.102,-0.285,-3.096,0.075,-2.591,0.322,0.129
42,8.283,-2.189,267.62,-221.501,78.682,-27.538,-11.181,-2.515,257.603,-315.839,-24.438,16.868,0.778,-2.094,-0.284,-3.105,0.039,-2.59,0.331,0.12
43,7.884,-2.546,267.62,-221.501,78.682,-27.876,-11.128,-2.875,257.626,-322.332,-24.511,12.171,0.776,-2.093,-0.284,-3.167,0.038,-2.62,0.339,0.111
44,7.832,-2.487,268.041,-218.433,76.949,-27.148,-10.953,-2.974,257.626,-322.332,-24.511,15.06,0.758,-2.061,-0.284,-3.167,0.021,-2.603,0.346,0.102
45,8.237,-2.3,268.915,-224.738,76.983,-30.175,-11.36,-2.747,255.875,-322.269,-24.27,19.233,0.758,-2.114,-0.285,-3.188,-0.035,-2.638,0.353,0.092
46,8.145,-2.749,268.495,-227.806,78.716,-29.592,-11.319,-2.16,255.875,-322.269,-24.27,15.053,0.775,-2.145,-0.285,-3.191,-0.017,-2.655,0.359,0.083
47,7.965,-2.671,268.915,-224.738,76.983,-30.259,-11.447,-2.52,255.447,-325.327,-26.02,18.177,0.757,-2.113,-0.303,-3.225,-0.053,-2.655,0.365,0.072
48,8.269,-2.835,269.798,-224.621,77.054,-26.38,-10.694,-2.521,255.411,-318.953,-22.393,13.654,0.756,-2.104,-0.264,-3.162,-0.053,-2.619,0.37,0.062
49,8.274,-2.832,270.232,-221.627,78.865,-25.739,-10.774,-2.569,255.447,-325.327,-26.02,17.526,0.772,-2.073,-0.3,-3.225,-0.071,-2.633,0.374,0.052
50,8.309,-2.668,270.662,-224.742,77.11,-23.356,-10.438,-2.743,254.565,-319.027,-25.833,16.155,0.754,-2.099,-0.298,-3.173,-0.106,-2.619,0.378,0.041
51,7.907,-2.891,270.662,-224.742,77.11,-24.711,-10.593,-2.571,254.565,-319.027,-25.833,19.761,0.753,-2.098,-0.299,-3.173,-0.107,-2.619,0.381,0.031
52,7.921,-2.579,271.106,-227.932,78.899,-25.725,-10.617,-2.884,254.565,-319.027,-25.833,16.456,0.768,-2.126,-0.299,-3.172,-0.108,-2.633,0.384,0.02
53,8.144,-2.534,271.957,-227.979,75.411,-27.195,-10.921,-2.71,253.683,-312.727,-25.645,16.025,0.734,-2.12,-0.299,-3.121,-0.162,-2.603,0.385,0.01
54,8.183,-2.481,272.853,-227.937,79.026,-28.563,-10.617,-2.794,253.242,-315.905,-23.841,16.497,0.766,-2.113,-0.281,-3.158,-0.164,-2.616,0.387,-0.001
55,8.383,-2.559,273.284,-231.052,77.271,-28.215,-10.614,-2.625,252.359,-309.605,-23.654,17.877,0.749,-2.138,-0.28,-3.106,-0.2,-2.603,0.387,-0.011
56,8.429,-2.847,273.735,-227.82,79.097,-28.03,-10.756,-2.498,251.468,-309.348,-23.528,17.81,0.765,-2.104,-0.28,-3.115,-0.22,-2.588,0.387,-0.021
57,8.101,-2.287,273.735,-227.82,79.097,-28.557,-10.752,-1.814,251.477,-303.305,-23.467,17.519,0.763,-2.106,-0.279,-3.056,-0.22,-2.561,0.386,-0.031
58,8.668,-2.694,274.156,-224.752,77.364,-28.623,-10.804,-2.083,251.455,-296.812,-23.394,12.836,0.748,-2.072,-0.279,-2.99,-0.237,-2.511,0.385,-0.041
59,8.345,-2.449,273.725,-221.637,79.118,-26.302,-10.281,-2.089,250.595,-297.006,-23.279,15.71,0.765,-2.048,-0.277,-3.002,-0.237,-2.504,0.383,-0.05
60,8.705,-2.204,274.163,-218.331,77.401,-30.728,-10.452,-1.731,250.131,-293.69,-21.402,17.151,0.749,-2.015,-0.259,-2.975,-0.256,-2.473,0.38,-0.059
61,8.358,-2.111,275.028,-218.452,77.456,-29.897,-10.816,-1.831,249.249,-287.39,-21.215,17.797,0.746,-2.01,-0.259,-2.921,-0.294,-2.443,0.377,-0.067
62,8.829,-2.478,275.893,-218.573,77.512,-27.594,-10.329,-1.781,249.69,-284.212,-23.019,15.731,0.745,-2.003,-0.275,-2.884,-0.309,-2.422,0.374,-0.074
63,8.804,-2.26,275.48,-215.22,79.282,-26.836,-10.148,-1.914,250.154,-287.528,-24.896,16.112,0.763,-1.976,-0.293,-2.912,-0.29,-2.422,0.37,-0.082
64,8.716,-1.934,275.448,-215.384,75.723,-25.763,-10.595,-1.515,249.654,-277.839,-19.392,12.133,0.73,-1.979,-0.239,-2.821,-0.292,-2.379,0.365,-0.088
65,8.448,-2.379,275.9,-212.152,77.549,-30.725,-10.964,-1.601,249.677,-271.676,-22.885,17.099,0.744,-1.945,-0.276,-2.757,-0.311,-2.331,0.36,-0.094
66,8.758,-1.966,276.751,-212.199,74.062,-26.398,-10.798,-1.333,249.641,-265.303,-19.258,21.375,0.711,-1.94,-0.239,-2.694,-0.328,-2.298,0.355,-0.099
67,8.539,-2.356,277.203,-208.967,75.887,-26.346,-10.388,-0.853,249.605,-258.929,-15.631,19.275,0.726,-1.906,-0.2,-2.631,-0.312,-2.25,0.349,-0.104
68,7.827,-2.223,276.772,-205.852,77.642,-25.922,-10.47,-0.769,249.187,-255.944,-17.32,18.537,0.741,-1.881,-0.218,-2.606,-0.313,-2.224,0.343,-0.107
69,8.393,-2.272,276.772,-205.852,77.642,-34.97,-10.308,-0.896,248.723,-252.629,-15.443,16.812,0.743,-1.881,-0.199,-2.576,-0.313,-2.21,0.337,-0.11
70,8.263,-1.652,277.623,-205.899,74.154,-27.084,-10.217,-0.811,248.268,-243.271,-13.505,18.215,0.708,-1.878,-0.179,-2.486,-0.349,-2.165,0.331,-0.112
71,7.637,-2.116,276.748,-199.594,74.12,-27.078,-10.805,-0.629,247.841,-246.329,-15.256,19.919,0.708,-1.824,-0.2,-2.522,-0.351,-2.154,0.324,-0.113
72,8.748,-2.027,277.631,-199.477,74.191,-30.424,-10.54,-0.769,248.71,-240.093,-15.309,18.127,0.71,-1.818,-0.198,-2.449,-0.347,-2.116,0.317,-0.113
73,9.113,-2.073,277.2,-196.362,75.946,-32.885,-10.186,-0.764,248.292,-237.108,-16.999,18.94,0.729,-1.792,-0.215,-2.423,-0.346,-2.09,0.31,-0.113
74,8.54,-1.714,277.2,-196.362,75.946,-32.332,-10.769,-0.685,248.255,-230.735,-13.371,15.655,0.727,-1.793,-0.18,-2.358,-0.331,-2.06,0.302,-0.111
75,8.664,-1.95,277.621,-193.294,74.213,-28.241,-10.086,-0.771,248.255,-230.735,-13.371,21.818,0.71,-1.761,-0.177,-2.358,-0.347,-2.043,0.295,-0.109
76,8.63,-1.648,277.621,-193.294,74.213,-34.603,-10.23,-0.55,247.791,-227.419,-11.495,18.24,0.71,-1.763,-0.159,-2.329,-0.349,-2.03,0.288,-0.106
77,8.877,-1.638,278.062,-183.879,76.06,-26.212,-10.458,-0.642,247.791,-227.419,-11.495,19.985,0.727,-1.674,-0.16,-2.329,-0.349,-1.982,0.28,-0.102
78,8.942,-1.233,277.198,-183.758,76.005,-33.794,-9.966,-0.732,247.791,-227.419,-11.495,17.538,0.729,-1.679,-0.158,-2.328,-0.33,-1.986,0.272,-0.098
79,8.482,-1.78,277.618,-180.689,74.272,-30.307,-10.54,-0.637,248.196,-217.868,-9.671,22.158,0.71,-1.647,-0.141,-2.227,-0.331,-1.921,0.265,-0.092
80,8.49,-1.324,278.07,-177.458,76.097,-31.037,-10.191,-0.724,247.327,-224.104,-9.618,21.449,0.726,-1.616,-0.14,-2.299,-0.351,-1.937,0.257,-0.086
81,8.189,-2.063,277.625,-174.268,74.309,-28.862,-10.675,-1.177,248.196,-217.868,-9.671,23.151,0.709,-1.587,-0.142,-2.225,-0.332,-1.888,0.25,-0.08
82,8.366,-1.361,278.048,-183.804,72.517,-33.785,-10.144,-0.689,247.778,-214.883,-11.361,22.167,0.692,-1.674,-0.157,-2.2,-0.366,-1.922,0.243,-0.072
83,9.022,-1.157,277.618,-180.689,74.272,-31.68,-10.534,-1.085,248.66,-221.183,-11.548,21.431,0.712,-1.649,-0.16,-2.255,-0.329,-1.935,0.235,-0.064
84,9.025,-1.378,277.618,-180.689,74.272,-35.582,-10.808,-0.595,248.196,-217.868,-9.671,23.866,0.712,-1.648,-0.142,-2.227,-0.331,-1.922,0.228,-0.056
85,8.673,-1.569,278.5,-180.573,74.343,-28.809,-10.503,-0.825,249.088,-218.125,-9.798,22.511,0.709,-1.641,-0.142,-2.221,-0.33,-1.915,0.221,-0.047
86,8.976,-1.72,277.174,-177.5,72.483,-30.398,-10.545,-0.873,247.314,-211.568,-9.484,20.949,0.696,-1.62,-0.14,-2.169,-0.348,-1.879,0.214,-0.037
87,8.619,-1.502,277.174,-177.5,72.483,-27.862,-10.449,-0.825,248.196,-217.868,-9.671,22.784,0.695,-1.621,-0.141,-2.226,-0.33,-1.907,0.207,-0.028
88,8.621,-1.515,277.174,-177.5,72.483,-33.346,-10.669,-0.547,248.196,-217.868,-9.671,26.075,0.695,-1.621,-0.142,-2.227,-0.331,-1.908,0.2,-0.018
89,8.542,-1.184,277.174,-177.5,72.483,-30.169,-10.138,-0.695,248.196,-217.868,-9.671,20.005,0.695,-1.622,-0.139,-2.227,-0.33,-1.908,0.194,-0.008
90,8.611,-1.832,277.174,-177.5,72.483,-30.514,-10.497,-1.095,248.219,-224.361,-9.744,25.235,0.695,-1.62,-0.142,-2.291,-0.33,-1.937,0.187,0.003
91,8.967,-1.854,276.753,-180.568,74.216,-30.682,-10.313,-0.509,248.66,-221.183,-11.548,24.296,0.713,-1.651,-0.159,-2.257,-0.311,-1.938,0.181,0.013
92,8.977,-1.474,276.302,-183.8,72.39,-33.168,-10.401,-0.915,248.66,-221.183,-11.548,25.357,0.698,-1.684,-0.159,-2.256,-0.31,-1.955,0.175,0.023
93,8.929,-1.596,276.743,-174.385,74.238,-27.595,-10.537,-1.005,248.66,-221.183,-11.548,22.804,0.714,-1.595,-0.16,-2.255,-0.311,-1.907,0.169,0.034
94,8.577,-1.401,276.302,-183.8,72.39,-28.023,-10.351,-1.084,249.124,-224.498,-13.425,14.323,0.696,-1.685,-0.178,-2.285,-0.309,-1.969,0.164,0.044
95,8.876,-1.737,276.753,-180.568,74.216,-30.38,-10.404,-1.085,249.543,-227.483,-11.736,23.201,0.713,-1.651,-0.161,-2.311,-0.292,-1.964,0.158,0.054
96,8.851,-1.411,277.198,-183.758,76.005,-28.159,-10.4,-0.543,249.543,-227.483,-11.736,22.508,0.728,-1.679,-0.161,-2.313,-0.293,-1.979,0.153,0.064
97,8.927,-1.791,276.302,-183.8,72.39,-33.226,-10.664,-0.911,249.115,-230.541,-13.486,25.358,0.698,-1.683,-0.18,-2.347,-0.31,-1.998,0.148,0.074
98,8.747,-1.727,275.871,-180.685,74.145,-24.291,-10.439,-1.214,250.425,-233.783,-11.923,21.83,0.714,-1.657,-0.162,-2.366,-0.255,-1.995,0.143,0.083
99,8.487,-1.47,275.895,-186.943,77.666,-30.699,-10.428,-1.352,250.425,-233.783,-11.923,21.449,0.746,-1.716,-0.162,-2.366,-0.239,-2.025,0.139,0.093
100,8.412,-1.806,275.443,-190.174,75.841,-28.504,-10.47,-1.224,250.889,-237.098,-13.8,17.85,0.73,-1.747,-0.181,-2.396,-0.238,-2.056,0.135,0.102
101,8.539,-1.807,275.002,-199.589,73.993,-31.631,-10.296,-1.532,250.879,-243.141,-13.861,23.288,0.714,-1.837,-0.181,-2.456,-0.237,-2.132,0.131,0.11
102,8.574,-1.496,275.002,-199.589,73.993,-31.611,-10.332,-1.568,250.902,-249.634,-13.934,17.601,0.714,-1.838,-0.182,-2.521,-0.237,-2.164,0.128,0.118
103,8.301,-2.079,273.707,-196.353,75.692,-31.305,-10.19,-1.391,251.366,-252.95,-15.81,23.617,0.733,-1.815,-0.2,-2.551,-0.2,-2.167,0.125,0.125
104,8.442,-2.085,274.151,-199.543,77.481,-28.237,-10.512,-1.571,251.379,-252.83,-19.365,21.782,0.749,-1.841,-0.237,-2.548,-0.218,-2.18,0.122,0.132
105,9.081,-1.894,274.151,-199.543,77.481,-29.538,-10.502,-1.876,251.356,-258.993,-15.871,18.581,0.751,-1.842,-0.202,-2.61,-0.201,-2.209,0.12,0.138
106,8.535,-2.259,273.709,-208.958,75.634,-28.179,-10.003,-1.92,251.82,-262.308,-17.748,17.325,0.733,-1.931,-0.218,-2.638,-0.199,-2.27,0.118,0.143
107,8.669,-2.252,274.153,-212.147,77.422,-30.674,-10.265,-2.006,252.261,-271.786,-16.132,23.645,0.749,-1.957,-0.203,-2.729,-0.183,-2.327,0.116,0.148
108,8.567,-2.169,274.153,-212.147,77.422,-27.269,-10.447,-2.218,252.297,-278.159,-19.759,22.584,0.748,-1.958,-0.24,-2.792,-0.2,-2.357,0.115,0.151
109,8.362,-1.777,274.153,-212.147,77.422,-27.883,-10.28,-2.36,251.869,-281.218,-21.509,20.08,0.748,-1.959,-0.257,-2.827,-0.218,-2.374,0.113,0.154
110,8.224,-1.76,273.709,-208.958,75.634,-27.405,-10.807,-2.584,252.751,-287.518,-21.697,20.35,0.732,-1.933,-0.26,-2.879,-0.2,-2.387,0.112,0.156
