"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.797,-0.655,266.191,-199.818,62.699,-48.347,-10.423,-3.078,258.979,-269.358,-36.579,25.897,0.627,-1.904,-0.399,-2.63,-0.035,-2.262,-0.003,0.028
2,7.844,-0.541,266.191,-199.818,62.699,-46.987,-10.386,-3.577,258.561,-266.374,-38.269,24.458,0.628,-1.905,-0.416,-2.603,-0.053,-2.249,-0.003,0.042
3,8.06,-0.569,266.191,-199.818,62.699,-44.656,-10.554,-3.343,258.561,-266.374,-38.269,24.836,0.628,-1.905,-0.416,-2.604,-0.053,-2.249,-0.003,0.056
4,7.735,-0.185,266.191,-199.818,62.699,-51.005,-10.875,-3.392,258.979,-269.358,-36.579,24.113,0.627,-1.906,-0.4,-2.629,-0.036,-2.262,-0.003,0.071
5,7.827,-0.841,266.191,-199.818,62.699,-45.874,-10.477,-3.393,259.384,-259.807,-34.756,21.593,0.628,-1.904,-0.38,-2.531,-0.018,-2.213,-0.002,0.085
6,7.439,-0.37,265.316,-193.513,62.665,-52.863,-10.643,-3.215,259.848,-263.122,-36.633,22.412,0.628,-1.851,-0.399,-2.56,0.001,-2.202,-0.001,0.1
7,7.508,-0.45,265.747,-196.628,60.91,-49.213,-10.204,-3.887,260.276,-260.064,-34.882,21.359,0.61,-1.878,-0.379,-2.523,0.002,-2.197,0.001,0.114
8,7.928,-0.495,265.316,-193.513,62.665,-47.267,-10.428,-3.435,260.276,-260.064,-34.882,25.958,0.63,-1.851,-0.38,-2.525,0.02,-2.185,0.003,0.129
9,8.196,-0.458,265.303,-193.438,59.121,-46.934,-10.702,-3.08,260.276,-260.064,-34.882,22.337,0.597,-1.85,-0.381,-2.526,0.003,-2.185,0.006,0.144
10,8.07,-0.588,265.293,-187.255,59.143,-45.521,-10.248,-3.708,261.135,-259.87,-34.997,21.702,0.597,-1.791,-0.379,-2.514,0.022,-2.149,0.008,0.159
11,8.053,-0.286,263.99,-190.44,60.805,-47.964,-10.562,-3.616,261.563,-256.812,-33.246,27.031,0.615,-1.831,-0.363,-2.48,0.076,-2.154,0.012,0.173
12,7.742,-0.766,264.428,-187.134,59.087,-48.598,-10.468,-3.583,261.563,-256.812,-33.246,23.808,0.597,-1.795,-0.362,-2.48,0.057,-2.136,0.015,0.188
13,7.924,-0.635,263.966,-184.182,57.283,-47.455,-10.56,-3.527,261.563,-256.812,-33.246,22.025,0.581,-1.77,-0.363,-2.481,0.059,-2.124,0.019,0.203
14,7.967,-0.501,263.966,-184.182,57.283,-48.251,-10.073,-3.572,261.563,-256.812,-33.246,19.978,0.581,-1.77,-0.361,-2.48,0.06,-2.124,0.023,0.218
15,8.006,-0.329,263.546,-187.25,59.016,-47.888,-10.607,-3.575,262.004,-253.634,-35.05,24.151,0.599,-1.803,-0.38,-2.445,0.077,-2.123,0.028,0.232
16,8.049,-0.469,263.998,-184.019,60.842,-51.486,-10.918,-3.352,262.004,-253.634,-35.05,24.842,0.616,-1.769,-0.381,-2.446,0.076,-2.106,0.032,0.247
17,7.769,-0.369,263.998,-184.019,60.842,-47.464,-10.914,-3.309,261.527,-250.438,-29.619,25.94,0.615,-1.769,-0.329,-2.42,0.091,-2.093,0.037,0.262
18,7.88,-0.429,263.987,-177.835,60.864,-51.09,-10.525,-3.17,261.563,-256.812,-33.246,20.978,0.615,-1.709,-0.363,-2.482,0.076,-2.094,0.043,0.276
19,8.289,-0.684,263.974,-177.761,57.32,-49.433,-10.779,-3.171,261.563,-256.812,-33.246,25.928,0.583,-1.708,-0.364,-2.482,0.059,-2.093,0.048,0.291
20,7.397,-0.41,263.546,-187.25,59.016,-51.376,-10.874,-3.396,261.991,-253.754,-31.496,23.437,0.597,-1.803,-0.346,-2.447,0.093,-2.124,0.053,0.305
21,7.802,-0.731,263.546,-187.25,59.016,-51.479,-10.739,-3.3,261.527,-250.438,-29.619,22.379,0.598,-1.802,-0.328,-2.42,0.093,-2.11,0.059,0.319
22,7.884,-0.775,263.998,-184.019,60.842,-45.593,-10.972,-3.399,261.968,-247.26,-31.423,22.681,0.615,-1.768,-0.346,-2.385,0.092,-2.075,0.065,0.333
23,7.572,-0.891,263.546,-187.25,59.016,-51.098,-10.575,-3.136,261.527,-250.438,-29.619,23.04,0.597,-1.801,-0.328,-2.42,0.093,-2.11,0.071,0.347
24,8.098,-0.949,263.546,-187.25,59.016,-48.809,-10.97,-2.73,261.991,-253.754,-31.496,23.021,0.599,-1.801,-0.347,-2.45,0.094,-2.124,0.077,0.36
25,7.529,-0.616,263.546,-187.25,59.016,-48.488,-10.797,-3.038,261.563,-256.812,-33.246,24.123,0.597,-1.802,-0.364,-2.482,0.075,-2.141,0.082,0.374
26,7.438,-0.222,263.966,-184.182,57.283,-49.737,-11.41,-3.133,262.396,-244.202,-29.673,26.212,0.579,-1.771,-0.33,-2.352,0.092,-2.061,0.088,0.386
27,8.242,-0.465,263.966,-184.182,57.283,-51.44,-10.783,-3.227,261.063,-247.123,-27.742,25.557,0.582,-1.771,-0.311,-2.392,0.075,-2.08,0.094,0.399
28,7.752,-0.634,263.546,-187.25,59.016,-49.71,-11.058,-2.945,261.955,-247.38,-27.869,25.554,0.598,-1.802,-0.312,-2.388,0.11,-2.094,0.1,0.411
