"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.774,-0.289,269.067,2.739,106.462,-57.304,-8.478,-3.261,256.508,-77.726,-25.332,48.841,1.03,0.027,-0.284,-0.757,0.116,-0.356,-0.001,0.003
2,6.65,-0.321,268.171,2.697,102.848,-59.997,-8.868,-3.203,257.377,-71.489,-25.385,48.197,0.999,0.027,-0.285,-0.693,0.136,-0.326,-0.001,0.007
3,6.87,-0.414,267.748,12.233,104.639,-60.418,-8.952,-3.061,257.795,-74.474,-23.696,47.171,1.018,0.118,-0.268,-0.722,0.171,-0.294,-0.002,0.011
4,6.853,-0.5,268.599,12.187,101.152,-61.778,-9.267,-3.339,258.259,-77.789,-25.572,45.987,0.982,0.117,-0.287,-0.752,0.136,-0.309,-0.002,0.015
5,7.131,-0.176,267.716,12.07,101.081,-64.035,-9.092,-3.152,257.818,-80.967,-23.769,45.307,0.986,0.115,-0.269,-0.786,0.155,-0.327,-0.002,0.02
6,7.16,-0.306,267.296,9.002,102.814,-59.14,-9.145,-3.471,257.4,-77.983,-25.458,45.282,1.004,0.087,-0.286,-0.756,0.155,-0.327,-0.002,0.025
7,7.133,-0.028,267.272,15.26,99.292,-59.947,-9.329,-2.846,257.354,-77.652,-21.892,45.286,0.97,0.145,-0.252,-0.755,0.155,-0.297,-0.002,0.031
8,6.965,-0.198,266.852,12.191,101.025,-63.403,-9.057,-3.024,257.354,-77.652,-21.892,49.549,0.988,0.117,-0.251,-0.755,0.172,-0.311,-0.002,0.037
9,7.436,0.036,267.272,15.26,99.292,-57.234,-9.098,-3.027,257.354,-77.652,-21.892,39.194,0.971,0.145,-0.251,-0.755,0.156,-0.296,-0.001,0.043
10,6.818,-0.532,265.956,12.149,97.411,-63.584,-9.235,-2.845,257.795,-74.474,-23.696,41.039,0.956,0.118,-0.269,-0.723,0.175,-0.296,-0.001,0.049
11,7.36,-0.372,267.282,9.076,99.27,-59.048,-9.497,-2.982,258.259,-77.789,-25.572,45.578,0.971,0.088,-0.288,-0.754,0.156,-0.326,0,0.055
12,7.127,-0.373,266.4,8.96,99.199,-61.294,-9.002,-3.022,258.687,-74.731,-23.822,40.716,0.972,0.087,-0.268,-0.722,0.193,-0.312,0.001,0.062
13,7.086,-0.418,266.831,5.845,97.445,-57.184,-8.962,-2.973,258.259,-77.789,-25.572,44.299,0.954,0.057,-0.286,-0.754,0.158,-0.342,0.002,0.068
14,6.815,-0.602,267.275,2.655,99.233,-60.748,-9.13,-2.886,258.259,-77.789,-25.572,45.683,0.968,0.027,-0.287,-0.754,0.156,-0.357,0.003,0.075
