"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.179,-2.491,326.215,-5.514,43.089,-92.618,-14.228,-3.223,390.559,-219.807,-78.995,85.262,0.37,-0.035,-0.55,-1.421,0.895,-0.791,0.011,-0.009
2,11.525,-1.964,325.794,-8.582,44.822,-89.776,-14.275,-2.994,391.428,-213.57,-79.048,83.996,0.385,-0.061,-0.549,-1.378,0.921,-0.78,0.016,-0.013
3,10.932,-2.284,325.773,-14.929,41.242,-96.202,-14.234,-3.355,390.569,-213.764,-78.934,85.651,0.355,-0.109,-0.549,-1.382,0.896,-0.803,0.022,-0.018
4,11.157,-2.544,325.794,-8.582,44.822,-91.703,-14.231,-3.488,390.546,-207.27,-78.861,88.217,0.384,-0.059,-0.549,-1.339,0.908,-0.757,0.027,-0.023
5,11.25,-2.443,325.794,-8.582,44.822,-94.982,-14.373,-3.578,390.523,-213.433,-75.368,86.393,0.384,-0.059,-0.527,-1.379,0.92,-0.779,0.033,-0.028
6,11.123,-2.786,325.794,-8.582,44.822,-94.004,-14.283,-3.133,390.546,-207.27,-78.861,82.097,0.383,-0.058,-0.549,-1.34,0.908,-0.757,0.038,-0.033
7,11.037,-2.628,325.343,-11.814,42.996,-93.422,-14.188,-3.348,390.546,-207.27,-78.861,85.355,0.369,-0.084,-0.549,-1.34,0.91,-0.769,0.044,-0.037
8,11.341,-2.575,325.794,-8.582,44.822,-87.12,-14.232,-3.575,390.546,-207.27,-78.861,86.727,0.384,-0.059,-0.549,-1.339,0.909,-0.757,0.05,-0.042
9,11.241,-2.709,326.225,-11.697,43.067,-95.173,-14.111,-3.311,390.546,-207.27,-78.861,89.268,0.37,-0.083,-0.549,-1.34,0.895,-0.768,0.055,-0.047
10,10.798,-2.807,326.225,-11.697,43.067,-92.373,-14.589,-3.756,391.392,-207.197,-75.421,90.259,0.368,-0.083,-0.526,-1.335,0.918,-0.766,0.06,-0.052
11,11.501,-2.859,325.794,-8.582,44.822,-94.855,-14.37,-3.984,391.392,-207.197,-75.421,88.132,0.385,-0.058,-0.526,-1.335,0.933,-0.755,0.066,-0.057
12,11.391,-2.839,326.645,-8.629,41.334,-87.399,-14.41,-3.633,391.392,-207.197,-75.421,87.763,0.356,-0.058,-0.526,-1.335,0.906,-0.755,0.071,-0.062
13,11.158,-2.485,327.097,-5.397,43.16,-93.315,-14.641,-3.935,391.392,-207.197,-75.421,87.082,0.369,-0.034,-0.526,-1.335,0.904,-0.743,0.076,-0.066
14,11.084,-2.295,326.645,-8.629,41.334,-91.728,-14.197,-3.232,390.938,-197.839,-73.484,84.936,0.355,-0.06,-0.513,-1.277,0.906,-0.723,0.082,-0.071
15,11.121,-2.661,326.645,-8.629,41.334,-90.818,-14.283,-3.19,390.951,-197.719,-77.038,89.584,0.355,-0.059,-0.537,-1.276,0.894,-0.722,0.087,-0.075
16,11.251,-2.926,326.669,-14.887,44.856,-91.248,-14.067,-3.226,390.915,-191.345,-73.411,88.227,0.383,-0.107,-0.513,-1.235,0.918,-0.721,0.092,-0.079
17,11.435,-2.597,327.097,-5.397,43.16,-88.724,-14.201,-3.319,390.474,-194.523,-71.607,84.243,0.37,-0.034,-0.502,-1.257,0.905,-0.699,0.096,-0.083
18,11.059,-2.538,326.645,-8.629,41.334,-95.145,-14.38,-2.96,389.592,-188.223,-71.419,88.54,0.355,-0.059,-0.502,-1.22,0.893,-0.69,0.101,-0.087
19,11.219,-2.757,325.794,-8.582,44.822,-88.634,-14.386,-3.239,390.033,-185.045,-73.223,84.212,0.384,-0.058,-0.513,-1.197,0.921,-0.679,0.106,-0.09
20,10.893,-2.393,326.645,-8.629,41.334,-89.702,-14.736,-3.322,389.592,-188.223,-71.419,87.023,0.355,-0.06,-0.503,-1.219,0.893,-0.69,0.11,-0.094
21,10.797,-2.943,326.645,-8.629,41.334,-93.422,-14.513,-3.186,390.033,-185.045,-73.223,90.612,0.354,-0.058,-0.514,-1.197,0.893,-0.678,0.114,-0.097
22,10.898,-2.667,326.645,-8.629,41.334,-90.463,-14.477,-2.88,389.997,-178.672,-69.596,92,0.355,-0.059,-0.49,-1.156,0.905,-0.656,0.119,-0.099
23,11.067,-2.66,326.645,-8.629,41.334,-91.228,-14.291,-3.19,390.461,-181.987,-71.473,84.61,0.355,-0.059,-0.501,-1.176,0.906,-0.667,0.123,-0.102
24,11.257,-2.403,326.666,-2.282,44.915,-87.828,-14.609,-2.916,389.997,-178.672,-69.596,89.233,0.384,-0.01,-0.49,-1.156,0.918,-0.634,0.127,-0.104
25,11.017,-2.393,327.097,-5.397,43.16,-88.098,-14.466,-3.191,390.902,-178.809,-73.277,85.313,0.369,-0.035,-0.513,-1.154,0.905,-0.644,0.131,-0.106
26,10.638,-2.611,326.215,-5.514,43.089,-92.886,-14.245,-2.965,390.902,-178.809,-73.277,90.308,0.368,-0.035,-0.512,-1.154,0.919,-0.645,0.134,-0.108
27,11.016,-2.276,326.645,-8.629,41.334,-88.32,-14.557,-2.968,390.484,-175.825,-74.966,90.615,0.355,-0.06,-0.525,-1.136,0.894,-0.646,0.138,-0.109
28,11.185,-2.5,326.215,-5.514,43.089,-93.784,-14.293,-2.742,390.02,-172.509,-73.089,88.183,0.37,-0.035,-0.512,-1.117,0.908,-0.624,0.142,-0.111
29,10.934,-2.717,326.666,-2.282,44.915,-89.846,-14.522,-2.927,389.578,-175.687,-71.285,91.308,0.383,-0.009,-0.502,-1.138,0.906,-0.623,0.145,-0.112
30,11.146,-2.236,327.517,-2.329,41.427,-86.397,-14.391,-2.386,390.02,-172.509,-73.089,88.844,0.355,-0.011,-0.513,-1.117,0.879,-0.613,0.148,-0.112
31,11.511,-2.31,326.191,0.744,39.567,-93.339,-14.477,-2.115,389.578,-175.687,-71.285,88.851,0.343,0.013,-0.502,-1.14,0.896,-0.615,0.151,-0.113
32,10.971,-2.652,326.215,-5.514,43.089,-93.968,-14.342,-2.478,389.556,-169.194,-71.212,84.897,0.369,-0.035,-0.501,-1.097,0.907,-0.613,0.154,-0.113
33,10.799,-2.185,326.222,0.908,43.126,-90.83,-14.343,-2.38,389.578,-175.687,-71.285,87.813,0.369,0.014,-0.501,-1.139,0.907,-0.614,0.157,-0.113
34,11.064,-2.536,325.771,-2.324,41.3,-89.513,-14.664,-2.52,388.696,-169.387,-71.098,87.696,0.356,-0.01,-0.502,-1.1,0.896,-0.603,0.16,-0.113
35,11.06,-2.233,326.222,0.908,43.126,-92.624,-14.398,-2.256,388.696,-169.387,-71.098,87.048,0.37,0.014,-0.501,-1.101,0.895,-0.592,0.163,-0.113
36,11.165,-2.401,326.222,0.908,43.126,-93.208,-14.624,-2.48,388.696,-169.387,-71.098,86.236,0.37,0.014,-0.502,-1.101,0.895,-0.592,0.165,-0.112
37,11.332,-2.315,327.066,-5.56,39.601,-91.25,-14.218,-2.028,389.601,-169.525,-74.779,88.188,0.342,-0.036,-0.524,-1.1,0.869,-0.615,0.168,-0.112
38,11.019,-2.349,327.517,-2.329,41.427,-94.081,-14.39,-2.521,389.578,-175.687,-71.285,85.606,0.355,-0.011,-0.501,-1.139,0.879,-0.624,0.17,-0.111
39,11.289,-2.231,327.517,-2.329,41.427,-95.681,-14.252,-2.29,390.02,-172.509,-73.089,84.972,0.356,-0.011,-0.512,-1.118,0.88,-0.613,0.172,-0.11
40,11.283,-2.093,327.517,-2.329,41.427,-91.166,-14.206,-2.514,389.578,-175.687,-71.285,88.509,0.356,-0.012,-0.501,-1.139,0.88,-0.624,0.174,-0.109
