"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.675,-4.377,343.31,-65.381,52.92,-58.727,-12.862,-0.479,375.161,-140.839,-77.827,82.001,0.423,-0.471,-0.561,-0.952,0.416,-0.722,-0.001,0.003
2,10.984,-4.893,342.859,-68.612,51.095,-62.579,-12.946,-0.476,375.161,-140.839,-77.827,81.282,0.41,-0.494,-0.561,-0.952,0.417,-0.733,-0.002,0.004
3,10.748,-4.965,343.741,-68.496,51.166,-62.086,-12.9,-0.438,375.161,-140.839,-77.827,84.173,0.409,-0.492,-0.561,-0.952,0.402,-0.732,-0.002,0.006
4,10.925,-5.023,344.185,-71.685,52.954,-61.897,-13.176,-0.524,374.27,-140.582,-77.701,79.11,0.422,-0.514,-0.562,-0.953,0.388,-0.743,-0.003,0.007
5,10.994,-4.519,343.765,-74.754,54.687,-63.251,-13.261,-0.38,375.161,-140.839,-77.827,80.971,0.436,-0.539,-0.562,-0.953,0.414,-0.755,-0.003,0.008
6,10.493,-4.721,343.733,-74.917,51.129,-63.859,-13.126,-0.929,374.27,-140.582,-77.701,82.696,0.408,-0.54,-0.562,-0.952,0.389,-0.755,-0.004,0.009
7,10.677,-4.206,343.289,-71.727,49.34,-65.88,-13.23,-0.614,374.27,-140.582,-77.701,80.192,0.396,-0.519,-0.562,-0.952,0.39,-0.745,-0.005,0.01
8,11.079,-4.64,342.869,-74.796,51.073,-59.271,-13.399,-0.794,374.697,-137.524,-75.951,82.948,0.411,-0.541,-0.55,-0.93,0.416,-0.744,-0.005,0.01
9,11.112,-5.071,342.882,-74.87,54.616,-69.956,-13.133,-0.884,374.27,-140.582,-77.701,77.361,0.437,-0.54,-0.562,-0.952,0.416,-0.755,-0.006,0.011
10,10.775,-4.815,343.313,-77.985,52.862,-62.401,-13.31,-0.879,374.27,-140.582,-77.701,80.911,0.422,-0.563,-0.563,-0.952,0.402,-0.766,-0.006,0.011
11,11.208,-4.649,344.185,-71.685,52.954,-64.618,-12.771,-0.794,374.697,-137.524,-75.951,75.977,0.423,-0.516,-0.549,-0.93,0.402,-0.732,-0.006,0.012
12,10.806,-4.645,343.733,-74.917,51.129,-64.118,-13.359,-0.884,374.661,-131.15,-72.324,77.637,0.409,-0.54,-0.526,-0.887,0.414,-0.721,-0.007,0.012
13,10.966,-5.241,343.32,-71.564,52.899,-65.424,-13.052,-0.627,374.661,-131.15,-72.324,81.589,0.423,-0.514,-0.525,-0.887,0.427,-0.709,-0.007,0.012
14,10.988,-5.154,342.859,-68.612,51.095,-63.228,-13.004,-0.615,374.661,-131.15,-72.324,81.995,0.41,-0.493,-0.525,-0.888,0.429,-0.699,-0.008,0.013
15,11.287,-5.143,342.869,-74.796,51.073,-67.768,-13.103,-0.701,374.684,-124.988,-75.817,78.427,0.411,-0.539,-0.549,-0.845,0.417,-0.699,-0.008,0.013
16,10.802,-5.01,343.313,-77.985,52.862,-64.921,-12.654,-0.574,374.684,-124.988,-75.817,79.584,0.422,-0.562,-0.547,-0.846,0.416,-0.71,-0.008,0.014
17,10.892,-4.872,342.869,-74.796,51.073,-68.794,-12.866,-0.221,375.112,-121.929,-74.066,78.45,0.41,-0.54,-0.535,-0.825,0.429,-0.689,-0.008,0.014
18,11.092,-4.052,342.438,-71.681,52.828,-59.339,-13.051,-0.393,374.22,-121.672,-73.94,81.243,0.424,-0.52,-0.536,-0.825,0.429,-0.679,-0.008,0.015
19,10.503,-5.054,342.859,-68.612,51.095,-62.779,-13.016,-0.22,373.756,-118.357,-72.063,80.218,0.409,-0.494,-0.524,-0.804,0.415,-0.655,-0.008,0.015
20,10.868,-4.412,342.438,-71.681,52.828,-64.78,-13.327,-0.663,373.756,-118.357,-72.063,81.976,0.423,-0.519,-0.525,-0.803,0.428,-0.667,-0.008,0.016
21,10.906,-4.726,341.112,-68.608,50.968,-65.495,-13.14,-0.223,374.184,-115.299,-70.313,80.551,0.411,-0.497,-0.512,-0.782,0.457,-0.646,-0.008,0.017
22,10.985,-4.526,341.564,-65.376,52.794,-66.737,-13.137,-0.261,374.184,-115.299,-70.313,79.509,0.425,-0.473,-0.512,-0.782,0.456,-0.635,-0.008,0.018
