"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.466,-3.05,327.1,-18.002,43.101,-76.56,-13.317,-1.227,390.056,-166.227,-80.136,81.13,0.37,-0.13,-0.556,-1.079,0.87,-0.647,-0.001,0.008
2,11.276,-2.967,327.1,-18.002,43.101,-82.17,-13.539,-1.492,390.056,-166.227,-80.136,80.819,0.369,-0.131,-0.556,-1.079,0.869,-0.646,-0.001,0.011
3,11.198,-2.93,327.995,-17.96,46.716,-76.257,-13.679,-1.268,389.592,-162.912,-78.26,81.502,0.396,-0.13,-0.545,-1.059,0.866,-0.634,-0.002,0.015
4,11.056,-2.717,327.1,-18.002,43.101,-79.753,-13.551,-1.272,389.174,-159.927,-79.949,78.245,0.368,-0.132,-0.556,-1.041,0.857,-0.625,-0.002,0.019
5,10.969,-3.191,327.1,-18.002,43.101,-78.092,-13.456,-1.231,388.733,-163.105,-78.145,82.877,0.368,-0.13,-0.545,-1.063,0.856,-0.636,-0.003,0.023
6,11.528,-3.033,326.679,-21.07,44.834,-77.732,-13.594,-1.228,388.71,-156.612,-78.072,82.555,0.384,-0.155,-0.545,-1.02,0.87,-0.625,-0.003,0.026
7,11.283,-3.163,326.249,-17.955,46.589,-80.842,-13.791,-1.407,389.174,-159.927,-79.949,83.898,0.397,-0.13,-0.557,-1.04,0.884,-0.625,-0.004,0.03
8,11.36,-2.896,326.679,-21.07,44.834,-78.689,-13.454,-1.449,389.174,-159.927,-79.949,83.984,0.383,-0.155,-0.556,-1.04,0.87,-0.636,-0.004,0.034
9,11.53,-3.111,326.679,-21.07,44.834,-73.553,-13.501,-1.318,389.174,-159.927,-79.949,82.546,0.384,-0.154,-0.556,-1.04,0.871,-0.636,-0.005,0.037
10,11.111,-3.332,327.1,-18.002,43.101,-80.789,-13.184,-1.317,388.733,-163.105,-78.145,80.794,0.369,-0.13,-0.544,-1.062,0.857,-0.636,-0.005,0.041
11,11.151,-3.37,327.123,-24.26,46.623,-77.272,-13.493,-1.051,388.269,-159.79,-76.269,83.25,0.396,-0.178,-0.533,-1.043,0.869,-0.647,-0.005,0.044
12,11.416,-3.443,327.544,-21.191,44.89,-75.261,-13.588,-1.58,389.174,-159.927,-79.949,83.269,0.383,-0.154,-0.556,-1.04,0.856,-0.635,-0.006,0.047
13,11.695,-3.514,327.123,-24.26,46.623,-79.113,-13.641,-1.449,389.174,-159.927,-79.949,84.665,0.398,-0.178,-0.557,-1.04,0.869,-0.646,-0.006,0.051
14,11.456,-3.656,327.544,-21.191,44.89,-80.598,-13.459,-1.681,389.161,-160.047,-76.395,85.717,0.383,-0.153,-0.533,-1.04,0.868,-0.635,-0.007,0.054
15,11.36,-4.087,327.123,-24.26,46.623,-77.773,-13.548,-1.551,389.174,-159.927,-79.949,82.476,0.397,-0.176,-0.556,-1.04,0.869,-0.645,-0.007,0.057
16,11.455,-3.437,327.544,-21.191,44.89,-73.314,-13.594,-1.762,389.174,-159.927,-79.949,84.684,0.383,-0.154,-0.556,-1.039,0.856,-0.635,-0.008,0.06
17,11.125,-3.334,326.693,-21.145,48.378,-73.586,-13.815,-1.722,389.197,-166.42,-80.022,83.876,0.41,-0.154,-0.557,-1.082,0.882,-0.658,-0.008,0.063
18,11.623,-3.284,327.544,-21.191,44.89,-79.192,-13.501,-1.677,388.733,-163.105,-78.145,83.234,0.383,-0.154,-0.545,-1.061,0.856,-0.647,-0.008,0.066
19,11.136,-3.292,327.544,-21.191,44.89,-79.524,-13.549,-1.757,388.733,-163.105,-78.145,84.325,0.382,-0.154,-0.545,-1.061,0.855,-0.647,-0.009,0.069
20,11.413,-3.116,327.123,-24.26,46.623,-75.3,-13.409,-1.406,389.638,-163.242,-81.826,86.823,0.397,-0.179,-0.567,-1.061,0.869,-0.658,-0.009,0.071
21,11.211,-3.612,327.995,-17.96,46.716,-74.966,-13.589,-1.585,388.305,-166.163,-79.896,85.405,0.396,-0.128,-0.557,-1.083,0.842,-0.646,-0.01,0.074
22,10.977,-2.928,327.123,-24.26,46.623,-75.141,-13.28,-1.849,388.769,-169.479,-81.772,85.783,0.395,-0.179,-0.568,-1.103,0.856,-0.681,-0.01,0.076
23,11.097,-3.289,327.544,-21.191,44.89,-74.184,-13.775,-1.99,388.305,-166.163,-79.896,88.544,0.382,-0.154,-0.558,-1.082,0.842,-0.657,-0.011,0.078
24,11.241,-3.231,327.568,-27.449,48.412,-80.513,-13.314,-1.765,389.615,-169.405,-78.333,88.264,0.41,-0.203,-0.545,-1.1,0.88,-0.69,-0.011,0.08
25,11.201,-3.33,327.995,-17.96,46.716,-77.354,-13.627,-1.314,389.187,-172.463,-80.083,84.994,0.396,-0.129,-0.557,-1.122,0.854,-0.668,-0.012,0.082
26,11.139,-3.296,327.575,-21.028,48.449,-75.351,-13.676,-1.447,388.733,-163.105,-78.145,85.753,0.41,-0.153,-0.545,-1.062,0.867,-0.646,-0.012,0.084
27,10.879,-2.96,327.544,-21.191,44.89,-78.979,-13.684,-1.449,388.305,-166.163,-79.896,86.397,0.381,-0.155,-0.558,-1.083,0.842,-0.659,-0.012,0.086
28,11.276,-3.11,327.988,-24.381,46.679,-77.073,-13.631,-1.399,388.769,-169.479,-81.772,88.561,0.396,-0.179,-0.569,-1.104,0.842,-0.681,-0.013,0.088
29,11.048,-3.728,327.123,-24.26,46.623,-75.289,-14.034,-1.63,389.174,-159.927,-79.949,87.829,0.396,-0.177,-0.558,-1.04,0.868,-0.646,-0.013,0.089
30,11.097,-3.365,327.123,-24.26,46.623,-72.837,-13.411,-1.537,388.733,-163.105,-78.145,87.913,0.396,-0.178,-0.545,-1.062,0.869,-0.658,-0.014,0.091
31,10.821,-3.143,327.544,-21.191,44.89,-77.229,-13.366,-1.491,388.305,-166.163,-79.896,87.217,0.381,-0.155,-0.557,-1.083,0.843,-0.658,-0.014,0.092
32,10.919,-3.766,327.568,-27.449,48.412,-79.524,-13.542,-1.315,388.733,-163.105,-78.145,87.861,0.409,-0.201,-0.545,-1.062,0.867,-0.669,-0.015,0.093
33,11.142,-3.834,327.988,-24.381,46.679,-79.574,-13.365,-1.902,388.305,-166.163,-79.896,87.472,0.395,-0.177,-0.557,-1.082,0.842,-0.668,-0.015,0.095
34,11.533,-3.636,328.44,-21.149,48.504,-73.632,-13.451,-1.851,388.769,-169.479,-81.772,84.998,0.41,-0.153,-0.569,-1.103,0.841,-0.668,-0.016,0.096
35,11.494,-3.415,327.988,-24.381,46.679,-80.541,-13.814,-1.633,388.733,-163.105,-78.145,86.062,0.396,-0.178,-0.546,-1.062,0.854,-0.657,-0.016,0.097
36,11.434,-3.385,328.418,-27.496,44.924,-77.027,-13.409,-1.626,388.305,-166.163,-79.896,82.913,0.382,-0.202,-0.557,-1.083,0.828,-0.679,-0.017,0.098
37,11.361,-3.325,328.45,-27.333,48.483,-76.498,-13.317,-1.444,388.733,-163.105,-78.145,87.943,0.409,-0.201,-0.545,-1.062,0.853,-0.668,-0.017,0.099
38,11.049,-3.415,328.418,-27.496,44.924,-79.151,-13.591,-1.624,388.305,-166.163,-79.896,85.765,0.381,-0.202,-0.557,-1.083,0.828,-0.679,-0.018,0.1
39,11.452,-3.181,328.418,-27.496,44.924,-79.161,-13.456,-1.411,388.305,-166.163,-79.896,89.984,0.382,-0.203,-0.557,-1.083,0.828,-0.68,-0.019,0.1
40,10.89,-3.76,327.544,-21.191,44.89,-80.477,-13.584,-1.145,387.864,-169.341,-78.092,83.911,0.381,-0.153,-0.546,-1.106,0.842,-0.67,-0.019,0.101
41,11.469,-3.351,328.45,-27.333,48.483,-76.969,-13.37,-1.141,387.841,-162.848,-78.019,82.919,0.41,-0.201,-0.545,-1.064,0.84,-0.668,-0.02,0.102
42,10.935,-3.049,328.87,-24.264,46.75,-73.829,-13.225,-1.321,388.305,-166.163,-79.896,82.538,0.394,-0.178,-0.556,-1.084,0.827,-0.668,-0.021,0.102
43,11.174,-3.254,328.87,-24.264,46.75,-80.864,-13.628,-1.148,388.733,-163.105,-78.145,86.416,0.395,-0.178,-0.545,-1.063,0.839,-0.657,-0.021,0.103
44,11.189,-2.887,328.87,-24.264,46.75,-81.43,-13.327,-1.048,388.269,-159.79,-76.269,84.012,0.395,-0.179,-0.533,-1.043,0.839,-0.646,-0.022,0.103
45,11.401,-3.392,327.568,-27.449,48.412,-81.727,-13.502,-1.631,388.269,-159.79,-76.269,87.176,0.41,-0.203,-0.533,-1.041,0.868,-0.657,-0.023,0.104
46,11.369,-3.541,328.418,-27.496,44.924,-80.389,-13.684,-1.455,387.841,-162.848,-78.019,85.708,0.382,-0.202,-0.546,-1.063,0.828,-0.668,-0.023,0.104
47,11.045,-3.641,328.87,-24.264,46.75,-80.842,-13.585,-1.452,388.305,-166.163,-79.896,84.31,0.395,-0.176,-0.557,-1.083,0.826,-0.667,-0.024,0.104
48,11.055,-3.857,329.293,-33.801,44.958,-81.871,-13.582,-1.401,388.305,-166.163,-79.896,83.969,0.38,-0.249,-0.557,-1.083,0.813,-0.701,-0.025,0.105
49,11.232,-3.275,329.314,-27.454,48.538,-75.272,-14.091,-1.719,388.305,-166.163,-79.896,81.009,0.408,-0.202,-0.559,-1.083,0.825,-0.678,-0.025,0.105
