"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.767,-2.425,325.03,-102.937,58.522,-75.52,-13.191,-2.031,391.184,-292.388,-92.289,77.597,0.493,-0.797,-0.633,-1.893,0.934,-1.396,-0.001,0.004
2,11.067,-2.651,325.475,-106.127,60.311,-77.959,-13.33,-2.07,391.197,-292.268,-95.843,76.894,0.505,-0.82,-0.656,-1.892,0.919,-1.405,-0.001,0.006
3,11.373,-3.097,325.03,-102.937,58.522,-78.336,-13.646,-1.991,391.207,-286.225,-95.782,79.336,0.492,-0.795,-0.656,-1.853,0.921,-1.373,-0.001,0.008
4,11.017,-2.387,325.03,-102.937,58.522,-76.881,-13.299,-2.035,390.302,-286.088,-92.102,76.14,0.491,-0.797,-0.633,-1.857,0.921,-1.375,-0.001,0.01
5,11.383,-2.561,325.03,-102.937,58.522,-77.682,-13.686,-1.809,391.625,-289.21,-94.093,78.326,0.492,-0.797,-0.645,-1.871,0.933,-1.384,-0.002,0.013
6,11.465,-2.773,325.03,-102.937,58.522,-78.594,-13.737,-1.534,391.625,-289.21,-94.093,78.688,0.492,-0.796,-0.645,-1.872,0.933,-1.384,-0.002,0.015
7,11.43,-2.593,325.03,-102.937,58.522,-75.498,-13.703,-1.317,391.589,-282.836,-90.466,77.942,0.492,-0.796,-0.621,-1.831,0.945,-1.362,-0.002,0.018
8,10.979,-2.548,325.475,-106.127,60.311,-72.212,-13.337,-1.578,391.625,-289.21,-94.093,75.125,0.504,-0.82,-0.644,-1.872,0.932,-1.395,-0.002,0.02
9,11.43,-2.728,325.475,-106.127,60.311,-73.797,-13.562,-1.589,391.625,-289.21,-94.093,76.131,0.506,-0.82,-0.645,-1.872,0.932,-1.394,-0.002,0.023
10,11.201,-2.526,325.482,-99.706,60.348,-79.377,-13.382,-1.812,392.053,-286.151,-92.342,80.789,0.505,-0.77,-0.632,-1.849,0.944,-1.36,-0.002,0.026
11,11.298,-3.352,325.902,-96.637,58.615,-78.475,-13.736,-1.485,392.053,-286.151,-92.342,79.75,0.491,-0.743,-0.633,-1.85,0.931,-1.348,-0.002,0.028
12,11.03,-2.642,326.333,-99.752,56.86,-80.979,-13.6,-1.899,392.053,-286.151,-92.342,76.851,0.476,-0.768,-0.633,-1.849,0.917,-1.358,-0.002,0.031
13,11.461,-2.787,325.03,-102.937,58.522,-75.989,-13.696,-1.767,391.589,-282.836,-90.466,77.218,0.492,-0.796,-0.621,-1.83,0.945,-1.361,-0.002,0.034
14,11.268,-2.962,325.451,-99.869,56.789,-80.201,-13.607,-1.576,392.053,-286.151,-92.342,83.034,0.478,-0.77,-0.633,-1.85,0.932,-1.36,-0.002,0.037
15,11.467,-2.462,325.03,-102.937,58.522,-77.59,-13.149,-2.17,392.053,-286.151,-92.342,82.659,0.492,-0.797,-0.631,-1.848,0.946,-1.372,-0.002,0.04
16,11.407,-2.878,325.451,-99.869,56.789,-76.27,-13.287,-1.99,391.625,-289.21,-94.093,82.249,0.478,-0.771,-0.644,-1.871,0.92,-1.371,-0.002,0.043
