"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.322,-4.128,351.093,-59.352,42.86,-79.596,-12.791,-1.731,369.503,-150.2,-78.928,86.194,0.339,-0.418,-0.577,-1.028,0.162,-0.731,0,0.003
2,10.31,-3.643,351.093,-59.352,42.86,-77.201,-12.863,-1.636,369.516,-150.08,-82.482,78.391,0.339,-0.419,-0.601,-1.027,0.149,-0.731,0,0.007
3,10.489,-4.164,350.649,-56.162,41.071,-74.949,-13.008,-1.785,369.944,-147.022,-80.732,87.568,0.327,-0.395,-0.589,-1.005,0.163,-0.708,0,0.01
4,10.592,-4.115,351.545,-56.12,44.686,-78.155,-13.407,-1.457,369.944,-147.022,-80.732,79.735,0.353,-0.394,-0.59,-1.006,0.161,-0.707,0,0.014
5,10.542,-4.397,351.093,-59.352,42.86,-72.992,-13.272,-1.464,369.944,-147.022,-80.732,84.344,0.34,-0.417,-0.59,-1.006,0.162,-0.719,0,0.018
6,10.447,-4.2,350.649,-56.162,41.071,-74.894,-12.957,-1.107,369.944,-147.022,-80.732,84.789,0.327,-0.395,-0.589,-1.006,0.163,-0.709,0,0.022
7,10.588,-4.455,350.663,-56.237,44.615,-77.948,-12.787,-0.971,369.944,-147.022,-80.732,80.862,0.353,-0.395,-0.589,-1.007,0.176,-0.709,0,0.026
8,10.331,-3.707,350.639,-49.979,41.093,-74.994,-13.192,-1.421,369.944,-147.022,-80.732,88.271,0.327,-0.352,-0.59,-1.006,0.163,-0.687,0,0.03
9,10.269,-4.216,350.649,-56.162,41.071,-73.049,-13.101,-1.152,369.48,-143.707,-78.855,84.734,0.327,-0.395,-0.577,-0.985,0.162,-0.698,0,0.034
10,10.407,-4.306,350.195,-46.789,39.304,-74.096,-13.766,-0.975,369.921,-140.529,-80.659,77.839,0.315,-0.327,-0.591,-0.962,0.163,-0.653,0,0.039
11,10.817,-3.994,350.647,-43.557,41.13,-74.689,-13.059,-1.109,369.908,-140.648,-77.105,86.2,0.329,-0.304,-0.564,-0.963,0.176,-0.642,0,0.043
12,10.629,-4.213,350.219,-53.047,42.826,-77.2,-13.156,-1.199,369.908,-140.648,-77.105,81.84,0.341,-0.373,-0.565,-0.963,0.188,-0.676,0,0.048
13,10.581,-3.866,350.647,-43.557,41.13,-78.818,-12.831,-0.925,369.49,-137.664,-78.794,80.882,0.328,-0.305,-0.576,-0.944,0.163,-0.633,0,0.053
14,10.771,-3.861,350.647,-43.557,41.13,-73.204,-12.883,-1.158,369.885,-134.155,-77.032,86.569,0.329,-0.305,-0.563,-0.918,0.176,-0.62,0,0.058
15,10.404,-3.699,350.647,-43.557,41.13,-74.016,-12.889,-1.065,369.895,-128.112,-76.971,81.571,0.327,-0.305,-0.563,-0.877,0.176,-0.599,0.001,0.063
16,10.293,-4.202,351.091,-46.747,42.919,-77.115,-13.378,-0.89,369.895,-128.112,-76.971,84.697,0.34,-0.326,-0.564,-0.877,0.174,-0.609,0.001,0.069
17,10.584,-4.028,349.764,-43.674,41.059,-70.367,-12.977,-0.932,369.895,-128.112,-76.971,82.613,0.328,-0.306,-0.563,-0.877,0.19,-0.599,0.001,0.074
18,10.315,-3.957,350.647,-43.557,41.13,-76.76,-13.02,-1.108,369.895,-128.112,-76.971,80.859,0.327,-0.304,-0.563,-0.877,0.175,-0.598,0.001,0.08
19,10.364,-4.054,350.66,-43.632,44.673,-74.502,-13.507,-0.569,370.323,-125.054,-75.221,84.067,0.353,-0.305,-0.552,-0.856,0.2,-0.588,0.001,0.085
20,10.637,-3.727,350.647,-43.557,41.13,-76.77,-12.846,-1.018,370.336,-124.934,-78.775,83.737,0.328,-0.305,-0.575,-0.854,0.177,-0.587,0.002,0.091
21,10.468,-3.781,350.216,-40.442,42.885,-76.414,-13.197,-0.573,370.336,-124.934,-78.775,81.583,0.341,-0.283,-0.576,-0.855,0.189,-0.577,0.002,0.097
22,10.632,-4.324,350.216,-40.442,42.885,-77.336,-13.505,-0.839,370.764,-121.876,-77.024,87.565,0.341,-0.281,-0.564,-0.833,0.202,-0.565,0.002,0.103
23,10.58,-3.748,351.067,-40.489,39.397,-77.933,-12.844,-0.71,370.3,-118.561,-75.148,79.841,0.315,-0.282,-0.55,-0.811,0.176,-0.554,0.003,0.109
24,10.806,-3.887,350.192,-34.184,39.363,-77.96,-13.282,-1.196,370.3,-118.561,-75.148,83.715,0.316,-0.237,-0.551,-0.81,0.19,-0.531,0.003,0.116
25,10.506,-3.849,350.216,-40.442,42.885,-81.549,-13.288,-1.153,370.3,-118.561,-75.148,81.244,0.341,-0.282,-0.551,-0.81,0.201,-0.554,0.003,0.122
26,10.411,-3.811,350.644,-30.953,41.189,-74.33,-13.244,-1.029,370.3,-118.561,-75.148,81.173,0.328,-0.213,-0.551,-0.81,0.188,-0.52,0.004,0.128
27,10.247,-3.533,350.192,-34.184,39.363,-76.168,-13.154,-0.987,369.395,-118.423,-71.467,81.518,0.315,-0.238,-0.527,-0.812,0.188,-0.532,0.004,0.135
28,9.969,-3.824,350.224,-34.021,42.921,-77.657,-13.11,-1.032,370.31,-112.518,-75.087,85.091,0.34,-0.236,-0.55,-0.769,0.201,-0.51,0.005,0.142
29,10.445,-4.195,350.192,-34.184,39.363,-78.227,-13.106,-0.843,369.882,-115.576,-76.837,88.015,0.315,-0.236,-0.563,-0.791,0.177,-0.521,0.005,0.148
30,10.714,-4.047,350.192,-34.184,39.363,-83.543,-13.117,-0.713,369.418,-112.261,-74.96,86.868,0.316,-0.236,-0.551,-0.77,0.177,-0.51,0.006,0.155
31,10.315,-4.18,350.192,-34.184,39.363,-77.143,-13.285,-0.799,370.31,-112.518,-75.087,86.936,0.315,-0.236,-0.551,-0.77,0.189,-0.51,0.006,0.162
32,10.854,-4.21,350.644,-30.953,41.189,-76.118,-13.148,-0.706,370.728,-115.502,-73.397,86.62,0.329,-0.212,-0.538,-0.789,0.202,-0.509,0.007,0.168
33,10.575,-3.963,350.644,-30.953,41.189,-80.967,-12.978,-0.618,370.741,-115.383,-76.951,80.184,0.328,-0.213,-0.562,-0.789,0.189,-0.509,0.007,0.175
34,10.312,-3.923,350.192,-34.184,39.363,-78.55,-13.547,-0.664,370.728,-115.502,-73.397,77.95,0.315,-0.237,-0.539,-0.79,0.201,-0.521,0.008,0.182
35,10.469,-4.133,350.644,-30.953,41.189,-77.818,-12.983,-0.936,370.751,-109.34,-76.89,80.514,0.328,-0.212,-0.561,-0.747,0.19,-0.487,0.008,0.189
36,10.808,-4.009,350.644,-30.953,41.189,-78.343,-13.25,-0.573,370.751,-109.34,-76.89,79.834,0.329,-0.213,-0.562,-0.748,0.19,-0.488,0.009,0.195
37,10.226,-4.054,350.644,-30.953,41.189,-76.796,-13.514,-0.765,370.287,-106.024,-75.014,86.147,0.327,-0.213,-0.551,-0.725,0.188,-0.476,0.01,0.202
38,10.697,-3.576,351.075,-34.068,39.434,-76.684,-13.201,-0.753,370.751,-109.34,-76.89,85.832,0.316,-0.236,-0.562,-0.747,0.176,-0.499,0.01,0.209
39,10.315,-4.085,350.224,-34.021,42.921,-79.082,-13.116,-1.165,369.859,-109.083,-76.764,83.346,0.341,-0.235,-0.562,-0.746,0.189,-0.498,0.011,0.216
40,10.646,-4.224,350.192,-34.184,39.363,-77.092,-12.896,-0.893,369.846,-109.202,-73.21,80.877,0.316,-0.236,-0.537,-0.748,0.19,-0.499,0.011,0.222
41,10.312,-4.001,350.192,-34.184,39.363,-80.63,-13.302,-0.802,369.859,-109.083,-76.764,81.884,0.315,-0.237,-0.563,-0.747,0.176,-0.499,0.012,0.229
42,10.331,-3.501,350.2,-27.763,39.4,-75.173,-13.162,-0.897,369.418,-112.261,-74.96,84.376,0.315,-0.191,-0.551,-0.769,0.176,-0.488,0.012,0.235
43,10.759,-3.931,349.318,-27.88,39.329,-79.965,-13.297,-0.673,369.859,-109.083,-76.764,85.051,0.317,-0.192,-0.563,-0.747,0.191,-0.477,0.013,0.241
44,10.773,-3.773,348.453,-27.758,39.273,-78.743,-13.071,-0.844,369,-109.276,-76.65,86.892,0.317,-0.192,-0.563,-0.75,0.192,-0.479,0.013,0.248
45,10.331,-3.873,349.769,-24.648,41.155,-76.71,-12.893,-1.114,369.418,-112.261,-74.96,83.413,0.328,-0.168,-0.55,-0.769,0.189,-0.477,0.013,0.254
46,10.312,-3.935,349.318,-27.88,39.329,-76.483,-13.162,-0.803,370.287,-106.024,-75.014,82.998,0.315,-0.191,-0.55,-0.725,0.203,-0.466,0.014,0.26
47,10.497,-4.012,349.762,-31.069,41.118,-77.026,-13.382,-0.758,370.287,-106.024,-75.014,84.431,0.328,-0.214,-0.55,-0.725,0.202,-0.477,0.014,0.266
48,10.63,-4.216,350.2,-27.763,39.4,-77.096,-12.799,-0.975,370.287,-106.024,-75.014,86.617,0.316,-0.189,-0.549,-0.725,0.19,-0.464,0.015,0.272
49,10.961,-3.939,350.19,-21.58,39.422,-80.512,-13.251,-0.936,369.859,-109.083,-76.764,85.426,0.317,-0.145,-0.563,-0.747,0.177,-0.454,0.015,0.277
50,10.684,-3.83,350.19,-21.58,39.422,-75.811,-13.424,-1.034,369.846,-109.202,-73.21,85.375,0.316,-0.146,-0.539,-0.747,0.189,-0.455,0.016,0.283
51,10.691,-3.962,349.769,-24.648,41.155,-76.775,-12.938,-1.163,369.846,-109.202,-73.21,81.214,0.329,-0.168,-0.537,-0.747,0.203,-0.465,0.016,0.289
52,10.886,-3.739,350.644,-30.953,41.189,-75.4,-13.378,-0.804,370.705,-109.009,-73.324,86.187,0.329,-0.214,-0.538,-0.745,0.201,-0.487,0.016,0.295
53,10.757,-3.824,350.644,-30.953,41.189,-80.81,-13.027,-0.886,370.287,-106.024,-75.014,81.283,0.329,-0.213,-0.549,-0.725,0.189,-0.476,0.017,0.3
54,10.933,-4.039,350.62,-24.695,37.667,-76.874,-13.159,-1.249,370.287,-106.024,-75.014,87.265,0.304,-0.167,-0.55,-0.724,0.177,-0.453,0.017,0.305
55,10.696,-4.289,350.2,-27.763,39.4,-81.111,-13.026,-1.213,370.287,-106.024,-75.014,82.995,0.316,-0.189,-0.549,-0.724,0.19,-0.464,0.018,0.31
56,10.374,-4.024,349.769,-24.648,41.155,-78.84,-13.205,-1.12,370.287,-106.024,-75.014,80.099,0.328,-0.168,-0.55,-0.724,0.202,-0.454,0.018,0.316
