"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.068,-4.635,348.479,-46.621,42.736,-67.947,-13.005,-0.97,370.399,-156.38,-82.67,75.415,0.343,-0.327,-0.602,-1.07,0.205,-0.71,-0.004,0.005
2,11.189,-3.843,348.049,-43.506,44.491,-67.972,-13.057,-0.523,369.98,-153.396,-84.359,75.068,0.357,-0.306,-0.614,-1.052,0.206,-0.69,-0.006,0.007
3,10.677,-4.271,348.049,-43.506,44.491,-70.131,-13.324,-0.523,370.408,-150.337,-82.609,77.157,0.355,-0.305,-0.602,-1.03,0.217,-0.679,-0.008,0.009
4,10.775,-4.368,347.618,-40.391,46.245,-68.67,-13.192,-0.792,370.362,-150.007,-79.043,73.283,0.369,-0.283,-0.577,-1.027,0.243,-0.666,-0.01,0.012
5,10.639,-4.816,347.605,-40.316,42.702,-71.334,-12.911,-0.522,370.826,-153.322,-80.92,76.201,0.343,-0.281,-0.589,-1.049,0.231,-0.677,-0.011,0.014
6,10.453,-4.023,348.07,-37.159,48.071,-69.825,-12.835,-0.744,369.935,-153.065,-80.793,77.252,0.381,-0.26,-0.589,-1.049,0.229,-0.666,-0.013,0.016
7,10.68,-3.914,347.174,-37.201,44.457,-67.374,-13.058,-1.243,369.516,-150.08,-82.482,76.514,0.356,-0.261,-0.602,-1.028,0.218,-0.657,-0.015,0.019
8,10.538,-3.962,347.605,-40.316,42.702,-68.666,-13.013,-0.893,369.516,-150.08,-82.482,77.521,0.342,-0.283,-0.602,-1.029,0.205,-0.668,-0.016,0.021
9,10.759,-4.312,347.605,-40.316,42.702,-68.403,-13.188,-1.065,369.516,-150.08,-82.482,76.835,0.343,-0.282,-0.602,-1.029,0.205,-0.667,-0.018,0.023
10,10.846,-4.329,348.07,-37.159,48.071,-65.685,-12.968,-0.794,370.362,-150.007,-79.043,78.664,0.382,-0.259,-0.577,-1.027,0.242,-0.655,-0.019,0.026
11,10.913,-4.244,347.605,-40.316,42.702,-65.975,-13.423,-1.144,369.516,-150.08,-82.482,78.583,0.343,-0.282,-0.603,-1.029,0.205,-0.667,-0.021,0.028
12,10.93,-4.272,348.056,-37.084,44.528,-65.219,-13.407,-0.918,369.516,-150.08,-82.482,79.013,0.356,-0.258,-0.603,-1.029,0.204,-0.655,-0.022,0.031
