"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.15,-5.074,339.846,-96.838,56.071,-63.34,-13.52,-0.475,377.344,-156.424,-76.513,80.192,0.452,-0.709,-0.551,-1.052,0.522,-0.889,0,-0.007
2,10.575,-4.394,339.846,-96.838,56.071,-58.917,-13.158,-0.697,377.38,-162.797,-80.14,80.584,0.45,-0.711,-0.574,-1.094,0.509,-0.912,-0.001,-0.01
3,10.849,-4.92,340.72,-103.143,56.105,-66.847,-13.169,-1.103,376.916,-159.482,-78.263,76.61,0.45,-0.755,-0.562,-1.072,0.495,-0.921,-0.001,-0.014
4,11.165,-4.668,339.824,-103.185,52.491,-63.602,-13.425,-0.383,377.344,-156.424,-76.513,78.079,0.425,-0.758,-0.55,-1.052,0.51,-0.912,-0.001,-0.017
5,11.156,-4.499,340.276,-99.953,54.316,-69.209,-13.028,-0.239,377.38,-162.797,-80.14,75.288,0.438,-0.733,-0.574,-1.095,0.497,-0.923,-0.001,-0.021
6,11.025,-4.936,340.72,-103.143,56.105,-62.561,-13.606,-0.593,377.808,-159.739,-78.39,73.44,0.45,-0.754,-0.563,-1.072,0.508,-0.922,-0.002,-0.024
7,11.2,-4.735,339.394,-100.07,54.245,-68.521,-13.115,-0.61,377.344,-156.424,-76.513,75.175,0.439,-0.735,-0.549,-1.051,0.524,-0.902,-0.002,-0.028
8,10.996,-4.659,340.72,-103.143,56.105,-63.528,-13.258,-0.248,377.344,-156.424,-76.513,74.104,0.45,-0.755,-0.55,-1.052,0.508,-0.911,-0.002,-0.031
9,11.216,-4.787,340.72,-103.143,56.105,-64.3,-13.347,-0.382,377.344,-156.424,-76.513,78.039,0.451,-0.755,-0.55,-1.052,0.508,-0.911,-0.003,-0.035
10,11.249,-4.718,340.269,-106.375,54.279,-65.309,-13.12,-0.066,377.38,-162.797,-80.14,78.044,0.438,-0.78,-0.574,-1.096,0.497,-0.946,-0.003,-0.038
11,10.891,-4.71,340.276,-99.953,54.316,-67.356,-13.204,-0.2,377.808,-159.739,-78.39,73.433,0.437,-0.732,-0.562,-1.073,0.509,-0.912,-0.003,-0.042
12,10.588,-4.698,341.141,-100.075,54.372,-69.64,-13.386,-0.027,377.808,-159.739,-78.39,78.396,0.436,-0.731,-0.562,-1.074,0.494,-0.911,-0.004,-0.045
13,10.537,-4.968,340.72,-103.143,56.105,-64.652,-13.119,-0.158,377.808,-159.739,-78.39,78.816,0.449,-0.754,-0.561,-1.074,0.508,-0.922,-0.004,-0.048
14,10.807,-4.61,340.3,-106.211,57.838,-68.222,-13.207,-0.025,377.808,-159.739,-78.39,76.995,0.463,-0.779,-0.562,-1.074,0.521,-0.934,-0.004,-0.051
15,11.288,-4.617,340.72,-103.143,56.105,-67.142,-13.248,0.03,377.38,-162.797,-80.14,75.603,0.451,-0.755,-0.574,-1.096,0.496,-0.934,-0.005,-0.055
16,10.902,-4.211,340.29,-100.028,57.86,-64.178,-13.559,-0.067,378.226,-162.723,-76.7,76.616,0.464,-0.734,-0.551,-1.093,0.533,-0.923,-0.005,-0.058
17,10.795,-4.438,340.29,-100.028,57.86,-65.95,-13.203,-0.111,377.38,-162.797,-80.14,74.166,0.463,-0.734,-0.574,-1.095,0.509,-0.924,-0.005,-0.061
18,11.07,-4.531,340.276,-99.953,54.316,-62.604,-13.438,-0.108,377.38,-162.797,-80.14,76.597,0.438,-0.733,-0.575,-1.095,0.496,-0.924,-0.006,-0.064
19,10.915,-4.562,339.846,-96.838,56.071,-67.882,-13.433,-0.098,377.38,-162.797,-80.14,75.248,0.451,-0.71,-0.575,-1.095,0.51,-0.913,-0.006,-0.067
20,11.197,-4.763,339.394,-100.07,54.245,-66.856,-13.611,-0.069,376.939,-165.975,-78.336,76.18,0.439,-0.735,-0.564,-1.118,0.51,-0.937,-0.006,-0.07
21,11.163,-4.62,339.425,-99.907,57.804,-64.574,-13.528,-0.015,376.939,-165.975,-78.336,76.559,0.465,-0.734,-0.563,-1.118,0.523,-0.936,-0.006,-0.073
22,11.113,-4.626,338.974,-103.138,55.978,-66.435,-13.168,-0.107,377.38,-162.797,-80.14,75.24,0.452,-0.759,-0.574,-1.095,0.524,-0.936,-0.007,-0.076
23,10.881,-4.603,338.974,-103.138,55.978,-67.868,-13.435,-0.373,377.38,-162.797,-80.14,73.078,0.451,-0.759,-0.575,-1.095,0.524,-0.936,-0.007,-0.078
24,10.755,-4.671,338.974,-103.138,55.978,-67.363,-13.479,0.116,376.939,-165.975,-78.336,73.753,0.451,-0.759,-0.563,-1.119,0.523,-0.948,-0.007,-0.081
25,11.287,-4.479,338.974,-103.138,55.978,-65.239,-13.256,0.211,376.916,-159.482,-78.263,74.202,0.453,-0.76,-0.562,-1.075,0.524,-0.926,-0.007,-0.084
26,11.104,-4.894,338.984,-109.322,55.956,-67.255,-13.247,-0.018,377.38,-162.797,-80.14,74.549,0.452,-0.805,-0.574,-1.096,0.524,-0.958,-0.007,-0.087
27,11.343,-4.663,338.553,-106.207,57.711,-63.718,-13.651,-0.24,377.821,-172.275,-78.524,76.583,0.466,-0.783,-0.564,-1.158,0.55,-0.981,-0.007,-0.089
28,11.193,-4.836,339.404,-106.253,54.224,-61.894,-13.431,-0.382,377.37,-168.84,-80.201,75.173,0.439,-0.781,-0.575,-1.135,0.51,-0.968,-0.007,-0.092
29,11.112,-4.51,339.418,-106.328,57.767,-64.231,-13.015,-0.416,378.726,-172.412,-82.204,77.457,0.465,-0.782,-0.585,-1.155,0.537,-0.979,-0.007,-0.095
30,10.543,-4.864,338.984,-109.322,55.956,-60.466,-13.193,-0.332,379.144,-175.397,-80.515,75.943,0.45,-0.805,-0.574,-1.174,0.549,-1,-0.007,-0.098
31,11.191,-4.797,339.428,-112.511,57.745,-63.009,-13.065,-0.282,379.144,-175.397,-80.515,73.122,0.465,-0.828,-0.574,-1.174,0.549,-1.011,-0.007,-0.101
32,10.815,-4.692,339.848,-109.443,56.012,-64.581,-13.64,-0.278,378.717,-178.455,-82.265,75.635,0.45,-0.804,-0.587,-1.196,0.522,-1.011,-0.007,-0.104
33,10.75,-4.439,339.418,-106.328,57.767,-61.34,-13.224,-0.109,379.167,-181.89,-80.588,73.07,0.464,-0.783,-0.574,-1.218,0.548,-1.012,-0.006,-0.107
34,11.197,-5.003,339.848,-109.443,56.012,-63.278,-13.419,-0.061,378.703,-178.575,-78.711,77.737,0.451,-0.803,-0.563,-1.198,0.535,-1.011,-0.006,-0.11
35,10.84,-4.57,338.984,-109.322,55.956,-61.864,-13.157,-0.105,378.739,-184.949,-82.338,75.939,0.451,-0.806,-0.587,-1.24,0.537,-1.035,-0.006,-0.113
36,11.03,-4.527,338.553,-106.207,57.711,-62.788,-13.236,-0.094,378.703,-178.575,-78.711,77.446,0.465,-0.783,-0.563,-1.197,0.562,-1.002,-0.005,-0.116
37,11.068,-4.884,338.553,-106.207,57.711,-64.626,-13.639,-0.005,378.739,-184.949,-82.338,74.868,0.466,-0.782,-0.588,-1.24,0.55,-1.024,-0.005,-0.119
38,10.946,-4.821,338.997,-109.396,59.5,-59.639,-13.858,-0.188,379.135,-181.44,-80.576,79.49,0.478,-0.806,-0.576,-1.215,0.56,-1.022,-0.004,-0.123
39,10.696,-4.714,338.101,-109.438,55.886,-57.411,-13.329,-0.687,378.739,-184.949,-82.338,70.575,0.451,-0.808,-0.587,-1.239,0.551,-1.036,-0.004,-0.126
40,10.803,-4.658,338.546,-112.628,57.674,-60.667,-13.639,-0.368,379.599,-184.755,-82.453,76.964,0.465,-0.831,-0.587,-1.235,0.562,-1.045,-0.003,-0.129
41,10.899,-4.764,338.546,-112.628,57.674,-60.032,-13.267,-0.599,380.063,-188.07,-84.329,76.653,0.465,-0.831,-0.598,-1.255,0.563,-1.055,-0.003,-0.133
42,10.893,-4.97,338.125,-115.696,59.407,-61.037,-13.667,-0.462,379.621,-191.248,-82.526,74.457,0.478,-0.854,-0.588,-1.278,0.575,-1.079,-0.002,-0.136
43,10.914,-4.465,338.99,-115.818,59.463,-61.849,-13.545,-0.679,379.621,-191.248,-82.526,75.239,0.478,-0.855,-0.587,-1.278,0.561,-1.078,-0.001,-0.14
44,10.677,-4.732,339,-122.001,59.441,-62.992,-13.269,-0.627,380.481,-191.055,-82.64,77.126,0.477,-0.9,-0.586,-1.274,0.574,-1.098,0,-0.144
45,11.346,-4.852,338.569,-118.886,61.196,-64.309,-13.445,-0.588,380.085,-194.564,-84.402,78.787,0.492,-0.878,-0.599,-1.299,0.575,-1.1,0.001,-0.148
46,10.773,-4.526,338.125,-115.696,59.407,-62.72,-13.395,-0.5,379.634,-203.785,-82.66,79.145,0.478,-0.856,-0.588,-1.362,0.575,-1.124,0.002,-0.152
47,10.766,-4.219,338.125,-115.696,59.407,-62.423,-13.316,-0.546,379.621,-191.248,-82.526,77.376,0.478,-0.857,-0.587,-1.278,0.576,-1.08,0.003,-0.156
48,10.764,-4.699,337.253,-121.996,59.314,-59.302,-12.913,-0.686,379.194,-194.307,-84.276,76.721,0.479,-0.905,-0.598,-1.3,0.578,-1.114,0.004,-0.16
49,10.825,-4.778,337.253,-121.996,59.314,-60.37,-13.495,-0.767,379.171,-200.469,-80.783,74.867,0.479,-0.905,-0.576,-1.341,0.589,-1.136,0.005,-0.164
50,10.816,-4.758,336.809,-118.807,57.526,-57.174,-13.399,-0.634,379.171,-200.469,-80.783,76.005,0.466,-0.882,-0.576,-1.341,0.59,-1.125,0.006,-0.169
51,10.984,-4.935,337.253,-121.996,59.314,-63.533,-13.224,-0.94,379.634,-203.785,-82.66,79.893,0.479,-0.904,-0.588,-1.361,0.59,-1.146,0.007,-0.173
52,10.82,-5.155,336.809,-118.807,57.526,-60.355,-13.175,-1.131,379.634,-203.785,-82.66,75.956,0.466,-0.881,-0.587,-1.361,0.591,-1.135,0.008,-0.178
53,10.861,-4.753,337.253,-121.996,59.314,-61.76,-13.483,-0.495,379.671,-210.158,-86.287,75.645,0.479,-0.905,-0.612,-1.405,0.577,-1.17,0.01,-0.182
