"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.179,-5.599,346.257,0.646,37.475,-85.193,-14.048,0.801,372.614,-17.628,-49.516,108.818,0.304,0.021,-0.375,-0.122,0.371,-0.053,0.004,0.002
2,10.66,-4.845,346.701,-2.544,39.264,-90.059,-13.996,0.903,372.209,-27.179,-51.339,108.505,0.318,-0.005,-0.388,-0.188,0.358,-0.1,0.009,0.004
3,10.665,-5.215,346.247,6.829,37.497,-85.365,-13.958,0.77,372.651,-24.001,-53.143,109.231,0.306,0.065,-0.399,-0.166,0.36,-0.055,0.013,0.005
4,10.931,-5.017,345.826,3.761,39.229,-85.186,-13.471,0.769,372.209,-27.179,-51.339,106.75,0.32,0.042,-0.386,-0.188,0.374,-0.077,0.018,0.006
5,10.122,-5.489,345.375,0.529,37.404,-84.632,-13.914,0.804,372.651,-24.001,-53.143,110.578,0.304,0.02,-0.399,-0.166,0.373,-0.077,0.022,0.007
6,10.833,-5.031,345.85,-2.497,42.751,-83.942,-13.683,0.95,372.673,-30.495,-53.216,107.094,0.345,-0.004,-0.399,-0.21,0.386,-0.111,0.027,0.008
7,10.571,-5.429,345.398,-5.729,40.925,-86.423,-13.592,1.036,372.673,-30.495,-53.216,108.552,0.331,-0.026,-0.399,-0.211,0.387,-0.122,0.031,0.008
8,10.572,-5.427,344.954,-2.539,39.137,-86.266,-14.179,0.725,372.664,-36.538,-53.277,108.45,0.319,-0.003,-0.401,-0.251,0.386,-0.132,0.036,0.008
9,10.653,-5.248,346.249,-5.776,37.438,-82.846,-13.676,0.505,373.092,-33.479,-51.527,107.064,0.305,-0.027,-0.387,-0.229,0.373,-0.132,0.04,0.008
10,10.56,-5.487,344.954,-2.539,39.137,-83.313,-14.001,0.635,373.128,-39.853,-55.154,106.33,0.319,-0.003,-0.413,-0.273,0.387,-0.143,0.045,0.008
11,10.317,-4.975,345.829,-8.844,39.171,-85.518,-13.799,0.687,373.128,-39.853,-55.154,110.369,0.317,-0.051,-0.412,-0.273,0.373,-0.166,0.049,0.007
12,10.759,-5.248,345.398,-5.729,40.925,-80.072,-14.174,0.906,373.546,-42.838,-53.465,107.775,0.332,-0.027,-0.401,-0.294,0.399,-0.166,0.053,0.006
13,10.887,-5.166,345.398,-5.729,40.925,-85.395,-13.983,1.095,374.01,-46.153,-55.341,109.275,0.332,-0.027,-0.413,-0.316,0.4,-0.178,0.058,0.005
14,10.831,-5.161,345.829,-8.844,39.171,-87.123,-14.247,0.868,374.01,-46.153,-55.341,111.007,0.319,-0.05,-0.414,-0.316,0.386,-0.188,0.062,0.003
15,10.928,-4.937,345.398,-5.729,40.925,-85.267,-14.261,0.815,373.546,-42.838,-53.465,105.625,0.332,-0.028,-0.401,-0.293,0.399,-0.166,0.066,0.001
16,10.699,-5.169,345.398,-5.729,40.925,-84.614,-14.113,0.429,374.01,-46.153,-55.341,110.017,0.332,-0.027,-0.413,-0.315,0.399,-0.177,0.071,-0.001
17,10.612,-4.889,345.398,-5.729,40.925,-83.725,-14.117,0.783,374.01,-46.153,-55.341,108.537,0.332,-0.028,-0.413,-0.316,0.399,-0.177,0.075,-0.003
18,10.873,-5.036,345.398,-5.729,40.925,-85.586,-14.115,0.821,374.01,-46.153,-55.341,106.781,0.332,-0.028,-0.413,-0.316,0.399,-0.177,0.079,-0.006
19,10.84,-5.189,345.398,-5.729,40.925,-84.632,-13.856,0.957,373.592,-43.168,-57.031,106.436,0.332,-0.027,-0.424,-0.296,0.387,-0.167,0.083,-0.008
20,10.834,-5.248,345.398,-5.729,40.925,-84.162,-14.078,0.738,374.01,-46.153,-55.341,112.802,0.332,-0.027,-0.413,-0.315,0.399,-0.177,0.087,-0.011
21,10.751,-5.337,344.513,-11.954,37.289,-85.617,-14.167,0.424,374.01,-46.153,-55.341,108.846,0.306,-0.073,-0.413,-0.315,0.401,-0.199,0.091,-0.014
22,10.836,-5.107,344.534,-5.608,40.87,-78.882,-14.163,0.822,374.01,-46.153,-55.341,109.967,0.333,-0.027,-0.413,-0.316,0.413,-0.177,0.095,-0.017
23,10.894,-5.1,344.503,-5.771,37.311,-83.518,-14.165,1.139,373.582,-49.211,-57.092,110.292,0.307,-0.028,-0.426,-0.338,0.388,-0.189,0.099,-0.02
24,10.767,-4.67,343.638,-5.65,37.255,-83.951,-14.161,1.005,373.582,-49.211,-57.092,107.106,0.307,-0.028,-0.426,-0.337,0.402,-0.189,0.103,-0.023
25,10.803,-5.129,344.082,-8.839,39.044,-87.006,-14.203,0.647,374.01,-46.153,-55.341,110.269,0.32,-0.05,-0.413,-0.315,0.414,-0.188,0.107,-0.026
26,10.216,-4.713,344.082,-8.839,39.044,-82.063,-13.999,0.959,373.546,-42.838,-53.465,105.309,0.318,-0.052,-0.401,-0.294,0.413,-0.178,0.111,-0.029
27,11.024,-4.629,344.534,-5.608,40.87,-82.853,-14.16,0.777,374.01,-46.153,-55.341,111.02,0.333,-0.028,-0.413,-0.315,0.413,-0.178,0.114,-0.032
28,10.723,-4.363,344.103,-2.493,42.624,-87.948,-14.121,0.967,374.01,-46.153,-55.341,105.035,0.346,-0.006,-0.413,-0.316,0.426,-0.167,0.118,-0.036
29,10.885,-5.071,344.534,-5.608,40.87,-87.359,-13.81,0.823,374.01,-46.153,-55.341,106.391,0.333,-0.027,-0.412,-0.316,0.414,-0.177,0.121,-0.039
30,10.441,-4.587,344.534,-5.608,40.87,-84.227,-14.077,0.514,374.01,-46.153,-55.341,108.211,0.331,-0.028,-0.413,-0.315,0.413,-0.177,0.125,-0.042
31,10.632,-5.046,344.978,-8.797,42.658,-84.254,-13.987,0.552,374.01,-46.153,-55.341,104.97,0.345,-0.05,-0.413,-0.315,0.412,-0.188,0.128,-0.045
32,10.567,-5.067,344.534,-5.608,40.87,-82.169,-14.121,0.559,374.01,-46.153,-55.341,108.191,0.332,-0.027,-0.413,-0.315,0.413,-0.177,0.131,-0.048
33,10.607,-5.689,344.933,-8.886,35.556,-84.734,-14.081,0.329,374.01,-46.153,-55.341,104.61,0.292,-0.049,-0.413,-0.314,0.388,-0.187,0.135,-0.052
34,10.841,-5.201,344.947,-8.961,39.1,-82.46,-13.941,0.244,374.01,-46.153,-55.341,105,0.319,-0.051,-0.413,-0.314,0.4,-0.188,0.138,-0.055
35,10.982,-5.429,344.957,-15.144,39.078,-86.189,-14.163,0.37,373.582,-49.211,-57.092,107.05,0.319,-0.096,-0.426,-0.336,0.387,-0.22,0.141,-0.058
36,10.567,-5.055,344.957,-15.144,39.078,-82.773,-13.578,0.468,374.474,-49.468,-57.218,108.266,0.318,-0.097,-0.424,-0.337,0.401,-0.222,0.144,-0.061
37,10.873,-5.398,345.377,-12.076,37.345,-85.133,-13.982,0.468,374.474,-49.468,-57.218,105.732,0.306,-0.073,-0.425,-0.337,0.388,-0.21,0.146,-0.064
38,10.445,-5.586,345.401,-18.334,40.867,-81.823,-13.892,0.425,374.474,-49.468,-57.218,106.097,0.331,-0.119,-0.425,-0.337,0.399,-0.232,0.149,-0.068
39,11.139,-5.493,345.377,-12.076,37.345,-85.076,-13.998,0.551,373.582,-49.211,-57.092,107.764,0.307,-0.073,-0.425,-0.336,0.375,-0.21,0.152,-0.071
40,10.67,-5.109,344.957,-15.144,39.078,-85.244,-13.551,0.682,373.582,-49.211,-57.092,106.786,0.319,-0.097,-0.424,-0.336,0.388,-0.221,0.154,-0.074
41,10.652,-5.285,344.957,-15.144,39.078,-86.035,-13.629,1.013,374.01,-46.153,-55.341,105.781,0.319,-0.096,-0.412,-0.316,0.4,-0.211,0.156,-0.077
42,11.293,-5.161,345.409,-11.912,40.904,-85.09,-13.894,0.595,374.01,-46.153,-55.341,106.041,0.333,-0.073,-0.413,-0.315,0.4,-0.199,0.158,-0.081
43,10.867,-5.134,345.401,-18.334,40.867,-88.521,-13.946,1.003,374.01,-46.153,-55.341,106.761,0.332,-0.12,-0.413,-0.316,0.399,-0.222,0.16,-0.084
44,11.136,-5.13,346.273,-12.034,40.96,-84.354,-13.761,0.819,374.01,-46.153,-55.341,105.35,0.332,-0.074,-0.412,-0.316,0.386,-0.199,0.162,-0.087
45,10.791,-5.213,344.957,-15.144,39.078,-84.385,-13.758,0.915,374.01,-46.153,-55.341,105.376,0.319,-0.096,-0.412,-0.316,0.4,-0.211,0.164,-0.09
46,10.742,-5.301,344.957,-15.144,39.078,-84.112,-13.866,0.605,372.723,-49.405,-56.977,103.544,0.319,-0.096,-0.425,-0.338,0.375,-0.222,0.166,-0.093
47,10.786,-4.933,344.536,-18.212,40.811,-83.453,-13.636,1.044,372.677,-49.074,-53.411,105.382,0.332,-0.12,-0.4,-0.337,0.4,-0.233,0.168,-0.096
48,10.693,-5.069,344.536,-18.212,40.811,-84.003,-13.536,0.871,373.569,-49.331,-53.538,101.833,0.332,-0.12,-0.4,-0.338,0.413,-0.233,0.17,-0.099
49,10.6,-5.266,344.536,-18.212,40.811,-86.711,-13.444,0.69,373.141,-52.389,-55.288,108.965,0.332,-0.119,-0.412,-0.358,0.4,-0.244,0.171,-0.102
50,10.616,-5.21,344.536,-18.212,40.811,-84.309,-13.546,0.641,373.582,-49.211,-57.092,105.759,0.332,-0.119,-0.424,-0.336,0.401,-0.232,0.173,-0.105
51,10.982,-4.971,344.981,-21.402,42.6,-85.205,-13.847,0.859,373.582,-49.211,-57.092,102.858,0.345,-0.143,-0.425,-0.337,0.4,-0.244,0.174,-0.108
52,10.696,-4.809,344.085,-21.444,38.985,-87.314,-13.627,0.92,374.023,-58.689,-55.475,105.096,0.319,-0.144,-0.413,-0.401,0.414,-0.278,0.176,-0.111
53,10.47,-5.066,344.529,-24.634,40.774,-88.483,-13.762,0.956,374.892,-52.453,-55.529,104.304,0.331,-0.167,-0.413,-0.358,0.426,-0.266,0.177,-0.114
