"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.199,-6.248,347.251,-81.184,54.904,-79.09,-12.602,1.871,374.144,-103.002,-63.071,119.775,0.431,-0.576,-0.462,-0.704,0.394,-0.642,0.006,-0.021
2,10.242,-6.352,348.137,-74.959,58.54,-79.555,-12.779,2.319,375.036,-103.259,-63.197,111.956,0.456,-0.529,-0.462,-0.705,0.405,-0.62,0.009,-0.031
3,9.982,-6.471,347.716,-78.027,60.273,-78.957,-12.464,2.317,375.049,-103.139,-66.751,117.993,0.469,-0.551,-0.485,-0.705,0.406,-0.631,0.012,-0.042
4,10.249,-5.909,348.154,-74.721,58.555,-77.461,-12.602,3.035,374.572,-99.944,-61.32,118.388,0.457,-0.528,-0.449,-0.686,0.405,-0.61,0.015,-0.052
5,9.773,-6.193,347.272,-74.838,58.484,-74.493,-13.272,2.942,374.108,-96.628,-59.443,120.056,0.456,-0.53,-0.439,-0.664,0.417,-0.599,0.018,-0.063
6,10.045,-5.931,346.852,-77.906,60.217,-75.878,-12.97,2.63,373.262,-96.702,-62.883,115.064,0.47,-0.553,-0.462,-0.665,0.406,-0.611,0.021,-0.073
7,9.858,-5.835,346.828,-71.648,56.696,-76.424,-13.329,2.764,372.798,-93.387,-61.006,114.69,0.444,-0.508,-0.451,-0.644,0.393,-0.578,0.024,-0.083
8,10.132,-5.94,346.397,-68.533,58.45,-74.41,-13.287,3.024,372.798,-93.387,-61.006,116.412,0.458,-0.485,-0.451,-0.644,0.406,-0.568,0.026,-0.093
9,10.165,-6.04,346.397,-68.533,58.45,-77.678,-13.285,2.948,373.226,-90.328,-59.256,111.447,0.458,-0.485,-0.439,-0.623,0.419,-0.556,0.029,-0.103
10,9.85,-6.158,345.525,-74.833,58.358,-77.621,-13.241,2.678,372.785,-93.506,-57.452,114.706,0.457,-0.532,-0.427,-0.644,0.432,-0.59,0.032,-0.113
11,9.781,-6.018,345.525,-74.833,58.358,-79.391,-13.151,2.802,372.775,-99.549,-57.513,114.255,0.457,-0.533,-0.427,-0.686,0.432,-0.612,0.034,-0.122
12,9.726,-6.253,345.525,-74.833,58.358,-73.716,-13.415,2.498,373.239,-102.865,-59.39,113.242,0.457,-0.532,-0.44,-0.707,0.432,-0.623,0.037,-0.131
13,9.683,-6.559,345.105,-77.901,60.09,-78.726,-12.932,2.358,372.775,-99.549,-57.513,113.269,0.47,-0.554,-0.426,-0.685,0.445,-0.622,0.039,-0.14
14,10.051,-6.426,343.757,-81.175,54.65,-80.417,-13.023,2.182,373.239,-102.865,-59.39,116.075,0.433,-0.581,-0.439,-0.706,0.449,-0.646,0.042,-0.149
