"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.164,-4.144,314.191,-162.803,69.868,-79.952,-13.89,-0.759,403.359,-311.44,-79.941,84.663,0.603,-1.303,-0.537,-1.959,1.382,-1.672,0.001,0.013
2,11.991,-3.627,313.746,-159.614,68.079,-78.141,-14.074,-0.617,403.359,-311.44,-79.941,87.079,0.589,-1.281,-0.538,-1.96,1.384,-1.663,0.002,0.026
3,11.966,-3.833,313.746,-159.614,68.079,-76.569,-14.259,-0.808,403.765,-301.888,-78.118,90.614,0.589,-1.28,-0.526,-1.897,1.395,-1.627,0.002,0.039
4,11.827,-4.119,314.618,-153.314,68.172,-77.887,-13.772,0.041,402.882,-295.589,-77.93,87.836,0.588,-1.225,-0.525,-1.864,1.369,-1.583,0.003,0.053
5,11.954,-3.455,314.618,-153.314,68.172,-79.114,-13.874,0.183,402.464,-292.604,-79.62,88.233,0.588,-1.227,-0.537,-1.847,1.357,-1.575,0.003,0.067
6,12.174,-3.89,314.618,-153.314,68.172,-78.124,-14.131,-0.141,402.428,-286.23,-75.993,84.265,0.589,-1.225,-0.514,-1.806,1.369,-1.551,0.003,0.08
7,11.595,-3.712,314.595,-147.056,64.65,-80.475,-14.185,0.127,402.869,-283.052,-77.797,88.905,0.559,-1.176,-0.525,-1.785,1.356,-1.518,0.003,0.095
8,11.838,-3.473,314.616,-140.709,68.231,-79.015,-14.138,0.257,401.987,-276.753,-77.609,90.961,0.588,-1.125,-0.525,-1.749,1.357,-1.475,0.003,0.109
9,11.872,-4.056,314.616,-140.709,68.231,-79.045,-14.417,0.214,401.987,-276.753,-77.609,90.622,0.588,-1.123,-0.526,-1.749,1.357,-1.474,0.003,0.124
10,11.874,-3.889,315.467,-140.756,64.743,-76.98,-14.142,-0.096,401.523,-273.437,-75.732,90.279,0.559,-1.121,-0.514,-1.73,1.33,-1.462,0.003,0.139
11,12.01,-3.649,315.036,-137.641,66.498,-77.656,-14.358,-0.143,401.951,-270.379,-73.982,93.846,0.574,-1.098,-0.503,-1.708,1.356,-1.44,0.002,0.154
12,11.782,-3.706,314.592,-134.451,64.709,-78.345,-14.287,0.073,401.487,-267.064,-72.105,87.737,0.56,-1.074,-0.491,-1.69,1.357,-1.419,0.002,0.169
13,12.046,-3.481,315.464,-128.151,64.802,-80.112,-14.11,-0.017,401.51,-260.901,-75.598,92.034,0.56,-1.021,-0.513,-1.65,1.331,-1.373,0.001,0.185
14,11.784,-3.396,315.464,-128.151,64.802,-80.12,-14.245,-0.099,401.069,-264.079,-73.795,88.841,0.559,-1.021,-0.503,-1.672,1.33,-1.386,0,0.201
15,11.53,-3.534,315.044,-131.219,66.535,-81.088,-14.025,0.21,401.033,-257.705,-70.167,91.682,0.573,-1.047,-0.479,-1.633,1.356,-1.375,-0.001,0.217
16,12.054,-4.109,315.464,-128.151,64.802,-78.816,-13.759,0.207,401.938,-257.843,-73.848,88.18,0.56,-1.019,-0.501,-1.63,1.343,-1.361,-0.002,0.233
17,12.016,-3.486,315.885,-125.083,63.069,-85.385,-13.983,0.256,401.497,-248.365,-75.464,90.301,0.545,-0.995,-0.512,-1.572,1.318,-1.318,-0.003,0.249
18,11.833,-4.108,315.885,-125.083,63.069,-77.141,-13.942,-0.068,401.497,-248.365,-75.464,90.28,0.544,-0.993,-0.512,-1.571,1.317,-1.316,-0.004,0.266
19,11.779,-3.532,316.315,-128.198,61.314,-77.005,-14.171,0.611,401.497,-248.365,-75.464,90.27,0.529,-1.018,-0.512,-1.573,1.303,-1.328,-0.005,0.282
20,11.874,-3.45,316.336,-121.851,64.894,-79.852,-14.255,1.049,401.461,-241.991,-71.837,91.676,0.558,-0.968,-0.49,-1.534,1.328,-1.284,-0.007,0.299
21,12.148,-3.577,315.908,-131.341,66.59,-78.753,-14.169,0.207,401.461,-241.991,-71.837,94.143,0.574,-1.045,-0.489,-1.532,1.342,-1.317,-0.008,0.315
22,12.223,-3.228,315.885,-125.083,63.069,-76.697,-14.162,0.571,401.497,-248.365,-75.464,89.915,0.546,-0.996,-0.512,-1.573,1.318,-1.319,-0.01,0.332
23,12.127,-3.886,316.346,-128.034,64.873,-81.893,-14.169,-0.252,400.592,-248.227,-71.784,92.685,0.559,-1.016,-0.49,-1.573,1.316,-1.327,-0.011,0.349
24,12.124,-3.97,316.759,-131.387,63.103,-79.83,-13.761,-0.157,401.02,-245.169,-70.033,89.606,0.544,-1.041,-0.478,-1.552,1.315,-1.327,-0.013,0.365
25,11.833,-3.624,316.759,-131.387,63.103,-79.433,-14.208,-0.233,401.497,-248.365,-75.464,91.025,0.543,-1.042,-0.512,-1.571,1.302,-1.338,-0.014,0.381
26,11.962,-3.829,317.204,-134.577,64.892,-76.605,-13.901,-0.647,401.056,-251.543,-73.661,91.701,0.557,-1.066,-0.501,-1.591,1.301,-1.359,-0.016,0.397
27,11.902,-4.032,317.211,-128.156,64.929,-77.777,-13.982,-0.604,401.056,-251.543,-73.661,92.74,0.557,-1.014,-0.501,-1.592,1.301,-1.336,-0.018,0.413
28,11.283,-3.692,317.235,-134.414,68.45,-79.945,-14.243,0.162,401.497,-248.365,-75.464,95.285,0.583,-1.065,-0.513,-1.572,1.311,-1.348,-0.02,0.429
29,12.202,-3.685,316.339,-134.456,64.836,-79.599,-14.151,-0.151,401.056,-251.543,-73.661,92.053,0.559,-1.068,-0.501,-1.593,1.316,-1.361,-0.022,0.444
30,11.823,-3.252,317.211,-128.156,64.929,-77.228,-14.393,-0.116,401.033,-245.05,-73.588,93.466,0.557,-1.016,-0.502,-1.552,1.3,-1.315,-0.024,0.459
31,12.229,-3.354,316.783,-137.645,66.624,-83.195,-14.29,0.196,400.174,-245.243,-73.473,91.64,0.573,-1.093,-0.502,-1.557,1.302,-1.352,-0.026,0.473
32,11.699,-3.533,317.211,-128.156,64.929,-79.169,-14.295,0.109,400.601,-242.185,-71.723,92.429,0.557,-1.015,-0.49,-1.536,1.3,-1.306,-0.028,0.487
33,11.563,-3.531,317.655,-131.345,66.717,-79.395,-14.072,0.198,401.043,-239.007,-73.527,92.012,0.57,-1.039,-0.5,-1.514,1.299,-1.304,-0.03,0.501
34,11.735,-3.437,317.211,-128.156,64.929,-78.824,-14.302,0.608,400.579,-235.691,-71.65,91.329,0.557,-1.015,-0.49,-1.496,1.3,-1.284,-0.032,0.515
35,12.008,-2.72,317.211,-128.156,64.929,-78.726,-14.351,0.432,400.16,-232.707,-73.339,88.833,0.558,-1.018,-0.501,-1.478,1.289,-1.275,-0.034,0.529
36,11.841,-2.899,317.211,-128.156,64.929,-79.979,-14.179,0.649,400.124,-226.333,-69.712,88.429,0.557,-1.017,-0.478,-1.438,1.301,-1.252,-0.036,0.542
37,11.878,-2.771,317.663,-124.924,66.754,-76.488,-14.41,0.328,399.697,-229.391,-71.462,91.233,0.571,-0.99,-0.49,-1.459,1.287,-1.251,-0.038,0.555
38,12.247,-3.056,317.663,-124.924,66.754,-82.788,-14.668,0.325,399.697,-229.391,-71.462,92.609,0.572,-0.989,-0.49,-1.459,1.287,-1.251,-0.04,0.568
39,11.51,-2.894,317.211,-128.156,64.929,-76.098,-14.453,0.421,400.124,-226.333,-69.712,92.342,0.556,-1.017,-0.478,-1.438,1.3,-1.252,-0.042,0.581
40,11.594,-2.908,317.663,-124.924,66.754,-81.937,-14.44,0.466,399.697,-229.391,-71.462,90.54,0.57,-0.99,-0.49,-1.459,1.287,-1.251,-0.045,0.593
41,11.52,-3.286,318.527,-125.045,66.81,-76.656,-14.004,0.333,399.697,-229.391,-71.462,90.999,0.569,-0.987,-0.489,-1.459,1.272,-1.249,-0.047,0.605
42,12.082,-3.479,318.537,-131.229,66.788,-79.182,-13.816,0.194,399.697,-229.391,-71.462,93.422,0.57,-1.036,-0.488,-1.458,1.273,-1.271,-0.049,0.617
43,11.648,-3.429,318.958,-128.16,65.055,-80.198,-14.299,0.07,399.255,-232.569,-69.659,89.152,0.554,-1.01,-0.479,-1.48,1.258,-1.271,-0.051,0.629
44,11.725,-3.418,318.958,-128.16,65.055,-75.16,-14.044,0.322,399.278,-226.407,-73.152,94.852,0.555,-1.01,-0.5,-1.441,1.246,-1.25,-0.053,0.641
45,12.012,-3.196,318.958,-128.16,65.055,-79.075,-14.046,0.289,398.814,-223.092,-71.275,93.76,0.556,-1.011,-0.489,-1.422,1.247,-1.239,-0.055,0.652
46,11.689,-3.12,318.958,-128.16,65.055,-77.32,-14.488,0.323,398.814,-223.092,-71.275,96.917,0.555,-1.011,-0.49,-1.422,1.246,-1.239,-0.058,0.663
47,12.038,-2.734,318.514,-124.971,63.267,-80.457,-14.33,0.81,398.36,-213.733,-69.337,92.29,0.542,-0.988,-0.478,-1.365,1.249,-1.197,-0.06,0.674
48,11.877,-2.455,318.083,-121.856,65.021,-80.296,-14.062,0.774,397.896,-210.418,-67.461,92.731,0.556,-0.965,-0.466,-1.345,1.263,-1.176,-0.063,0.684
49,11.95,-2.729,318.504,-118.787,63.288,-83.971,-14.246,0.851,397.478,-207.434,-69.15,96.909,0.542,-0.939,-0.477,-1.328,1.237,-1.155,-0.065,0.695
50,11.736,-2.569,318.955,-115.556,65.114,-77.469,-13.796,0.863,397.014,-204.118,-67.273,92.02,0.555,-0.912,-0.465,-1.308,1.236,-1.132,-0.068,0.705
51,12.315,-2.635,318.955,-115.556,65.114,-81.157,-13.93,1.076,396.596,-201.134,-68.962,94.853,0.557,-0.912,-0.476,-1.291,1.224,-1.122,-0.07,0.715
