"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.922,-4.148,350.3,-122.239,53.156,-76.678,-12.788,-0.761,367.89,-225.564,-86.612,74.735,0.414,-0.875,-0.632,-1.555,0.158,-1.223,-0.001,0.008
2,10.269,-4.003,349.87,-119.124,54.911,-80.266,-12.706,-1.077,368.354,-228.88,-88.488,77.207,0.428,-0.853,-0.644,-1.575,0.172,-1.224,-0.002,0.012
3,10.418,-3.678,349.856,-119.05,51.367,-74.04,-12.248,-0.81,368.354,-228.88,-88.488,76.631,0.403,-0.854,-0.643,-1.576,0.161,-1.224,-0.003,0.017
4,10.469,-3.72,350.721,-119.171,51.423,-73.335,-12.519,-0.942,368.354,-228.88,-88.488,79.814,0.402,-0.852,-0.644,-1.576,0.147,-1.223,-0.004,0.021
5,9.914,-3.54,350.721,-119.171,51.423,-73.857,-12.878,-0.9,368.759,-219.328,-86.665,76.555,0.401,-0.853,-0.632,-1.508,0.158,-1.189,-0.004,0.026
6,10.309,-3.688,349.846,-112.866,51.389,-74.79,-12.652,-1.088,369.223,-222.644,-88.542,76.877,0.402,-0.809,-0.643,-1.529,0.174,-1.179,-0.005,0.031
7,10.062,-3.794,349.846,-112.866,51.389,-75.584,-13.098,-0.855,369.223,-222.644,-88.542,81.497,0.402,-0.809,-0.644,-1.529,0.173,-1.179,-0.006,0.036
8,10.272,-3.596,350.277,-115.981,49.634,-74.996,-12.569,-1.22,369.664,-219.466,-90.346,80.135,0.389,-0.831,-0.654,-1.505,0.161,-1.177,-0.007,0.041
9,10.008,-3.636,351.149,-109.681,49.727,-78.121,-12.697,-1.043,368.759,-219.328,-86.665,77.619,0.388,-0.783,-0.631,-1.508,0.146,-1.154,-0.008,0.046
10,10.42,-3.885,350.728,-112.75,51.46,-75.018,-12.701,-0.725,369.664,-219.466,-90.346,77.278,0.402,-0.806,-0.655,-1.506,0.16,-1.165,-0.009,0.052
